Symbol,Date,Close,High,Low,Open,Volume,Name
T,1998-05-29,38.875,39.5,38.313,,2242700,T
T,1998-06-01,39.0,39.125,38.625,,1959300,T
T,1998-06-02,40.063,40.063,39.188,,2904800,T
T,1998-06-03,38.75,39.875,38.4375,39.8125,1675600,T
T,1998-06-04,39.25,39.688,38.688,,2044800,T
T,1998-06-05,41.188,41.188,39.25,,3916400,T
T,1998-06-08,40.125,40.938,40.063,,2338900,T
T,1998-06-09,40.0,40.5,39.813,,1991200,T
T,1998-06-10,40.25,40.375,39.313,,2201800,T
T,1998-06-11,39.625,40.0,39.375,,1600500,T
T,1998-06-12,40.625,40.625,38.875,,2917700,T
T,1998-06-15,39.0,40.5,39.0,,2782700,T
T,1998-06-16,39.125,39.5,38.375,,2746900,T
T,1998-06-17,39.75,40.125,39.25,,2850900,T
T,1998-06-18,39.563,39.875,38.875,,2306700,T
T,1998-06-19,40.188,40.5,39.0,,3295400,T
T,1998-06-22,40.25,40.313,39.625,,2698900,T
T,1998-06-23,41.25,41.25,40.688,,2619200,T
T,1998-06-24,39.75,41.0,38.813,,5460800,T
T,1998-06-25,40.125,40.313,39.875,,3926900,T
T,1998-06-26,40.313,40.75,40.063,,1954900,T
T,1998-06-29,39.813,40.938,39.688,,3274900,T
T,1998-06-30,40.0,40.0,38.5,,4551700,T
T,1998-07-01,39.625,39.813,39.0,,3591700,T
T,1998-07-02,39.875,40.0,39.375,,1877100,T
T,1998-07-03,39.875,40.0,39.375,,0,T
T,1998-07-06,40.063,40.438,39.688,,1507300,T
T,1998-07-07,39.813,40.125,39.688,,3055500,T
T,1998-07-08,39.5,39.625,39.313,,2265800,T
T,1998-07-09,39.438,39.625,39.313,,1952000,T
T,1998-07-10,40.125,40.25,39.375,,2495700,T
T,1998-07-13,39.813,40.063,39.375,,2335200,T
T,1998-07-14,39.75,40.125,39.563,,2950200,T
T,1998-07-15,39.625,39.875,38.938,,4068300,T
T,1998-07-16,40.75,40.938,39.688,,4145800,T
T,1998-07-17,40.75,41.438,40.5,,3324600,T
T,1998-07-20,40.938,41.0,40.5,,1617900,T
T,1998-07-21,41.688,41.75,40.875,,2831300,T
T,1998-07-22,42.375,42.75,41.375,,3090400,T
T,1998-07-23,41.375,42.5,41.313,,3303500,T
T,1998-07-24,42.188,42.75,41.25,,2169500,T
T,1998-07-27,41.625,43.063,41.5,,2942900,T
T,1998-07-28,40.875,42.125,40.375,,2380100,T
T,1998-07-29,41.5,41.625,41.0,,1665600,T
T,1998-07-30,41.688,42.188,41.563,,1530700,T
T,1998-07-31,40.938,41.688,40.75,,1870200,T
T,1998-08-03,41.375,41.375,40.313,,2011800,T
T,1998-08-04,39.875,41.813,39.563,,3455900,T
T,1998-08-05,39.375,39.563,38.5,,3099800,T
T,1998-08-06,40.0,40.938,39.563,,3107900,T
T,1998-08-07,39.063,40.0,38.938,,2262100,T
T,1998-08-10,38.813,39.375,38.75,,2217000,T
T,1998-08-11,38.563,39.188,38.0,,2555800,T
