Symbol,Date,Close,High,Low,Open,Volume,Name
HES,1998-05-29,18.021,18.25,17.875,18.021,805500,HES
HES,1998-06-01,17.8543,18.0,17.8333,17.8543,586500,HES
HES,1998-06-02,17.75,18.0417,17.7293,17.75,2029799,HES
HES,1998-06-03,17.625,18.0,17.6043,17.625,729000,HES
HES,1998-06-04,17.9583,18.0833,17.6043,17.9583,1561500,HES
HES,1998-06-05,18.25,18.4583,17.9167,18.25,1089000,HES
HES,1998-06-08,17.9583,18.375,17.9583,17.9583,1283100,HES
HES,1998-06-09,17.7293,18.0,17.6877,17.7293,781200,HES
HES,1998-06-10,17.5,17.9167,17.4583,17.5,800400,HES
HES,1998-06-11,16.9583,17.521,16.9167,16.9583,3209100,HES
HES,1998-06-12,17.1043,17.1667,16.8333,17.1043,2413800,HES
HES,1998-06-15,16.771,17.25,16.771,16.771,875100,HES
HES,1998-06-16,17.0,17.125,16.7917,17.0,1110900,HES
HES,1998-06-17,17.521,17.6667,17.0,17.521,2036700,HES
HES,1998-06-18,17.0833,17.3543,16.9793,17.0833,610200,HES
HES,1998-06-19,16.9377,17.0833,16.8333,16.9377,865800,HES
HES,1998-06-22,17.3333,17.396,16.9167,17.3333,720900,HES
HES,1998-06-23,17.3333,17.4583,17.3333,17.3333,609300,HES
HES,1998-06-24,17.3543,17.4583,17.2917,17.3543,597300,HES
HES,1998-06-25,17.6667,17.75,17.646,17.6667,1042500,HES
HES,1998-06-26,17.6043,17.7293,17.521,17.6043,494700,HES
HES,1998-06-29,17.875,17.875,17.6667,17.875,1122900,HES
HES,1998-06-30,18.1043,18.1877,17.9583,18.1043,1555200,HES
HES,1998-07-01,18.4583,18.5,18.0627,18.4583,994800,HES
HES,1998-07-02,18.4167,18.6043,18.396,18.4167,557100,HES
HES,1998-07-03,18.4167,18.6043,18.396,18.4167,0,HES
HES,1998-07-06,18.375,18.5417,18.3127,18.375,585600,HES
HES,1998-07-07,18.125,18.396,18.125,18.125,882300,HES
HES,1998-07-08,18.1877,18.4167,18.125,18.1877,446100,HES
HES,1998-07-09,18.021,18.1877,17.9793,18.021,584400,HES
HES,1998-07-10,17.9583,18.146,17.9583,17.9583,417300,HES
HES,1998-07-13,17.5,17.9583,17.5,17.5,1845000,HES
HES,1998-07-14,17.9583,18.125,17.521,17.9583,376500,HES
HES,1998-07-15,18.125,18.4377,17.8333,18.125,754200,HES
HES,1998-07-16,18.146,18.2083,18.0417,18.146,473400,HES
HES,1998-07-17,18.0627,18.2083,18.0417,18.0627,401100,HES
HES,1998-07-20,17.8543,18.0627,17.8543,17.8543,453000,HES
HES,1998-07-21,17.896,18.2917,17.8333,17.896,1203600,HES
HES,1998-07-22,18.25,18.25,17.9167,18.25,1350900,HES
HES,1998-07-23,17.521,18.2083,17.4377,17.521,897000,HES
HES,1998-07-24,17.3543,17.625,17.2293,17.3543,1923600,HES
HES,1998-07-27,17.271,17.4793,17.2293,17.271,3554100,HES
HES,1998-07-28,17.375,17.396,17.021,17.375,1737300,HES
