Symbol,Date,Close,High,Low,Open,Volume,Name
FLIR,1998-05-29,2.344,2.4105,2.305,2.405,290400,FLIR
FLIR,1998-06-01,2.422,2.422,2.3285,2.33,695200,FLIR
FLIR,1998-06-02,2.4375,2.4375,2.391,2.42,553600,FLIR
FLIR,1998-06-03,2.4065,2.4535,2.4065,2.43,1304000,FLIR
FLIR,1998-06-04,2.422,2.4535,2.391,2.4535,644800,FLIR
FLIR,1998-06-05,2.4065,2.4535,2.4065,2.44,103200,FLIR
FLIR,1998-06-08,2.375,2.4375,2.375,2.39,426400,FLIR
FLIR,1998-06-09,2.383,2.391,2.383,2.39,169600,FLIR
FLIR,1998-06-10,2.4065,2.4065,2.383,2.383,315200,FLIR
FLIR,1998-06-11,2.383,2.422,2.383,2.383,188000,FLIR
FLIR,1998-06-12,2.3595,2.391,2.344,2.39,1003200,FLIR
FLIR,1998-06-15,2.35,2.375,2.344,2.36,416800,FLIR
FLIR,1998-06-16,2.344,2.391,2.344,2.345,360800,FLIR
FLIR,1998-06-17,2.3595,2.3595,2.344,2.345,9600,FLIR
FLIR,1998-06-18,2.3125,2.344,2.3125,2.315,101600,FLIR
FLIR,1998-06-19,2.2425,2.375,2.2425,2.375,136800,FLIR
FLIR,1998-06-22,2.25,2.2815,2.219,2.25,29600,FLIR
FLIR,1998-06-23,2.2031,2.25,2.2031,2.2031,48000,FLIR
FLIR,1998-06-24,2.2345,2.2425,2.219,2.22,52000,FLIR
FLIR,1998-06-25,2.266,2.2815,2.219,2.22,136000,FLIR
FLIR,1998-06-26,2.3285,2.3285,2.2815,2.2815,106400,FLIR
FLIR,1998-06-29,2.1565,2.344,2.1565,2.344,478400,FLIR
FLIR,1998-06-30,2.1565,2.1875,2.1565,2.1565,13950400,FLIR
FLIR,1998-07-01,2.1565,2.219,2.1565,2.17,2613600,FLIR
FLIR,1998-07-02,2.1565,2.172,2.1565,2.1565,647200,FLIR
FLIR,1998-07-03,2.1565,2.172,2.1565,2.1565,0,FLIR
FLIR,1998-07-06,2.1562,2.1719,2.1562,2.1562,647200,FLIR
FLIR,1998-07-07,2.086,2.141,1.969,2.08,1578400,FLIR
FLIR,1998-07-08,2.094,2.125,2.0785,2.08,83200,FLIR
FLIR,1998-07-09,2.2035,2.2035,2.094,2.095,1499200,FLIR
FLIR,1998-07-10,2.1875,2.266,2.1565,2.265,926400,FLIR
FLIR,1998-07-13,2.172,2.25,2.172,2.22,839200,FLIR
FLIR,1998-07-14,2.172,2.2035,2.141,2.17,1283200,FLIR
FLIR,1998-07-15,2.172,2.211,2.1485,2.17,644800,FLIR
FLIR,1998-07-16,2.18,2.219,2.1565,2.219,155200,FLIR
FLIR,1998-07-17,2.1875,2.1875,2.172,2.172,473600,FLIR
FLIR,1998-07-20,2.211,2.219,2.1875,2.195,755200,FLIR
FLIR,1998-07-21,2.219,2.25,2.2035,2.22,1609600,FLIR
FLIR,1998-07-22,2.2035,2.2035,2.1875,2.2035,262400,FLIR
FLIR,1998-07-23,2.1565,2.219,2.1565,2.219,278400,FLIR
FLIR,1998-07-24,2.1565,2.2345,2.1565,2.18,249600,FLIR
FLIR,1998-07-27,2.141,2.172,2.141,2.155,428000,FLIR
FLIR,1998-07-28,2.1095,2.1645,2.1095,2.14,624800,FLIR
FLIR,1998-07-29,2.092,2.1095,2.086,2.1095,271200,FLIR
FLIR,1998-07-30,2.1095,2.125,2.0785,2.085,276000,FLIR
FLIR,1998-07-31,2.094,2.1175,2.086,2.11,107200,FLIR
FLIR,1998-08-03,2.102,2.125,2.0785,2.12,252000,FLIR
FLIR,1998-08-04,1.891,2.102,1.891,2.08,626400,FLIR
FLIR,1998-08-05,1.922,1.969,1.8595,1.89,189600,FLIR
FLIR,1998-08-06,1.891,1.922,1.875,1.922,103200,FLIR
FLIR,1998-08-07,1.891,1.922,1.875,1.89,142400,FLIR
