Symbol,Date,Close,High,Low,Open,Volume,Name
DIS,1998-05-29,37.0356,37.3623,36.9944,37.2416,3186606,DIS
DIS,1998-06-01,36.239,37.2396,36.0957,37.2024,4121091,DIS
DIS,1998-06-02,36.0133,36.6265,35.8298,36.5254,6394617,DIS
DIS,1998-06-03,35.8298,36.4224,35.666,36.2017,3977983,DIS
DIS,1998-06-04,35.8298,35.9319,35.3393,35.7111,3911321,DIS
DIS,1998-06-05,37.5055,37.5879,36.6265,36.8982,8948550,DIS
DIS,1998-06-08,37.894,37.9146,37.1582,37.4673,6229186,DIS
DIS,1998-06-09,38.0981,38.0981,37.5261,37.8793,4142802,DIS
DIS,1998-06-10,38.6916,39.141,38.2619,38.3895,7048390,DIS
DIS,1998-06-11,37.9961,38.8339,37.9558,38.674,4708814,DIS
DIS,1998-06-12,37.6282,38.0981,37.0356,37.9774,5884565,DIS
DIS,1998-06-15,36.6883,37.6076,36.6883,37.1435,4768136,DIS
DIS,1998-06-16,36.9129,37.3221,36.7089,36.9179,6162219,DIS
DIS,1998-06-17,37.3829,38.0167,36.9542,37.2416,6572891,DIS
DIS,1998-06-18,36.6265,37.4241,36.6069,37.3495,7341028,DIS
DIS,1998-06-19,35.1755,35.8504,34.9508,35.7896,21222229,DIS
DIS,1998-06-22,35.564,35.6258,34.1738,34.5044,15441326,DIS
DIS,1998-06-23,35.8907,36.0957,35.5228,35.8975,6307162,DIS
DIS,1998-06-24,36.8521,37.0562,35.871,35.9172,6280253,DIS
DIS,1998-06-25,36.7903,37.2396,36.4842,36.8982,6283922,DIS
DIS,1998-06-26,36.1359,36.7491,36.0957,36.6726,4630838,DIS
DIS,1998-06-29,37.015,37.1994,36.6069,36.6726,5419463,DIS
DIS,1998-06-30,34.3582,35.8504,34.3582,35.6523,22431616,DIS
DIS,1998-07-01,34.7467,35.1549,34.3788,34.7889,14416633,DIS
DIS,1998-07-02,34.8076,34.8076,34.4191,34.6516,8250133,DIS
DIS,1998-07-03,34.8076,34.8076,34.4191,34.6516,0,DIS
DIS,1998-07-06,34.6035,34.7673,34.2768,34.7104,7913767,DIS
DIS,1998-07-07,34.8488,34.992,34.6643,34.7889,9041510,DIS
DIS,1998-07-08,35.4207,35.6258,34.8488,35.6258,9696199,DIS
DIS,1998-07-09,36.2998,36.443,35.4825,35.5443,13079121,DIS
DIS,1998-07-10,37.4035,37.7714,35.8092,36.545,15879518,DIS
DIS,1998-07-13,38.6298,38.8143,37.7106,38.2619,15342964,DIS
DIS,1998-07-14,39.1204,39.4274,38.8751,39.0566,12797287,DIS
DIS,1998-07-15,38.6298,39.4883,38.4464,39.3019,8752133,DIS
DIS,1998-07-16,38.569,38.6916,37.3427,37.7125,10192594,DIS
DIS,1998-07-17,38.6298,38.7525,38.0785,38.5661,5903218,DIS
DIS,1998-07-20,37.8332,38.9977,37.7714,38.6347,6426113,DIS
DIS,1998-07-21,37.0356,37.8332,36.7295,37.8303,6491042,DIS
DIS,1998-07-22,36.4842,37.2809,36.1163,36.4273,8638890,DIS
DIS,1998-07-23,35.564,37.1582,35.3187,36.4862,4703004,DIS
DIS,1998-07-24,36.1163,36.2998,35.3805,35.9368,4294676,DIS
DIS,1998-07-27,35.9319,35.9937,35.3187,35.9368,3927120,DIS
DIS,1998-07-28,34.7055,36.0545,34.3994,35.5051,6333664,DIS
DIS,1998-07-29,34.7055,35.0734,34.3994,34.8282,4189791,DIS
DIS,1998-07-30,34.6447,34.8282,34.1542,34.7693,5629538,DIS
DIS,1998-07-31,33.7863,34.8282,33.6018,34.6418,3880335,DIS
DIS,1998-08-03,34.0315,34.3376,33.8471,33.906,4252885,DIS
DIS,1998-08-04,32.192,34.5221,32.1302,34.2788,7788394,DIS
DIS,1998-08-05,32.7434,33.4179,31.6397,32.7434,5475829,DIS
DIS,1998-08-06,32.6826,33.3566,32.4373,33.0524,5558290,DIS
DIS,1998-08-07,32.7434,32.866,32.2528,32.8072,4954157,DIS
DIS,1998-08-10,32.2528,32.9886,31.9467,32.8072,4550722,DIS
DIS,1998-08-11,31.517,31.8849,30.843,31.6985,8656116,DIS
DIS,1998-08-12,31.8241,32.3147,31.3944,31.5219,7095277,DIS
DIS,1998-08-13,31.2109,32.8052,30.9657,31.8849,4934994,DIS
DIS,1998-08-14,30.9039,31.7623,30.6586,31.7623,3219733,DIS
DIS,1998-08-17,31.5788,31.6397,30.536,30.9627,4460413,DIS
DIS,1998-08-18,32.866,32.9886,31.517,32.0713,5908314,DIS
DIS,1998-08-19,32.4981,33.1113,32.0076,33.1113,4625741,DIS
DIS,1998-08-20,32.9886,33.2339,32.3147,32.503,3869020,DIS
DIS,1998-08-21,32.6207,32.8052,31.7015,32.6207,5364625,DIS
DIS,1998-08-24,32.7434,33.2957,32.192,33.2957,3404938,DIS
DIS,1998-08-25,33.4184,34.0315,32.9886,33.1701,4339831,DIS
DIS,1998-08-26,32.0689,32.9886,31.8849,32.5594,4103865,DIS
DIS,1998-08-27,30.7199,31.8849,30.352,31.3944,4983716,DIS
DIS,1998-08-28,30.0454,31.0883,29.4941,30.4722,7110261,DIS
DIS,1998-08-31,26.9187,30.6586,25.508,30.2956,11576891,DIS
DIS,1998-09-01,29.4936,29.9228,27.2862,27.9606,10280762,DIS
DIS,1998-09-02,29.3096,31.1491,29.0035,30.4133,8330657,DIS
DIS,1998-09-03,27.7772,29.187,27.4093,28.9417,7383940,DIS
DIS,1998-09-04,27.4088,28.2059,26.9796,28.0833,5501108,DIS
DIS,1998-09-07,27.4088,28.2059,26.9796,28.0833,0,DIS
DIS,1998-09-08,28.5738,29.6167,27.5927,29.187,8985041,DIS
DIS,1998-09-09,27.2866,28.513,27.0414,28.51,8538898,DIS
DIS,1998-09-10,26.4277,27.1635,26.1211,26.7956,5719338,DIS
DIS,1998-09-11,27.1022,27.4088,26.1211,26.6117,5321611,DIS
DIS,1998-09-14,23.9755,25.3853,22.81,24.7721,24150241,DIS
DIS,1998-09-15,25.0174,25.6306,23.7911,24.5269,11124429,DIS
DIS,1998-09-16,25.2627,25.4471,24.7113,24.8997,9864280,DIS
DIS,1998-09-17,25.2019,25.2627,24.5269,24.5269,6331421,DIS
