Symbol,Date,Close,High,Low,Open,Volume,Name
AIV,1998-05-29,39.0,39.125,38.688,38.81,235000,AIV
AIV,1998-06-01,38.75,39.25,38.688,39.0,58700,AIV
AIV,1998-06-02,38.938,39.125,38.563,38.563,168000,AIV
AIV,1998-06-03,38.875,39.0,38.813,38.94,142200,AIV
AIV,1998-06-04,38.875,38.875,38.5,38.75,130800,AIV
AIV,1998-06-05,38.875,38.938,38.688,38.938,134900,AIV
AIV,1998-06-08,38.875,38.938,38.75,38.88,43100,AIV
AIV,1998-06-09,38.938,38.938,38.688,38.81,27100,AIV
AIV,1998-06-10,38.625,39.063,38.625,38.94,179200,AIV
AIV,1998-06-11,38.313,38.625,38.313,38.625,217400,AIV
AIV,1998-06-12,38.0,38.375,37.75,38.19,204100,AIV
AIV,1998-06-15,38.0,38.0,37.125,37.75,96200,AIV
AIV,1998-06-16,37.875,38.25,37.75,37.88,50200,AIV
AIV,1998-06-17,37.938,38.125,37.75,37.88,30200,AIV
AIV,1998-06-18,38.063,38.313,38.0,38.0,63600,AIV
AIV,1998-06-19,37.625,37.938,37.5,37.81,94800,AIV
AIV,1998-06-22,37.688,38.125,37.625,37.75,44800,AIV
AIV,1998-06-23,38.313,38.313,37.688,37.69,58000,AIV
AIV,1998-06-24,38.063,38.625,38.063,38.19,300500,AIV
AIV,1998-06-25,37.813,38.25,37.5,38.06,76500,AIV
AIV,1998-06-26,38.188,38.313,37.75,37.81,119500,AIV
AIV,1998-06-29,38.5,38.5,38.0,38.19,193500,AIV
AIV,1998-06-30,39.5,39.875,38.875,39.0,291500,AIV
AIV,1998-07-01,39.125,39.5,38.75,39.5,83000,AIV
AIV,1998-07-02,39.313,39.438,39.0,39.13,56600,AIV
AIV,1998-07-03,39.313,39.438,39.0,39.13,0,AIV
AIV,1998-07-06,39.375,39.5,39.25,39.31,86900,AIV
AIV,1998-07-07,39.5,39.75,39.25,39.38,79600,AIV
AIV,1998-07-08,39.875,39.875,39.375,39.44,55400,AIV
AIV,1998-07-09,40.688,41.0,39.625,39.63,214200,AIV
AIV,1998-07-10,40.438,40.688,40.313,40.688,254600,AIV
AIV,1998-07-13,40.438,40.563,40.25,40.38,104000,AIV
AIV,1998-07-14,40.0,40.375,40.0,40.375,115300,AIV
AIV,1998-07-15,39.938,40.0,39.75,40.0,119700,AIV
AIV,1998-07-16,40.438,40.438,39.75,39.88,207100,AIV
AIV,1998-07-17,39.938,40.375,39.938,40.31,86900,AIV
AIV,1998-07-20,40.125,40.125,39.75,39.88,161100,AIV
AIV,1998-07-21,40.125,40.25,40.0,40.19,80700,AIV
AIV,1998-07-22,39.563,40.0,39.25,40.0,96300,AIV
AIV,1998-07-23,39.625,39.938,39.438,39.5,72000,AIV
AIV,1998-07-24,39.438,39.75,39.375,39.75,43700,AIV
AIV,1998-07-27,39.375,39.5,39.25,39.5,88600,AIV
