Symbol,Date,Close,High,Low,Open,Volume,Name
AET,1998-05-29,9.7734,9.9688,9.7656,9.8984,1141400,AET
AET,1998-06-01,9.8125,9.9062,9.7266,9.75,530400,AET
AET,1998-06-02,9.8594,9.9219,9.8047,9.8203,696600,AET
AET,1998-06-03,9.8359,9.9062,9.8281,9.8594,345600,AET
AET,1998-06-04,9.9844,10.0625,9.8203,9.8203,593200,AET
AET,1998-06-05,9.8281,9.9219,9.6953,9.875,1219200,AET
AET,1998-06-08,9.8125,9.9609,9.8047,9.8281,394600,AET
AET,1998-06-09,9.9062,9.9531,9.8203,9.8203,350000,AET
AET,1998-06-10,9.8516,9.9609,9.8125,9.8906,563400,AET
AET,1998-06-11,9.7344,9.8594,9.7344,9.8203,578000,AET
AET,1998-06-12,9.4844,9.7344,9.4141,9.6875,1316800,AET
AET,1998-06-15,9.2188,9.4531,9.2188,9.4531,996200,AET
AET,1998-06-16,9.1719,9.2734,9.0938,9.2266,1198000,AET
AET,1998-06-17,9.2656,9.3203,9.1562,9.1875,1240000,AET
AET,1998-06-18,9.2422,9.3359,9.2266,9.3125,1021800,AET
AET,1998-06-19,9.2812,9.3516,9.2188,9.2422,1132200,AET
AET,1998-06-22,8.9141,9.1797,8.9141,9.125,1121600,AET
AET,1998-06-23,9.0781,9.1484,8.9141,8.9141,1694000,AET
AET,1998-06-24,9.3203,9.4219,9.1094,9.1094,1590000,AET
AET,1998-06-25,9.1719,9.375,9.1562,9.3516,968400,AET
AET,1998-06-26,9.2891,9.3438,9.2266,9.2656,766200,AET
AET,1998-06-29,9.3906,9.4844,9.2969,9.2969,697800,AET
AET,1998-06-30,9.5469,9.7109,9.3906,9.3906,1216400,AET
AET,1998-07-01,9.6875,9.7266,9.625,9.625,1280600,AET
AET,1998-07-02,9.6797,9.8203,9.6641,9.7031,764400,AET
AET,1998-07-03,9.6797,9.8203,9.6641,9.7031,0,AET
AET,1998-07-06,9.6406,9.8438,9.6094,9.6875,636000,AET
AET,1998-07-07,9.75,9.7812,9.6641,9.7188,657000,AET
AET,1998-07-08,9.6875,9.7344,9.6172,9.7344,679400,AET
AET,1998-07-09,9.7344,9.8047,9.6172,9.6875,686800,AET
AET,1998-07-10,9.8125,9.875,9.6953,9.75,454000,AET
AET,1998-07-13,9.8516,9.9531,9.7812,9.8125,433200,AET
AET,1998-07-14,10.0391,10.1484,9.8438,9.8438,952000,AET
AET,1998-07-15,9.9062,10.0781,9.9062,10.0078,818400,AET
AET,1998-07-16,9.8281,9.8984,9.6953,9.8594,620200,AET
AET,1998-07-17,9.9453,9.9766,9.875,9.8906,360600,AET
AET,1998-07-20,9.7734,9.9844,9.7656,9.9844,437000,AET
AET,1998-07-21,9.5781,9.8906,9.5547,9.8047,529800,AET
AET,1998-07-22,9.3047,9.5781,9.3047,9.5547,703400,AET
AET,1998-07-23,9.0312,9.3438,9.0156,9.3438,1339000,AET
AET,1998-07-24,9.1016,9.2812,9.0469,9.0469,627400,AET
AET,1998-07-27,9.3125,9.3281,9.0078,9.1094,920800,AET
AET,1998-07-28,8.9922,9.2812,8.9219,9.2812,1058200,AET
AET,1998-07-29,8.9922,9.0547,8.9375,8.9609,723600,AET
AET,1998-07-30,8.7734,9.0312,8.75,9.0156,1752200,AET
AET,1998-07-31,8.6641,8.875,8.5625,8.8047,973400,AET
AET,1998-08-03,8.4922,8.6562,8.4297,8.6484,964000,AET
AET,1998-08-04,8.1484,8.4922,8.1484,8.4844,706000,AET
AET,1998-08-05,8.6953,9.0469,8.4375,8.4375,4139000,AET
AET,1998-08-06,8.6328,8.9062,8.4062,8.625,3109800,AET
AET,1998-08-07,8.5859,8.7188,8.5781,8.7188,1278800,AET
AET,1998-08-10,8.3672,8.6719,8.3594,8.5703,1154200,AET
AET,1998-08-11,8.4141,8.4141,8.125,8.1406,1370600,AET
AET,1998-08-12,8.5234,8.6406,8.5156,8.5156,1491600,AET
AET,1998-08-13,8.4453,8.5312,8.4375,8.5156,1236200,AET
AET,1998-08-14,8.4375,8.5234,8.3516,8.5156,1043199,AET
AET,1998-08-17,8.4688,8.4766,8.4297,8.4375,799200,AET
AET,1998-08-18,8.4609,8.5234,8.4375,8.4688,975400,AET
AET,1998-08-19,8.4766,8.5312,8.4375,8.5,1081600,AET
AET,1998-08-20,8.4922,8.6016,8.3828,8.4688,1600200,AET
AET,1998-08-21,8.5078,8.5078,8.3594,8.375,1138800,AET
AET,1998-08-24,8.4766,8.6172,8.4219,8.5234,812400,AET
AET,1998-08-25,8.5234,8.6016,8.4922,8.5391,729400,AET
AET,1998-08-26,8.4531,8.5703,8.4062,8.4844,583200,AET
AET,1998-08-27,8.0781,8.4219,7.9688,8.4219,1242600,AET
AET,1998-08-28,7.9062,8.0625,7.875,8.0156,656200,AET
AET,1998-08-31,7.5234,7.9375,7.5234,7.9375,993000,AET
AET,1998-09-01,8.0703,8.1094,7.6484,7.6875,1725000,AET
AET,1998-09-02,8.1562,8.2656,8.0312,8.0469,913600,AET
AET,1998-09-03,8.0703,8.1406,7.875,8.1406,1199800,AET
AET,1998-09-04,8.1328,8.2031,8.0938,8.1094,791400,AET
AET,1998-09-07,8.1328,8.2031,8.0938,8.1094,0,AET
AET,1998-09-08,8.2969,8.3906,8.2188,8.2656,694800,AET
AET,1998-09-09,8.1719,8.2812,8.1562,8.2812,651600,AET
AET,1998-09-10,7.875,8.0625,7.75,8.0625,2398000,AET
AET,1998-09-11,8.1641,8.1641,7.7734,7.8203,1056600,AET
AET,1998-09-14,8.6094,8.7109,8.2266,8.2266,950800,AET
AET,1998-09-15,8.5859,8.5938,8.4688,8.5703,759600,AET
AET,1998-09-16,8.6328,8.6562,8.5391,8.6016,641600,AET
AET,1998-09-17,8.8125,8.9375,8.4766,8.6016,998800,AET
AET,1998-09-18,8.8516,8.875,8.8047,8.8203,1873400,AET
AET,1998-09-21,9.0547,9.0625,8.6797,8.7656,1370000,AET
AET,1998-09-22,9.2891,9.3047,9.125,9.125,1297200,AET
AET,1998-09-23,9.3594,9.3672,9.1641,9.2891,943400,AET
AET,1998-09-24,9.3516,9.4062,9.3047,9.3125,791200,AET
AET,1998-09-25,9.3516,9.3672,9.2891,9.2891,815600,AET
AET,1998-09-28,9.2344,9.4141,9.2344,9.3438,603600,AET
AET,1998-09-29,9.0547,9.2188,9.0156,9.1875,753400,AET
AET,1998-09-30,8.6875,9.0625,8.6875,9.0234,974400,AET
AET,1998-10-01,8.2188,8.6094,8.2188,8.5,1661400,AET
AET,1998-10-02,8.25,8.4531,8.1875,8.1875,1646600,AET
AET,1998-10-05,8.2109,8.2344,8.1484,8.2188,1235200,AET
AET,1998-10-06,8.3984,8.5234,8.2109,8.2266,560600,AET
AET,1998-10-07,8.1406,8.3984,8.0938,8.3984,1006999,AET
AET,1998-10-08,7.9453,8.0703,7.8359,7.9688,1100600,AET
AET,1998-10-09,8.2266,8.2344,7.8828,7.9766,623600,AET
AET,1998-10-12,8.4844,8.5312,8.2656,8.2734,737800,AET
AET,1998-10-13,8.4141,8.5859,8.3906,8.4922,492600,AET
