Symbol,Date,Close,High,Low,Open,Volume,Name
STX,2002-12-11,11.5,11.77,11.25,11.5,36719700,STX
STX,2002-12-12,11.18,11.59,11.02,11.5,9145600,STX
STX,2002-12-13,11.42,11.5,10.95,11.1,7739500,STX
STX,2002-12-16,11.61,11.62,11.13,11.32,3836400,STX
STX,2002-12-17,11.5,11.78,11.45,11.6,2728800,STX
STX,2002-12-18,11.2,11.43,11.13,11.42,2152800,STX
STX,2002-12-19,10.76,11.15,10.74,11.15,6448300,STX
STX,2002-12-20,10.81,10.94,10.56,10.85,2930900,STX
STX,2002-12-23,10.4,10.71,10.2,10.71,3455600,STX
STX,2002-12-24,10.24,10.45,10.0,10.4,3302500,STX
STX,2002-12-25,10.24,10.45,10.0,10.4,0,STX
STX,2002-12-26,10.03,10.2,10.0,10.05,2019200,STX
STX,2002-12-27,10.13,10.13,9.86,10.0,1639400,STX
STX,2002-12-30,10.47,10.55,10.0,10.22,2741800,STX
STX,2002-12-31,10.73,10.96,10.3,10.3,3450000,STX
STX,2003-01-01,10.73,10.96,10.3,10.3,0,STX
STX,2003-01-02,10.5,10.76,10.25,10.75,3473000,STX
STX,2003-01-03,10.75,10.75,10.33,10.5,1716600,STX
STX,2003-01-06,11.43,11.57,10.89,10.9,4034399,STX
STX,2003-01-07,12.25,12.25,11.4,11.5,6823500,STX
STX,2003-01-08,12.2,12.24,11.95,12.05,4623100,STX
STX,2003-01-09,12.6,12.95,12.25,12.3,9276000,STX
STX,2003-01-10,11.1,11.95,10.7,11.5,7554700,STX
STX,2003-01-13,10.23,11.28,10.15,11.15,2622200,STX
STX,2003-01-14,10.25,10.35,10.0,10.23,1629100,STX
STX,2003-01-15,10.77,10.88,10.19,10.36,2588100,STX
STX,2003-01-16,11.01,11.1,10.78,10.98,1443400,STX
STX,2003-01-17,10.8,11.0,10.4,10.98,1999500,STX
STX,2003-01-20,10.8,11.0,10.4,10.98,0,STX
STX,2003-01-21,10.24,10.98,10.24,10.9,1162600,STX
STX,2003-01-22,9.52,10.34,9.3,10.34,3478500,STX
STX,2003-01-23,10.0,10.12,9.61,9.75,2485900,STX
STX,2003-01-24,9.95,10.43,9.8,10.17,2772100,STX
STX,2003-01-27,9.35,9.9,9.32,9.8,1149000,STX
STX,2003-01-28,9.4,9.71,9.4,9.43,1267000,STX
STX,2003-01-29,9.73,9.92,9.4,9.42,1173400,STX
STX,2003-01-30,9.4,9.86,9.4,9.79,720700,STX
STX,2003-01-31,9.18,9.34,8.99,9.3,1402500,STX
STX,2003-02-03,9.17,9.45,9.16,9.23,1002400,STX
STX,2003-02-04,9.05,9.17,8.95,9.17,1087700,STX
STX,2003-02-05,9.05,9.21,8.98,9.12,1233500,STX
STX,2003-02-06,9.05,9.34,9.03,9.1,923500,STX
STX,2003-02-07,9.0,9.17,8.96,9.15,1069500,STX
STX,2003-02-10,8.7,8.75,7.78,8.75,10042400,STX
STX,2003-02-11,8.93,8.93,8.23,8.7,2237700,STX
STX,2003-02-12,8.34,8.95,8.2,8.95,1723500,STX
STX,2003-02-13,8.06,8.43,8.0,8.35,2111000,STX
STX,2003-02-14,8.4,8.4,8.06,8.06,881000,STX
STX,2003-02-17,8.4,8.4,8.06,8.06,0,STX
STX,2003-02-18,8.74,8.74,8.39,8.4,2049100,STX
STX,2003-02-19,8.99,8.99,8.75,8.81,1493800,STX
STX,2003-02-20,9.01,9.15,8.87,8.89,760000,STX
STX,2003-02-21,9.2,9.35,9.03,9.03,1518900,STX
STX,2003-02-24,9.0,9.4,8.88,9.25,1029300,STX
STX,2003-02-25,9.68,9.75,8.97,9.0,3049400,STX
STX,2003-02-26,9.52,9.74,9.42,9.65,778100,STX
STX,2003-02-27,9.45,9.69,9.32,9.42,387000,STX
STX,2003-02-28,9.27,9.5,9.18,9.5,800200,STX
STX,2003-03-03,9.3,9.52,9.22,9.25,575800,STX
STX,2003-03-04,9.27,9.39,9.2,9.33,517400,STX
STX,2003-03-05,9.29,9.42,9.14,9.23,1017200,STX
STX,2003-03-06,9.58,9.75,9.19,9.19,1476100,STX
STX,2003-03-07,9.7,9.84,9.4,9.48,898300,STX
STX,2003-03-10,9.76,9.76,9.45,9.45,1837100,STX
STX,2003-03-11,9.55,9.75,9.45,9.7,1960400,STX
STX,2003-03-12,9.03,9.39,8.95,9.35,4552300,STX
STX,2003-03-13,9.05,9.15,8.88,9.03,4223600,STX
STX,2003-03-14,8.96,9.1,8.75,9.02,2396400,STX
STX,2003-03-17,9.35,9.43,8.85,8.96,993500,STX
STX,2003-03-18,9.54,9.56,9.35,9.35,782500,STX
STX,2003-03-19,9.34,9.51,9.18,9.45,874000,STX
STX,2003-03-20,9.44,9.45,9.2,9.25,1608600,STX
STX,2003-03-21,9.8,9.99,9.4,9.5,2559900,STX
STX,2003-03-24,9.55,9.76,9.43,9.45,1945600,STX
STX,2003-03-25,10.0,10.21,9.45,9.5,4659000,STX
STX,2003-03-26,10.1,10.19,9.8,9.85,2907200,STX
STX,2003-03-27,10.88,10.89,9.94,9.95,4410700,STX
