Symbol,Date,Close,High,Low,Open,Volume,Name
XRAY,1998-05-29,11.25,11.2915,11.125,11.125,440400,XRAY
XRAY,1998-06-01,11.1875,11.2915,11.125,11.21,476400,XRAY
XRAY,1998-06-02,11.3335,11.4165,11.1665,11.1665,783000,XRAY
XRAY,1998-06-03,11.052,11.4165,11.0,11.415,542100,XRAY
XRAY,1998-06-04,11.0625,11.125,10.9165,11.0,384600,XRAY
XRAY,1998-06-05,8.3335,9.4585,7.75,9.4585,19265700,XRAY
XRAY,1998-06-08,8.1665,8.6665,8.125,8.48,9974100,XRAY
XRAY,1998-06-09,7.8855,8.1665,7.7915,8.165,6188100,XRAY
XRAY,1998-06-10,8.0,8.1045,7.8545,7.875,4363800,XRAY
XRAY,1998-06-11,8.2915,8.3335,8.0835,8.125,1701900,XRAY
XRAY,1998-06-12,8.2085,8.375,8.0,8.375,1371300,XRAY
XRAY,1998-06-15,8.0415,8.25,8.0415,8.25,565500,XRAY
XRAY,1998-06-16,8.25,8.3335,8.125,8.25,713100,XRAY
XRAY,1998-06-17,8.3335,8.375,8.2295,8.23,2911200,XRAY
XRAY,1998-06-18,8.25,8.3335,8.1665,8.3335,2217600,XRAY
XRAY,1998-06-19,8.146,8.3125,8.146,8.295,792600,XRAY
XRAY,1998-06-22,8.125,8.2085,8.0,8.2085,492600,XRAY
XRAY,1998-06-23,8.146,8.1665,8.0835,8.165,1275600,XRAY
XRAY,1998-06-24,8.25,8.2915,8.125,8.125,507600,XRAY
XRAY,1998-06-25,8.271,8.375,8.125,8.295,528600,XRAY
XRAY,1998-06-26,8.375,8.4165,8.25,8.295,447300,XRAY
XRAY,1998-06-29,8.1665,8.4165,8.1665,8.295,441600,XRAY
XRAY,1998-06-30,8.3335,8.3335,8.125,8.25,841500,XRAY
XRAY,1998-07-01,8.3335,8.4585,8.3125,8.335,486300,XRAY
XRAY,1998-07-02,8.4165,8.4585,8.3335,8.335,582900,XRAY
XRAY,1998-07-03,8.4165,8.4585,8.3335,8.335,0,XRAY
XRAY,1998-07-06,8.4795,8.5415,8.3335,8.415,430200,XRAY
XRAY,1998-07-07,8.5415,8.5835,8.4165,8.545,498900,XRAY
XRAY,1998-07-08,8.5835,8.5835,8.4585,8.5835,602400,XRAY
XRAY,1998-07-09,8.271,8.6045,8.0835,8.6045,2440800,XRAY
XRAY,1998-07-10,8.0625,8.2915,8.0,8.2915,1473300,XRAY
XRAY,1998-07-13,8.1045,8.1665,8.0,8.165,1523100,XRAY
XRAY,1998-07-14,8.1665,8.2915,8.125,8.145,462900,XRAY
XRAY,1998-07-15,8.1667,8.2917,8.125,8.1458,462897,XRAY
XRAY,1998-07-16,7.9795,8.0835,7.75,8.0835,860100,XRAY
XRAY,1998-07-17,8.0,8.0835,7.8335,7.835,1386300,XRAY
XRAY,1998-07-20,8.1665,8.1665,8.0,8.045,595200,XRAY
XRAY,1998-07-21,8.125,8.2915,8.0415,8.2915,1086000,XRAY
XRAY,1998-07-22,8.021,8.125,7.9585,8.065,677400,XRAY
XRAY,1998-07-23,8.25,8.2915,8.0835,8.085,914700,XRAY
XRAY,1998-07-24,8.5835,8.5835,8.2295,8.25,978900,XRAY
XRAY,1998-07-27,8.3333,8.3333,8.3333,8.3333,2842800,XRAY
XRAY,1998-07-28,8.4165,8.5,8.3335,8.5,766800,XRAY
XRAY,1998-07-29,8.521,8.5835,8.4165,8.5,3010800,XRAY
XRAY,1998-07-30,8.5835,8.7085,8.375,8.7085,373200,XRAY
XRAY,1998-07-31,8.5,8.5835,8.375,8.5835,1218300,XRAY
XRAY,1998-08-03,8.521,8.5835,8.5,8.545,193200,XRAY
XRAY,1998-08-04,8.5105,8.6665,8.4585,8.665,544800,XRAY
XRAY,1998-08-05,8.521,8.6045,8.4165,8.5,355500,XRAY
XRAY,1998-08-06,8.521,8.5835,8.146,8.5,762900,XRAY
XRAY,1998-08-07,8.625,8.7295,8.5,8.625,579000,XRAY
XRAY,1998-08-10,8.5,8.625,8.4165,8.585,405000,XRAY
XRAY,1998-08-11,8.375,8.5,8.1875,8.335,466500,XRAY
XRAY,1998-08-12,8.4165,8.5,8.2085,8.375,862200,XRAY
XRAY,1998-08-13,8.3335,8.4585,8.3125,8.4585,580200,XRAY
XRAY,1998-08-14,8.4165,8.4165,8.2915,8.415,1716600,XRAY
XRAY,1998-08-17,8.2295,8.375,8.2295,8.295,882300,XRAY
XRAY,1998-08-18,8.4585,8.4585,8.2085,8.21,879900,XRAY
XRAY,1998-08-19,8.375,8.5,8.3335,8.415,488700,XRAY
XRAY,1998-08-20,8.2915,8.3125,8.2085,8.3125,1350000,XRAY
XRAY,1998-08-21,8.0415,8.2085,8.0,8.2085,715800,XRAY
XRAY,1998-08-24,7.9165,8.0415,7.8545,8.0415,1071900,XRAY
XRAY,1998-08-25,7.948,7.9795,7.9165,7.935,1404300,XRAY
XRAY,1998-08-26,7.4585,7.9585,7.3335,7.935,741300,XRAY
XRAY,1998-08-27,7.5625,7.5835,7.3335,7.5,1977600,XRAY
XRAY,1998-08-28,7.4795,7.5415,7.4165,7.52,1014300,XRAY
XRAY,1998-08-31,7.1145,7.5415,7.0835,7.5,408900,XRAY
XRAY,1998-09-01,7.625,7.7395,7.125,7.165,1074000,XRAY
XRAY,1998-09-02,7.625,7.771,7.4585,7.625,702300,XRAY
XRAY,1998-09-03,7.625,7.7085,7.4375,7.4375,373800,XRAY
XRAY,1998-09-04,7.7085,7.7085,7.4795,7.585,1154100,XRAY
XRAY,1998-09-07,7.7085,7.7085,7.4795,7.585,0,XRAY
XRAY,1998-09-08,7.6665,7.8335,7.6665,7.685,1394400,XRAY
XRAY,1998-09-09,7.6875,7.75,7.5835,7.665,322500,XRAY
XRAY,1998-09-10,7.1665,7.5415,7.1665,7.5,883800,XRAY
XRAY,1998-09-11,7.25,7.375,7.125,7.375,1531200,XRAY
XRAY,1998-09-14,7.4375,7.5835,7.2085,7.5,1092600,XRAY
XRAY,1998-09-15,7.3545,7.4585,7.2915,7.375,452400,XRAY
XRAY,1998-09-16,7.5835,7.625,7.3335,7.335,1747200,XRAY
XRAY,1998-09-17,7.75,7.7915,7.375,7.625,1283100,XRAY
XRAY,1998-09-18,7.6665,7.875,7.4795,7.835,566100,XRAY
XRAY,1998-09-21,7.5,7.5415,7.1665,7.5415,360600,XRAY
