Symbol,Date,Close,High,Low,Open,Volume,Name
SNPS,1998-05-29,21.469,22.032,21.375,21.82,1594400,SNPS
SNPS,1998-06-01,20.188,21.688,20.0,21.38,1359400,SNPS
SNPS,1998-06-02,20.938,21.594,20.188,20.32,1928600,SNPS
SNPS,1998-06-03,20.688,21.313,20.5,21.13,1321800,SNPS
SNPS,1998-06-04,21.688,21.688,20.5,20.63,1454600,SNPS
SNPS,1998-06-05,22.094,22.188,21.313,21.69,1105400,SNPS
SNPS,1998-06-08,22.719,23.032,21.625,22.07,2021399,SNPS
SNPS,1998-06-09,22.907,23.0,22.5,22.69,663800,SNPS
SNPS,1998-06-10,22.813,22.938,22.5,22.57,1451400,SNPS
SNPS,1998-06-11,21.688,22.75,21.485,22.69,1911000,SNPS
SNPS,1998-06-12,21.5,21.688,20.125,21.44,1702200,SNPS
SNPS,1998-06-15,21.0,21.407,20.875,21.19,1205800,SNPS
SNPS,1998-06-16,21.375,21.375,20.438,21.0,2807200,SNPS
SNPS,1998-06-17,21.125,21.875,21.063,21.5,1274400,SNPS
SNPS,1998-06-18,21.125,21.375,20.5,21.0,2048200,SNPS
SNPS,1998-06-19,20.688,21.313,20.563,21.25,1971600,SNPS
SNPS,1998-06-22,20.375,20.844,20.375,20.75,1723400,SNPS
SNPS,1998-06-23,21.063,21.157,20.375,20.5,2670000,SNPS
SNPS,1998-06-24,22.813,23.063,21.063,21.25,2965000,SNPS
SNPS,1998-06-25,22.25,23.0,22.188,22.78,1805200,SNPS
SNPS,1998-06-26,22.469,22.563,21.938,22.32,1640800,SNPS
SNPS,1998-06-29,22.813,23.0,22.563,22.57,1726200,SNPS
SNPS,1998-06-30,22.875,23.032,22.438,23.03,1802400,SNPS
SNPS,1998-07-01,22.375,23.032,22.063,23.03,1562600,SNPS
SNPS,1998-07-02,21.344,22.063,21.313,22.0,1337600,SNPS
SNPS,1998-07-03,21.344,22.063,21.313,22.0,0,SNPS
SNPS,1998-07-06,20.375,21.5,20.313,21.35,2690200,SNPS
SNPS,1998-07-07,20.75,21.188,20.5,20.69,835600,SNPS
SNPS,1998-07-08,20.438,21.188,19.688,20.72,2944200,SNPS
SNPS,1998-07-09,21.0,21.0,19.375,20.5,1637200,SNPS
SNPS,1998-07-10,20.5,21.5,20.5,21.03,751800,SNPS
