Symbol,Date,Close,High,Low,Open,Volume,Name
NSC,1998-05-29,31.438,31.688,31.063,31.63,763600,NSC
NSC,1998-06-01,31.313,31.438,31.125,31.31,762800,NSC
NSC,1998-06-02,31.0,31.75,30.688,31.75,1409600,NSC
NSC,1998-06-03,30.938,31.25,30.75,31.0,531400,NSC
NSC,1998-06-04,31.5,31.75,30.875,31.0,652900,NSC
NSC,1998-06-05,31.5,31.75,31.25,31.75,973500,NSC
NSC,1998-06-08,31.375,31.75,31.25,31.69,612900,NSC
NSC,1998-06-09,32.25,32.25,31.625,31.69,1708800,NSC
NSC,1998-06-10,31.313,32.0,31.313,31.88,1100900,NSC
NSC,1998-06-11,30.688,31.438,30.625,31.19,607200,NSC
NSC,1998-06-12,30.375,31.0,30.125,30.75,765500,NSC
NSC,1998-06-15,30.188,30.438,30.0,30.0,699300,NSC
NSC,1998-06-16,30.0,30.125,29.188,30.0,852100,NSC
NSC,1998-06-17,29.875,30.188,29.75,30.0,688400,NSC
NSC,1998-06-18,29.5,29.938,29.125,29.88,1208100,NSC
NSC,1998-06-19,29.813,29.938,29.5,29.5,987200,NSC
NSC,1998-06-22,29.0,29.813,28.625,29.81,1083300,NSC
NSC,1998-06-23,29.188,29.375,28.938,29.19,1195900,NSC
NSC,1998-06-24,29.313,29.313,29.063,29.19,635700,NSC
NSC,1998-06-25,29.188,29.625,29.188,29.5,637100,NSC
NSC,1998-06-26,29.5,29.938,29.25,29.44,786600,NSC
NSC,1998-06-29,29.813,30.125,29.375,29.88,684300,NSC
NSC,1998-06-30,29.813,30.0,29.688,29.75,444800,NSC
NSC,1998-07-01,29.938,29.938,29.188,29.938,654400,NSC
NSC,1998-07-02,30.0,30.188,29.5,29.94,476900,NSC
NSC,1998-07-03,30.0,30.188,29.5,29.94,0,NSC
NSC,1998-07-06,30.125,30.188,29.75,30.13,394900,NSC
NSC,1998-07-07,29.813,30.313,29.688,30.25,1570200,NSC
NSC,1998-07-08,29.813,29.938,29.563,29.75,1055200,NSC
