Symbol,Date,Close,High,Low,Open,Volume,Name
XOM,1998-05-29,35.25,35.625,34.969,35.47,7007600,XOM
XOM,1998-06-01,35.313,35.344,34.938,35.25,4731600,XOM
XOM,1998-06-02,34.969,35.532,34.782,35.5,5323400,XOM
XOM,1998-06-03,34.5,35.157,34.5,34.69,4464200,XOM
XOM,1998-06-04,35.157,35.25,34.532,34.532,7548400,XOM
XOM,1998-06-05,35.907,35.938,35.157,35.28,7094800,XOM
XOM,1998-06-08,35.594,35.907,35.469,35.907,4719800,XOM
XOM,1998-06-09,34.969,35.469,34.782,35.38,5419000,XOM
XOM,1998-06-10,34.407,35.25,34.313,34.85,6203600,XOM
XOM,1998-06-11,34.032,34.875,33.688,34.875,8526200,XOM
XOM,1998-06-12,34.657,34.782,33.875,34.1,5993600,XOM
XOM,1998-06-15,34.25,34.563,34.063,34.5,5845200,XOM
XOM,1998-06-16,34.782,34.969,33.938,34.25,6156400,XOM
XOM,1998-06-17,35.5,35.75,34.969,35.19,7917200,XOM
XOM,1998-06-18,35.375,35.469,34.938,35.38,4856000,XOM
XOM,1998-06-19,35.032,35.719,35.032,35.5,8164999,XOM
XOM,1998-06-22,35.313,35.782,35.032,35.032,5644200,XOM
XOM,1998-06-23,35.907,35.938,35.032,35.56,7104600,XOM
XOM,1998-06-24,36.219,36.219,35.782,36.0,8119400,XOM
XOM,1998-06-25,36.25,36.532,36.0,36.22,6378000,XOM
XOM,1998-06-26,35.8438,36.5,35.8125,36.375,3593800,XOM
XOM,1998-06-29,35.75,36.157,35.75,36.1,4503600,XOM
XOM,1998-06-30,35.688,36.5,35.625,36.13,7695600,XOM
XOM,1998-07-01,36.469,36.469,35.782,36.03,5924800,XOM
XOM,1998-07-02,36.438,36.907,36.125,36.16,5185400,XOM
XOM,1998-07-03,36.438,36.907,36.125,36.16,0,XOM
XOM,1998-07-06,36.657,36.719,36.313,36.35,3681000,XOM
XOM,1998-07-07,36.375,36.688,36.344,36.53,4602000,XOM
XOM,1998-07-08,36.594,36.719,36.375,36.38,3933000,XOM
XOM,1998-07-09,35.875,36.407,35.407,36.22,4539000,XOM
XOM,1998-07-10,35.844,36.188,35.563,35.75,3501600,XOM
XOM,1998-07-13,35.25,35.782,35.032,35.75,5097000,XOM
XOM,1998-07-14,36.032,36.125,35.125,35.13,5299000,XOM
XOM,1998-07-15,35.813,36.125,35.657,35.91,4996400,XOM
XOM,1998-07-16,35.688,35.782,35.063,35.75,3553800,XOM
XOM,1998-07-17,36.188,36.219,35.469,35.78,5255400,XOM
XOM,1998-07-20,35.282,36.188,35.032,36.13,4436800,XOM
XOM,1998-07-21,35.094,35.719,35.0,35.28,5052600,XOM
