Symbol,Date,Close,High,Low,Open,Volume,Name
OMC,1998-05-29,23.4065,23.875,23.094,23.565,470400,OMC
OMC,1998-06-01,23.7815,23.9375,23.3125,23.44,601000,OMC
OMC,1998-06-02,23.5625,23.8125,23.125,23.75,706400,OMC
OMC,1998-06-03,23.4375,23.6565,23.344,23.5,501399,OMC
OMC,1998-06-04,23.469,23.5,23.0625,23.315,271800,OMC
OMC,1998-06-05,23.3125,23.5,23.0,23.375,660400,OMC
OMC,1998-06-08,23.3125,23.719,23.2815,23.375,669200,OMC
OMC,1998-06-09,23.5625,23.719,23.375,23.5,552600,OMC
OMC,1998-06-10,23.1875,23.4065,23.0625,23.375,1989600,OMC
OMC,1998-06-11,23.1875,23.344,23.094,23.19,788400,OMC
OMC,1998-06-12,23.469,23.469,23.0,23.125,942400,OMC
OMC,1998-06-15,23.0315,23.4375,23.0315,23.25,1020000,OMC
OMC,1998-06-16,22.9375,23.219,22.594,23.03,1011600,OMC
OMC,1998-06-17,23.1875,23.344,22.75,22.75,811600,OMC
OMC,1998-06-18,23.75,23.75,23.25,23.25,777000,OMC
OMC,1998-06-19,23.844,24.25,23.844,24.25,821000,OMC
OMC,1998-06-22,23.5625,23.7815,23.375,23.75,979000,OMC
OMC,1998-06-23,23.6875,23.8125,23.125,23.25,1318200,OMC
OMC,1998-06-24,24.5,24.5,23.375,23.5,893600,OMC
OMC,1998-06-25,24.594,24.875,24.3125,24.75,1721000,OMC
OMC,1998-06-26,24.594,24.6405,23.9375,24.595,677600,OMC
OMC,1998-06-29,24.719,25.0,24.625,24.625,410400,OMC
OMC,1998-06-30,24.9375,25.0,24.4375,24.75,663600,OMC
OMC,1998-07-01,25.1875,25.3125,24.4375,25.0,591000,OMC
OMC,1998-07-02,25.3125,25.375,24.875,25.19,337800,OMC
OMC,1998-07-03,25.3125,25.375,24.875,25.19,0,OMC
OMC,1998-07-06,26.0315,26.1875,25.3125,25.375,691200,OMC
OMC,1998-07-07,25.8125,26.0625,25.6875,26.03,642400,OMC
OMC,1998-07-08,27.719,28.0,25.9375,25.94,2433600,OMC
OMC,1998-07-09,28.1565,28.375,27.375,27.72,1662800,OMC
OMC,1998-07-10,28.219,28.4375,27.125,27.875,1229200,OMC
OMC,1998-07-13,27.6565,28.219,27.4375,28.219,1322000,OMC
OMC,1998-07-14,27.5315,28.125,27.469,27.69,1539400,OMC
OMC,1998-07-15,27.469,27.6875,27.1875,27.405,673000,OMC
OMC,1998-07-16,27.7815,27.7815,27.1875,27.595,665200,OMC
OMC,1998-07-17,27.4375,27.8125,27.375,27.8125,528200,OMC
OMC,1998-07-20,27.344,27.594,26.9375,27.375,533600,OMC
OMC,1998-07-21,27.125,27.5155,26.9375,27.375,728600,OMC
OMC,1998-07-22,26.6875,27.1875,26.4375,27.1875,582600,OMC
OMC,1998-07-23,27.1875,27.75,26.625,26.815,1544400,OMC
OMC,1998-07-24,27.5315,27.5625,27.125,27.315,1028799,OMC
OMC,1998-07-27,27.719,27.75,27.25,27.53,687400,OMC
OMC,1998-07-28,27.6875,27.875,27.594,27.69,1075200,OMC
OMC,1998-07-29,26.9065,27.969,26.625,27.69,734800,OMC
OMC,1998-07-30,26.4375,27.0,26.25,26.875,1209600,OMC
OMC,1998-07-31,26.25,26.844,26.0625,26.5,670600,OMC
OMC,1998-08-03,25.625,26.4375,25.5625,26.4375,777800,OMC
OMC,1998-08-04,25.219,25.969,25.1875,25.565,898800,OMC
OMC,1998-08-05,25.125,25.375,24.75,25.22,912200,OMC
OMC,1998-08-06,26.3125,26.3125,25.0315,25.125,1116800,OMC
OMC,1998-08-07,26.625,27.1875,26.2815,26.2815,903200,OMC
OMC,1998-08-10,26.719,26.75,26.4065,26.565,557200,OMC
OMC,1998-08-11,26.344,26.5,26.0315,26.44,1028600,OMC
OMC,1998-08-12,26.75,26.875,26.2815,26.345,648400,OMC
OMC,1998-08-13,27.0,27.3125,26.625,26.875,1286200,OMC
OMC,1998-08-14,26.9065,27.1565,26.75,26.905,754000,OMC
OMC,1998-08-17,27.469,27.469,26.625,26.905,391600,OMC
OMC,1998-08-18,27.5625,27.875,27.375,27.47,738600,OMC
OMC,1998-08-19,27.75,27.969,27.0625,27.565,844600,OMC
OMC,1998-08-20,28.344,28.5625,27.625,27.625,542800,OMC
OMC,1998-08-21,28.469,28.875,27.8125,28.345,732800,OMC
OMC,1998-08-24,28.3125,29.219,28.3125,29.125,1058400,OMC
OMC,1998-08-25,28.625,28.75,28.25,28.44,863000,OMC
OMC,1998-08-26,27.8125,28.5625,27.6565,28.375,612400,OMC
OMC,1998-08-27,26.0,27.75,25.969,27.69,841800,OMC
OMC,1998-08-28,26.375,26.625,25.6875,26.065,630800,OMC
OMC,1998-08-31,23.8125,26.3125,23.75,26.3125,1420400,OMC
OMC,1998-09-01,25.125,25.5,23.125,23.5,1722800,OMC
OMC,1998-09-02,25.375,26.594,24.875,25.065,1035400,OMC
OMC,1998-09-03,24.1565,25.25,23.5,25.25,1279600,OMC
