Symbol,Date,Close,High,Low,Open,Volume,Name
SNA,1998-05-29,43.875,44.188,43.875,44.13,86600,SNA
SNA,1998-06-01,44.0,44.0,43.813,43.94,74300,SNA
SNA,1998-06-02,43.938,44.438,43.813,44.0,42900,SNA
SNA,1998-06-03,43.875,44.125,43.875,44.06,161900,SNA
SNA,1998-06-04,43.938,44.125,43.813,43.88,101600,SNA
SNA,1998-06-05,44.0,44.313,43.938,44.06,135000,SNA
SNA,1998-06-08,43.875,44.0,43.688,43.94,130500,SNA
SNA,1998-06-09,44.125,44.188,43.875,43.88,154800,SNA
SNA,1998-06-10,43.438,44.0,43.438,44.0,131800,SNA
SNA,1998-06-11,42.375,43.688,42.25,43.5,325100,SNA
SNA,1998-06-12,41.688,42.438,41.563,42.38,93300,SNA
SNA,1998-06-15,41.125,41.563,41.125,41.44,158700,SNA
SNA,1998-06-16,41.125,41.375,40.875,41.13,108200,SNA
SNA,1998-06-17,41.438,42.063,41.25,41.25,184900,SNA
SNA,1998-06-18,40.938,41.188,40.813,41.0,175900,SNA
SNA,1998-06-19,39.563,40.5,39.563,40.44,238300,SNA
SNA,1998-06-22,40.313,40.813,39.625,39.63,283100,SNA
SNA,1998-06-23,39.938,40.5,39.563,40.31,206600,SNA
SNA,1998-06-24,40.0,40.25,39.938,39.94,121800,SNA
SNA,1998-06-25,39.063,40.125,38.938,40.125,176500,SNA
SNA,1998-06-26,38.438,39.25,38.438,39.13,186600,SNA
SNA,1998-06-29,34.938,36.0,34.375,36.0,920100,SNA
SNA,1998-06-30,36.25,36.563,34.688,34.69,705900,SNA
SNA,1998-07-01,36.625,37.5,36.313,36.44,318400,SNA
SNA,1998-07-02,36.938,36.938,36.188,36.25,233900,SNA
SNA,1998-07-03,36.938,36.938,36.188,36.25,0,SNA
SNA,1998-07-06,36.438,37.063,36.313,37.0,228600,SNA
SNA,1998-07-07,37.063,37.25,36.375,36.38,161000,SNA
SNA,1998-07-08,36.313,37.5,36.25,37.0,310900,SNA
SNA,1998-07-09,36.25,36.688,36.25,36.31,187500,SNA
SNA,1998-07-10,36.25,36.313,36.063,36.25,264100,SNA
SNA,1998-07-13,35.75,36.875,35.75,36.25,253600,SNA
SNA,1998-07-14,36.125,36.75,35.938,35.94,327200,SNA
SNA,1998-07-15,36.188,36.25,35.875,36.13,234400,SNA
SNA,1998-07-16,36.625,36.875,36.25,36.31,173400,SNA
SNA,1998-07-17,36.313,36.813,36.125,36.69,127900,SNA
SNA,1998-07-20,36.313,36.375,36.125,36.19,213800,SNA
SNA,1998-07-21,35.813,36.438,35.688,36.31,99300,SNA
SNA,1998-07-22,36.5,37.0,35.813,35.813,366900,SNA
SNA,1998-07-23,37.0,37.375,36.563,36.563,452300,SNA
SNA,1998-07-24,36.938,37.125,36.188,36.94,166700,SNA
SNA,1998-07-27,37.0,37.0,36.438,36.94,140600,SNA
SNA,1998-07-28,36.0,36.875,35.875,36.875,94700,SNA
SNA,1998-07-29,35.75,36.313,35.188,35.88,155900,SNA
SNA,1998-07-30,35.938,36.063,35.438,35.63,75000,SNA
SNA,1998-07-31,35.5,36.125,35.438,36.0,140600,SNA
SNA,1998-08-03,34.25,35.5,34.25,35.31,231500,SNA
SNA,1998-08-04,33.125,34.625,33.125,34.56,153200,SNA
SNA,1998-08-05,34.063,34.188,33.188,33.31,198500,SNA
SNA,1998-08-06,33.625,34.313,33.375,34.06,115300,SNA
SNA,1998-08-07,33.938,33.938,33.125,33.5,144300,SNA
SNA,1998-08-10,33.313,33.938,33.125,33.75,137600,SNA
SNA,1998-08-11,32.75,33.438,32.625,33.06,159000,SNA
SNA,1998-08-12,33.125,33.563,32.938,32.94,156600,SNA
SNA,1998-08-13,33.188,33.313,32.813,33.19,158700,SNA
SNA,1998-08-14,32.5,33.188,32.5,33.13,105900,SNA
SNA,1998-08-17,32.188,32.625,31.813,32.25,145700,SNA
SNA,1998-08-18,32.438,33.125,32.0,32.0,120500,SNA
SNA,1998-08-19,31.813,32.563,31.813,32.56,103100,SNA
SNA,1998-08-20,31.5,31.938,31.313,31.938,177500,SNA
SNA,1998-08-21,30.938,31.063,30.063,31.0,87200,SNA
SNA,1998-08-24,30.75,31.063,30.688,30.75,120300,SNA
SNA,1998-08-25,30.5,30.75,29.875,30.63,298600,SNA
SNA,1998-08-26,28.75,30.375,28.625,30.31,314300,SNA
SNA,1998-08-27,27.438,28.875,27.063,28.875,319600,SNA
SNA,1998-08-28,27.25,27.875,27.125,27.69,507800,SNA
SNA,1998-08-31,26.25,27.625,26.125,27.625,379300,SNA
SNA,1998-09-01,26.188,26.563,25.688,26.31,507700,SNA
SNA,1998-09-02,26.188,26.375,25.875,26.19,664700,SNA
SNA,1998-09-03,28.875,29.5,25.5,25.63,1232900,SNA
SNA,1998-09-04,29.438,29.438,28.875,28.88,513499,SNA
SNA,1998-09-07,29.438,29.438,28.875,28.88,0,SNA
SNA,1998-09-08,31.25,31.313,30.063,30.5,489100,SNA
SNA,1998-09-09,30.813,31.25,30.563,31.25,257000,SNA
SNA,1998-09-10,29.875,30.563,29.75,30.56,223100,SNA
SNA,1998-09-11,29.375,29.938,29.125,29.88,521800,SNA
SNA,1998-09-14,30.625,30.75,29.375,29.44,298900,SNA
SNA,1998-09-15,31.688,31.688,30.313,30.5,321600,SNA
SNA,1998-09-16,32.0,32.75,31.438,31.94,361300,SNA
SNA,1998-09-17,31.938,32.313,31.75,32.0,235600,SNA
SNA,1998-09-18,31.1875,31.9375,31.125,31.9375,183700,SNA
SNA,1998-09-21,30.688,31.063,30.25,31.0,137200,SNA
SNA,1998-09-22,30.875,30.938,30.375,30.75,280600,SNA
SNA,1998-09-23,31.813,31.813,30.625,30.88,250600,SNA
SNA,1998-09-24,31.438,31.813,30.938,31.69,147000,SNA
SNA,1998-09-25,30.625,31.813,30.563,31.44,142200,SNA
SNA,1998-09-28,30.625,30.875,30.125,30.75,208000,SNA
