Symbol,Date,Close,High,Low,Open,Volume,Name
ECL,1998-05-29,15.438,15.938,15.407,15.6,395400,ECL
ECL,1998-06-01,15.438,15.625,15.313,15.41,515399,ECL
ECL,1998-06-02,15.313,15.469,15.25,15.469,410000,ECL
ECL,1998-06-03,15.219,15.5,15.094,15.32,305400,ECL
ECL,1998-06-04,15.407,15.5,15.094,15.19,340200,ECL
ECL,1998-06-05,15.563,15.657,15.375,15.5,219000,ECL
ECL,1998-06-08,15.594,15.719,15.438,15.53,311400,ECL
ECL,1998-06-09,15.594,15.657,15.5,15.57,141800,ECL
ECL,1998-06-10,15.5,15.657,15.438,15.47,245400,ECL
ECL,1998-06-11,14.938,15.469,14.813,15.44,450200,ECL
ECL,1998-06-12,15.282,15.438,14.75,14.75,511600,ECL
ECL,1998-06-15,15.313,15.532,15.094,15.16,602200,ECL
ECL,1998-06-16,15.532,15.563,15.125,15.25,316200,ECL
ECL,1998-06-17,15.657,15.938,15.532,15.66,294200,ECL
ECL,1998-06-18,15.813,15.907,15.719,15.75,166600,ECL
ECL,1998-06-19,15.469,15.594,15.25,15.5,473400,ECL
ECL,1998-06-22,15.5,15.719,15.375,15.38,226800,ECL
ECL,1998-06-23,15.625,15.75,15.438,15.57,194800,ECL
ECL,1998-06-24,15.844,15.875,15.5,15.57,172200,ECL
ECL,1998-06-25,15.75,16.0,15.75,15.82,453400,ECL
ECL,1998-06-26,15.844,15.938,15.75,15.75,169800,ECL
ECL,1998-06-29,15.969,16.469,15.907,15.91,292000,ECL
ECL,1998-06-30,15.5,15.938,15.469,15.938,659200,ECL
ECL,1998-07-01,15.532,15.75,15.5,15.63,369000,ECL
ECL,1998-07-02,15.625,15.782,15.25,15.32,240600,ECL
ECL,1998-07-03,15.625,15.782,15.25,15.32,0,ECL
ECL,1998-07-06,15.969,16.063,15.719,15.75,287000,ECL
ECL,1998-07-07,15.375,16.094,15.375,15.97,393200,ECL
ECL,1998-07-08,16.063,16.063,15.375,15.5,519400,ECL
ECL,1998-07-09,16.063,16.125,15.844,16.125,493200,ECL
ECL,1998-07-10,16.344,16.469,16.0,16.07,523400,ECL
ECL,1998-07-13,15.938,16.282,15.844,16.16,342200,ECL
ECL,1998-07-14,16.219,16.407,16.032,16.07,472600,ECL
ECL,1998-07-15,15.875,16.25,15.844,16.0,350200,ECL
ECL,1998-07-16,16.25,16.438,16.0,16.0,389400,ECL
ECL,1998-07-17,15.875,16.344,15.75,16.28,293800,ECL
