Symbol,Date,Close,High,Low,Open,Volume,Name
IFF,1998-05-29,48.0,48.625,47.625,48.06,182700,IFF
IFF,1998-06-01,48.25,48.75,47.75,47.75,187200,IFF
IFF,1998-06-02,47.25,48.5,46.813,48.25,252100,IFF
IFF,1998-06-03,46.563,47.375,46.563,47.0,368500,IFF
IFF,1998-06-04,47.063,47.5,46.563,46.563,829200,IFF
IFF,1998-06-05,47.0,47.438,46.5,47.13,604300,IFF
IFF,1998-06-08,47.625,47.75,46.688,46.75,160900,IFF
IFF,1998-06-09,47.375,47.625,46.938,47.625,156000,IFF
IFF,1998-06-10,47.313,47.938,47.125,47.13,312200,IFF
IFF,1998-06-11,45.188,47.188,44.563,47.188,601400,IFF
IFF,1998-06-12,45.0,45.5,44.375,45.44,460700,IFF
IFF,1998-06-15,44.688,45.188,44.375,44.75,528800,IFF
IFF,1998-06-16,44.875,45.25,44.375,44.56,461900,IFF
IFF,1998-06-17,45.188,45.75,44.938,45.0,640000,IFF
IFF,1998-06-18,45.313,45.75,45.125,45.44,202200,IFF
IFF,1998-06-19,44.688,45.438,44.25,45.0,385900,IFF
IFF,1998-06-22,43.875,44.688,43.875,44.56,251500,IFF
IFF,1998-06-23,43.75,44.438,43.5,43.94,401300,IFF
IFF,1998-06-24,43.313,43.875,42.813,43.38,271900,IFF
IFF,1998-06-25,43.188,44.063,42.25,43.44,472200,IFF
IFF,1998-06-26,43.625,44.313,42.938,42.94,421000,IFF
IFF,1998-06-29,43.813,44.938,43.75,43.88,458900,IFF
IFF,1998-06-30,43.438,44.0,43.375,44.0,297800,IFF
IFF,1998-07-01,43.938,44.375,43.188,43.5,223800,IFF
IFF,1998-07-02,43.5,44.0,43.0,43.69,274600,IFF
IFF,1998-07-03,43.5,44.0,43.0,43.69,0,IFF
IFF,1998-07-06,43.125,43.563,42.875,43.5,1394200,IFF
IFF,1998-07-07,42.938,43.0,42.375,42.88,547600,IFF
IFF,1998-07-08,42.0,43.0,41.75,42.94,881100,IFF
IFF,1998-07-09,41.438,41.813,41.125,41.5,641200,IFF
IFF,1998-07-10,42.313,42.313,41.125,41.19,269100,IFF
IFF,1998-07-13,42.3125,42.3125,41.0,42.1875,111900,IFF
IFF,1998-07-14,41.25,41.75,41.125,41.56,194300,IFF
IFF,1998-07-15,41.75,42.188,41.25,41.25,219300,IFF
IFF,1998-07-16,41.813,41.938,41.563,41.563,269600,IFF
IFF,1998-07-17,41.563,41.938,41.5,41.938,186700,IFF
IFF,1998-07-20,42.625,44.125,42.625,43.5,1393600,IFF
IFF,1998-07-21,43.188,43.5,42.375,42.69,1074600,IFF
IFF,1998-07-22,43.813,44.5,43.063,43.19,459400,IFF
IFF,1998-07-23,43.563,43.938,42.813,43.81,378900,IFF
IFF,1998-07-24,42.625,43.438,42.625,43.31,361400,IFF
IFF,1998-07-27,41.75,42.25,41.625,42.25,494000,IFF
IFF,1998-07-28,41.5,41.938,41.125,41.69,589500,IFF
IFF,1998-07-29,42.063,42.25,41.375,41.75,139000,IFF
IFF,1998-07-30,42.563,42.75,42.0,42.06,207400,IFF
IFF,1998-07-31,42.0,42.5,41.625,42.25,231900,IFF
IFF,1998-08-03,41.938,42.313,41.75,41.75,428300,IFF
IFF,1998-08-04,41.75,42.625,41.625,41.88,267600,IFF
IFF,1998-08-05,42.625,43.438,42.063,42.13,302000,IFF
IFF,1998-08-06,41.938,42.688,41.75,42.688,343500,IFF
IFF,1998-08-07,41.375,42.5,41.375,41.88,289700,IFF
IFF,1998-08-10,41.313,41.688,40.938,41.25,247700,IFF
IFF,1998-08-11,41.813,41.938,40.813,41.63,284200,IFF
IFF,1998-08-12,42.438,42.938,41.75,41.81,204000,IFF
IFF,1998-08-13,41.938,42.813,41.875,42.5,204400,IFF
IFF,1998-08-14,41.875,42.5,41.688,41.94,149500,IFF
IFF,1998-08-17,42.313,42.688,41.438,41.75,247400,IFF
IFF,1998-08-18,43.188,43.313,41.875,42.13,211900,IFF
