Symbol,Date,Close,High,Low,Open,Volume,Name
HRL,1998-05-29,4.2032,4.258,4.1955,4.2425,604000,HRL
HRL,1998-06-01,4.1642,4.2188,4.1485,4.205,1632800,HRL
HRL,1998-06-02,4.1875,4.2268,4.1485,4.1575,398400,HRL
HRL,1998-06-03,4.1875,4.25,4.1875,4.22,694400,HRL
HRL,1998-06-04,4.125,4.1875,4.125,4.1875,1010400,HRL
HRL,1998-06-05,4.2268,4.258,4.1408,4.1575,815200,HRL
HRL,1998-06-08,4.3518,4.383,4.2812,4.2975,759200,HRL
HRL,1998-06-09,4.375,4.3908,4.3205,4.335,365600,HRL
HRL,1998-06-10,4.3595,4.4455,4.3282,4.36,504000,HRL
HRL,1998-06-11,4.3048,4.3438,4.2892,4.3438,596800,HRL
HRL,1998-06-12,4.4375,4.4375,4.297,4.2975,608800,HRL
HRL,1998-06-15,4.3595,4.4062,4.3438,4.4062,978400,HRL
HRL,1998-06-16,4.4142,4.4142,4.3438,4.3525,623200,HRL
HRL,1998-06-17,4.4375,4.4845,4.375,4.415,825600,HRL
HRL,1998-06-18,4.3048,4.4455,4.2892,4.445,668800,HRL
HRL,1998-06-19,4.2735,4.3048,4.258,4.258,768800,HRL
HRL,1998-06-22,4.2735,4.3438,4.2735,4.2735,416800,HRL
HRL,1998-06-23,4.2658,4.3125,4.258,4.2725,524800,HRL
HRL,1998-06-24,4.25,4.2812,4.2422,4.2425,222400,HRL
HRL,1998-06-25,4.297,4.3205,4.2188,4.2725,436000,HRL
HRL,1998-06-26,4.3438,4.3438,4.297,4.2975,723200,HRL
HRL,1998-06-29,4.3125,4.3595,4.3125,4.33,1077600,HRL
HRL,1998-06-30,4.3205,4.336,4.2812,4.2975,1180800,HRL
HRL,1998-07-01,4.3518,4.3595,4.297,4.335,1236000,HRL
HRL,1998-07-02,4.3048,4.3438,4.3048,4.33,547200,HRL
HRL,1998-07-03,4.3048,4.3438,4.3048,4.33,0,HRL
HRL,1998-07-06,4.2188,4.297,4.2188,4.297,935200,HRL
HRL,1998-07-07,4.211,4.2422,4.211,4.22,843200,HRL
HRL,1998-07-08,4.2188,4.2345,4.1875,4.205,706400,HRL
HRL,1998-07-09,4.1875,4.2345,4.1642,4.2275,628800,HRL
HRL,1998-07-10,4.2268,4.2422,4.172,4.1725,511200,HRL
HRL,1998-07-13,4.2266,4.2266,4.1094,4.2109,9792000,HRL
HRL,1998-07-14,4.1875,4.2032,4.086,4.1475,961600,HRL
HRL,1998-07-15,4.3125,4.4142,4.1798,4.18,1497600,HRL
HRL,1998-07-16,4.6172,4.6875,4.3518,4.36,1993600,HRL
HRL,1998-07-17,4.5548,4.5938,4.5,4.585,593600,HRL
HRL,1998-07-20,4.461,4.547,4.461,4.5225,451200,HRL
HRL,1998-07-21,4.3985,4.5,4.383,4.4775,259200,HRL
HRL,1998-07-22,4.4062,4.4532,4.3672,4.43,505600,HRL
HRL,1998-07-23,4.4455,4.4532,4.3908,4.4225,483200,HRL
HRL,1998-07-24,4.4142,4.461,4.4062,4.445,886400,HRL
HRL,1998-07-27,4.3125,4.3908,4.297,4.3908,221600,HRL
HRL,1998-07-28,4.1798,4.3125,4.1798,4.3125,669600,HRL
HRL,1998-07-29,4.1485,4.1875,4.1408,4.1725,323200,HRL
HRL,1998-07-30,4.172,4.2032,4.1562,4.165,483200,HRL
HRL,1998-07-31,4.0548,4.1642,4.0392,4.1475,394400,HRL
HRL,1998-08-03,4.0548,4.172,4.0312,4.0625,585600,HRL
HRL,1998-08-04,3.9532,4.0548,3.875,4.0548,532800,HRL
HRL,1998-08-05,3.9062,3.9375,3.8908,3.9375,323200,HRL
HRL,1998-08-06,3.7892,3.9062,3.7892,3.8825,832000,HRL
HRL,1998-08-07,3.797,3.8125,3.7735,3.8125,1666400,HRL
HRL,1998-08-10,3.7268,3.8125,3.7268,3.805,944000,HRL
HRL,1998-08-11,3.6955,3.711,3.6408,3.711,704000,HRL
HRL,1998-08-12,3.7268,3.75,3.6642,3.7275,764000,HRL
HRL,1998-08-13,3.6798,3.797,3.6642,3.735,1068800,HRL
HRL,1998-08-14,3.6642,3.7188,3.6172,3.65,2186400,HRL
HRL,1998-08-17,3.6642,3.6798,3.633,3.6575,440000,HRL
HRL,1998-08-18,3.6562,3.6798,3.633,3.6798,587200,HRL
HRL,1998-08-19,3.5625,3.6562,3.508,3.6562,716800,HRL
HRL,1998-08-20,3.5392,3.6172,3.5,3.595,324000,HRL
HRL,1998-08-21,3.625,3.625,3.3985,3.5175,1558400,HRL
HRL,1998-08-24,3.5705,3.6172,3.5,3.61,611200,HRL
HRL,1998-08-25,3.6485,3.6875,3.5548,3.555,714400,HRL
HRL,1998-08-26,3.6642,3.672,3.5625,3.65,806400,HRL
HRL,1998-08-27,3.5938,3.633,3.5705,3.6325,1482400,HRL
HRL,1998-08-28,3.586,3.6172,3.5625,3.6172,688000,HRL
HRL,1998-08-31,3.4455,3.6172,3.422,3.57,806400,HRL
HRL,1998-09-01,3.4375,3.4768,3.3595,3.4375,799200,HRL
HRL,1998-09-02,3.5,3.5705,3.4375,3.455,572800,HRL
HRL,1998-09-03,3.5,3.5,3.422,3.485,481600,HRL
HRL,1998-09-04,3.5,3.5,3.4375,3.485,370400,HRL
HRL,1998-09-07,3.5,3.5,3.4375,3.485,0,HRL
HRL,1998-09-08,3.5548,3.6095,3.5,3.5475,396800,HRL
HRL,1998-09-09,3.422,3.586,3.4142,3.57,787200,HRL
HRL,1998-09-10,3.422,3.422,3.375,3.4075,373600,HRL
HRL,1998-09-11,3.5392,3.547,3.3908,3.4375,1059200,HRL
HRL,1998-09-14,3.6095,3.672,3.6095,3.625,863200,HRL
HRL,1998-09-15,3.4768,3.6095,3.4688,3.6095,577600,HRL
HRL,1998-09-16,3.5235,3.5235,3.422,3.4625,997600,HRL
HRL,1998-09-17,3.3282,3.5235,3.3282,3.5235,795200,HRL
HRL,1998-09-18,3.3672,3.3908,3.3048,3.33,2118400,HRL
HRL,1998-09-21,3.3048,3.3595,3.25,3.3375,582400,HRL
HRL,1998-09-22,3.3985,3.4142,3.3048,3.305,654400,HRL
HRL,1998-09-23,3.4062,3.5,3.375,3.375,620800,HRL
HRL,1998-09-24,3.2735,3.375,3.2735,3.375,768000,HRL
HRL,1998-09-25,3.2892,3.3672,3.211,3.2275,960000,HRL
HRL,1998-09-28,3.3672,3.3672,3.2892,3.32,621600,HRL
HRL,1998-09-29,3.422,3.5312,3.3908,3.5,704000,HRL
HRL,1998-09-30,3.383,3.4532,3.383,3.4225,598400,HRL
HRL,1998-10-01,3.383,3.4688,3.3672,3.3675,355200,HRL
HRL,1998-10-02,3.5392,3.5392,3.3908,3.4,1226400,HRL
HRL,1998-10-05,3.6095,3.6642,3.5392,3.54,1529600,HRL
HRL,1998-10-06,3.625,3.6562,3.5705,3.6025,724000,HRL
HRL,1998-10-07,3.8125,3.8205,3.625,3.6325,1809600,HRL
HRL,1998-10-08,3.7812,3.7812,3.7188,3.7425,563200,HRL
HRL,1998-10-09,3.8205,3.8205,3.7188,3.7975,1228800,HRL
HRL,1998-10-12,3.7345,3.922,3.7032,3.9075,1152000,HRL
HRL,1998-10-13,3.7422,3.75,3.7032,3.735,952800,HRL
HRL,1998-10-14,3.75,3.8125,3.7268,3.7275,648800,HRL
HRL,1998-10-15,3.8908,3.9062,3.75,3.75,590400,HRL
HRL,1998-10-16,3.8985,3.9532,3.8672,3.8925,1176800,HRL
HRL,1998-10-19,3.9455,3.9922,3.875,3.9,928800,HRL
HRL,1998-10-20,3.9845,3.9845,3.922,3.945,1528800,HRL
HRL,1998-10-21,3.875,3.9768,3.8438,3.9768,704000,HRL
HRL,1998-10-22,3.9455,3.9688,3.836,3.9075,264000,HRL
HRL,1998-10-23,3.9845,4.0158,3.9142,3.955,1047199,HRL
HRL,1998-10-26,4.008,4.0235,3.8908,3.9225,688000,HRL
HRL,1998-10-27,4.086,4.086,4.0158,4.0325,664800,HRL
HRL,1998-10-28,4.1095,4.1172,4.0705,4.085,1371200,HRL
HRL,1998-10-29,4.0625,4.1018,4.0625,4.095,329600,HRL
HRL,1998-10-30,4.0705,4.1172,4.0235,4.07,596800,HRL
HRL,1998-11-02,4.2268,4.2268,4.0705,4.0705,524800,HRL
HRL,1998-11-03,4.1172,4.2109,4.1094,4.2109,3400000,HRL
HRL,1998-11-04,4.1172,4.1408,4.0312,4.1025,517599,HRL
HRL,1998-11-05,4.0625,4.1642,4.0625,4.1175,604800,HRL
HRL,1998-11-06,4.1018,4.1095,4.0392,4.04,559200,HRL
HRL,1998-11-09,3.9062,4.1095,3.8985,4.1095,1084000,HRL
HRL,1998-11-10,4.0312,4.047,3.9062,3.9225,849600,HRL
HRL,1998-11-11,4.0,4.0392,4.0,4.0225,207200,HRL
HRL,1998-11-12,4.0703,4.1016,3.9688,3.9766,4856000,HRL
HRL,1998-11-13,4.1485,4.1562,4.0392,4.07,541600,HRL
HRL,1998-11-16,4.1095,4.1408,4.0548,4.125,473600,HRL
HRL,1998-11-17,4.047,4.0782,4.0,4.07,1688000,HRL
HRL,1998-11-18,4.0235,4.0312,4.0,4.0225,368000,HRL
HRL,1998-11-19,4.008,4.0312,3.9922,4.0225,472000,HRL
HRL,1998-11-20,3.9298,4.008,3.9298,4.0075,320800,HRL
HRL,1998-11-23,3.9532,4.0,3.9375,3.97,698400,HRL
HRL,1998-11-24,3.961,3.9922,3.9455,3.9922,667200,HRL
HRL,1998-11-25,3.961,3.9922,3.9455,3.9922,0,HRL
HRL,1998-11-26,3.961,3.9922,3.9455,3.9922,0,HRL
HRL,1998-11-27,3.9062,3.9532,3.8908,3.9532,132800,HRL
HRL,1998-11-30,3.6955,3.9062,3.6955,3.9062,894400,HRL
HRL,1998-12-01,3.75,3.75,3.6642,3.6875,1509600,HRL
HRL,1998-12-02,3.8672,3.875,3.75,3.7825,730400,HRL
HRL,1998-12-03,3.883,3.9455,3.8672,3.875,341600,HRL
HRL,1998-12-04,3.9142,3.9298,3.875,3.8925,507200,HRL
HRL,1998-12-07,3.875,3.875,3.7188,3.72,1384800,HRL
HRL,1998-12-08,3.836,3.883,3.8282,3.8525,442400,HRL
HRL,1998-12-09,3.836,3.875,3.797,3.8375,544000,HRL
HRL,1998-12-10,3.8518,3.9142,3.8438,3.875,541600,HRL
HRL,1998-12-11,3.8672,3.9062,3.8672,3.875,746400,HRL
HRL,1998-12-14,3.8125,3.8672,3.8125,3.845,409600,HRL
HRL,1998-12-15,3.9062,3.9298,3.797,3.7975,609600,HRL
HRL,1998-12-16,4.0,4.0938,3.8985,3.9,972800,HRL
