Symbol,Date,Close,High,Low,Open,Volume,Name
HCP,1998-05-29,15.8844,15.9973,15.8284,15.9711,151966,HCP
HCP,1998-06-01,16.0253,16.0542,15.7996,15.8808,116522,HCP
HCP,1998-06-02,15.9124,16.0253,15.8564,15.9711,95920,HCP
HCP,1998-06-03,15.9973,16.0542,15.8564,15.944,270703,HCP
HCP,1998-06-04,15.9693,16.0253,15.9124,16.0253,131364,HCP
HCP,1998-06-05,16.0821,16.0821,15.9124,15.944,61805,HCP
HCP,1998-06-08,16.167,16.223,16.0821,16.0885,77533,HCP
HCP,1998-06-09,16.167,16.251,16.1381,16.1426,58704,HCP
HCP,1998-06-10,16.167,16.2799,16.1381,16.1968,88610,HCP
HCP,1998-06-11,16.0253,16.1381,15.9413,16.1381,87280,HCP
HCP,1998-06-12,15.9693,16.167,15.9413,15.9982,135794,HCP
HCP,1998-06-15,15.9693,15.9693,15.7436,15.8808,247886,HCP
HCP,1998-06-16,16.0542,16.0821,15.8564,16.0253,67343,HCP
HCP,1998-06-17,16.3079,16.4207,15.8844,15.944,128041,HCP
HCP,1998-06-18,16.3079,16.4767,16.0253,16.3142,111870,HCP
HCP,1998-06-19,16.4207,16.5056,16.3638,16.4225,69780,HCP
HCP,1998-06-22,16.5056,16.5895,16.4487,16.4767,138010,HCP
HCP,1998-06-23,16.7024,16.7024,16.4767,16.4767,138231,HCP
HCP,1998-06-24,16.6464,16.6744,16.4207,16.5038,89939,HCP
HCP,1998-06-25,16.4487,16.5895,16.3358,16.5399,68008,HCP
HCP,1998-06-26,16.223,16.5056,16.195,16.4767,79084,HCP
HCP,1998-06-29,16.195,16.3079,16.195,16.1968,164814,HCP
HCP,1998-06-30,16.2799,16.3638,16.0253,16.1968,124497,HCP
HCP,1998-07-01,16.251,16.3358,16.0821,16.3322,141333,HCP
HCP,1998-07-02,16.6464,16.6464,16.1381,16.1426,274026,HCP
HCP,1998-07-03,16.6464,16.6464,16.1381,16.1426,0,HCP
HCP,1998-07-06,16.5895,16.6744,16.4487,16.6211,62027,HCP
HCP,1998-07-07,16.7024,16.7593,16.5336,16.5399,104116,HCP
HCP,1998-07-08,16.7593,16.8721,16.6464,16.7656,68894,HCP
HCP,1998-07-09,16.7593,16.8152,16.6464,16.6482,57153,HCP
HCP,1998-07-10,16.5895,16.8441,16.5895,16.7024,54052,HCP
HCP,1998-07-13,16.6184,16.7024,16.5895,16.6482,42089,HCP
