Symbol,Date,Close,High,Low,Open,Volume,Name
DISH,1998-05-29,2.8625,2.9543,2.8553,2.9255,969602,DISH
DISH,1998-06-01,2.8202,2.8346,2.7995,2.8265,1107355,DISH
DISH,1998-06-02,2.7149,2.8553,2.687,2.8445,1317983,DISH
DISH,1998-06-03,2.687,2.75,2.687,2.7095,559009,DISH
DISH,1998-06-04,2.7995,2.813,2.7005,2.7545,1549052,DISH
DISH,1998-06-05,2.7995,2.813,2.7428,2.7545,404371,DISH
DISH,1998-06-08,3.0525,3.0525,2.7716,2.7995,2065403,DISH
DISH,1998-06-09,3.0029,3.2217,3.0029,3.0426,2627079,DISH
DISH,1998-06-10,2.8976,2.9966,2.8976,2.9705,1154457,DISH
DISH,1998-06-11,2.813,2.9399,2.7995,2.8715,411481,DISH
DISH,1998-06-12,2.7851,2.849,2.7149,2.7905,447918,DISH
DISH,1998-06-15,2.6726,2.7716,2.6447,2.7005,713648,DISH
DISH,1998-06-16,2.7716,2.8517,2.6447,2.7185,1139349,DISH
DISH,1998-06-17,2.8553,2.8976,2.813,2.8445,918056,DISH
DISH,1998-06-18,2.8418,2.8976,2.8418,2.8976,142196,DISH
DISH,1998-06-19,2.813,2.8697,2.7644,2.8445,1788120,DISH
DISH,1998-06-22,2.7149,2.7851,2.7077,2.7725,1100245,DISH
DISH,1998-06-23,2.7572,2.7716,2.7149,2.7185,2034298,DISH
DISH,1998-06-24,2.7716,2.813,2.7428,2.813,1533944,DISH
DISH,1998-06-25,2.7293,2.7851,2.7149,2.7635,714537,DISH
DISH,1998-06-26,2.7293,2.7716,2.7293,2.7716,1391748,DISH
DISH,1998-06-29,2.7851,2.8418,2.7293,2.7455,1206892,DISH
DISH,1998-06-30,2.7077,2.813,2.7005,2.813,703872,DISH
DISH,1998-07-01,2.7149,2.7716,2.7149,2.7185,493244,DISH
DISH,1998-07-02,2.7293,2.7572,2.7005,2.7545,814074,DISH
DISH,1998-07-03,2.7293,2.7572,2.7005,2.7545,0,DISH
DISH,1998-07-06,2.813,2.8697,2.7005,2.7455,2265367,DISH
DISH,1998-07-07,2.7716,2.7995,2.7428,2.7905,3616234,DISH
DISH,1998-07-08,2.8976,2.8976,2.7428,2.7725,2808380,DISH
DISH,1998-07-09,2.8976,2.9543,2.7995,2.9525,4270338,DISH
DISH,1998-07-10,2.9255,2.9255,2.813,2.9165,1119797,DISH
DISH,1998-07-13,2.9255,2.975,2.8697,2.9255,1689471,DISH
DISH,1998-07-14,3.1227,3.1578,2.9822,3.0065,6333075,DISH
