Symbol,Date,Close,High,Low,Open,Volume,Name
NWSA,2013-06-19,15.8,16.25,15.2,15.28,31981441,NWSA
NWSA,2013-06-20,15.3,16.37,15.25,16.37,9274128,NWSA
NWSA,2013-06-21,15.62,15.8,15.4,15.7,8323460,NWSA
NWSA,2013-06-24,15.53,15.84,15.2,15.64,4279641,NWSA
NWSA,2013-06-25,15.72,15.74,15.35,15.55,3577259,NWSA
NWSA,2013-06-26,15.4,15.69,15.18,15.69,14755072,NWSA
NWSA,2013-06-27,15.5,15.87,14.85,15.34,12121663,NWSA
NWSA,2013-06-28,15.25,15.77,15.25,15.5,16988018,NWSA
NWSA,2013-07-01,14.79,15.59,14.75,15.59,25839303,NWSA
NWSA,2013-07-02,15.0,15.12,14.69,14.69,30520096,NWSA
NWSA,2013-07-03,14.87,15.09,14.73,14.95,8542595,NWSA
NWSA,2013-07-04,14.87,14.87,14.87,14.87,0,NWSA
NWSA,2013-07-05,15.66,15.95,14.89,14.95,12426989,NWSA
NWSA,2013-07-08,15.955,16.04,15.495,15.63,15345054,NWSA
NWSA,2013-07-09,15.71,15.97,15.5,15.79,9936359,NWSA
NWSA,2013-07-10,15.39,15.57,15.145,15.55,16326944,NWSA
NWSA,2013-07-11,15.13,15.6,14.96,15.6,17029504,NWSA
NWSA,2013-07-12,14.93,15.12,14.9,15.07,10426227,NWSA
NWSA,2013-07-15,14.67,15.03,14.39,14.93,20636307,NWSA
NWSA,2013-07-16,15.28,15.34,14.57,14.57,9328491,NWSA
NWSA,2013-07-17,15.89,15.96,15.29,15.36,13411070,NWSA
NWSA,2013-07-18,15.47,16.1,15.33,15.94,10825686,NWSA
NWSA,2013-07-19,15.97,16.08,15.26,15.41,11658659,NWSA
NWSA,2013-07-22,15.73,16.125,15.61,16.09,6141531,NWSA
NWSA,2013-07-23,15.65,15.865,15.54,15.69,9298361,NWSA
NWSA,2013-07-24,15.71,15.885,15.42,15.65,6205168,NWSA
NWSA,2013-07-25,15.57,15.87,15.45,15.66,7069652,NWSA
NWSA,2013-07-26,15.89,15.97,15.31,15.54,5881535,NWSA
NWSA,2013-07-29,15.51,15.87,15.4,15.87,9020283,NWSA
NWSA,2013-07-30,15.95,15.955,15.46,15.6,12798164,NWSA
NWSA,2013-07-31,15.93,16.21,15.83,16.0,7681444,NWSA
NWSA,2013-08-01,16.215,16.28,15.94,16.07,10311196,NWSA
NWSA,2013-08-02,16.34,16.47,16.12,16.24,8267139,NWSA
NWSA,2013-08-05,16.0,16.33,15.89,16.33,8754131,NWSA
NWSA,2013-08-06,16.18,16.25,15.82,15.99,6232000,NWSA
NWSA,2013-08-07,15.95,16.15,15.85,16.15,4755992,NWSA
NWSA,2013-08-08,16.13,16.31,15.91,16.07,7110389,NWSA
NWSA,2013-08-09,15.98,16.16,15.96,16.09,4293840,NWSA
NWSA,2013-08-12,15.92,16.06,15.74,15.88,4882400,NWSA
NWSA,2013-08-13,15.83,15.95,15.8,15.91,3615368,NWSA
NWSA,2013-08-14,15.9,16.01,15.66,15.83,3940547,NWSA
NWSA,2013-08-15,16.1,16.19,15.7,15.79,5159995,NWSA
NWSA,2013-08-16,15.98,16.25,15.96,16.04,6373171,NWSA
NWSA,2013-08-19,15.7,16.06,15.69,16.05,6123522,NWSA
NWSA,2013-08-20,15.7,15.83,15.52,15.7,4266118,NWSA
NWSA,2013-08-21,15.76,15.78,15.49,15.61,5039988,NWSA
NWSA,2013-08-22,15.71,15.825,15.63,15.76,3730850,NWSA
NWSA,2013-08-23,15.75,15.79,15.57,15.71,3982556,NWSA
NWSA,2013-08-26,15.86,15.9,15.71,15.79,4126312,NWSA
NWSA,2013-08-27,15.729,16.0,15.69,15.71,9064440,NWSA
NWSA,2013-08-28,15.76,15.81,15.68,15.76,11099319,NWSA
NWSA,2013-08-29,15.77,15.89,15.64,15.73,2795510,NWSA
NWSA,2013-08-30,15.7,15.78,15.59,15.75,5386264,NWSA
NWSA,2013-09-02,15.7,15.7,15.7,15.7,0,NWSA
NWSA,2013-09-03,15.78,16.03,15.69,15.89,3783588,NWSA
NWSA,2013-09-04,16.03,16.08,15.76,15.79,4994054,NWSA
NWSA,2013-09-05,16.24,16.275,15.88,15.97,3521221,NWSA
NWSA,2013-09-06,16.19,16.34,16.08,16.31,3358728,NWSA
NWSA,2013-09-09,16.335,16.34,16.16,16.17,3668936,NWSA
NWSA,2013-09-10,16.555,16.57,16.25,16.38,4301732,NWSA
NWSA,2013-09-11,17.05,17.06,16.5,16.68,7562728,NWSA
NWSA,2013-09-12,17.105,17.26,16.94,17.06,4836504,NWSA
NWSA,2013-09-13,16.89,17.08,16.77,17.06,2717681,NWSA
NWSA,2013-09-16,16.96,17.1999,16.78,17.12,5759969,NWSA
NWSA,2013-09-17,16.995,17.17,16.89,17.03,2538530,NWSA
NWSA,2013-09-18,17.045,17.18,16.84,17.07,3862564,NWSA
NWSA,2013-09-19,16.871,17.1,16.66,17.1,3286081,NWSA
NWSA,2013-09-20,16.635,17.0,16.47,16.92,4593910,NWSA
NWSA,2013-09-23,16.53,16.64,16.37,16.62,2359972,NWSA
NWSA,2013-09-24,17.04,17.2,16.505,16.53,5611723,NWSA
NWSA,2013-09-25,16.8,17.04,16.68,17.03,4389683,NWSA
NWSA,2013-09-26,16.29,16.87,16.1,16.77,12737906,NWSA
NWSA,2013-09-27,16.17,16.25,15.99,16.25,7098323,NWSA
NWSA,2013-09-30,16.06,16.26,15.91,16.2,6239558,NWSA
NWSA,2013-10-01,15.91,16.14,15.8,16.05,8816276,NWSA
NWSA,2013-10-02,16.14,16.27,15.7,15.85,17758244,NWSA
NWSA,2013-10-03,15.87,16.2499,15.79,16.14,17833508,NWSA
NWSA,2013-10-04,15.84,16.01,15.79,15.84,13660009,NWSA
NWSA,2013-10-07,15.91,15.98,15.69,15.7,8663200,NWSA
NWSA,2013-10-08,15.8,15.975,15.5107,15.89,4825313,NWSA
NWSA,2013-10-09,15.88,15.95,15.75,15.8,4210328,NWSA
NWSA,2013-10-10,16.22,16.25,15.94,15.98,5506679,NWSA
NWSA,2013-10-11,16.41,16.6,16.14,16.16,5085738,NWSA
NWSA,2013-10-14,16.56,16.62,16.23,16.31,3606272,NWSA
NWSA,2013-10-15,16.58,16.67,16.42,16.46,4406798,NWSA
NWSA,2013-10-16,16.78,16.79,16.565,16.72,4511889,NWSA
NWSA,2013-10-17,16.795,16.81,16.625,16.64,3971966,NWSA
NWSA,2013-10-18,16.85,16.9,16.75,16.85,5809136,NWSA
NWSA,2013-10-21,16.85,16.975,16.79,16.86,3106973,NWSA
NWSA,2013-10-22,17.001,17.06,16.79,16.89,7274265,NWSA
NWSA,2013-10-23,17.11,17.24,16.8,16.92,5145760,NWSA
NWSA,2013-10-24,17.29,17.4,17.0201,17.07,4734938,NWSA
NWSA,2013-10-25,17.15,17.55,17.09,17.29,6197880,NWSA
NWSA,2013-10-28,17.29,17.315,17.03,17.12,4131802,NWSA
NWSA,2013-10-29,17.46,17.51,17.24,17.3,6582747,NWSA
NWSA,2013-10-30,17.35,17.51,17.31,17.46,8032529,NWSA
NWSA,2013-10-31,17.595,17.77,17.34,17.37,4698013,NWSA
NWSA,2013-11-01,17.765,17.81,17.45,17.62,3714018,NWSA
NWSA,2013-11-04,17.76,17.86,17.67,17.73,2870786,NWSA
NWSA,2013-11-05,17.685,17.85,17.48,17.57,3820170,NWSA
NWSA,2013-11-06,17.41,17.82,17.35,17.73,3923619,NWSA
NWSA,2013-11-07,17.26,17.62,17.25,17.51,3888155,NWSA
NWSA,2013-11-08,17.6,17.62,17.17,17.31,1787543,NWSA
NWSA,2013-11-11,17.42,17.6499,17.35,17.58,5392283,NWSA
NWSA,2013-11-12,17.15,17.31,16.72,16.85,12944430,NWSA
NWSA,2013-11-13,17.215,17.285,16.95,17.06,3673351,NWSA
NWSA,2013-11-14,17.25,17.38,17.18,17.24,2920573,NWSA
