Symbol,Date,Close,High,Low,Open,Volume,Name
STI,1998-05-29,79.0,79.313,78.375,78.56,354900,STI
STI,1998-06-01,79.625,80.313,78.875,79.06,278700,STI
STI,1998-06-02,78.813,80.188,78.625,79.63,164300,STI
STI,1998-06-03,78.0,79.25,78.0,78.63,196400,STI
STI,1998-06-04,78.063,78.313,77.063,78.0,352700,STI
STI,1998-06-05,79.125,79.125,77.563,78.06,347800,STI
STI,1998-06-08,79.625,79.938,79.313,79.63,148100,STI
STI,1998-06-09,79.25,79.75,78.875,79.75,326900,STI
STI,1998-06-10,79.313,80.875,79.0,79.31,191700,STI
STI,1998-06-11,78.313,79.438,78.313,79.31,210100,STI
STI,1998-06-12,78.375,79.0,77.813,78.25,279400,STI
STI,1998-06-15,78.0,79.063,77.625,78.0,248000,STI
STI,1998-06-16,78.125,78.5,77.25,78.38,310100,STI
STI,1998-06-17,79.375,79.938,78.188,78.38,284800,STI
STI,1998-06-18,79.125,80.0,79.0,79.5,259700,STI
STI,1998-06-19,78.688,79.125,78.5,79.0,343400,STI
STI,1998-06-22,79.5,79.813,78.938,78.94,338500,STI
STI,1998-06-23,79.688,80.375,79.438,79.5,149100,STI
STI,1998-06-24,81.5,81.75,79.25,79.69,595100,STI
STI,1998-06-25,81.563,82.438,81.0,81.63,237200,STI
STI,1998-06-26,82.438,82.563,81.563,81.69,168300,STI
STI,1998-06-29,82.75,83.438,82.688,82.69,549800,STI
STI,1998-06-30,81.313,82.5,81.063,82.5,178700,STI
STI,1998-07-01,83.188,83.188,81.0,81.5,298000,STI
STI,1998-07-02,82.625,83.0,82.25,83.0,108800,STI
STI,1998-07-03,82.625,83.0,82.25,83.0,0,STI
STI,1998-07-06,83.25,83.375,82.25,82.38,201200,STI
STI,1998-07-07,83.625,83.875,82.438,83.44,211900,STI
STI,1998-07-08,85.313,85.563,83.625,83.63,222300,STI
STI,1998-07-09,84.188,85.5,84.0,85.5,195800,STI
STI,1998-07-10,84.563,85.063,83.125,84.25,139200,STI
STI,1998-07-13,83.75,85.875,83.75,84.56,396600,STI
STI,1998-07-14,86.688,86.75,84.0,84.0,290200,STI
STI,1998-07-15,85.188,86.625,85.0,86.44,241100,STI
STI,1998-07-16,86.625,86.688,84.938,85.19,172200,STI
STI,1998-07-17,87.438,87.75,86.5,86.56,269000,STI
STI,1998-07-20,79.0,81.875,77.5,81.875,6072500,STI
STI,1998-07-21,76.813,81.563,76.563,81.5,2707400,STI
STI,1998-07-22,75.875,77.375,75.563,76.81,1676700,STI
STI,1998-07-23,74.313,75.938,73.875,75.938,899400,STI
