Symbol,Date,Close,High,Low,Open,Volume,Name
CNP,1998-05-29,23.0979,23.0979,22.6444,22.7835,788294,CNP
CNP,1998-06-01,23.9053,24.1071,22.9471,23.0326,1659619,CNP
CNP,1998-06-02,24.0062,24.1582,23.8044,23.9433,874918,CNP
CNP,1998-06-03,23.9563,24.1582,23.8566,24.0464,702783,CNP
CNP,1998-06-04,24.0572,24.1071,23.8566,24.0464,793126,CNP
CNP,1998-06-05,24.1582,24.1582,24.0062,24.1409,445884,CNP
CNP,1998-06-08,24.0062,24.1582,23.7545,,584311,CNP
CNP,1998-06-09,23.7545,24.0572,23.7545,,309319,CNP
CNP,1998-06-10,24.3101,24.36,23.7545,23.9433,903917,CNP
CNP,1998-06-11,24.4087,24.4087,24.0572,,844680,CNP
CNP,1998-06-12,24.1582,24.3101,23.9053,,1121408,CNP
CNP,1998-06-15,24.1582,24.36,23.9053,24.244,861286,CNP
CNP,1998-06-16,24.0572,24.208,23.6025,,873182,CNP
CNP,1998-06-17,23.7545,24.1071,23.6025,,947044,CNP
CNP,1998-06-18,24.1071,24.2579,23.8566,23.9433,861782,CNP
CNP,1998-06-19,24.0572,24.208,23.9563,24.201,1205181,CNP
CNP,1998-06-22,24.1071,24.4087,23.9563,24.1409,587408,CNP
CNP,1998-06-23,24.4609,24.5607,24.0572,24.201,1257353,CNP
CNP,1998-06-24,25.2671,25.8216,24.4087,24.5017,1176926,CNP
CNP,1998-06-25,24.5607,25.6209,24.4087,25.5584,964020,CNP
CNP,1998-06-26,24.4087,24.9644,24.36,24.6993,747397,CNP
CNP,1998-06-29,24.6628,24.9644,24.4087,24.5017,342903,CNP
CNP,1998-06-30,24.8634,25.0653,24.5607,24.6993,422091,CNP
CNP,1998-07-01,24.8634,24.9644,24.5607,,494961,CNP
CNP,1998-07-02,24.8136,24.8136,24.5607,,332864,CNP
CNP,1998-07-03,24.8136,24.8136,24.5607,,0,CNP
CNP,1998-07-06,25.0154,25.1163,24.7115,24.8024,193200,CNP
CNP,1998-07-07,24.4087,25.1674,24.4087,,452452,CNP
CNP,1998-07-08,24.5607,24.7625,24.4609,24.6993,257765,CNP
CNP,1998-07-09,24.36,24.6628,24.36,,409822,CNP
CNP,1998-07-10,24.36,24.4087,24.0062,24.3471,373512,CNP
CNP,1998-07-13,24.208,24.3101,24.0062,24.2955,264210,CNP
CNP,1998-07-14,24.2579,24.3101,24.0572,24.2955,497315,CNP
CNP,1998-07-15,23.8044,24.2579,23.6536,24.244,348479,CNP
CNP,1998-07-16,23.8044,23.8566,23.4517,23.7371,564979,CNP
CNP,1998-07-17,23.9053,24.1582,23.6025,,299777,CNP
CNP,1998-07-20,23.6536,24.0062,23.4007,,488268,CNP
CNP,1998-07-21,23.0492,23.6536,22.7963,,765119,CNP
CNP,1998-07-22,23.3508,23.4007,22.9982,23.1271,729304,CNP
CNP,1998-07-23,23.3009,23.4007,23.1988,23.3333,244506,CNP
CNP,1998-07-24,22.9982,23.4007,22.8961,23.3849,329765,CNP
CNP,1998-07-27,23.0979,23.1501,22.6444,22.878,303990,CNP
CNP,1998-07-28,23.0979,23.1501,22.8474,23.1271,306963,CNP
CNP,1998-07-29,22.7453,23.0979,22.5945,,283913,CNP
CNP,1998-07-30,23.1501,23.1501,22.6954,22.7835,427048,CNP
CNP,1998-07-31,22.5434,23.1501,21.888,,583194,CNP
CNP,1998-08-03,22.9471,23.3009,22.3915,22.6804,710096,CNP
CNP,1998-08-04,22.1896,22.9471,21.9901,,420108,CNP
CNP,1998-08-05,21.9379,22.3428,21.5853,22.3196,766605,CNP
CNP,1998-08-06,21.7871,22.0887,21.6363,21.9158,721373,CNP
CNP,1998-08-07,22.4425,22.4936,21.4844,21.8643,972573,CNP
CNP,1998-08-10,22.5434,22.6954,22.3915,22.4742,754213,CNP
CNP,1998-08-11,22.1896,22.4936,22.04,22.4742,516027,CNP
CNP,1998-08-12,22.6444,22.8961,19.72,22.3196,606988,CNP
CNP,1998-08-13,22.6444,22.7453,22.2418,22.6289,596332,CNP
CNP,1998-08-14,22.7453,22.9471,22.5945,22.6804,835261,CNP
CNP,1998-08-17,23.0979,23.1501,22.4936,22.5773,659535,CNP
CNP,1998-08-18,23.5526,23.5526,22.8961,22.9811,1377439,CNP
CNP,1998-08-19,22.9982,23.5526,22.9471,,988930,CNP
CNP,1998-08-20,23.0492,23.2487,22.7963,23.1271,666721,CNP
