Symbol,Date,Close,High,Low,Open,Volume,Name
NTRS,1998-05-29,35.266,35.563,35.188,35.38,335000,NTRS
NTRS,1998-06-01,35.313,35.625,35.0,35.38,375800,NTRS
NTRS,1998-06-02,35.0,35.5,34.75,35.31,342000,NTRS
NTRS,1998-06-03,34.438,35.063,34.0,34.75,735800,NTRS
NTRS,1998-06-04,34.813,35.0,33.875,34.5,865600,NTRS
NTRS,1998-06-05,34.844,35.188,34.688,35.13,677400,NTRS
NTRS,1998-06-08,34.875,35.375,34.844,34.97,503399,NTRS
NTRS,1998-06-09,34.375,34.875,33.969,34.81,633000,NTRS
NTRS,1998-06-10,34.438,35.188,34.125,34.13,727800,NTRS
NTRS,1998-06-11,34.438,34.5,33.875,34.38,428600,NTRS
NTRS,1998-06-12,34.25,34.688,33.719,34.41,648000,NTRS
NTRS,1998-06-15,33.875,34.063,33.813,33.94,1066800,NTRS
NTRS,1998-06-16,34.203,34.5,33.875,33.94,942800,NTRS
NTRS,1998-06-17,35.219,35.719,34.188,34.28,889600,NTRS
NTRS,1998-06-18,34.813,35.25,34.625,35.13,767800,NTRS
NTRS,1998-06-19,35.532,36.063,35.25,35.5,1486600,NTRS
NTRS,1998-06-22,35.875,35.969,35.469,35.56,540400,NTRS
NTRS,1998-06-23,35.188,35.938,35.188,35.938,1735400,NTRS
NTRS,1998-06-24,35.75,35.813,35.188,35.38,812200,NTRS
NTRS,1998-06-25,36.0,36.125,35.625,35.75,1693600,NTRS
NTRS,1998-06-26,37.0,37.188,35.875,36.06,965400,NTRS
NTRS,1998-06-29,38.5,38.688,37.313,37.38,1608800,NTRS
NTRS,1998-06-30,38.125,38.438,37.844,38.438,1048600,NTRS
NTRS,1998-07-01,38.75,39.0,38.188,38.31,460400,NTRS
NTRS,1998-07-02,38.75,39.0,38.563,39.0,211200,NTRS
NTRS,1998-07-03,38.75,39.0,38.563,39.0,0,NTRS
NTRS,1998-07-06,39.063,39.125,38.5,38.75,463000,NTRS
NTRS,1998-07-07,39.219,39.563,38.938,39.0,584600,NTRS
NTRS,1998-07-08,39.782,40.125,39.188,39.38,863200,NTRS
NTRS,1998-07-09,39.625,40.125,39.625,39.69,519800,NTRS
NTRS,1998-07-10,40.625,41.0,39.25,39.88,1047800,NTRS
NTRS,1998-07-13,40.5,40.75,40.125,40.63,904400,NTRS
NTRS,1998-07-14,40.75,41.063,40.375,40.38,406600,NTRS
NTRS,1998-07-15,41.0,41.625,40.438,40.5,864400,NTRS
NTRS,1998-07-16,40.563,41.375,40.313,41.19,707600,NTRS
NTRS,1998-07-17,40.125,40.75,40.063,40.75,550200,NTRS
