Symbol,Date,Close,High,Low,Open,Volume,Name
NUE,1998-05-29,12.875,13.1875,12.875,13.125,1090000,NUE
NUE,1998-06-01,12.547,13.1095,12.4065,12.875,1775200,NUE
NUE,1998-06-02,12.25,12.5315,12.172,12.5315,1715200,NUE
NUE,1998-06-03,12.391,12.4845,12.3125,12.47,1926800,NUE
NUE,1998-06-04,12.469,12.469,12.25,12.39,1190800,NUE
NUE,1998-06-05,12.547,12.6875,12.391,12.47,1242800,NUE
NUE,1998-06-08,12.75,12.7815,12.5315,12.535,1124000,NUE
NUE,1998-06-09,12.766,12.844,12.594,12.625,1335200,NUE
NUE,1998-06-10,12.4065,12.797,12.4065,12.795,808000,NUE
NUE,1998-06-11,12.0625,12.4845,12.0625,12.42,793600,NUE
NUE,1998-06-12,11.6875,11.875,11.516,11.875,3398400,NUE
NUE,1998-06-15,11.641,11.75,11.594,11.69,1591200,NUE
NUE,1998-06-16,11.7815,11.8595,11.672,11.672,921200,NUE
NUE,1998-06-17,11.75,11.9065,11.5625,11.785,1429200,NUE
NUE,1998-06-18,11.6565,11.844,11.625,11.75,1135200,NUE
NUE,1998-06-19,11.6875,11.891,11.672,11.785,1862400,NUE
NUE,1998-06-22,11.5785,11.719,11.5785,11.705,818000,NUE
NUE,1998-06-23,11.4845,11.6875,11.344,11.66,1052000,NUE
NUE,1998-06-24,11.422,11.547,11.3125,11.485,1781600,NUE
NUE,1998-06-25,11.1875,11.594,11.1875,11.485,2012000,NUE
NUE,1998-06-26,11.4845,11.4845,11.2035,11.25,856000,NUE
NUE,1998-06-29,11.4535,11.5625,11.4065,11.485,1695200,NUE
NUE,1998-06-30,11.5,11.5,11.3595,11.47,1613600,NUE
NUE,1998-07-01,11.641,11.6875,11.375,11.5,1144800,NUE
NUE,1998-07-02,11.5315,11.5625,11.4535,11.5625,509200,NUE
NUE,1998-07-03,11.5315,11.5625,11.4535,11.5625,0,NUE
NUE,1998-07-06,11.391,11.516,11.3285,11.47,1122800,NUE
NUE,1998-07-07,11.2815,11.4065,11.2345,11.39,2533200,NUE
NUE,1998-07-08,11.297,11.3285,11.2035,11.295,1584800,NUE
NUE,1998-07-09,11.5,11.5625,11.266,11.266,1254800,NUE
NUE,1998-07-10,11.2815,11.594,11.2815,11.515,827600,NUE
NUE,1998-07-13,11.1875,11.3125,11.1565,11.22,1007200,NUE
NUE,1998-07-14,11.422,11.5625,11.25,11.315,1888400,NUE
NUE,1998-07-15,11.266,11.422,11.25,11.285,962800,NUE
NUE,1998-07-16,11.375,11.4535,11.2815,11.295,1142000,NUE
NUE,1998-07-17,11.2815,11.469,11.266,11.44,1333600,NUE
NUE,1998-07-20,11.1875,11.391,11.1875,11.315,1626400,NUE
NUE,1998-07-21,10.797,11.266,10.766,11.205,3299600,NUE
NUE,1998-07-22,10.719,10.9065,10.469,10.815,2833200,NUE
NUE,1998-07-23,9.9375,10.6565,9.9065,10.625,5336000,NUE
NUE,1998-07-24,10.0,10.1095,9.9065,10.1095,3894400,NUE
NUE,1998-07-27,10.375,10.4375,9.9535,10.035,1798800,NUE
NUE,1998-07-28,10.594,10.6875,10.2815,10.5,2549200,NUE
