Symbol,Date,Close,High,Low,Open,Volume,Name
NBL,1998-05-29,9.766,9.844,9.6095,9.815,248000,NBL
NBL,1998-06-01,9.5,9.7345,9.391,9.7345,415600,NBL
NBL,1998-06-02,9.6565,9.6565,9.375,9.515,506800,NBL
NBL,1998-06-03,9.594,9.797,9.547,9.66,792800,NBL
NBL,1998-06-04,9.672,9.75,9.594,9.595,414000,NBL
NBL,1998-06-05,9.719,9.8125,9.625,9.67,412400,NBL
NBL,1998-06-08,9.4065,9.75,9.344,9.75,371200,NBL
NBL,1998-06-09,9.25,9.4065,9.1875,9.39,647600,NBL
NBL,1998-06-10,8.969,9.1565,8.844,9.125,1239200,NBL
NBL,1998-06-11,8.969,9.047,8.844,9.0,816800,NBL
NBL,1998-06-12,9.0,9.1875,8.969,9.17,732000,NBL
NBL,1998-06-15,8.9375,9.0,8.8285,8.94,694400,NBL
NBL,1998-06-16,9.094,9.25,8.9375,8.94,720800,NBL
NBL,1998-06-17,9.344,9.4065,9.0625,9.065,1086400,NBL
NBL,1998-06-18,9.266,9.3125,9.172,9.3125,938400,NBL
NBL,1998-06-19,9.2035,9.2815,9.2035,9.235,824000,NBL
NBL,1998-06-22,9.3595,9.4375,9.219,9.22,745200,NBL
NBL,1998-06-23,9.516,9.547,9.422,9.422,1426800,NBL
NBL,1998-06-24,9.3125,9.6095,9.2815,9.535,1262800,NBL
NBL,1998-06-25,9.3595,9.4845,9.3125,9.33,499600,NBL
NBL,1998-06-26,9.422,9.5,9.3125,9.42,432000,NBL
NBL,1998-06-29,9.3125,9.469,9.2815,9.42,343600,NBL
NBL,1998-06-30,9.5,9.5315,9.2815,9.285,1126400,NBL
NBL,1998-07-01,9.4375,9.5,9.375,9.375,876000,NBL
NBL,1998-07-02,9.5,9.5625,9.469,9.5,1408400,NBL
NBL,1998-07-03,9.5,9.5625,9.469,9.5,0,NBL
NBL,1998-07-06,9.547,9.547,9.469,9.5,1564400,NBL
NBL,1998-07-07,9.3285,9.547,9.3125,9.545,681600,NBL
NBL,1998-07-08,9.2815,9.3595,9.219,9.265,560000,NBL
NBL,1998-07-09,9.094,9.266,9.016,9.25,398800,NBL
NBL,1998-07-10,9.0,9.0785,8.9375,9.0785,594800,NBL
NBL,1998-07-13,8.7345,9.0,8.6565,8.985,954800,NBL
NBL,1998-07-14,8.75,8.891,8.719,8.765,820800,NBL
NBL,1998-07-15,8.8285,8.969,8.719,8.72,1266000,NBL
NBL,1998-07-16,8.891,9.016,8.8125,8.815,320400,NBL
NBL,1998-07-17,8.8595,8.875,8.672,8.83,350000,NBL
NBL,1998-07-20,8.5785,8.9375,8.547,8.91,295600,NBL
NBL,1998-07-21,8.5,8.672,8.4065,8.595,458800,NBL
NBL,1998-07-22,8.25,8.6095,8.25,8.565,863200,NBL
NBL,1998-07-23,8.1095,8.3595,8.047,8.315,312400,NBL
NBL,1998-07-24,7.9375,8.1565,7.797,8.125,478800,NBL
NBL,1998-07-27,7.8125,7.9065,7.797,7.875,181200,NBL
NBL,1998-07-28,7.641,8.0,7.625,7.86,565200,NBL
NBL,1998-07-29,7.875,7.9065,7.6875,7.69,460000,NBL
NBL,1998-07-30,8.125,8.219,7.875,7.875,714800,NBL
NBL,1998-07-31,7.969,8.094,7.9375,8.094,620800,NBL
NBL,1998-08-03,7.5785,7.969,7.5315,7.969,291600,NBL
NBL,1998-08-04,7.3595,7.641,7.0625,7.64,681200,NBL
NBL,1998-08-05,7.1565,7.391,7.0315,7.325,1070000,NBL
NBL,1998-08-06,7.2815,7.3285,7.1095,7.175,537200,NBL
NBL,1998-08-07,7.5625,7.5785,7.25,7.25,1096400,NBL
NBL,1998-08-10,7.2815,7.594,7.25,7.594,451200,NBL
NBL,1998-08-11,7.172,7.25,7.1095,7.25,642400,NBL
NBL,1998-08-12,7.2035,7.3125,7.1875,7.235,880000,NBL
NBL,1998-08-13,7.016,7.297,6.9845,7.235,1496400,NBL
