Symbol,Date,Close,High,Low,Open,Volume,Name
WYN,2006-07-19,32.5,33.83,32.45,32.5,601100,WYN
WYN,2006-07-20,32.77,32.9,32.55,32.55,729700,WYN
WYN,2006-07-21,32.9,33.1,32.74,32.82,495900,WYN
WYN,2006-07-24,32.4,32.98,31.95,32.9,247500,WYN
WYN,2006-07-25,34.41,34.87,31.85,32.3,651000,WYN
WYN,2006-07-26,32.24,33.75,31.74,33.75,252199,WYN
WYN,2006-07-27,31.52,32.4,31.2,32.2,615000,WYN
WYN,2006-07-28,33.0,33.05,31.15,31.5,441200,WYN
WYN,2006-07-31,33.45,34.0,32.6,33.0,2688100,WYN
WYN,2006-08-01,31.85,33.5,31.11,33.45,3587300,WYN
WYN,2006-08-02,30.01,31.6,29.93,31.0,3417200,WYN
WYN,2006-08-03,29.49,30.35,29.45,30.0,2116600,WYN
WYN,2006-08-04,28.24,29.98,28.12,29.55,2448200,WYN
WYN,2006-08-07,27.01,28.07,25.48,28.05,4562000,WYN
WYN,2006-08-08,26.85,27.4,26.75,27.15,3225000,WYN
WYN,2006-08-09,26.07,27.2,25.65,27.05,3397300,WYN
WYN,2006-08-10,28.15,28.31,25.5,25.5,3772000,WYN
WYN,2006-08-11,28.74,29.37,28.1,28.1,1662000,WYN
WYN,2006-08-14,27.54,28.54,27.47,28.45,1329000,WYN
WYN,2006-08-15,28.5,28.56,28.1,28.2,1081400,WYN
WYN,2006-08-16,28.11,28.63,28.05,28.5,1190500,WYN
WYN,2006-08-17,27.63,28.2,27.54,28.0,1072600,WYN
WYN,2006-08-18,27.77,28.47,27.76,27.85,1157300,WYN
WYN,2006-08-21,27.04,27.58,27.03,27.1,710900,WYN
WYN,2006-08-22,26.45,26.71,26.34,26.4,1017200,WYN
WYN,2006-08-23,26.38,26.7,26.2,26.2,554800,WYN
WYN,2006-08-24,27.88,28.86,27.55,27.55,2264700,WYN
WYN,2006-08-25,28.87,28.91,27.84,27.88,1564800,WYN
WYN,2006-08-28,28.5,29.5,28.41,28.87,1914200,WYN
WYN,2006-08-29,28.82,29.14,28.65,28.65,671100,WYN
WYN,2006-08-30,28.98,29.25,28.91,29.0,695000,WYN
WYN,2006-08-31,29.26,29.38,29.01,29.05,723400,WYN
WYN,2006-09-01,29.45,29.56,29.19,29.35,929800,WYN
WYN,2006-09-04,29.45,29.56,29.19,29.35,0,WYN
WYN,2006-09-05,29.44,29.51,29.08,29.2,697600,WYN
WYN,2006-09-06,28.69,29.6,28.68,29.2,1255500,WYN
WYN,2006-09-07,28.6,28.85,28.45,28.75,788600,WYN
WYN,2006-09-08,28.54,28.7,28.07,28.4,1538400,WYN
WYN,2006-09-11,28.89,29.15,28.41,28.5,659900,WYN
WYN,2006-09-12,29.04,29.15,28.53,28.89,2040500,WYN
WYN,2006-09-13,29.05,29.34,28.89,28.95,1081700,WYN
WYN,2006-09-14,29.23,29.48,28.8,28.8,1130000,WYN
WYN,2006-09-15,28.93,29.23,28.68,29.23,1404300,WYN
WYN,2006-09-18,28.6,29.08,28.48,28.8,1241800,WYN
WYN,2006-09-19,28.33,28.55,28.15,28.55,1190600,WYN
WYN,2006-09-20,28.28,28.4,28.17,28.33,1268600,WYN
WYN,2006-09-21,27.64,28.33,27.6,28.28,1220000,WYN
WYN,2006-09-22,26.99,27.7,26.89,27.65,1252500,WYN
WYN,2006-09-25,27.62,27.9,26.95,27.1,1084100,WYN
WYN,2006-09-26,27.66,28.35,27.52,27.66,1120200,WYN
WYN,2006-09-27,27.98,28.3,27.349,27.6,1075600,WYN
WYN,2006-09-28,27.72,28.08,27.63,27.88,781900,WYN
WYN,2006-09-29,27.97,28.13,27.59,27.6,782300,WYN
WYN,2006-10-02,27.68,28.16,27.62,27.75,970400,WYN
WYN,2006-10-03,27.9,28.05,27.5,27.58,1067800,WYN
WYN,2006-10-04,28.0,28.08,27.71,27.75,1162700,WYN
WYN,2006-10-05,28.26,28.73,27.75,27.8,1806100,WYN
WYN,2006-10-06,28.44,28.6,28.14,28.15,1036600,WYN
WYN,2006-10-09,29.0,29.05,28.1,28.27,762100,WYN
WYN,2006-10-10,29.24,29.3,28.63,28.8,1184600,WYN
WYN,2006-10-11,28.59,29.04,28.2,29.0,1742000,WYN
WYN,2006-10-12,29.1,29.43,28.5,28.59,1138800,WYN
WYN,2006-10-13,29.49,29.52,28.9,28.9,1039600,WYN
WYN,2006-10-16,29.87,30.05,29.2107,29.41,1426200,WYN
WYN,2006-10-17,29.76,29.95,29.38,29.7,687500,WYN
WYN,2006-10-18,29.82,30.26,29.51,29.95,850800,WYN
WYN,2006-10-19,29.88,29.97,29.7,29.88,1190600,WYN
WYN,2006-10-20,29.9,30.05,29.73,29.89,1270200,WYN
WYN,2006-10-23,29.9,30.03,29.61,29.75,731400,WYN
WYN,2006-10-24,29.56,29.778,29.4015,29.72,670500,WYN
WYN,2006-10-25,29.6,30.05,29.5,29.51,948700,WYN
WYN,2006-10-26,29.2,29.7,28.87,29.62,1598500,WYN
WYN,2006-10-27,29.27,29.54,29.05,29.1,836200,WYN
WYN,2006-10-30,29.01,29.3,28.89,29.2,1153900,WYN
WYN,2006-10-31,29.5,29.77,29.01,29.02,1518500,WYN
WYN,2006-11-01,29.43,29.59,29.08,29.43,1657200,WYN
WYN,2006-11-02,30.06,30.65,30.0,30.0,2102100,WYN
WYN,2006-11-03,30.02,30.34,29.83,30.09,2050199,WYN
WYN,2006-11-06,30.35,30.67,30.2,30.55,1455600,WYN
WYN,2006-11-07,30.0,30.37,29.94,30.35,1033500,WYN
WYN,2006-11-08,29.95,30.05,29.8,29.95,1318700,WYN
WYN,2006-11-09,29.91,30.07,29.77,29.85,2383600,WYN
WYN,2006-11-10,29.94,30.05,29.75,29.8,1234800,WYN
WYN,2006-11-13,29.99,30.07,29.94,29.95,820900,WYN
WYN,2006-11-14,30.05,30.25,29.82,29.95,1244900,WYN
WYN,2006-11-15,30.07,30.34,29.86,30.25,1201000,WYN
WYN,2006-11-16,30.71,30.74,30.1,30.14,897300,WYN
WYN,2006-11-17,30.74,30.77,30.27,30.55,912600,WYN
WYN,2006-11-20,30.94,31.0,30.44,30.55,1365600,WYN
WYN,2006-11-21,31.6,31.75,30.95,31.0,2238000,WYN
WYN,2006-11-22,31.68,31.87,31.36,31.73,761600,WYN
WYN,2006-11-23,31.68,31.87,31.36,31.73,0,WYN
WYN,2006-11-24,31.64,31.67,31.22,31.5,323600,WYN
WYN,2006-11-27,31.35,31.53,30.7,31.52,1449900,WYN
WYN,2006-11-28,31.44,31.45,30.93,31.3,1208400,WYN
WYN,2006-11-29,31.7,31.76,30.81,31.44,1085500,WYN
WYN,2006-11-30,31.74,31.85,31.36,31.7,1453600,WYN
WYN,2006-12-01,31.16,31.62,30.75,31.55,848300,WYN
WYN,2006-12-04,31.65,31.67,31.1,31.27,1918200,WYN
WYN,2006-12-05,31.76,31.86,31.4,31.7,1085800,WYN
WYN,2006-12-06,32.29,32.5,31.77,31.83,2013799,WYN
WYN,2006-12-07,32.4,32.49,32.15,32.38,828300,WYN
WYN,2006-12-08,32.56,32.7,32.39,32.41,1650100,WYN
WYN,2006-12-11,33.25,33.39,32.5,32.57,1478700,WYN
WYN,2006-12-12,32.31,33.2,32.05,33.1,1885500,WYN
WYN,2006-12-13,32.39,32.55,32.16,32.4,839400,WYN
WYN,2006-12-14,32.0,32.7,31.92,32.35,554100,WYN
WYN,2006-12-15,31.34,32.17,31.2,32.1,1175300,WYN
WYN,2006-12-18,32.4,32.8,31.55,31.55,2161700,WYN
WYN,2006-12-19,32.49,32.5,32.14,32.4,951200,WYN
WYN,2006-12-20,32.69,32.89,32.41,32.45,827700,WYN
WYN,2006-12-21,32.15,32.69,32.11,32.68,887700,WYN
WYN,2006-12-22,32.65,32.68,32.08,32.09,793600,WYN
WYN,2006-12-25,32.65,32.68,32.08,32.09,0,WYN
WYN,2006-12-26,32.82,32.87,32.41,32.65,604500,WYN
WYN,2006-12-27,33.01,33.04,32.65,32.82,857800,WYN
WYN,2006-12-28,32.38,32.87,32.37,32.73,882000,WYN
WYN,2006-12-29,32.02,32.44,32.0,32.35,643900,WYN
WYN,2007-01-01,32.02,32.44,32.0,32.35,0,WYN
WYN,2007-01-02,32.02,32.44,32.0,32.35,0,WYN
WYN,2007-01-03,32.59,32.9,31.9,32.03,1405800,WYN
WYN,2007-01-04,32.26,32.47,32.23,32.31,1710500,WYN
WYN,2007-01-05,32.24,32.55,32.15,32.3,732400,WYN
WYN,2007-01-08,32.27,32.44,31.95,32.03,780900,WYN
WYN,2007-01-09,32.3,32.51,32.07,32.4,1074900,WYN
WYN,2007-01-10,32.45,32.53,32.2,32.3,977800,WYN
WYN,2007-01-11,32.72,32.89,32.42,32.43,849600,WYN
WYN,2007-01-12,32.51,32.75,32.35,32.66,539600,WYN
WYN,2007-01-15,32.51,32.75,32.35,32.66,0,WYN
WYN,2007-01-16,32.41,32.65,32.22,32.5,606300,WYN
WYN,2007-01-17,31.99,32.5,31.92,32.3,654100,WYN
WYN,2007-01-18,31.63,32.11,31.59,32.07,610100,WYN
WYN,2007-01-19,31.29,31.95,31.28,31.67,614500,WYN
WYN,2007-01-22,30.87,31.36,30.84,31.35,702100,WYN
WYN,2007-01-23,30.99,31.41,30.89,30.93,749300,WYN
WYN,2007-01-24,31.09,31.34,30.98,31.08,950200,WYN
WYN,2007-01-25,29.95,31.29,29.95,30.95,826800,WYN
WYN,2007-01-26,30.39,30.63,30.2,30.2,1335400,WYN
WYN,2007-01-29,30.0,30.47,29.72,30.37,1215100,WYN
WYN,2007-01-30,30.63,30.7,29.99,30.05,1080800,WYN
WYN,2007-01-31,31.2,31.4,30.45,30.64,1008300,WYN
WYN,2007-02-01,32.15,32.27,31.09,31.18,1254400,WYN
WYN,2007-02-02,32.55,32.65,32.09,32.16,2044000,WYN
WYN,2007-02-05,32.78,32.82,32.35,32.42,760300,WYN
WYN,2007-02-06,32.89,32.89,32.72,32.8,852500,WYN
WYN,2007-02-07,33.04,33.05,32.66,32.89,819800,WYN
WYN,2007-02-08,33.87,33.87,32.9,33.0,1386700,WYN
WYN,2007-02-09,33.91,33.97,33.75,33.94,1844000,WYN
WYN,2007-02-12,33.86,33.92,33.63,33.75,1093406,WYN
WYN,2007-02-13,34.82,35.1,34.4,34.5,1696465,WYN
WYN,2007-02-14,34.85,35.05,34.61,34.81,874754,WYN
WYN,2007-02-15,34.69,34.79,34.44,34.78,1078600,WYN
WYN,2007-02-16,34.67,34.8,34.435,34.48,891600,WYN
WYN,2007-02-19,34.67,34.8,34.435,34.48,0,WYN
WYN,2007-02-20,35.33,35.33,34.5,34.7,711300,WYN
WYN,2007-02-21,35.0,35.35,34.91,35.15,1048100,WYN
WYN,2007-02-22,35.29,35.35,35.04,35.05,1320000,WYN
WYN,2007-02-23,35.48,35.55,35.21,35.21,1420600,WYN
WYN,2007-02-26,35.39,35.6184,35.3,35.48,1188316,WYN
WYN,2007-02-27,34.24,35.58,34.19,35.25,1584000,WYN
WYN,2007-02-28,35.2,35.24,34.2,34.24,2010300,WYN
WYN,2007-03-01,35.15,35.24,34.66,35.0,1469104,WYN
WYN,2007-03-02,34.77,35.27,34.75,34.9,661800,WYN
WYN,2007-03-05,33.86,34.5,33.82,34.45,1059305,WYN
WYN,2007-03-06,34.38,34.59,33.96,34.07,829100,WYN
WYN,2007-03-07,34.57,34.78,34.25,34.25,827400,WYN
WYN,2007-03-08,34.69,34.88,34.4,34.81,774500,WYN
WYN,2007-03-09,34.41,34.95,34.17,34.8,1212300,WYN
WYN,2007-03-12,34.11,35.0,33.95,34.3,1154600,WYN
WYN,2007-03-13,33.27,34.24,33.24,33.88,843300,WYN
WYN,2007-03-14,32.6,33.5,32.24,33.32,1625100,WYN
WYN,2007-03-15,33.12,33.3,32.54,32.69,1915500,WYN
WYN,2007-03-16,32.92,33.2,32.75,33.13,1925900,WYN
WYN,2007-03-19,33.79,33.95,32.86,32.9,880900,WYN
WYN,2007-03-20,34.03,34.21,33.58,33.69,890900,WYN
WYN,2007-03-21,34.57,34.63,33.72,34.03,862766,WYN
WYN,2007-03-22,34.4,34.71,34.21,34.71,856100,WYN
WYN,2007-03-23,34.38,34.69,34.25,34.41,647700,WYN
WYN,2007-03-26,34.65,34.65,34.32,34.32,870800,WYN
WYN,2007-03-27,33.78,34.5,33.74,34.45,841800,WYN
WYN,2007-03-28,33.62,33.9,33.06,33.6,734900,WYN
WYN,2007-03-29,34.0,34.39,33.57,34.39,832300,WYN
WYN,2007-03-30,34.15,34.47,33.83,33.91,952889,WYN
WYN,2007-04-02,34.85,34.99,34.35,34.35,793270,WYN
WYN,2007-04-03,34.86,35.01,34.78,34.93,859100,WYN
WYN,2007-04-04,34.83,35.0,34.7,34.79,525336,WYN
WYN,2007-04-05,34.71,34.93,34.6,34.76,437700,WYN
WYN,2007-04-06,34.71,34.93,34.6,34.76,0,WYN
WYN,2007-04-09,34.7,34.87,34.5,34.66,454708,WYN
WYN,2007-04-10,34.68,35.0,34.49,34.7,564900,WYN
WYN,2007-04-11,34.69,35.35,34.66,35.2,801586,WYN
WYN,2007-04-12,34.4,34.71,34.33,34.7,579500,WYN
WYN,2007-04-13,34.91,35.04,34.37,34.41,447000,WYN
WYN,2007-04-16,35.21,35.4,34.89,34.95,560651,WYN
WYN,2007-04-17,35.09,35.37,34.97,35.15,642260,WYN
WYN,2007-04-18,35.83,35.91,34.95,35.0,851500,WYN
WYN,2007-04-19,34.95,36.73,34.9,36.73,848006,WYN
WYN,2007-04-20,35.18,35.36,34.63,35.31,1305712,WYN
WYN,2007-04-23,35.53,35.65,35.1,35.1,457000,WYN
WYN,2007-04-24,35.2,35.59,35.07,35.47,650000,WYN
WYN,2007-04-25,35.73,35.89,35.25,35.31,634394,WYN
WYN,2007-04-26,35.49,35.98,34.84,34.84,830600,WYN
WYN,2007-04-27,35.7,35.79,35.09,35.33,751746,WYN
WYN,2007-04-30,34.6,35.73,34.53,35.7,864400,WYN
WYN,2007-05-01,36.08,36.21,35.34,35.56,2782700,WYN
WYN,2007-05-02,36.7,37.4,35.97,36.08,2584000,WYN
WYN,2007-05-03,37.3,37.62,36.9,36.9,1059057,WYN
WYN,2007-05-04,36.8,37.6,36.61,37.4,646100,WYN
WYN,2007-05-07,36.84,36.9,36.397,36.75,441600,WYN
WYN,2007-05-08,36.59,36.79,36.13,36.65,598400,WYN
WYN,2007-05-09,36.97,37.0,36.46,36.5,416230,WYN
WYN,2007-05-10,35.94,36.85,35.76,36.77,1191400,WYN
WYN,2007-05-11,36.77,36.77,36.3,36.3,784200,WYN
WYN,2007-05-14,36.16,36.86,35.99,36.55,1035900,WYN
WYN,2007-05-15,36.2,36.69,36.14,36.29,961700,WYN
WYN,2007-05-16,36.41,36.47,35.86,36.25,961400,WYN
WYN,2007-05-17,36.08,36.42,36.05,36.25,451600,WYN
WYN,2007-05-18,36.4,36.48,36.11,36.13,656300,WYN
WYN,2007-05-21,36.37,36.46,36.13,36.27,474806,WYN
WYN,2007-05-22,36.87,36.99,36.54,36.58,663800,WYN
WYN,2007-05-23,36.95,37.0,36.83,36.9,798900,WYN
WYN,2007-05-24,37.01,37.01,36.9,36.9,1157473,WYN
WYN,2007-05-25,36.93,37.03,36.75,37.0,1160100,WYN
WYN,2007-05-28,36.93,37.03,36.75,37.0,0,WYN
WYN,2007-05-29,36.89,37.28,36.71,36.89,1064600,WYN
WYN,2007-05-30,37.28,37.49,36.75,36.77,1010899,WYN
WYN,2007-05-31,37.2,37.41,37.1,37.31,1058800,WYN
WYN,2007-06-01,38.04,38.73,37.2,37.3,2522718,WYN
WYN,2007-06-04,37.8,38.14,37.56,37.85,870700,WYN
WYN,2007-06-05,37.59,37.94,37.49,37.8,605600,WYN
WYN,2007-06-06,36.79,37.5,36.64,37.5,1477900,WYN
WYN,2007-06-07,35.66,36.79,35.66,36.7,979001,WYN
WYN,2007-06-08,35.66,36.37,35.47,35.62,1439900,WYN
WYN,2007-06-11,36.47,37.4,36.35,37.0,1671700,WYN
WYN,2007-06-12,36.17,36.71,36.13,36.46,1115600,WYN
