Symbol,Date,Close,High,Low,Open,Volume,Name
CINF,1998-05-29,38.095,39.115,37.415,38.6667,125574,CINF
CINF,1998-06-01,37.982,38.775,37.246,38.6667,213333,CINF
CINF,1998-06-02,36.054,38.435,36.054,38.0952,299769,CINF
CINF,1998-06-03,35.374,37.075,34.808,36.6259,363273,CINF
CINF,1998-06-04,35.6009,36.2812,34.4671,35.0907,297454,CINF
CINF,1998-06-05,36.281,36.905,35.374,36.2812,161074,CINF
CINF,1998-06-08,36.338,36.734,35.714,35.8277,237919,CINF
CINF,1998-06-09,36.48,36.621,36.168,36.621,214105,CINF
CINF,1998-06-10,38.095,38.322,36.338,36.5079,299107,CINF
CINF,1998-06-11,36.338,38.322,36.168,37.5329,166697,CINF
CINF,1998-06-12,35.658,36.394,34.297,36.0544,320055,CINF
CINF,1998-06-15,33.22,34.467,32.767,33.5601,225019,CINF
CINF,1998-06-16,34.353,34.467,32.427,33.3333,300320,CINF
CINF,1998-06-17,35.771,35.828,34.24,34.6939,291721,CINF
CINF,1998-06-18,34.694,36.054,34.013,35.3742,211900,CINF
CINF,1998-06-19,35.601,36.848,34.694,34.694,617730,CINF
CINF,1998-06-22,35.374,35.941,34.921,35.3742,202969,CINF
CINF,1998-06-23,34.921,36.281,34.24,35.3742,211569,CINF
CINF,1998-06-24,35.488,35.828,34.127,35.3742,326339,CINF
CINF,1998-06-25,35.205,35.828,34.694,35.3742,174745,CINF
CINF,1998-06-26,36.054,36.734,35.148,35.6009,199111,CINF
CINF,1998-06-29,35.545,37.415,35.374,35.8277,242880,CINF
CINF,1998-06-30,34.808,36.054,34.694,36.054,242549,CINF
CINF,1998-07-01,34.24,35.034,34.127,35.034,338908,CINF
CINF,1998-07-02,33.22,34.581,32.88,34.2404,288964,CINF
CINF,1998-07-03,33.22,34.581,32.88,34.2404,0,CINF
CINF,1998-07-06,34.353,34.467,33.333,33.5601,219397,CINF
CINF,1998-07-07,34.467,34.694,33.787,34.2404,181691,CINF
CINF,1998-07-08,33.787,34.24,33.333,34.1315,330308,CINF
CINF,1998-07-09,34.41,34.694,33.333,33.678,251259,CINF
CINF,1998-07-10,34.297,34.467,33.673,34.2404,268017,CINF
CINF,1998-07-13,33.787,34.353,33.56,33.9048,194260,CINF
CINF,1998-07-14,33.9,34.24,33.447,34.24,227335,CINF
CINF,1998-07-15,33.787,34.467,33.673,34.467,146742,CINF
CINF,1998-07-16,34.467,34.467,33.56,34.0136,117085,CINF
CINF,1998-07-17,34.353,35.601,34.013,35.4921,112895,CINF
CINF,1998-07-20,33.759,34.353,33.56,34.1315,120943,CINF
CINF,1998-07-21,33.957,34.184,33.56,34.1315,128220,CINF
CINF,1998-07-22,33.504,34.467,33.22,34.1315,167138,CINF
CINF,1998-07-23,32.427,34.013,31.916,34.013,118849,CINF
CINF,1998-07-24,34.467,35.148,32.427,33.0522,258756,CINF
CINF,1998-07-27,34.353,34.467,33.107,33.678,157546,CINF
CINF,1998-07-28,33.22,34.353,31.519,34.353,308809,CINF
CINF,1998-07-29,32.597,34.013,31.972,33.5601,206056,CINF
CINF,1998-07-30,33.504,34.467,31.972,32.8254,106170,CINF
CINF,1998-07-31,32.427,33.673,32.427,33.673,143655,CINF
CINF,1998-08-03,31.859,33.447,31.746,32.3175,160523,CINF
CINF,1998-08-04,31.888,32.88,31.746,32.8798,271545,CINF
CINF,1998-08-05,32.313,32.653,31.859,32.254,243321,CINF
CINF,1998-08-06,32.653,33.22,31.632,31.6372,182242,CINF
CINF,1998-08-07,31.746,33.107,31.519,33.1066,358532,CINF
CINF,1998-08-10,30.839,32.086,30.726,32.086,265150,CINF
CINF,1998-08-11,30.81,31.066,29.932,30.839,286098,CINF
CINF,1998-08-12,31.406,31.576,30.67,31.5737,273529,CINF
CINF,1998-08-13,30.612,31.519,30.612,31.2925,179817,CINF
CINF,1998-08-14,30.499,31.406,30.499,31.2925,107934,CINF
CINF,1998-08-17,31.576,31.576,30.386,30.7302,144978,CINF
CINF,1998-08-18,30.952,31.803,30.839,31.746,151262,CINF
CINF,1998-08-19,31.69,31.69,30.839,31.5193,149498,CINF
CINF,1998-08-20,31.292,32.427,31.292,31.746,250818,CINF
CINF,1998-08-21,30.726,31.519,29.507,30.7302,187534,CINF
CINF,1998-08-24,32.086,32.2,30.726,30.7302,200103,CINF
CINF,1998-08-25,32.597,33.504,31.859,32.6531,171438,CINF
CINF,1998-08-26,31.972,32.851,31.746,31.9728,143545,CINF
CINF,1998-08-27,29.535,32.2,29.478,31.9728,208592,CINF
CINF,1998-08-28,30.499,31.576,29.251,29.932,193267,CINF
CINF,1998-08-31,30.499,33.107,30.159,31.0658,326229,CINF
CINF,1998-09-01,31.746,31.746,29.478,31.2925,581237,CINF
CINF,1998-09-02,30.64,31.746,30.386,31.746,264930,CINF
CINF,1998-09-03,30.612,31.179,29.705,30.6122,223807,CINF
CINF,1998-09-04,30.046,30.612,29.138,30.0499,259969,CINF
CINF,1998-09-07,30.046,30.612,29.138,30.0499,0,CINF
CINF,1998-09-08,33.107,33.277,30.33,31.1837,326449,CINF
CINF,1998-09-09,31.519,32.767,30.67,32.5442,226894,CINF
CINF,1998-09-10,29.478,30.386,28.798,29.3696,155893,CINF
CINF,1998-09-11,31.491,31.859,29.138,29.932,224578,CINF
CINF,1998-09-14,32.427,32.427,31.179,31.746,150601,CINF
CINF,1998-09-15,33.73,34.013,31.859,31.8639,258646,CINF
CINF,1998-09-16,33.787,34.581,32.88,34.4671,177722,CINF
CINF,1998-09-17,32.937,33.107,32.427,33.1066,155121,CINF
CINF,1998-09-18,33.504,34.808,32.257,32.4263,447504,CINF
CINF,1998-09-21,33.333,33.673,32.2,32.6531,102752,CINF
CINF,1998-09-22,33.844,34.694,33.447,33.4513,122046,CINF
CINF,1998-09-23,35.488,36.281,33.333,33.4513,296572,CINF
CINF,1998-09-24,34.41,36.281,34.127,35.4921,246628,CINF
CINF,1998-09-25,34.24,35.374,33.56,33.5601,106280,CINF
CINF,1998-09-28,35.034,35.148,32.54,34.9206,244644,CINF
CINF,1998-09-29,34.127,35.374,33.447,35.0386,264268,CINF
CINF,1998-09-30,27.891,33.787,27.665,33.7869,309912,CINF
CINF,1998-10-01,30.726,32.2,27.891,27.8912,618832,CINF
CINF,1998-10-02,32.483,32.6531,30.4989,30.4989,331962,CINF
CINF,1998-10-05,31.972,32.2,29.932,31.746,573299,CINF
CINF,1998-10-06,31.406,32.54,29.932,32.1995,248172,CINF
CINF,1998-10-07,30.386,31.406,30.046,31.2925,350704,CINF
CINF,1998-10-08,28.685,29.591,27.722,29.591,531845,CINF
CINF,1998-10-09,29.932,29.99,27.891,29.1429,277057,CINF
CINF,1998-10-12,30.046,31.236,29.591,30.3311,105949,CINF
CINF,1998-10-13,30.839,31.292,29.649,30.3855,109808,CINF
CINF,1998-10-14,33.333,34.127,30.556,31.2925,388410,CINF
CINF,1998-10-15,33.447,33.73,31.746,32.3175,144757,CINF
CINF,1998-10-16,34.524,35.374,33.56,33.6145,403294,CINF
CINF,1998-10-19,33.39,34.5805,33.22,34.5805,293264,CINF
CINF,1998-10-20,33.504,33.673,33.05,33.5601,268899,CINF
CINF,1998-10-21,33.277,33.673,32.2,33.673,352138,CINF
CINF,1998-10-22,33.504,33.504,32.71,32.9977,326339,CINF
CINF,1998-10-23,33.447,33.504,33.107,33.504,280144,CINF
CINF,1998-10-26,32.9932,34.0136,32.9932,33.39,317189,CINF
CINF,1998-10-27,33.22,34.013,32.653,33.8413,78938,CINF
CINF,1998-10-28,33.419,33.447,32.313,33.2789,85112,CINF
CINF,1998-10-29,33.844,34.013,31.972,32.771,157326,CINF
CINF,1998-10-30,33.844,34.808,33.22,33.9048,497778,CINF
CINF,1998-11-02,33.787,34.013,32.484,33.678,177061,CINF
CINF,1998-11-03,33.7869,34.2404,32.6531,33.9002,534271,CINF
CINF,1998-11-04,35.374,35.714,33.673,33.678,318511,CINF
CINF,1998-11-05,36.054,36.054,34.581,34.6939,163610,CINF
CINF,1998-11-06,34.921,36.281,34.638,36.281,123920,CINF
CINF,1998-11-09,33.787,35.148,33.107,34.9206,176840,CINF
CINF,1998-11-10,34.921,35.374,33.56,34.2404,277498,CINF
CINF,1998-11-11,33.9,35.261,33.787,35.261,84230,CINF
CINF,1998-11-12,33.6735,34.0136,33.3333,34.0136,122487,CINF
CINF,1998-11-13,33.333,34.013,33.333,34.013,154459,CINF
CINF,1998-11-16,35.205,35.261,33.333,33.9048,343538,CINF
CINF,1998-11-17,35.374,36.281,34.694,34.694,241006,CINF
CINF,1998-11-18,34.2687,35.2608,33.9002,34.2687,128441,CINF
CINF,1998-11-19,33.22,34.467,32.824,34.467,342436,CINF
CINF,1998-11-20,33.22,34.978,33.107,34.9206,300651,CINF
CINF,1998-11-23,35.034,35.034,33.1633,33.1633,152144,CINF
CINF,1998-11-24,36.281,36.281,34.808,35.1474,334608,CINF
CINF,1998-11-25,36.281,36.281,34.808,35.1474,0,CINF
CINF,1998-11-26,36.281,36.281,34.808,35.1474,0,CINF
CINF,1998-11-27,35.658,36.168,35.658,36.0,27782,CINF
CINF,1998-11-30,35.431,36.054,35.091,35.7188,187093,CINF
CINF,1998-12-01,34.694,35.034,34.127,34.3583,434494,CINF
CINF,1998-12-02,34.155,34.467,33.673,34.1315,161956,CINF
CINF,1998-12-03,33.617,34.581,33.617,34.0136,177612,CINF
CINF,1998-12-04,35.686,35.714,33.787,34.4671,183124,CINF
CINF,1998-12-07,34.581,35.431,34.467,35.3742,234832,CINF
CINF,1998-12-08,34.013,34.353,33.333,34.353,273529,CINF
CINF,1998-12-09,34.24,34.353,33.333,33.9048,106280,CINF
CINF,1998-12-10,32.88,34.353,32.653,34.353,143875,CINF
CINF,1998-12-11,32.2,32.993,31.292,32.993,282239,CINF
CINF,1998-12-14,31.632,32.2,31.066,31.8639,112123,CINF
CINF,1998-12-15,31.066,31.746,30.443,31.746,702733,CINF
CINF,1998-12-16,33.277,33.56,30.726,30.7302,350263,CINF
CINF,1998-12-17,34.24,34.353,33.107,33.2789,366029,CINF
CINF,1998-12-18,32.427,34.467,31.972,34.467,411342,CINF
CINF,1998-12-21,32.2,32.88,31.292,32.771,268127,CINF
CINF,1998-12-22,32.653,33.447,32.427,32.5986,358532,CINF
CINF,1998-12-23,33.05,33.107,32.54,32.8798,257874,CINF
CINF,1998-12-24,32.88,33.56,32.88,33.3333,98342,CINF
CINF,1998-12-25,32.88,33.56,32.88,33.3333,0,CINF
CINF,1998-12-28,32.568,33.333,32.427,33.333,160413,CINF
CINF,1998-12-29,32.511,32.653,31.519,32.653,243982,CINF
CINF,1998-12-30,32.37,32.653,31.746,32.4263,353791,CINF
CINF,1998-12-31,33.22,33.305,32.2,32.2,222373,CINF
CINF,1999-01-01,33.22,33.305,32.2,32.2,0,CINF
CINF,1999-01-04,34.07,34.127,33.22,33.3878,375952,CINF
CINF,1999-01-05,33.447,34.353,33.447,33.9048,260520,CINF
CINF,1999-01-06,34.467,34.467,32.767,34.0136,245746,CINF
CINF,1999-01-07,33.333,33.9,32.653,33.2789,332954,CINF
CINF,1999-01-08,33.56,33.56,32.37,32.8254,212892,CINF
CINF,1999-01-11,32.993,33.673,32.427,33.1066,300651,CINF
CINF,1999-01-12,32.427,33.107,32.086,33.1066,267796,CINF
CINF,1999-01-13,31.916,32.653,31.406,31.746,284554,CINF
CINF,1999-01-14,32.086,32.313,31.519,31.9728,441991,CINF
CINF,1999-01-15,33.447,33.447,31.972,32.4263,415752,CINF
CINF,1999-01-18,33.447,33.447,31.972,32.4263,0,CINF
CINF,1999-01-19,32.88,34.353,32.086,33.5601,501416,CINF
CINF,1999-01-20,31.406,33.447,31.236,33.447,436589,CINF
CINF,1999-01-21,31.066,32.767,30.839,31.3469,452465,CINF
CINF,1999-01-22,31.292,31.519,30.952,30.9569,288964,CINF
CINF,1999-01-25,31.69,31.746,29.932,31.2925,453678,CINF
CINF,1999-01-26,30.612,31.69,30.443,31.69,182132,CINF
CINF,1999-01-27,30.443,30.952,30.386,30.7302,265040,CINF
CINF,1999-01-28,29.99,30.726,29.705,30.3855,539232,CINF
CINF,1999-01-29,29.876,30.386,29.422,29.8231,335380,CINF
CINF,1999-02-01,29.478,29.932,29.195,29.8231,224909,CINF
CINF,1999-02-02,29.224,29.422,28.685,29.2517,259638,CINF
CINF,1999-02-03,29.309,29.478,29.025,29.478,318622,CINF
CINF,1999-02-04,28.458,29.422,28.005,29.422,339900,CINF
CINF,1999-02-05,28.005,29.251,28.005,28.4626,493147,CINF
CINF,1999-02-08,30.386,31.746,29.251,29.2517,588844,CINF
CINF,1999-02-09,30.33,30.726,30.159,30.6122,280475,CINF
CINF,1999-02-10,30.386,30.839,30.272,30.3855,367021,CINF
CINF,1999-02-11,31.605,31.632,30.556,31.4104,272978,CINF
CINF,1999-02-12,30.3,31.746,30.272,31.6372,390394,CINF
CINF,1999-02-15,30.3,31.746,30.272,31.6372,0,CINF
CINF,1999-02-16,30.839,31.916,30.272,30.2766,367903,CINF
CINF,1999-02-17,31.066,31.632,30.612,30.8934,298887,CINF
CINF,1999-02-18,30.612,31.236,30.046,31.236,339238,CINF
CINF,1999-02-19,30.952,32.03,30.272,30.5034,289516,CINF
CINF,1999-02-22,32.54,32.88,30.726,30.7302,455552,CINF
CINF,1999-02-23,32.484,32.597,31.292,32.5442,293374,CINF
CINF,1999-02-24,31.123,32.653,30.952,32.4807,268127,CINF
CINF,1999-02-25,31.576,31.69,30.839,31.2925,388079,CINF
CINF,1999-02-26,31.803,31.972,31.406,31.8639,268789,CINF
CINF,1999-03-01,32.54,32.993,31.406,31.9728,465916,CINF
CINF,1999-03-02,33.134,33.22,32.313,32.4263,302194,CINF
CINF,1999-03-03,33.22,33.22,32.653,32.9342,250377,CINF
CINF,1999-03-04,33.957,34.013,32.88,33.2245,486202,CINF
CINF,1999-03-05,34.353,34.638,33.673,33.9048,367132,CINF
CINF,1999-03-08,33.673,34.353,33.22,34.1315,205064,CINF
CINF,1999-03-09,33.419,34.297,33.22,33.5601,672965,CINF
CINF,1999-03-10,34.013,34.353,33.333,33.4513,162067,CINF
CINF,1999-03-11,34.013,34.127,33.22,34.068,268568,CINF
CINF,1999-03-12,34.326,34.467,33.787,33.787,294587,CINF
CINF,1999-03-15,34.638,34.638,33.957,34.2948,452024,CINF
CINF,1999-03-16,33.617,34.638,33.617,34.585,127779,CINF
CINF,1999-03-17,33.447,33.673,32.313,33.673,561282,CINF
CINF,1999-03-18,34.865,35.091,33.333,33.4513,296241,CINF
CINF,1999-03-19,34.467,35.828,34.24,35.2018,393812,CINF
CINF,1999-03-22,34.467,34.808,33.9,34.2404,223696,CINF
CINF,1999-03-23,33.673,34.581,33.617,34.5215,317629,CINF
CINF,1999-03-24,34.382,34.41,33.22,33.8413,127007,CINF
CINF,1999-03-25,35.6009,35.6009,34.4104,35.6009,454781,CINF
CINF,1999-03-26,33.7869,35.4875,33.7869,33.7869,373085,CINF
CINF,1999-03-29,35.431,35.488,33.844,33.844,259307,CINF
CINF,1999-03-30,35.261,35.374,34.581,35.2653,190070,CINF
CINF,1999-03-31,33.05,35.941,32.88,34.9751,395686,CINF
CINF,1999-04-01,34.24,34.467,33.107,33.5601,265922,CINF
CINF,1999-04-02,34.24,34.467,33.107,33.5601,0,CINF
CINF,1999-04-05,35.431,35.488,33.673,34.4671,368455,CINF
CINF,1999-04-06,33.646,35.488,33.56,34.9206,374518,CINF
CINF,1999-04-07,33.617,34.24,33.56,34.0136,302415,CINF
CINF,1999-04-08,34.127,34.581,33.333,33.4513,337364,CINF
CINF,1999-04-09,33.702,34.184,32.88,34.1315,222484,CINF
CINF,1999-04-12,34.921,34.921,33.22,33.7869,272427,CINF
CINF,1999-04-13,33.39,34.865,32.313,34.6395,291059,CINF
CINF,1999-04-14,32.937,34.013,32.54,33.5601,162728,CINF
CINF,1999-04-15,33.9,34.353,32.88,32.88,318952,CINF
CINF,1999-04-16,33.6735,34.3537,30.839,33.7869,256331,CINF
CINF,1999-04-19,35.232,35.828,33.9,34.4671,407152,CINF
CINF,1999-04-20,35.488,35.488,34.694,35.2653,353571,CINF
CINF,1999-04-21,36.281,36.281,35.261,35.4286,213333,CINF
CINF,1999-04-22,36.027,36.281,35.601,35.8821,243872,CINF
CINF,1999-04-23,35.885,36.962,35.601,36.0,231083,CINF
CINF,1999-04-26,35.374,35.885,34.694,35.4286,212341,CINF
CINF,1999-04-27,36.14,36.281,34.751,35.1474,230863,CINF
CINF,1999-04-28,36.2812,36.7347,35.3742,36.1395,283232,CINF
CINF,1999-04-29,36.054,36.734,35.828,36.0544,233619,CINF
CINF,1999-04-30,36.621,36.678,35.828,36.2812,210577,CINF
CINF,1999-05-03,36.678,36.734,35.941,36.6259,239462,CINF
CINF,1999-05-04,35.941,36.734,35.488,36.6803,269671,CINF
CINF,1999-05-05,36.168,36.281,35.374,35.6009,196134,CINF
CINF,1999-05-06,35.913,36.394,35.488,36.394,224358,CINF
CINF,1999-05-07,36.111,36.565,35.714,36.1723,186983,CINF
CINF,1999-05-10,35.998,36.678,35.374,35.3742,196244,CINF
CINF,1999-05-11,36.707,37.189,35.828,35.828,245085,CINF
CINF,1999-05-12,36.225,36.734,35.885,36.5079,175186,CINF
CINF,1999-05-13,37.529,37.642,36.281,36.5079,302415,CINF
CINF,1999-05-14,36.508,36.962,36.168,36.9615,298446,CINF
CINF,1999-05-17,36.536,36.734,36.225,36.2268,369778,CINF
CINF,1999-05-18,36.111,36.451,35.771,36.451,469885,CINF
CINF,1999-05-19,37.387,37.415,35.828,36.2812,259087,CINF
CINF,1999-05-20,37.359,37.699,36.848,36.8526,157436,CINF
CINF,1999-05-21,36.451,37.246,36.394,37.2426,161405,CINF
CINF,1999-05-24,36.536,37.415,36.225,36.3991,145309,CINF
CINF,1999-05-25,36.281,37.359,36.225,36.3991,220830,CINF
CINF,1999-05-26,37.613,37.642,36.225,36.3991,234832,CINF
CINF,1999-05-27,36.508,37.472,36.225,37.3061,302746,CINF
CINF,1999-05-28,37.359,37.982,36.508,36.508,193157,CINF
CINF,1999-05-31,37.359,37.982,36.508,36.508,0,CINF
CINF,1999-06-01,36.508,37.415,36.168,37.1882,252251,CINF
CINF,1999-06-02,36.054,36.848,35.998,36.2812,222594,CINF
CINF,1999-06-03,36.707,36.734,35.998,36.0544,194480,CINF
CINF,1999-06-04,36.338,36.905,35.658,36.2812,96688,CINF
CINF,1999-06-07,36.111,36.168,35.714,36.0544,65929,CINF
CINF,1999-06-08,35.771,36.168,35.488,35.8277,145750,CINF
CINF,1999-06-09,35.545,36.394,35.431,35.8277,1662,CINF
CINF,1999-06-10,35.091,36.054,34.921,35.3742,174304,CINF
CINF,1999-06-11,35.148,35.261,35.034,35.2018,419831,CINF
CINF,1999-06-14,35.318,35.885,35.148,35.5465,110359,CINF
CINF,1999-06-15,34.638,36.281,34.353,35.2653,184006,CINF
CINF,1999-06-16,34.978,35.488,34.524,34.6395,157657,CINF
CINF,1999-06-17,34.921,35.431,34.638,35.3742,67141,CINF
CINF,1999-06-18,34.808,35.601,34.694,35.1474,485430,CINF
CINF,1999-06-21,34.581,34.921,33.9,34.8118,109588,CINF
CINF,1999-06-22,34.41,34.524,34.184,34.4127,138032,CINF
CINF,1999-06-23,33.787,34.353,33.447,34.2404,227665,CINF
CINF,1999-06-24,33.9,34.297,32.993,33.7869,194590,CINF
CINF,1999-06-25,33.9,34.353,33.617,33.678,162949,CINF
CINF,1999-06-28,34.638,34.921,33.9,33.9048,150049,CINF
CINF,1999-06-29,34.353,34.581,34.127,34.1859,112895,CINF
CINF,1999-06-30,34.07,34.467,32.824,34.322,291831,CINF
CINF,1999-07-01,33.787,34.467,33.673,34.4127,217743,CINF
CINF,1999-07-02,34.353,34.467,33.56,33.678,479035,CINF
CINF,1999-07-05,34.353,34.467,33.56,33.678,0,CINF
CINF,1999-07-06,34.127,34.524,33.957,34.1315,161295,CINF
CINF,1999-07-07,34.212,34.353,33.9,34.1859,178935,CINF
CINF,1999-07-08,33.73,34.127,33.617,33.9048,290949,CINF
CINF,1999-07-09,34.013,34.24,33.673,33.7869,253354,CINF
CINF,1999-07-12,33.9,34.07,33.787,34.068,355114,CINF
CINF,1999-07-13,33.646,33.9,33.107,33.8413,277057,CINF
CINF,1999-07-14,33.56,33.787,33.56,33.7052,296131,CINF
CINF,1999-07-15,33.673,34.013,33.56,33.7324,73867,CINF
CINF,1999-07-16,34.24,34.24,33.617,33.617,187865,CINF
CINF,1999-07-19,33.447,34.24,33.447,34.2132,181801,CINF
CINF,1999-07-20,33.589,33.957,33.447,33.4513,163720,CINF
CINF,1999-07-21,34.467,34.467,33.73,33.8413,186652,CINF
CINF,1999-07-22,33.3333,34.3537,32.1995,34.3537,269120,CINF
CINF,1999-07-23,33.73,34.467,33.107,33.107,221271,CINF
CINF,1999-07-26,35.034,35.601,33.22,33.5601,397671,CINF
CINF,1999-07-27,35.545,36.281,35.091,35.1474,396348,CINF
CINF,1999-07-28,35.034,35.545,34.921,35.3742,145088,CINF
CINF,1999-07-29,34.467,35.091,34.184,34.9751,338797,CINF
CINF,1999-07-30,34.127,34.524,33.673,34.1315,397120,CINF
CINF,1999-08-02,34.524,35.034,34.013,34.1315,134725,CINF
CINF,1999-08-03,33.9,35.034,33.787,34.5215,463600,CINF
CINF,1999-08-04,33.787,34.581,33.787,34.0136,232847,CINF
CINF,1999-08-05,34.638,35.034,33.05,33.7869,366911,CINF
CINF,1999-08-06,34.07,34.467,33.504,34.2404,187534,CINF
CINF,1999-08-09,35.318,35.431,33.787,34.068,384000,CINF
CINF,1999-08-10,34.921,35.091,33.787,34.9751,245195,CINF
CINF,1999-08-11,36.168,36.225,34.467,34.9206,397230,CINF
CINF,1999-08-12,35.941,36.225,35.714,36.0544,267025,CINF
CINF,1999-08-13,36.734,36.848,36.054,36.0816,435376,CINF
CINF,1999-08-16,38.322,38.5488,36.5079,36.5646,632173,CINF
CINF,1999-08-17,37.16,38.549,36.451,38.4943,354122,CINF
CINF,1999-08-18,36.423,36.962,35.771,36.9615,185550,CINF
CINF,1999-08-19,36.48,37.189,36.054,36.3356,221491,CINF
CINF,1999-08-20,36.848,37.359,36.734,37.3061,267135,CINF
CINF,1999-08-23,37.273,37.415,36.678,36.7891,192165,CINF
CINF,1999-08-24,37.982,38.039,37.075,37.0794,301864,CINF
CINF,1999-08-25,38.095,38.209,37.415,37.8957,225240,CINF
CINF,1999-08-26,37.132,37.926,36.905,37.8957,95696,CINF
CINF,1999-08-27,36.394,37.302,35.941,37.302,125133,CINF
CINF,1999-08-30,34.865,36.394,34.694,36.2268,356327,CINF
CINF,1999-08-31,35.941,36.734,34.353,34.9206,238029,CINF
CINF,1999-09-01,36.451,36.508,35.034,35.9456,178384,CINF
CINF,1999-09-02,35.205,36.054,34.524,36.054,195472,CINF
CINF,1999-09-03,35.743,36.621,35.148,35.148,220168,CINF
CINF,1999-09-06,35.743,36.621,35.148,35.148,0,CINF
CINF,1999-09-07,35.714,36.054,35.658,35.8277,173092,CINF
CINF,1999-09-08,34.694,35.743,34.297,35.6009,120943,CINF
CINF,1999-09-09,35.601,35.601,34.127,34.8118,113998,CINF
CINF,1999-09-10,36.168,36.621,35.261,35.3742,241998,CINF
CINF,1999-09-13,36.508,36.565,35.714,36.0,201205,CINF
CINF,1999-09-14,35.998,36.394,35.828,36.3356,328103,CINF
CINF,1999-09-15,35.488,36.281,35.374,36.281,156775,CINF
CINF,1999-09-16,35.488,35.714,34.921,35.4558,90294,CINF
CINF,1999-09-17,34.978,35.261,34.808,34.9751,319724,CINF
CINF,1999-09-20,35.205,35.714,34.921,34.9751,116203,CINF
CINF,1999-09-21,34.353,35.091,34.127,34.9751,347066,CINF
CINF,1999-09-22,34.921,35.431,34.297,34.322,120061,CINF
CINF,1999-09-23,34.467,35.374,34.467,35.0658,642867,CINF
CINF,1999-09-24,34.41,34.581,34.353,34.581,363604,CINF
CINF,1999-09-27,34.581,34.921,34.41,34.5215,220168,CINF
CINF,1999-09-28,34.467,34.694,33.617,34.6939,345302,CINF
CINF,1999-09-29,33.9,34.921,33.9,34.4671,162728,CINF
CINF,1999-09-30,34.042,34.353,33.617,34.2404,478374,CINF
CINF,1999-10-01,33.078,34.07,33.05,33.9592,483335,CINF
CINF,1999-10-04,32.767,33.277,32.71,33.0522,428761,CINF
CINF,1999-10-05,32.427,33.107,32.086,32.7982,365698,CINF
CINF,1999-10-06,33.305,33.504,32.54,32.6531,459080,CINF
CINF,1999-10-07,32.88,33.447,32.824,33.2789,207159,CINF
CINF,1999-10-08,33.617,33.787,32.908,32.908,358312,CINF
CINF,1999-10-11,32.88,33.673,32.767,33.5601,157105,CINF
CINF,1999-10-12,31.859,33.05,31.746,32.9615,203190,CINF
CINF,1999-10-13,31.179,32.086,31.179,31.8005,513433,CINF
CINF,1999-10-14,31.491,31.746,31.123,31.2925,514315,CINF
CINF,1999-10-15,29.762,31.179,29.649,31.0113,423800,CINF
CINF,1999-10-18,29.762,30.046,29.591,29.7052,433392,CINF
CINF,1999-10-19,29.9887,30.7256,29.7052,29.7903,381354,CINF
CINF,1999-10-20,29.591,29.99,29.251,29.932,344861,CINF
CINF,1999-10-21,29.082,29.365,27.835,29.2517,402522,CINF
CINF,1999-10-22,29.99,30.046,28.911,28.9977,600531,CINF
CINF,1999-10-25,30.612,30.726,29.819,29.9864,390835,CINF
CINF,1999-10-26,30.216,30.783,30.216,30.6939,278491,CINF
CINF,1999-10-27,31.35,31.463,30.046,30.3311,584324,CINF
CINF,1999-10-28,31.831,32.484,31.519,31.5193,739115,CINF
CINF,1999-10-29,32.483,32.5397,31.6893,31.8311,265592,CINF
CINF,1999-11-01,31.803,32.313,30.839,32.2812,163059,CINF
CINF,1999-11-02,31.179,32.257,31.066,31.746,515418,CINF
CINF,1999-11-03,31.35,31.69,31.179,31.4649,250818,CINF
CINF,1999-11-04,31.859,31.972,31.35,31.5737,200654,CINF
CINF,1999-11-05,32.653,33.447,31.972,32.0907,365588,CINF
CINF,1999-11-08,33.164,33.22,32.484,32.5986,303738,CINF
CINF,1999-11-09,32.767,33.673,32.767,33.5601,515528,CINF
CINF,1999-11-10,32.143,32.681,32.086,32.6803,205395,CINF
CINF,1999-11-11,31.69,32.54,31.632,32.1451,237919,CINF
CINF,1999-11-12,32.37,32.597,31.803,31.803,153908,CINF
CINF,1999-11-15,31.916,32.37,31.179,32.3175,204954,CINF
CINF,1999-11-16,32.313,32.71,31.916,31.9728,368344,CINF
CINF,1999-11-17,31.519,32.257,31.179,32.1451,174966,CINF
CINF,1999-11-18,31.292,31.576,31.123,31.4649,221381,CINF
CINF,1999-11-19,31.406,31.632,30.726,31.1837,697771,CINF
CINF,1999-11-22,31.35,31.519,31.01,31.3742,287531,CINF
CINF,1999-11-23,30.896,31.519,30.896,31.2925,306163,CINF
CINF,1999-11-24,31.292,31.746,30.839,30.9841,398332,CINF
CINF,1999-11-25,31.292,31.746,30.839,30.9841,0,CINF
