Symbol,Date,Close,High,Low,Open,Volume,Name
TSN,1998-05-29,21.125,21.75,21.0,21.75,90600,TSN
TSN,1998-06-01,21.125,21.563,20.75,21.0,169700,TSN
TSN,1998-06-02,21.5,21.563,21.125,21.19,318300,TSN
TSN,1998-06-03,21.75,21.875,21.438,21.63,172000,TSN
TSN,1998-06-04,22.125,22.125,21.688,21.75,185900,TSN
TSN,1998-06-05,22.313,22.375,21.813,22.13,175100,TSN
TSN,1998-06-08,21.813,22.438,21.75,22.25,96300,TSN
TSN,1998-06-09,22.313,22.313,21.625,21.63,223100,TSN
TSN,1998-06-10,23.063,23.25,22.063,22.063,340600,TSN
TSN,1998-06-11,24.125,24.625,23.0,23.0,463500,TSN
TSN,1998-06-12,24.125,24.313,23.625,24.13,338100,TSN
TSN,1998-06-15,23.438,24.063,22.938,24.0,215400,TSN
TSN,1998-06-16,23.375,23.938,23.313,23.38,264500,TSN
TSN,1998-06-17,23.438,23.5,23.188,23.31,77000,TSN
TSN,1998-06-18,23.438,23.5,23.313,23.38,254699,TSN
TSN,1998-06-19,22.875,23.5,22.75,23.38,357900,TSN
TSN,1998-06-22,23.375,23.438,23.063,23.13,57500,TSN
TSN,1998-06-23,23.5,23.688,23.375,23.38,207600,TSN
TSN,1998-06-24,22.813,23.375,22.563,23.375,152200,TSN
TSN,1998-06-25,22.375,23.0,22.375,22.75,196000,TSN
TSN,1998-06-26,22.563,22.688,22.25,22.5,92700,TSN
TSN,1998-06-29,22.938,23.188,22.625,22.63,140300,TSN
TSN,1998-06-30,21.688,23.125,21.5,22.94,312600,TSN
TSN,1998-07-01,22.563,22.563,21.813,21.813,141800,TSN
TSN,1998-07-02,23.188,23.75,22.688,22.69,158500,TSN
TSN,1998-07-03,23.188,23.75,22.688,22.69,0,TSN
TSN,1998-07-06,23.0,23.438,22.813,23.13,255100,TSN
TSN,1998-07-07,22.938,23.063,22.438,23.0,128300,TSN
TSN,1998-07-08,23.063,23.125,22.625,23.0,70500,TSN
TSN,1998-07-09,24.438,24.75,23.125,23.13,472400,TSN
TSN,1998-07-10,24.375,24.438,24.188,24.25,112400,TSN
TSN,1998-07-13,24.125,24.375,24.0,24.375,301000,TSN
