Symbol,Date,Close,High,Low,Open,Volume,Name
KMX,1998-05-29,4.844,5.0625,4.8125,4.815,975000,KMX
KMX,1998-06-01,4.6565,4.8125,4.625,4.8125,253600,KMX
KMX,1998-06-02,4.5315,4.6565,4.5,4.655,40800,KMX
KMX,1998-06-03,4.4375,4.5315,4.375,4.53,99000,KMX
KMX,1998-06-04,4.3125,4.344,4.25,4.344,193600,KMX
KMX,1998-06-05,4.8125,5.0,4.3125,4.315,107600,KMX
KMX,1998-06-08,4.8125,5.0,4.75,4.875,116800,KMX
KMX,1998-06-09,4.6875,4.75,4.594,4.75,57600,KMX
KMX,1998-06-10,4.4065,4.6565,4.2815,4.625,333800,KMX
KMX,1998-06-11,4.469,4.625,4.1875,4.375,108200,KMX
KMX,1998-06-12,4.4065,4.6875,4.4065,4.53,154200,KMX
KMX,1998-06-15,4.4065,4.469,4.2815,4.44,146600,KMX
KMX,1998-06-16,4.4065,4.4375,4.3125,4.4375,56600,KMX
KMX,1998-06-17,4.594,4.6875,4.344,4.345,96400,KMX
KMX,1998-06-18,4.25,4.594,4.25,4.594,132200,KMX
KMX,1998-06-19,4.1875,4.25,4.094,4.19,474200,KMX
KMX,1998-06-22,4.219,4.219,4.125,4.19,100400,KMX
KMX,1998-06-23,4.125,4.219,4.0625,4.155,140200,KMX
KMX,1998-06-24,4.1875,4.25,4.1565,4.19,46800,KMX
KMX,1998-06-25,4.4065,4.469,4.25,4.25,381200,KMX
KMX,1998-06-26,4.2815,4.4065,4.25,4.405,59200,KMX
KMX,1998-06-29,4.625,4.6565,4.094,4.25,498600,KMX
KMX,1998-06-30,5.094,5.094,4.5625,4.565,706800,KMX
KMX,1998-07-01,5.25,5.5,5.1565,5.1565,186800,KMX
KMX,1998-07-02,5.3125,5.344,5.25,5.25,46400,KMX
KMX,1998-07-03,5.3125,5.344,5.25,5.25,0,KMX
KMX,1998-07-06,5.375,5.4375,5.125,5.375,144000,KMX
KMX,1998-07-07,5.3125,5.4065,5.25,5.375,142800,KMX
KMX,1998-07-08,5.1875,5.344,5.1565,5.315,62799,KMX
KMX,1998-07-09,4.8125,5.1875,4.6565,5.155,84200,KMX
KMX,1998-07-10,4.6565,4.9065,4.6565,4.875,39600,KMX
KMX,1998-07-13,4.5625,4.719,4.5315,4.69,44200,KMX
KMX,1998-07-14,4.5315,4.625,4.5315,4.625,77600,KMX
KMX,1998-07-15,4.594,4.719,4.5625,4.595,156800,KMX
KMX,1998-07-16,4.469,4.625,4.4375,4.565,108200,KMX
KMX,1998-07-17,4.344,4.5625,4.3125,4.53,128800,KMX
KMX,1998-07-20,4.2815,4.4375,4.125,4.405,459400,KMX
KMX,1998-07-21,4.5,4.5,4.25,4.28,194800,KMX
KMX,1998-07-22,4.5625,4.594,4.5,4.5,152800,KMX
KMX,1998-07-23,4.4375,4.5,4.3125,4.5,97200,KMX
KMX,1998-07-24,4.469,4.469,4.375,4.375,53200,KMX
KMX,1998-07-27,4.3125,4.4065,4.25,4.28,84000,KMX
KMX,1998-07-28,4.375,4.5,4.25,4.315,50000,KMX
KMX,1998-07-29,4.344,4.4065,4.25,4.405,101600,KMX
KMX,1998-07-30,4.3125,4.4065,4.2815,4.375,60200,KMX
KMX,1998-07-31,4.3125,4.344,4.3125,4.315,75800,KMX
KMX,1998-08-03,4.344,4.375,4.3125,4.315,84200,KMX
KMX,1998-08-04,4.344,4.4375,4.3125,4.345,105800,KMX
KMX,1998-08-05,4.3125,4.375,4.25,4.345,160400,KMX
KMX,1998-08-06,4.219,4.2815,4.1565,4.28,121000,KMX
KMX,1998-08-07,4.219,4.2815,4.125,4.155,85400,KMX
KMX,1998-08-10,4.1875,4.25,4.125,4.155,64199,KMX
KMX,1998-08-11,4.094,4.1565,4.0315,4.155,129600,KMX
KMX,1998-08-12,4.0625,4.125,4.0,4.03,130399,KMX
KMX,1998-08-13,3.875,4.0,3.844,4.0,74800,KMX
KMX,1998-08-14,3.625,3.9065,3.5315,3.905,89000,KMX
KMX,1998-08-17,3.594,3.7815,3.5625,3.595,64000,KMX
KMX,1998-08-18,3.625,3.719,3.4375,3.53,91600,KMX
KMX,1998-08-19,3.5,3.625,3.5,3.625,47800,KMX
KMX,1998-08-20,3.469,3.6565,3.4375,3.565,89800,KMX
KMX,1998-08-21,3.4375,3.5315,3.375,3.47,78400,KMX
KMX,1998-08-24,3.5,3.594,3.469,3.5,48800,KMX
KMX,1998-08-25,3.5,3.594,3.4375,3.44,60600,KMX
KMX,1998-08-26,3.5,3.5625,3.4375,3.5,73800,KMX
KMX,1998-08-27,3.25,3.4375,3.25,3.4375,87400,KMX
KMX,1998-08-28,3.2815,3.5315,3.1565,3.315,126200,KMX
KMX,1998-08-31,2.844,3.4065,2.7815,3.345,112400,KMX
KMX,1998-09-01,3.75,3.8125,2.719,2.78,396200,KMX
KMX,1998-09-02,3.6565,3.8125,3.6565,3.75,181200,KMX
KMX,1998-09-03,3.6565,3.6565,3.4375,3.595,69400,KMX
KMX,1998-09-04,3.75,3.844,3.719,3.72,130200,KMX
KMX,1998-09-07,3.75,3.844,3.719,3.72,0,KMX
KMX,1998-09-08,3.969,3.969,3.75,3.815,172000,KMX
KMX,1998-09-09,3.969,4.0,3.9065,4.0,81800,KMX
KMX,1998-09-10,3.9375,3.969,3.875,3.905,298200,KMX
KMX,1998-09-11,3.875,3.9375,3.844,3.905,14200,KMX
KMX,1998-09-14,3.5625,3.844,3.4375,3.844,85000,KMX
KMX,1998-09-15,3.4065,3.5315,3.4065,3.5,40000,KMX
KMX,1998-09-16,3.375,3.469,3.375,3.375,31800,KMX
KMX,1998-09-17,3.25,3.344,3.25,3.315,83800,KMX
KMX,1998-09-18,3.2815,3.375,3.25,3.25,32800,KMX
KMX,1998-09-21,3.0315,3.25,3.0315,3.25,58200,KMX
KMX,1998-09-22,3.0,3.219,2.875,3.03,199800,KMX
KMX,1998-09-23,2.969,3.094,2.969,3.065,81200,KMX
KMX,1998-09-24,3.0,3.0,2.9375,3.0,139600,KMX
KMX,1998-09-25,2.969,3.0,2.875,2.97,102600,KMX
KMX,1998-09-28,2.9375,3.0,2.9375,3.0,154400,KMX
KMX,1998-09-29,3.0,3.0,2.9375,2.97,40200,KMX
KMX,1998-09-30,2.9375,2.969,2.875,2.969,158000,KMX
KMX,1998-10-01,2.75,2.9065,2.75,2.905,105600,KMX
KMX,1998-10-02,2.6565,2.7815,2.625,2.78,61800,KMX
KMX,1998-10-05,2.5315,2.625,2.5,2.595,68400,KMX
KMX,1998-10-06,2.375,2.625,2.375,2.5,82800,KMX
KMX,1998-10-07,2.1875,2.344,2.1565,2.344,96600,KMX
KMX,1998-10-08,2.1565,2.25,2.0625,2.19,133600,KMX
KMX,1998-10-09,2.094,2.1565,2.0625,2.125,43400,KMX
KMX,1998-10-12,1.969,2.125,1.9375,2.065,133800,KMX
KMX,1998-10-13,2.0,2.0,1.9375,1.94,104400,KMX
KMX,1998-10-14,1.969,2.0,1.9375,2.0,128800,KMX
KMX,1998-10-15,2.0,2.0,1.9375,1.94,196600,KMX
KMX,1998-10-16,1.844,2.0315,1.8125,2.03,490000,KMX
KMX,1998-10-19,1.9375,1.969,1.8125,1.845,388600,KMX
KMX,1998-10-20,2.219,2.4375,1.9375,1.94,1379000,KMX
KMX,1998-10-21,2.3125,2.375,2.1875,2.19,201600,KMX
KMX,1998-10-22,2.719,2.719,2.375,2.375,204600,KMX
KMX,1998-10-23,2.8125,2.875,2.75,2.78,137400,KMX
KMX,1998-10-26,3.2815,3.375,2.875,2.875,298200,KMX
KMX,1998-10-27,3.219,3.75,3.125,3.44,362600,KMX
KMX,1998-10-28,3.125,3.1875,2.969,3.155,167800,KMX
KMX,1998-10-29,3.0315,3.1875,3.0,3.125,43200,KMX
KMX,1998-10-30,3.0625,3.125,3.0315,3.095,50600,KMX
KMX,1998-11-02,3.0,3.1565,3.0,3.125,106400,KMX
KMX,1998-11-03,2.625,2.9065,2.5,2.905,401400,KMX
KMX,1998-11-04,2.625,2.719,2.5625,2.719,287200,KMX
KMX,1998-11-05,2.5625,2.625,2.375,2.53,290400,KMX
KMX,1998-11-06,2.625,2.7815,2.4065,2.5,279000,KMX
KMX,1998-11-09,2.6565,2.6875,2.5,2.565,138400,KMX
KMX,1998-11-10,2.844,2.875,2.594,2.625,277600,KMX
KMX,1998-11-11,2.719,2.875,2.719,2.875,83600,KMX
KMX,1998-11-12,2.844,2.875,2.594,2.72,277600,KMX
KMX,1998-11-13,2.7815,2.9065,2.7815,2.905,59000,KMX
KMX,1998-11-16,2.9065,2.969,2.75,2.78,181800,KMX
KMX,1998-11-17,2.8125,2.875,2.7815,2.845,48400,KMX
KMX,1998-11-18,2.7815,2.875,2.7815,2.845,49200,KMX
KMX,1998-11-19,2.844,2.9065,2.75,2.78,126200,KMX
KMX,1998-11-20,2.8125,2.844,2.7815,2.844,62799,KMX
KMX,1998-11-23,2.8125,2.844,2.75,2.815,124800,KMX
KMX,1998-11-24,2.7815,2.844,2.7815,2.844,121200,KMX
KMX,1998-11-25,2.7815,2.844,2.7815,2.844,0,KMX
KMX,1998-11-26,2.7815,2.844,2.7815,2.844,0,KMX
KMX,1998-11-27,2.8125,2.844,2.8125,2.815,35800,KMX
KMX,1998-11-30,2.6875,2.8125,2.6565,2.75,98800,KMX
KMX,1998-12-01,2.6875,2.719,2.6565,2.69,86000,KMX
KMX,1998-12-02,2.719,2.75,2.6565,2.69,68000,KMX
KMX,1998-12-03,2.8125,2.844,2.6875,2.72,101800,KMX
KMX,1998-12-04,2.7815,2.875,2.6565,2.845,332000,KMX
KMX,1998-12-07,2.719,2.7815,2.6875,2.75,170400,KMX
KMX,1998-12-08,2.5,2.6875,2.469,2.6875,246400,KMX
KMX,1998-12-09,2.469,2.5315,2.25,2.53,245400,KMX
KMX,1998-12-10,2.344,2.4065,2.2815,2.345,142400,KMX
KMX,1998-12-11,2.4065,2.4375,2.25,2.28,153800,KMX
KMX,1998-12-14,2.219,2.4375,2.219,2.375,207400,KMX
KMX,1998-12-15,2.0625,2.219,2.0315,2.19,372400,KMX
KMX,1998-12-16,2.0625,2.094,2.0,2.065,252000,KMX
KMX,1998-12-17,2.1565,2.1875,2.0,2.0,111000,KMX
KMX,1998-12-18,2.25,2.2815,2.1565,2.1565,153200,KMX
KMX,1998-12-21,2.1565,2.4375,2.125,2.315,222600,KMX
KMX,1998-12-22,2.0625,2.125,2.0625,2.125,162800,KMX
KMX,1998-12-23,2.25,2.2815,2.0315,2.065,156400,KMX
KMX,1998-12-24,2.625,2.625,2.25,2.25,406600,KMX
KMX,1998-12-25,2.625,2.625,2.25,2.25,0,KMX
KMX,1998-12-28,2.5,2.6565,2.469,2.625,288600,KMX
KMX,1998-12-29,2.344,2.469,2.3125,2.44,206200,KMX
KMX,1998-12-30,2.3125,2.375,2.25,2.315,366400,KMX
KMX,1998-12-31,2.6875,2.7815,2.3125,2.315,505800,KMX
KMX,1999-01-01,2.6875,2.7815,2.3125,2.315,0,KMX
KMX,1999-01-04,2.75,2.844,2.75,2.75,205600,KMX
KMX,1999-01-05,2.7815,2.8125,2.75,2.78,99000,KMX
KMX,1999-01-06,2.75,2.8125,2.719,2.78,108600,KMX
KMX,1999-01-07,2.6565,2.7815,2.625,2.78,77400,KMX
KMX,1999-01-08,2.625,2.6875,2.5315,2.655,108000,KMX
KMX,1999-01-11,2.5315,2.6565,2.5,2.655,65800,KMX
KMX,1999-01-12,2.4375,2.5625,2.375,2.47,119600,KMX
KMX,1999-01-13,2.4065,2.469,2.3125,2.315,203000,KMX
KMX,1999-01-14,2.4065,2.4375,2.344,2.375,53200,KMX
KMX,1999-01-15,2.469,2.469,2.344,2.375,77800,KMX
KMX,1999-01-18,2.469,2.469,2.344,2.375,0,KMX
KMX,1999-01-19,2.5315,2.5315,2.375,2.44,180000,KMX
KMX,1999-01-20,2.4375,2.5315,2.4375,2.5,65000,KMX
KMX,1999-01-21,2.4065,2.469,2.375,2.469,50600,KMX
KMX,1999-01-22,2.4375,2.469,2.375,2.375,65800,KMX
KMX,1999-01-25,2.375,2.469,2.375,2.44,51800,KMX
KMX,1999-01-26,2.4065,2.4375,2.375,2.4375,26600,KMX
KMX,1999-01-27,2.4375,2.4375,2.375,2.405,61800,KMX
