Symbol,Date,Close,High,Low,Open,Volume,Name
TSS,1998-05-29,20.875,20.938,20.375,20.38,71800,TSS
TSS,1998-06-01,20.688,20.938,20.438,20.88,33000,TSS
TSS,1998-06-02,20.438,20.688,20.25,20.56,32800,TSS
TSS,1998-06-03,20.438,20.688,20.25,20.38,35700,TSS
TSS,1998-06-04,20.625,20.688,20.25,20.31,9200,TSS
TSS,1998-06-05,20.688,20.75,20.5,20.69,13400,TSS
TSS,1998-06-08,21.0,21.125,20.75,20.94,38600,TSS
TSS,1998-06-09,21.375,21.75,21.0,21.0,29300,TSS
TSS,1998-06-10,21.313,21.875,21.313,21.38,45500,TSS
TSS,1998-06-11,21.563,21.875,21.375,21.44,25900,TSS
TSS,1998-06-12,21.563,21.75,21.5,21.75,15900,TSS
TSS,1998-06-15,21.0,21.563,21.0,21.44,38300,TSS
TSS,1998-06-16,21.375,21.5,21.188,21.19,42800,TSS
TSS,1998-06-17,21.313,21.5,21.125,21.31,49400,TSS
TSS,1998-06-18,21.0,21.188,21.0,21.0,37300,TSS
TSS,1998-06-19,20.375,20.75,20.188,20.75,21900,TSS
TSS,1998-06-22,21.5,21.625,20.375,20.5,79200,TSS
TSS,1998-06-23,21.125,21.75,21.125,21.38,71500,TSS
TSS,1998-06-24,21.313,21.438,21.0,21.06,34900,TSS
TSS,1998-06-25,21.5,21.75,21.313,21.313,25500,TSS
TSS,1998-06-26,21.0,21.5,20.5,21.5,43700,TSS
TSS,1998-06-29,21.125,21.25,20.875,21.06,22500,TSS
TSS,1998-06-30,21.0,21.063,20.75,20.94,22700,TSS
TSS,1998-07-01,20.938,21.375,20.438,20.94,70200,TSS
TSS,1998-07-02,21.25,21.375,21.0,21.0,75200,TSS
TSS,1998-07-03,21.25,21.375,21.0,21.0,0,TSS
TSS,1998-07-06,21.25,21.438,21.0,21.13,40600,TSS
TSS,1998-07-07,20.875,21.25,20.813,21.25,28800,TSS
TSS,1998-07-08,21.0,21.125,20.688,20.94,18200,TSS
TSS,1998-07-09,20.75,21.125,20.75,21.0,21900,TSS
TSS,1998-07-10,20.375,20.813,20.125,20.63,43500,TSS
TSS,1998-07-13,20.313,20.438,20.0,20.25,31300,TSS
TSS,1998-07-14,20.313,20.5,20.188,20.19,26300,TSS
TSS,1998-07-15,20.375,20.813,20.125,20.5,21900,TSS
TSS,1998-07-16,20.25,20.438,20.0,20.25,40100,TSS
TSS,1998-07-17,20.25,20.688,19.938,20.13,56200,TSS
TSS,1998-07-20,20.25,20.375,19.938,20.19,49000,TSS
TSS,1998-07-21,20.25,20.625,20.125,20.38,55500,TSS
TSS,1998-07-22,19.938,20.25,19.625,20.25,40500,TSS
TSS,1998-07-23,19.625,20.063,19.625,20.06,16600,TSS
TSS,1998-07-24,19.938,20.188,19.5,19.5,20800,TSS
TSS,1998-07-27,19.875,20.063,19.688,19.81,29500,TSS
TSS,1998-07-28,19.375,20.063,19.313,19.94,38300,TSS
TSS,1998-07-29,19.5,19.625,19.375,19.5,12700,TSS
TSS,1998-07-30,19.625,19.625,19.5,19.5,22500,TSS
TSS,1998-07-31,18.5,19.375,18.5,19.375,64199,TSS
TSS,1998-08-03,18.188,18.75,18.125,18.13,51700,TSS
TSS,1998-08-04,17.938,18.688,17.375,18.31,113400,TSS
