Symbol,Date,Close,High,Low,Open,Volume,Name
DVA,1998-05-29,10.2295,10.375,10.1665,10.295,817800,DVA
DVA,1998-06-01,10.2085,10.271,10.1875,10.23,675300,DVA
DVA,1998-06-02,10.2085,10.25,10.0835,10.165,984000,DVA
DVA,1998-06-03,10.4375,10.4375,10.2295,10.23,1180500,DVA
DVA,1998-06-04,10.4375,10.5,10.375,10.415,802500,DVA
DVA,1998-06-05,10.625,10.646,10.3335,10.435,479400,DVA
DVA,1998-06-08,10.9165,11.146,10.6665,10.6665,841800,DVA
DVA,1998-06-09,11.0,11.0835,10.875,10.935,1120800,DVA
DVA,1998-06-10,10.9585,11.0625,10.7915,11.0,493200,DVA
DVA,1998-06-11,10.6665,10.9585,10.625,10.9585,426000,DVA
DVA,1998-06-12,11.021,11.021,10.7085,10.71,415500,DVA
DVA,1998-06-15,11.0,11.1875,10.8335,11.02,918600,DVA
DVA,1998-06-16,11.021,11.25,11.0,11.0,1619400,DVA
DVA,1998-06-17,11.146,11.271,10.9375,10.98,930000,DVA
DVA,1998-06-18,10.9585,11.1875,10.9585,11.145,473700,DVA
DVA,1998-06-19,10.9585,10.9585,10.75,10.875,663300,DVA
DVA,1998-06-22,11.1665,11.3125,10.896,10.96,654000,DVA
DVA,1998-06-23,11.646,11.646,11.1665,11.1665,883200,DVA
DVA,1998-06-24,12.0415,12.0415,11.646,11.646,2648400,DVA
DVA,1998-06-25,11.7915,12.021,11.625,12.02,950700,DVA
DVA,1998-06-26,11.7915,12.0,11.7915,11.795,1150800,DVA
DVA,1998-06-29,11.7915,11.896,11.4375,11.835,821400,DVA
DVA,1998-06-30,11.5,11.875,11.4165,11.795,1104600,DVA
DVA,1998-07-01,11.1665,11.5835,11.1665,11.545,816000,DVA
DVA,1998-07-02,11.3545,11.375,11.1875,11.21,729000,DVA
DVA,1998-07-03,11.3545,11.375,11.1875,11.21,0,DVA
DVA,1998-07-06,11.6665,11.75,11.4165,11.4165,756000,DVA
DVA,1998-07-07,11.25,11.6665,11.2085,11.665,961500,DVA
DVA,1998-07-08,11.146,11.2915,11.146,11.25,573300,DVA
DVA,1998-07-09,11.1665,11.2915,11.0415,11.165,718200,DVA
DVA,1998-07-10,10.9795,11.375,10.9165,11.25,965100,DVA
DVA,1998-07-13,10.6045,11.0,10.4165,11.0,687900,DVA
DVA,1998-07-14,10.9585,11.1665,10.6665,10.6665,1393500,DVA
DVA,1998-07-15,11.0415,11.25,10.875,10.935,2260500,DVA
DVA,1998-07-16,11.146,11.2085,10.875,11.045,1262400,DVA
DVA,1998-07-17,11.0,11.1045,11.0,11.065,795300,DVA
DVA,1998-07-20,11.271,11.4165,11.0,11.02,767100,DVA
DVA,1998-07-21,11.146,11.3335,11.1045,11.295,632400,DVA
DVA,1998-07-22,11.021,11.2085,10.9585,11.145,652200,DVA
DVA,1998-07-23,10.646,10.9795,10.646,10.9795,267600,DVA
DVA,1998-07-24,10.4585,10.875,10.3335,10.685,718500,DVA
DVA,1998-07-27,10.375,10.4165,10.2085,10.375,688800,DVA
DVA,1998-07-28,10.5,10.5835,10.4165,10.4165,857100,DVA
DVA,1998-07-29,10.771,10.9165,10.5,10.5,1000500,DVA
DVA,1998-07-30,10.5415,10.75,10.5,10.75,565500,DVA
DVA,1998-07-31,10.146,10.5835,10.0,10.545,746700,DVA
DVA,1998-08-03,9.875,10.2085,9.6665,10.2085,1295100,DVA
DVA,1998-08-04,8.2915,9.0,7.9585,9.0,8555700,DVA
DVA,1998-08-05,8.5,8.6665,8.1665,8.5,3970800,DVA
DVA,1998-08-06,8.2295,8.5415,8.125,8.5,1917300,DVA
DVA,1998-08-07,8.8335,8.8335,8.25,8.25,2010900,DVA
DVA,1998-08-10,8.5835,8.75,8.5,8.75,816000,DVA
DVA,1998-08-11,8.4375,8.5,8.0415,8.5,733500,DVA
DVA,1998-08-12,8.8335,8.8545,8.396,8.396,1320000,DVA
DVA,1998-08-13,8.6045,8.7915,8.4585,8.7915,503100,DVA
DVA,1998-08-14,8.6875,8.875,8.646,8.75,540600,DVA
DVA,1998-08-17,8.646,8.6665,8.5,8.625,1860000,DVA
DVA,1998-08-18,8.646,8.771,8.646,8.665,666600,DVA
DVA,1998-08-19,8.3335,8.646,8.2915,8.605,882000,DVA
DVA,1998-08-20,8.0,8.25,7.9585,8.25,1361400,DVA
DVA,1998-08-21,7.896,8.0,7.7295,8.0,399300,DVA
DVA,1998-08-24,7.4165,7.9795,7.375,7.895,2135700,DVA
DVA,1998-08-25,7.1045,7.4165,7.0,7.415,3939600,DVA
DVA,1998-08-26,6.75,7.0625,6.4585,7.0625,2922000,DVA
DVA,1998-08-27,6.396,6.7915,6.3335,6.75,1440300,DVA
DVA,1998-08-28,6.5,6.646,6.3335,6.375,1544100,DVA
DVA,1998-08-31,6.3335,6.7085,6.3125,6.665,1578900,DVA
DVA,1998-09-01,6.625,6.7085,6.2915,6.295,1566900,DVA
DVA,1998-09-02,6.6665,7.0,6.625,6.625,2208900,DVA
DVA,1998-09-03,7.0,7.021,6.3335,6.665,2585100,DVA
DVA,1998-09-04,7.646,7.771,7.0,7.0,3245400,DVA
DVA,1998-09-07,7.646,7.771,7.0,7.0,0,DVA
DVA,1998-09-08,8.146,8.25,7.8545,8.165,1545000,DVA
DVA,1998-09-09,8.1665,8.1875,8.0,8.105,1041900,DVA
DVA,1998-09-10,7.7915,8.1665,7.6045,8.165,606000,DVA
DVA,1998-09-11,7.9165,8.0415,7.7295,7.77,826200,DVA
DVA,1998-09-14,7.646,7.9375,7.5835,7.935,1200900,DVA
DVA,1998-09-15,7.7295,7.7295,7.4795,7.71,963000,DVA
DVA,1998-09-16,8.0415,8.0625,7.7295,7.795,675300,DVA
DVA,1998-09-17,8.0,8.25,7.896,7.96,1817700,DVA
DVA,1998-09-18,8.3545,8.4585,8.1665,8.1665,1350300,DVA
DVA,1998-09-21,8.5,8.5835,8.1665,8.335,477000,DVA
DVA,1998-09-22,8.646,8.8335,8.646,8.685,1509300,DVA
DVA,1998-09-23,9.2295,9.2295,8.6875,8.6875,1739400,DVA
DVA,1998-09-24,9.375,9.4795,9.1665,9.21,1642200,DVA
DVA,1998-09-25,9.021,9.4795,8.9585,9.165,1247400,DVA
DVA,1998-09-28,9.021,9.125,8.6875,9.085,762900,DVA
DVA,1998-09-29,8.5415,9.0415,8.4795,9.0415,627300,DVA
DVA,1998-09-30,8.0,8.646,7.7295,8.565,1762200,DVA
DVA,1998-10-01,7.021,8.0,7.0,8.0,2545200,DVA
DVA,1998-10-02,6.5,7.021,6.5,7.0,1302900,DVA
DVA,1998-10-05,6.7295,6.9795,6.5835,6.585,622200,DVA
DVA,1998-10-06,7.146,7.25,6.8125,6.815,885900,DVA
DVA,1998-10-07,7.3335,7.4165,6.75,7.085,874500,DVA
DVA,1998-10-08,7.5835,7.625,7.0,7.27,963000,DVA
DVA,1998-10-09,7.3335,7.625,7.1875,7.585,889500,DVA
DVA,1998-10-12,7.2295,7.396,7.0835,7.335,919800,DVA
DVA,1998-10-13,7.3125,7.3335,7.0835,7.165,1264800,DVA
DVA,1998-10-14,7.3125,7.375,7.271,7.295,801900,DVA
DVA,1998-10-15,7.2915,7.3335,7.125,7.295,818700,DVA
DVA,1998-10-16,7.9375,8.0,7.2915,7.315,1519800,DVA
DVA,1998-10-19,8.0415,8.0415,7.8545,7.935,780900,DVA
DVA,1998-10-20,8.25,8.5415,8.125,8.125,1326300,DVA
DVA,1998-10-21,7.9375,8.25,7.875,8.25,768900,DVA
DVA,1998-10-22,7.7295,8.0,7.6665,7.98,907500,DVA
DVA,1998-10-23,7.4165,7.802,7.3335,7.73,375600,DVA
DVA,1998-10-26,7.271,7.521,7.1665,7.395,1401300,DVA
DVA,1998-10-27,7.7915,7.7915,7.3545,7.355,2265600,DVA
DVA,1998-10-28,7.896,8.0625,7.6875,7.75,1204800,DVA
DVA,1998-10-29,8.0,8.0,7.875,7.875,173100,DVA
DVA,1998-10-30,8.1665,8.4585,8.0,8.0,932700,DVA
DVA,1998-11-02,8.25,8.25,8.146,8.165,841500,DVA
DVA,1998-11-03,8.875,8.9585,8.3335,8.335,2854800,DVA
DVA,1998-11-04,9.9165,9.9795,8.9585,8.96,2864100,DVA
DVA,1998-11-05,9.75,9.9375,9.5835,9.935,2203200,DVA
DVA,1998-11-06,10.0625,10.0835,9.75,9.75,1641300,DVA
DVA,1998-11-09,9.146,10.0625,9.125,10.0625,3597300,DVA
DVA,1998-11-10,9.4795,9.521,8.9585,9.145,3908100,DVA
DVA,1998-11-11,8.8545,9.5835,8.7295,9.48,3960900,DVA
DVA,1998-11-12,9.4795,9.521,8.9585,9.4795,3908100,DVA
DVA,1998-11-13,8.9375,8.9585,8.5415,8.665,7181100,DVA
