Symbol,Date,Close,High,Low,Open,Volume,Name
PCG,1998-05-29,31.5,31.875,30.75,30.75,888700,PCG
PCG,1998-06-01,32.875,32.938,31.563,31.563,1573600,PCG
PCG,1998-06-02,32.563,33.0,32.5,32.81,786900,PCG
PCG,1998-06-03,32.625,33.063,32.5,32.5,745100,PCG
PCG,1998-06-04,32.375,32.563,32.25,32.5,1507800,PCG
PCG,1998-06-05,32.438,32.5,32.313,32.44,1147500,PCG
PCG,1998-06-08,32.313,32.563,32.313,32.56,1121900,PCG
PCG,1998-06-09,32.188,32.375,32.188,32.19,436000,PCG
PCG,1998-06-10,32.5,33.063,32.125,32.13,2868100,PCG
PCG,1998-06-11,32.938,33.188,32.313,32.313,3545800,PCG
PCG,1998-06-12,33.188,33.188,32.563,33.0,1629200,PCG
PCG,1998-06-15,32.563,33.188,32.563,33.0,1120400,PCG
PCG,1998-06-16,32.438,32.688,32.25,32.56,1441200,PCG
PCG,1998-06-17,32.125,32.438,32.0,32.38,1402000,PCG
PCG,1998-06-18,32.0,32.438,32.0,32.19,1591700,PCG
PCG,1998-06-19,31.813,32.25,31.688,31.94,1624500,PCG
PCG,1998-06-22,31.813,32.188,31.75,32.0,943500,PCG
PCG,1998-06-23,31.938,32.063,31.75,31.81,731100,PCG
PCG,1998-06-24,31.75,31.938,31.5,31.938,1261200,PCG
PCG,1998-06-25,31.063,31.813,31.0,31.81,789900,PCG
PCG,1998-06-26,31.563,31.75,31.25,31.25,1210300,PCG
PCG,1998-06-29,31.875,32.0,31.563,31.563,597600,PCG
PCG,1998-06-30,31.563,31.938,31.375,31.938,956700,PCG
PCG,1998-07-01,31.688,31.813,31.563,31.75,301600,PCG
PCG,1998-07-02,31.75,32.063,31.625,31.63,500600,PCG
PCG,1998-07-03,31.75,32.063,31.625,31.63,0,PCG
PCG,1998-07-06,31.875,31.938,31.75,31.75,413900,PCG
PCG,1998-07-07,31.75,31.938,31.688,31.81,878500,PCG
PCG,1998-07-08,31.875,31.875,31.688,31.75,530800,PCG
PCG,1998-07-09,31.563,31.813,31.563,31.81,626400,PCG
PCG,1998-07-10,31.25,31.688,31.25,31.56,439200,PCG
PCG,1998-07-13,31.375,31.5,31.188,31.25,656200,PCG
PCG,1998-07-14,31.625,31.813,31.375,31.5,895500,PCG
PCG,1998-07-15,31.5,31.813,31.5,31.56,1021800,PCG
PCG,1998-07-16,31.563,31.563,31.375,31.56,1551800,PCG
PCG,1998-07-17,31.625,31.625,31.438,31.56,447500,PCG
PCG,1998-07-20,31.563,31.688,31.438,31.5,363900,PCG
PCG,1998-07-21,31.5,31.75,31.438,31.56,632300,PCG
PCG,1998-07-22,31.813,31.938,31.375,31.38,1569100,PCG
PCG,1998-07-23,31.625,31.813,31.375,31.75,690000,PCG
PCG,1998-07-24,31.75,31.938,31.625,31.75,1571900,PCG
PCG,1998-07-27,31.438,31.688,31.438,31.56,927000,PCG
PCG,1998-07-28,31.188,31.438,31.063,31.38,1200700,PCG
PCG,1998-07-29,30.938,31.375,30.688,31.13,615600,PCG
PCG,1998-07-30,31.25,31.5,31.0,31.0,458400,PCG
PCG,1998-07-31,30.438,31.0,29.875,30.94,559700,PCG
PCG,1998-08-03,31.063,31.375,30.313,30.313,589500,PCG
PCG,1998-08-04,30.25,31.375,30.25,31.0,908600,PCG
PCG,1998-08-05,30.063,30.438,29.875,30.25,1539200,PCG
PCG,1998-08-06,30.438,30.688,30.063,30.063,732300,PCG
PCG,1998-08-07,30.688,30.875,30.313,30.313,600000,PCG
