Symbol,Date,Close,High,Low,Open,Volume,Name
FIS,2001-06-20,13.3134,13.6477,13.3134,13.3691,19746,FIS
FIS,2001-06-21,14.2047,14.2047,13.6477,13.6477,17951,FIS
FIS,2001-06-22,14.2604,14.2883,14.2047,14.2047,60677,FIS
FIS,2001-06-25,14.7617,14.7617,14.4275,14.4275,16336,FIS
FIS,2001-06-26,14.7339,14.7617,14.5668,14.7617,197110,FIS
FIS,2001-06-27,14.8174,14.8174,14.7283,14.7339,332646,FIS
FIS,2001-06-28,15.3188,15.3188,14.9289,14.9289,118481,FIS
FIS,2001-06-29,15.5973,15.653,15.3466,15.3466,127996,FIS
FIS,2001-07-02,15.5973,15.8201,15.5973,15.5973,125124,FIS
FIS,2001-07-03,15.6252,15.6864,15.6029,15.6029,100889,FIS
FIS,2001-07-04,15.6252,15.6864,15.6029,15.6029,0,FIS
FIS,2001-07-05,15.5695,15.6252,15.5639,15.6252,111121,FIS
FIS,2001-07-06,16.7114,16.7114,14.9846,15.5695,5947433,FIS
FIS,2001-07-09,16.6613,17.4356,16.6,16.7114,2916630,FIS
FIS,2001-07-10,15.9037,16.717,15.9037,16.6613,2151165,FIS
FIS,2001-07-11,15.8758,16.1599,15.809,15.848,4355826,FIS
FIS,2001-07-12,16.405,16.8228,15.8814,15.8814,2287778,FIS
FIS,2001-07-13,16.1544,16.7226,16.1488,16.3493,1273142,FIS
FIS,2001-07-16,16.0151,16.4942,15.887,16.1544,1064901,FIS
FIS,2001-07-17,16.483,16.5721,15.9928,16.0151,1500412,FIS
FIS,2001-07-18,16.4273,16.7114,16.3939,16.444,710712,FIS
FIS,2001-07-19,16.0987,16.4357,16.0485,16.3995,543221,FIS
FIS,2001-07-20,16.1321,16.2379,16.043,16.043,930980,FIS
FIS,2001-07-23,16.1599,16.1599,15.9315,16.1321,369986,FIS
FIS,2001-07-24,16.1432,16.3215,16.0095,16.1265,482006,FIS
FIS,2001-07-25,16.4607,16.5944,16.0151,16.1377,689349,FIS
FIS,2001-07-26,16.6724,16.6836,16.2546,16.3772,373756,FIS
FIS,2001-07-27,17.0066,17.0178,16.6557,16.6668,492059,FIS
FIS,2001-07-30,17.6138,17.9091,17.0122,17.0122,518807,FIS
FIS,2001-07-31,18.3937,18.6611,17.6027,17.6027,640161,FIS
FIS,2001-08-01,18.9396,19.0956,18.4383,18.4383,1363978,FIS
FIS,2001-08-02,18.7781,19.051,18.7502,18.9117,656138,FIS
FIS,2001-08-03,18.1876,18.6889,18.1597,18.6611,247914,FIS
FIS,2001-08-06,17.9035,18.3268,17.8701,18.2711,290280,FIS
FIS,2001-08-07,18.0762,18.2154,17.8812,17.9035,334621,FIS
FIS,2001-08-08,18.0984,18.1597,17.8255,18.104,578766,FIS
FIS,2001-08-09,18.1097,18.1597,18.0205,18.104,304103,FIS
FIS,2001-08-10,17.9091,18.2433,17.8812,18.1097,589716,FIS
FIS,2001-08-13,17.8255,17.9035,17.8199,17.9035,710173,FIS
FIS,2001-08-14,18.2655,18.3826,18.0929,18.3826,482903,FIS
FIS,2001-08-15,17.8255,18.4383,17.8255,18.2711,550940,FIS
FIS,2001-08-16,17.8255,17.9091,17.7141,17.8255,503727,FIS
FIS,2001-08-17,17.9592,17.9648,17.7085,17.7977,377346,FIS
FIS,2001-08-20,17.8366,17.987,17.8255,17.987,270892,FIS
FIS,2001-08-21,17.9926,18.0762,17.8255,17.8255,577689,FIS
FIS,2001-08-22,18.104,18.1764,17.9091,17.9369,420610,FIS
FIS,2001-08-23,18.0483,18.104,17.9369,17.9648,129612,FIS
FIS,2001-08-24,18.0205,18.0483,17.9369,18.0205,123149,FIS
FIS,2001-08-27,18.1876,18.2321,18.0205,18.0205,144332,FIS
FIS,2001-08-28,18.0372,18.2265,17.9982,18.2265,432638,FIS
FIS,2001-08-29,18.2321,18.2377,17.9926,18.0372,469619,FIS
FIS,2001-08-30,18.3882,18.4493,18.2044,18.2044,327261,FIS
FIS,2001-08-31,19.1401,19.1401,18.5219,18.5219,498342,FIS
FIS,2001-09-03,19.1401,19.1401,18.5219,18.5219,0,FIS
FIS,2001-09-04,19.4409,19.5523,19.1234,19.1346,1365773,FIS
FIS,2001-09-05,18.7836,19.4409,18.7781,19.4409,532989,FIS
FIS,2001-09-06,18.3826,18.7725,18.2879,18.7725,598692,FIS
FIS,2001-09-07,18.182,18.4105,18.104,18.3826,334262,FIS
FIS,2001-09-10,18.2433,18.3046,18.104,18.104,322055,FIS
FIS,2001-09-11,18.2433,18.2433,18.2433,,0,FIS
FIS,2001-09-12,18.2433,18.2433,18.2433,,0,FIS
FIS,2001-09-13,18.2433,18.2433,18.2433,,0,FIS
FIS,2001-09-14,18.2433,18.2433,18.2433,,0,FIS
FIS,2001-09-17,16.7615,17.8534,16.7058,17.8255,502112,FIS
FIS,2001-09-18,17.1293,17.146,16.7003,16.7615,698325,FIS
FIS,2001-09-19,17.1681,17.3799,16.9008,17.185,398889,FIS
FIS,2001-09-20,16.639,17.185,16.3215,17.1013,1173509,FIS
FIS,2001-09-21,16.5109,16.6557,15.4581,15.8201,1231314,FIS
FIS,2001-09-24,16.3939,16.7114,16.0152,16.4552,653984,FIS
FIS,2001-09-25,16.004,16.3939,15.7644,16.3939,439819,FIS
FIS,2001-09-26,14.2604,15.9983,14.2604,15.9983,1111755,FIS
FIS,2001-09-27,13.9151,14.4554,13.8204,14.2604,1064183,FIS
FIS,2001-09-28,14.4609,14.6225,13.9262,13.9262,2178092,FIS
FIS,2001-10-01,15.7254,15.731,14.4832,14.5111,374295,FIS
FIS,2001-10-02,15.5973,15.848,15.4803,15.7366,321516,FIS
FIS,2001-10-03,16.2769,16.2937,15.497,15.6029,422046,FIS
FIS,2001-10-04,17.2685,17.7698,16.2658,16.2658,491520,FIS
FIS,2001-10-05,16.8172,17.2407,16.3772,17.2407,315233,FIS
FIS,2001-10-08,15.8815,17.1293,15.8815,16.8451,442691,FIS
FIS,2001-10-09,16.6501,16.8228,14.9011,15.8869,713763,FIS
FIS,2001-10-10,16.5666,16.8785,16.4329,16.6557,621491,FIS
FIS,2001-10-11,16.0373,16.5666,15.9037,16.5666,608925,FIS
FIS,2001-10-12,15.4915,16.0987,15.4859,16.043,837451,FIS
FIS,2001-10-15,16.1544,16.7114,15.2074,15.4803,813396,FIS
FIS,2001-10-16,15.9872,16.2101,15.9315,16.2101,169824,FIS
FIS,2001-10-17,15.965,16.4552,15.9595,16.0207,612695,FIS
FIS,2001-10-18,16.4106,16.8228,15.965,15.965,1526083,FIS
FIS,2001-10-19,16.3772,16.5443,16.3215,16.4329,657754,FIS
FIS,2001-10-22,16.4385,16.5332,16.3215,16.4106,655420,FIS
FIS,2001-10-23,16.6279,16.678,16.4663,16.4663,454180,FIS
FIS,2001-10-24,16.7225,16.7671,16.5443,16.6334,292434,FIS
FIS,2001-10-25,16.7114,16.756,16.6836,16.7281,511806,FIS
FIS,2001-10-26,16.6836,16.7114,16.5722,16.7114,133022,FIS
FIS,2001-10-29,16.4273,16.7114,16.4218,16.5165,203753,FIS
FIS,2001-10-30,15.4748,16.3215,15.3188,16.3159,384348,FIS
FIS,2001-10-31,15.8758,15.9315,15.3745,15.5305,699761,FIS
FIS,2001-11-01,15.5305,15.8758,15.5138,15.8758,371781,FIS
FIS,2001-11-02,15.4748,15.5472,15.4191,15.536,677142,FIS
FIS,2001-11-05,15.614,15.7644,15.5416,15.5416,1127732,FIS
FIS,2001-11-06,15.5639,15.6252,15.5583,15.6252,515755,FIS
FIS,2001-11-07,15.5917,15.6252,15.4525,15.5416,542862,FIS
FIS,2001-11-08,15.9205,16.054,15.5583,15.6252,271790,FIS
FIS,2001-11-09,15.6809,15.9816,15.5917,15.9762,264968,FIS
FIS,2001-11-12,16.0095,16.0095,15.5917,15.9315,182569,FIS
FIS,2001-11-13,16.1654,16.1654,15.7701,16.0095,173055,FIS
FIS,2001-11-14,16.3772,16.4329,16.1544,16.2212,141998,FIS
FIS,2001-11-15,16.6557,16.8562,16.1544,16.3772,218473,FIS
FIS,2001-11-16,16.7337,16.9064,16.5443,16.7114,272149,FIS
FIS,2001-11-19,17.1627,17.2071,16.717,16.795,199444,FIS
FIS,2001-11-20,16.9119,17.2128,16.8785,17.157,363703,FIS
FIS,2001-11-21,16.9899,16.9899,16.7393,16.9064,221166,FIS
FIS,2001-11-22,16.9899,16.9899,16.7393,16.9064,0,FIS
FIS,2001-11-23,16.9843,16.9899,16.9175,16.9621,166772,FIS
FIS,2001-11-26,16.9843,17.0456,16.7671,16.9621,193520,FIS
FIS,2001-11-27,16.9899,17.1236,16.8785,16.9565,201598,FIS
FIS,2001-11-28,16.8284,16.9788,16.8284,16.9621,265327,FIS
FIS,2001-11-29,16.7058,16.9342,16.5722,16.8228,319183,FIS
FIS,2001-11-30,16.3883,16.7058,16.1934,16.7058,286151,FIS
FIS,2001-12-03,16.2157,16.5443,16.1544,16.3883,1080878,FIS
FIS,2001-12-04,16.2714,16.3549,16.1266,16.2101,235168,FIS
FIS,2001-12-05,17.0903,17.185,16.3271,16.3271,843375,FIS
FIS,2001-12-06,16.9899,17.0903,16.9509,17.0903,250068,FIS
FIS,2001-12-07,17.1124,17.2685,16.9175,16.9286,209138,FIS
FIS,2001-12-10,17.235,17.4078,16.9119,16.9843,517012,FIS
FIS,2001-12-11,17.5303,17.7642,17.2295,17.2295,254018,FIS
FIS,2001-12-12,17.7977,17.7977,17.547,17.547,156719,FIS
FIS,2001-12-13,17.9425,18.2601,17.6027,17.7698,494033,FIS
FIS,2001-12-14,18.3826,18.4048,17.8979,17.948,537836,FIS
FIS,2001-12-17,18.4829,18.5497,18.299,18.3658,173953,FIS
FIS,2001-12-18,19.012,19.1234,18.4105,18.4662,574637,FIS
FIS,2001-12-19,18.4439,18.9452,18.4383,18.9452,399786,FIS
FIS,2001-12-20,18.7391,18.8561,18.3826,18.4105,348803,FIS
FIS,2001-12-21,19.4131,19.4131,18.5776,18.5997,540169,FIS
FIS,2001-12-24,19.7474,19.7474,19.3574,19.3574,118302,FIS
FIS,2001-12-25,19.7474,19.7474,19.3574,19.3574,0,FIS
FIS,2001-12-26,19.5356,19.7474,19.4966,19.7474,114712,FIS
FIS,2001-12-27,19.1791,19.5803,19.1791,19.5246,263173,FIS
FIS,2001-12-28,19.3295,19.3574,18.9396,19.1791,223320,FIS
FIS,2001-12-31,19.0621,19.3796,18.9173,19.3017,164079,FIS
FIS,2002-01-01,19.0621,19.3796,18.9173,19.3017,0,FIS
FIS,2002-01-02,19.6081,19.6081,18.5274,18.9953,358138,FIS
FIS,2002-01-03,19.686,19.8309,19.5246,19.6638,629569,FIS
FIS,2002-01-04,19.4966,19.7752,19.452,19.6581,143614,FIS
FIS,2002-01-07,18.9006,19.4856,18.8839,19.4688,202855,FIS
FIS,2002-01-08,18.7948,18.8895,18.494,18.8839,340007,FIS
FIS,2002-01-09,19.207,19.246,18.7781,18.8059,141280,FIS
FIS,2002-01-10,18.8505,19.1346,18.8171,19.1346,185980,FIS
FIS,2002-01-11,18.973,19.051,18.7447,18.8561,159053,FIS
FIS,2002-01-14,19.4744,19.4966,18.9396,18.9396,192263,FIS
FIS,2002-01-15,19.3852,19.4632,18.6611,19.4131,259942,FIS
FIS,2002-01-16,19.246,19.4075,19.0232,19.3909,156180,FIS
FIS,2002-01-17,19.5691,19.5803,19.0789,19.2181,220448,FIS
FIS,2002-01-18,19.4131,19.4966,19.3685,19.4966,116686,FIS
FIS,2002-01-21,19.4131,19.4966,19.3685,19.4966,0,FIS
FIS,2002-01-22,18.9953,19.4966,18.9675,19.4409,328159,FIS
FIS,2002-01-23,18.9229,19.2738,18.7224,19.0064,745538,FIS
FIS,2002-01-24,19.1847,19.246,18.8895,18.9229,470337,FIS
FIS,2002-01-25,18.9953,19.1847,18.9563,19.1847,137869,FIS
FIS,2002-01-28,19.1178,19.1624,18.9619,18.9953,144691,FIS
FIS,2002-01-29,18.9953,19.2738,18.9675,19.1234,235168,FIS
FIS,2002-01-30,19.1903,19.246,18.9396,18.9953,324927,FIS
