Symbol,Date,Close,High,Low,Open,Volume,Name
SRE,1998-05-29,25.563,25.813,25.313,25.313,816800,SRE
SRE,1998-06-01,26.0,26.063,25.563,25.63,614500,SRE
SRE,1998-06-02,26.25,26.313,26.0,26.06,703200,SRE
SRE,1998-06-03,26.625,26.625,26.063,26.25,233100,SRE
SRE,1998-06-04,27.0,27.0,26.438,26.5,317500,SRE
SRE,1998-06-05,27.063,27.063,26.875,26.88,103000,SRE
SRE,1998-06-08,27.0,27.25,26.875,27.25,110800,SRE
SRE,1998-06-09,26.938,27.0,26.875,27.0,204200,SRE
SRE,1998-06-10,27.125,27.5,26.938,27.0,137000,SRE
SRE,1998-06-11,27.313,27.313,27.063,27.063,219300,SRE
SRE,1998-06-12,27.25,27.375,27.125,27.31,167600,SRE
SRE,1998-06-15,27.25,27.375,27.25,27.25,85800,SRE
SRE,1998-06-16,27.375,27.438,27.313,27.313,615600,SRE
SRE,1998-06-17,27.188,27.438,27.125,27.38,306100,SRE
SRE,1998-06-18,27.0,27.25,26.813,27.19,71300,SRE
SRE,1998-06-19,26.438,26.875,26.25,26.25,109200,SRE
SRE,1998-06-22,26.5,26.688,26.313,26.313,104900,SRE
SRE,1998-06-23,26.5,26.563,26.313,26.56,301100,SRE
SRE,1998-06-24,26.188,26.563,25.875,26.31,121100,SRE
SRE,1998-06-25,25.938,26.188,25.875,26.188,62100,SRE
SRE,1998-06-26,26.625,26.625,25.688,25.81,233000,SRE
SRE,1998-06-29,28.563,28.875,27.938,,6307500,SRE
SRE,1998-06-30,27.813,28.438,27.75,27.75,1537600,SRE
SRE,1998-07-01,27.875,28.0,27.125,27.75,593100,SRE
SRE,1998-07-02,27.688,27.75,27.25,27.75,563600,SRE
SRE,1998-07-03,27.688,27.75,27.25,27.75,0,SRE
SRE,1998-07-06,27.188,27.688,27.125,27.688,616800,SRE
SRE,1998-07-07,27.063,27.25,26.938,27.19,623500,SRE
SRE,1998-07-08,27.25,27.25,27.0,27.06,392300,SRE
SRE,1998-07-09,27.0,27.188,26.75,27.13,293100,SRE
SRE,1998-07-10,27.0,27.0,26.313,27.0,384300,SRE
SRE,1998-07-13,26.875,26.938,26.313,26.75,385500,SRE
SRE,1998-07-14,27.0,27.125,26.5,26.81,668400,SRE
SRE,1998-07-15,26.938,26.938,26.563,26.88,232800,SRE
SRE,1998-07-16,26.625,26.875,26.5,26.81,403600,SRE
SRE,1998-07-17,26.5,26.625,26.313,26.625,543500,SRE
SRE,1998-07-20,26.313,26.375,26.0,26.31,542000,SRE
SRE,1998-07-21,26.0,26.313,25.875,26.19,218800,SRE
SRE,1998-07-22,26.063,26.063,25.75,26.06,506499,SRE
SRE,1998-07-23,26.313,26.375,26.063,26.063,446200,SRE
SRE,1998-07-24,26.125,26.188,26.0,26.13,515800,SRE
SRE,1998-07-27,26.188,26.25,25.813,26.0,384800,SRE
SRE,1998-07-28,25.75,26.188,25.375,26.06,816900,SRE
SRE,1998-07-29,25.5,25.75,25.063,25.56,522200,SRE
SRE,1998-07-30,25.75,25.938,25.313,25.38,467900,SRE
SRE,1998-07-31,25.188,25.75,25.0,25.75,386800,SRE
SRE,1998-08-03,24.875,25.125,24.563,25.0,649200,SRE
SRE,1998-08-04,24.063,24.688,23.75,24.688,617600,SRE
SRE,1998-08-05,25.125,25.125,24.125,24.25,501299,SRE
SRE,1998-08-06,24.75,25.125,24.5,25.125,568500,SRE
SRE,1998-08-07,24.438,24.813,24.25,24.63,351500,SRE
SRE,1998-08-10,24.75,25.0,24.5,24.5,749400,SRE
SRE,1998-08-11,24.188,24.563,24.0,24.5,358400,SRE
SRE,1998-08-12,25.125,25.125,24.125,24.19,399000,SRE
SRE,1998-08-13,24.938,25.063,24.688,24.88,206500,SRE
SRE,1998-08-14,24.75,24.875,24.5,24.69,195700,SRE
SRE,1998-08-17,25.25,25.313,24.813,25.0,520400,SRE
SRE,1998-08-18,25.0,25.25,24.75,25.19,450900,SRE
SRE,1998-08-19,24.875,24.938,24.625,24.938,302700,SRE
SRE,1998-08-20,25.063,25.125,24.875,25.0,631900,SRE
SRE,1998-08-21,25.25,25.25,24.813,24.88,459000,SRE
SRE,1998-08-24,25.375,25.625,25.313,25.38,377900,SRE
SRE,1998-08-25,25.75,25.75,25.375,25.44,585800,SRE
SRE,1998-08-26,25.625,25.688,25.5,25.63,346000,SRE
SRE,1998-08-27,25.563,25.875,25.563,25.63,723600,SRE
SRE,1998-08-28,25.625,25.625,25.438,25.625,346100,SRE
SRE,1998-08-31,25.438,25.563,24.875,25.56,1312100,SRE
SRE,1998-09-01,25.313,25.313,24.563,25.19,446000,SRE
SRE,1998-09-02,25.063,25.125,24.625,25.06,1301000,SRE
SRE,1998-09-03,25.0,25.063,24.563,24.81,267200,SRE
SRE,1998-09-04,25.125,25.25,24.813,25.13,359300,SRE
SRE,1998-09-07,25.125,25.25,24.813,25.13,0,SRE
SRE,1998-09-08,25.313,25.313,24.75,25.06,198700,SRE
SRE,1998-09-09,25.25,25.313,25.0,25.31,216700,SRE
SRE,1998-09-10,25.313,25.375,25.0,25.13,327200,SRE
SRE,1998-09-11,25.375,25.438,24.938,25.13,232300,SRE
SRE,1998-09-14,25.75,25.75,25.375,25.5,290300,SRE
SRE,1998-09-15,26.313,26.438,25.563,25.563,324900,SRE
SRE,1998-09-16,26.438,26.438,26.063,26.25,1183500,SRE
SRE,1998-09-17,25.938,26.063,25.75,25.81,1643800,SRE
SRE,1998-09-18,26.313,26.375,25.813,25.88,341900,SRE
SRE,1998-09-21,26.313,26.438,26.063,26.31,278200,SRE
SRE,1998-09-22,26.063,26.5,26.063,26.38,408700,SRE
SRE,1998-09-23,26.688,26.688,26.125,26.25,371500,SRE
SRE,1998-09-24,26.25,26.688,26.063,26.688,724100,SRE
SRE,1998-09-25,26.375,26.438,26.0,26.0,184900,SRE
SRE,1998-09-28,26.5,26.5,26.063,26.19,414100,SRE
SRE,1998-09-29,26.75,26.875,26.438,26.44,264200,SRE
SRE,1998-09-30,26.063,26.5,25.938,26.5,370300,SRE
SRE,1998-10-01,26.688,26.75,26.063,26.13,425100,SRE
SRE,1998-10-02,27.813,27.875,26.75,26.75,635000,SRE
SRE,1998-10-05,28.688,28.75,27.688,27.81,565700,SRE
SRE,1998-10-06,28.813,29.0,28.313,28.69,685600,SRE
SRE,1998-10-07,29.188,29.313,28.813,28.88,538800,SRE
SRE,1998-10-08,28.875,28.938,28.5,28.938,441000,SRE
SRE,1998-10-09,27.8125,28.875,27.6875,28.875,211200,SRE
SRE,1998-10-12,26.188,27.75,25.875,27.75,319500,SRE
SRE,1998-10-13,27.125,27.125,26.375,26.44,1144600,SRE
SRE,1998-10-14,27.688,28.0,27.375,27.63,595200,SRE
SRE,1998-10-15,27.125,27.688,26.875,27.56,751700,SRE
SRE,1998-10-16,26.75,27.0,26.25,27.0,626600,SRE
SRE,1998-10-19,26.5,26.75,26.313,26.75,269300,SRE
SRE,1998-10-20,25.313,26.5,25.188,26.38,594500,SRE
SRE,1998-10-21,25.375,25.938,25.313,25.44,376500,SRE
SRE,1998-10-22,26.0,26.0,25.0,25.25,990600,SRE
SRE,1998-10-23,25.813,26.125,25.563,26.06,502299,SRE
SRE,1998-10-26,25.563,25.813,25.313,25.69,344200,SRE
SRE,1998-10-27,25.313,25.938,25.063,25.69,310600,SRE
SRE,1998-10-28,25.813,26.0,25.563,25.563,332000,SRE
SRE,1998-10-29,25.625,25.813,25.5,25.81,198600,SRE
SRE,1998-10-30,26.0,26.063,25.75,25.88,395700,SRE
SRE,1998-11-02,26.563,26.75,26.0,26.0,427800,SRE
SRE,1998-11-03,27.313,27.313,26.563,26.563,331100,SRE
SRE,1998-11-04,26.875,27.563,26.5,27.44,339900,SRE
SRE,1998-11-05,26.625,26.813,26.5,26.75,322000,SRE
SRE,1998-11-06,26.75,27.0625,26.5,26.5,268100,SRE
SRE,1998-11-09,26.563,26.75,26.25,26.75,231500,SRE
SRE,1998-11-10,26.625,26.688,26.313,26.63,624300,SRE
SRE,1998-11-11,26.313,26.625,26.313,26.56,275400,SRE
SRE,1998-11-12,26.625,26.688,26.313,26.5,624300,SRE
SRE,1998-11-13,26.5,26.688,25.719,26.63,611700,SRE
SRE,1998-11-16,26.313,26.625,26.188,26.625,214500,SRE
SRE,1998-11-17,26.438,26.563,26.25,26.31,317000,SRE
SRE,1998-11-18,26.0,26.375,25.813,26.375,312200,SRE
SRE,1998-11-19,25.813,26.0,25.688,26.0,159000,SRE
SRE,1998-11-20,25.875,25.938,25.438,25.938,209400,SRE
SRE,1998-11-23,26.063,26.063,25.813,25.94,230000,SRE
SRE,1998-11-24,26.125,26.313,25.813,26.06,144700,SRE
SRE,1998-11-25,26.125,26.313,25.813,26.06,0,SRE
SRE,1998-11-26,26.125,26.313,25.813,26.06,0,SRE
SRE,1998-11-27,25.625,25.938,25.563,25.88,117900,SRE
SRE,1998-11-30,25.0625,25.375,24.875,25.25,356000,SRE
SRE,1998-12-01,25.25,25.5,25.063,25.19,348100,SRE
SRE,1998-12-02,25.375,25.438,25.188,25.25,232600,SRE
SRE,1998-12-03,25.25,25.438,25.188,25.31,212800,SRE
SRE,1998-12-04,25.625,26.063,25.438,25.5,450600,SRE
SRE,1998-12-07,25.813,25.813,25.5,25.5,149200,SRE
SRE,1998-12-08,25.813,25.938,25.563,25.938,121200,SRE
SRE,1998-12-09,25.875,25.875,25.688,25.75,125200,SRE
SRE,1998-12-10,25.563,25.938,25.5,25.75,184000,SRE
SRE,1998-12-11,25.5,25.813,25.313,25.56,284500,SRE
SRE,1998-12-14,25.25,25.5,25.188,25.5,180600,SRE
SRE,1998-12-15,25.188,25.313,25.063,25.25,192700,SRE
SRE,1998-12-16,25.125,25.375,25.0,25.31,1162300,SRE
SRE,1998-12-17,24.625,24.938,24.563,24.69,1926900,SRE
SRE,1998-12-18,25.0,25.0,24.563,24.563,663800,SRE
SRE,1998-12-21,25.438,26.0,25.0,25.06,745400,SRE
SRE,1998-12-22,25.25,25.563,25.125,25.5,373700,SRE
SRE,1998-12-23,25.438,25.5,25.188,25.31,518800,SRE
SRE,1998-12-24,25.5,25.625,25.438,25.44,46700,SRE
SRE,1998-12-25,25.5,25.625,25.438,25.44,0,SRE
SRE,1998-12-28,25.188,25.625,25.063,25.625,216600,SRE
SRE,1998-12-29,25.438,25.5,25.125,25.25,277200,SRE
SRE,1998-12-30,25.313,25.625,25.25,25.38,182000,SRE
SRE,1998-12-31,25.375,25.375,25.063,25.31,248400,SRE
SRE,1999-01-01,25.375,25.375,25.063,25.31,0,SRE
SRE,1999-01-04,25.563,25.688,25.25,25.31,322800,SRE
SRE,1999-01-05,26.0,26.0,25.688,25.88,441300,SRE
SRE,1999-01-06,25.688,25.938,25.438,25.938,441200,SRE
SRE,1999-01-07,25.688,25.938,25.5,25.56,357200,SRE
SRE,1999-01-08,25.313,25.75,25.063,25.63,462600,SRE
SRE,1999-01-11,24.75,25.25,24.438,25.19,457100,SRE
SRE,1999-01-12,25.0,25.0,24.75,24.75,482400,SRE
SRE,1999-01-13,25.125,25.438,24.875,24.88,398800,SRE
SRE,1999-01-14,24.875,25.063,24.625,25.06,497900,SRE
SRE,1999-01-15,24.75,25.0,24.688,25.0,853900,SRE
SRE,1999-01-18,24.75,25.0,24.688,25.0,0,SRE
SRE,1999-01-19,24.625,24.875,24.563,24.81,610500,SRE
SRE,1999-01-20,24.125,24.75,24.125,24.56,625800,SRE
SRE,1999-01-21,24.625,24.625,24.313,24.38,359800,SRE
SRE,1999-01-22,24.438,24.688,24.313,24.63,218900,SRE
SRE,1999-01-25,24.563,24.563,24.063,24.063,280200,SRE
SRE,1999-01-26,24.375,24.625,24.188,24.56,251000,SRE
SRE,1999-01-27,24.1875,24.5,24.125,24.375,282800,SRE
SRE,1999-01-28,23.5,24.125,23.375,24.0,531300,SRE
SRE,1999-01-29,23.0,23.438,22.75,23.438,392800,SRE
SRE,1999-02-01,22.625,22.938,22.5,22.88,317600,SRE
SRE,1999-02-02,22.25,22.5,22.063,22.5,488400,SRE
SRE,1999-02-03,22.813,22.813,22.188,22.19,395300,SRE
SRE,1999-02-04,22.563,22.938,22.375,22.938,274400,SRE
SRE,1999-02-05,22.125,22.5,21.875,22.44,341500,SRE
SRE,1999-02-08,22.8125,22.8125,21.875,22.0625,260799,SRE
SRE,1999-02-09,22.313,22.75,22.25,22.69,170600,SRE
SRE,1999-02-10,21.938,22.25,21.75,22.13,286700,SRE
SRE,1999-02-11,21.75,21.938,21.625,21.69,252800,SRE
SRE,1999-02-12,21.625,21.813,21.5,21.63,390600,SRE
SRE,1999-02-15,21.625,21.813,21.5,21.63,0,SRE
SRE,1999-02-16,22.063,22.188,21.688,21.75,533300,SRE
SRE,1999-02-17,21.75,22.313,21.75,22.06,646800,SRE
SRE,1999-02-18,22.125,22.313,21.688,21.81,407200,SRE
SRE,1999-02-19,22.313,22.438,21.938,22.0,602000,SRE
SRE,1999-02-22,21.563,22.313,21.313,22.31,912000,SRE
SRE,1999-02-23,21.563,21.563,21.188,21.56,627600,SRE
SRE,1999-02-24,21.313,21.75,21.25,21.63,508900,SRE
SRE,1999-02-25,20.938,21.438,20.563,21.31,452500,SRE
SRE,1999-02-26,21.0,21.375,20.813,21.31,589800,SRE
SRE,1999-03-01,20.9375,21.1875,20.875,21.0,403400,SRE
SRE,1999-03-02,21.063,21.313,20.875,21.13,616300,SRE
SRE,1999-03-03,20.4375,21.25,20.3125,21.1875,454500,SRE
SRE,1999-03-04,21.188,21.188,20.563,20.81,884400,SRE
SRE,1999-03-05,21.5,21.563,21.188,21.19,1155200,SRE
SRE,1999-03-08,21.25,21.625,21.063,21.56,486900,SRE
SRE,1999-03-09,20.75,21.313,20.688,21.25,609300,SRE
SRE,1999-03-10,20.5,21.063,20.5,20.81,1128100,SRE
SRE,1999-03-11,20.5,20.75,20.313,20.63,941500,SRE
SRE,1999-03-12,20.938,20.938,20.563,20.63,1338600,SRE
SRE,1999-03-15,21.125,21.188,20.938,20.94,789600,SRE
SRE,1999-03-16,21.3125,21.375,21.125,21.125,454700,SRE
SRE,1999-03-17,20.875,21.063,20.0,21.06,498800,SRE
SRE,1999-03-18,20.625,20.813,20.563,20.75,506200,SRE
