Symbol,Date,Close,High,Low,Open,Volume,Name
RSG,1998-07-01,17.0,17.1253,16.6253,17.0,20818650,RSG
RSG,1998-07-02,17.1253,17.1667,17.0,17.1253,3037200,RSG
RSG,1998-07-03,17.1253,17.1667,17.0,17.1253,0,RSG
RSG,1998-07-06,17.25,17.3333,17.0,17.1267,1737750,RSG
RSG,1998-07-07,17.0,17.3333,17.0,17.3333,1077000,RSG
RSG,1998-07-08,17.1253,17.1667,17.0,17.0867,1180500,RSG
RSG,1998-07-09,17.25,17.292,17.0,17.0867,1442400,RSG
RSG,1998-07-10,17.2087,17.6253,17.2087,17.3333,1117350,RSG
RSG,1998-07-13,17.1667,17.2087,17.0,17.1667,790800,RSG
RSG,1998-07-14,17.042,17.25,17.042,17.1667,1276350,RSG
RSG,1998-07-15,17.3333,17.3333,17.0,17.0,863400,RSG
RSG,1998-07-16,17.1253,17.292,17.0,17.1667,1084500,RSG
RSG,1998-07-17,17.3333,17.4167,16.9167,17.0,1201650,RSG
RSG,1998-07-20,18.25,18.25,17.3333,17.3333,995550,RSG
RSG,1998-07-21,17.7087,18.292,17.5,18.2533,784650,RSG
RSG,1998-07-22,17.0833,17.6667,16.9587,17.5,1497900,RSG
RSG,1998-07-23,17.0,17.2087,16.5,17.1667,1248300,RSG
RSG,1998-07-24,17.3333,17.3753,17.0833,17.1667,1009800,RSG
RSG,1998-07-27,17.25,17.542,17.1667,17.3333,843600,RSG
RSG,1998-07-28,16.6667,17.3753,16.6667,17.2933,2081850,RSG
RSG,1998-07-29,16.4167,16.8333,16.3333,16.6667,1331400,RSG
RSG,1998-07-30,16.6667,16.6667,16.3333,16.54,1982400,RSG
RSG,1998-07-31,16.6667,17.0833,16.5833,16.6667,1093650,RSG
RSG,1998-08-03,16.25,16.6667,16.2087,16.6667,1009050,RSG
RSG,1998-08-04,15.3333,16.2087,15.25,16.2067,1245900,RSG
RSG,1998-08-05,14.6253,15.4167,14.6253,15.1667,654150,RSG
RSG,1998-08-06,14.5833,14.792,14.5833,14.7067,589200,RSG
RSG,1998-08-07,14.75,15.0833,14.5833,14.6667,1100250,RSG
RSG,1998-08-10,15.4167,15.9587,14.6667,14.7533,321750,RSG
RSG,1998-08-11,14.6667,15.1667,14.6667,15.1667,334050,RSG
RSG,1998-08-12,14.6667,15.1667,14.6253,15.1667,513599,RSG
RSG,1998-08-13,14.625,14.7083,14.5,14.6667,570300,RSG
RSG,1998-08-14,14.6667,15.0,14.6253,15.0,229350,RSG
RSG,1998-08-17,14.6667,14.9167,14.6667,14.8333,319950,RSG
RSG,1998-08-18,14.6667,14.7087,14.5833,14.6667,211950,RSG
RSG,1998-08-19,14.6253,14.8333,14.6253,14.7533,97800,RSG
RSG,1998-08-20,14.6667,14.9167,14.6253,14.7933,378750,RSG
RSG,1998-08-21,13.6667,14.5,13.4167,14.5,514050,RSG
RSG,1998-08-24,13.792,14.0,13.75,13.7533,274050,RSG
RSG,1998-08-25,13.8753,14.4587,13.8333,13.96,280950,RSG
RSG,1998-08-26,13.9587,14.0,13.75,13.8333,63600,RSG
RSG,1998-08-27,12.6667,13.8333,12.6667,13.8333,360300,RSG
RSG,1998-08-28,11.25,13.1667,11.1667,12.6667,671250,RSG
RSG,1998-08-31,10.75,11.8333,10.5,11.5,2184900,RSG
RSG,1998-09-01,10.8333,11.1667,10.5833,10.7533,931500,RSG
RSG,1998-09-02,10.5833,10.9167,10.4167,10.8333,238800,RSG
RSG,1998-09-03,10.5833,10.5833,9.0,10.54,2830200,RSG
RSG,1998-09-04,10.5833,10.792,10.1667,10.5867,182700,RSG
RSG,1998-09-07,10.5833,10.792,10.1667,10.5867,0,RSG
RSG,1998-09-08,11.1667,11.3333,11.0,11.0,617100,RSG
RSG,1998-09-09,10.75,11.1667,10.75,11.1667,258299,RSG
RSG,1998-09-10,9.8753,10.6667,9.8333,10.6667,134400,RSG
RSG,1998-09-11,9.9587,10.1667,9.8333,9.8733,492150,RSG
RSG,1998-09-14,9.9587,10.3333,9.9587,10.3333,515850,RSG
RSG,1998-09-15,9.3333,10.0,9.3333,9.9583,444000,RSG
RSG,1998-09-16,9.6667,9.8333,8.9167,9.3333,1600200,RSG
RSG,1998-09-17,10.0417,10.375,9.3333,9.5,250950,RSG
RSG,1998-09-18,10.0833,10.375,10.0,10.125,433200,RSG
RSG,1998-09-21,10.2087,10.25,9.8333,9.8333,898050,RSG
RSG,1998-09-22,11.5,12.1667,10.3753,10.3753,436800,RSG
RSG,1998-09-23,13.292,14.25,12.1667,12.1667,828000,RSG
RSG,1998-09-24,13.0,14.0833,13.0,13.3333,578100,RSG
RSG,1998-09-25,13.1253,13.5833,12.6667,12.8333,540150,RSG
RSG,1998-09-28,13.25,14.3333,13.25,14.2533,432000,RSG
RSG,1998-09-29,12.8333,13.1667,12.25,13.0867,791100,RSG
RSG,1998-09-30,13.0,13.1253,12.8753,13.0,294150,RSG
RSG,1998-10-01,13.25,13.292,12.75,12.8333,135300,RSG
RSG,1998-10-02,12.6667,13.25,12.6667,13.25,1446900,RSG
RSG,1998-10-05,12.9587,13.0,12.0,12.5,256799,RSG
RSG,1998-10-06,12.6253,13.0833,12.042,13.04,1069050,RSG
RSG,1998-10-07,10.1667,12.6667,10.0,12.46,492300,RSG
RSG,1998-10-08,9.6667,10.1667,9.3333,9.92,1061550,RSG
RSG,1998-10-09,10.9167,11.0833,9.9167,10.0,301500,RSG
RSG,1998-10-12,11.292,11.75,11.0833,11.3333,298200,RSG
RSG,1998-10-13,11.0,11.5,10.6667,11.2933,465450,RSG
RSG,1998-10-14,10.8333,11.0,10.8333,10.8333,114900,RSG
RSG,1998-10-15,10.6667,10.9167,10.5,10.8333,481200,RSG
RSG,1998-10-16,10.6667,10.75,10.5833,10.6667,977100,RSG
RSG,1998-10-19,11.1667,11.3333,10.5833,10.6267,1027500,RSG
RSG,1998-10-20,11.1667,11.4167,11.1253,11.2933,643350,RSG
RSG,1998-10-21,11.125,11.375,11.125,11.1667,337650,RSG
RSG,1998-10-22,11.3333,11.5,11.0,11.1667,538800,RSG
RSG,1998-10-23,11.3753,11.542,11.25,11.42,156150,RSG
RSG,1998-10-26,11.0833,11.4587,11.0,11.4587,353400,RSG
RSG,1998-10-27,11.1253,11.25,11.042,11.1267,396300,RSG
RSG,1998-10-28,11.3333,11.3333,11.0,11.1267,378600,RSG
RSG,1998-10-29,12.5833,13.1667,11.8333,11.8333,947400,RSG
RSG,1998-10-30,14.5833,14.75,12.75,13.0,1109400,RSG
RSG,1998-11-02,14.792,14.9167,13.542,14.6267,311250,RSG
RSG,1998-11-03,15.3333,15.4587,14.7087,14.7933,596550,RSG
RSG,1998-11-04,15.8333,16.375,15.25,15.3333,756300,RSG
RSG,1998-11-05,15.5,15.792,15.25,15.6667,849150,RSG
RSG,1998-11-06,14.4167,15.5833,14.0833,15.5,1016400,RSG
