Symbol,Date,Close,High,Low,Open,Volume,Name
KORS,2011-12-15,24.2,25.23,23.51,25.0,42261341,KORS
KORS,2011-12-16,24.1,24.8,23.51,24.45,3998809,KORS
KORS,2011-12-19,24.88,25.09,24.31,24.5,3246130,KORS
KORS,2011-12-20,25.45,25.76,25.02,25.02,1710133,KORS
KORS,2011-12-21,26.55,26.78,25.46,25.64,2501413,KORS
KORS,2011-12-22,27.27,27.485,26.45,26.45,1145376,KORS
KORS,2011-12-23,27.0,27.52,26.84,27.52,979762,KORS
KORS,2011-12-26,27.0,27.0,27.0,27.0,0,KORS
KORS,2011-12-27,27.2,27.33,26.88,27.15,535096,KORS
KORS,2011-12-28,27.41,27.58,27.09,27.58,595256,KORS
KORS,2011-12-29,27.22,27.5,27.22,27.5,260313,KORS
KORS,2011-12-30,27.25,27.35,27.11,27.31,307616,KORS
KORS,2012-01-02,27.25,27.25,27.25,27.25,0,KORS
KORS,2012-01-03,27.15,27.53,27.0,27.25,726445,KORS
KORS,2012-01-04,26.4,27.26,26.36,27.19,726898,KORS
KORS,2012-01-05,26.45,27.06,25.5,26.07,785014,KORS
KORS,2012-01-06,26.0,26.72,25.95,26.45,1680709,KORS
KORS,2012-01-09,26.2,26.27,25.87,25.87,635076,KORS
KORS,2012-01-10,26.42,26.63,26.235,26.47,926734,KORS
KORS,2012-01-11,26.14,26.605,26.13,26.29,759666,KORS
KORS,2012-01-12,26.1,26.47,25.75,26.47,599668,KORS
KORS,2012-01-13,26.56,26.56,25.93,25.93,613290,KORS
KORS,2012-01-16,26.56,26.56,26.56,26.56,0,KORS
KORS,2012-01-17,28.05,28.55,26.75,26.78,2405402,KORS
KORS,2012-01-18,28.4,28.85,27.95,28.11,902788,KORS
KORS,2012-01-19,28.68,28.8,28.5,28.69,699088,KORS
KORS,2012-01-20,29.35,29.61,28.72,28.75,1809668,KORS
KORS,2012-01-23,29.76,29.88,28.75,29.71,831609,KORS
KORS,2012-01-24,29.5,30.25,29.21,30.22,1218553,KORS
KORS,2012-01-25,30.5,30.5,29.65,29.76,919832,KORS
KORS,2012-01-26,29.78,30.65,29.28,30.58,688585,KORS
KORS,2012-01-27,29.85,30.13,29.4,29.74,890023,KORS
KORS,2012-01-30,29.84,29.95,29.32,29.86,307145,KORS
KORS,2012-01-31,30.95,31.37,29.45,29.95,1919803,KORS
KORS,2012-02-01,31.3,31.74,30.76,31.0,745010,KORS
KORS,2012-02-02,31.67,32.0,31.38,31.57,1047175,KORS
KORS,2012-02-03,32.51,32.82,31.81,31.81,936880,KORS
KORS,2012-02-06,33.13,33.81,32.391,32.64,1030656,KORS
KORS,2012-02-07,32.66,33.7792,32.65,33.31,1001930,KORS
KORS,2012-02-08,33.21,33.33,31.75,32.98,1187443,KORS
KORS,2012-02-09,33.97,34.24,33.13,33.71,1025385,KORS
KORS,2012-02-10,33.47,33.82,33.385,33.51,896075,KORS
KORS,2012-02-13,33.61,34.87,33.02,34.2,2769898,KORS
KORS,2012-02-14,42.85,43.0,39.25,39.49,11285469,KORS
KORS,2012-02-15,42.85,44.97,41.88,43.47,5557120,KORS
KORS,2012-02-16,42.25,43.81,41.51,42.75,1622370,KORS
KORS,2012-02-17,41.82,42.7,41.75,42.35,752030,KORS
KORS,2012-02-20,41.82,41.82,41.82,41.82,0,KORS
KORS,2012-02-21,41.1,42.11,40.17,42.07,1417293,KORS
KORS,2012-02-22,41.05,42.05,39.62,40.66,1773206,KORS
KORS,2012-02-23,40.76,42.8,40.67,40.76,1174984,KORS
KORS,2012-02-24,41.51,42.2,40.61,41.07,685110,KORS
KORS,2012-02-27,43.66,44.02,41.57,41.82,1631959,KORS
KORS,2012-02-28,42.69,43.9,42.2619,43.9,1029485,KORS
KORS,2012-02-29,43.25,44.15,42.24,42.72,1182984,KORS
KORS,2012-03-01,45.73,46.5,43.6,43.69,2651447,KORS
KORS,2012-03-02,47.95,48.83,45.3401,46.4,2689786,KORS
KORS,2012-03-05,48.63,49.75,46.34,48.31,3750912,KORS
KORS,2012-03-06,46.81,47.8,46.36,47.1,2034349,KORS
KORS,2012-03-07,46.1,47.5,45.44,47.26,1725553,KORS
KORS,2012-03-08,47.08,47.64,46.29,46.87,1137019,KORS
KORS,2012-03-09,49.59,50.69,47.49,47.7,3940372,KORS
KORS,2012-03-12,48.57,48.6,46.3,46.94,3083495,KORS
KORS,2012-03-13,48.75,49.93,48.13,48.52,2468011,KORS
KORS,2012-03-14,47.57,48.9,47.17,48.9,1576577,KORS
KORS,2012-03-15,47.65,48.17,46.7,48.03,1219676,KORS
KORS,2012-03-16,46.28,47.97,45.7225,47.72,1299941,KORS
KORS,2012-03-19,45.32,47.41,44.59,46.51,2708597,KORS
KORS,2012-03-20,48.09,48.33,44.31,47.02,5488217,KORS
KORS,2012-03-21,48.63,49.25,47.97,48.87,2443900,KORS
KORS,2012-03-22,48.72,50.48,47.97,48.2,3702393,KORS
KORS,2012-03-23,47.0,47.83,46.62,46.78,18077276,KORS
KORS,2012-03-26,47.08,47.75,46.94,47.625,3688629,KORS
KORS,2012-03-27,46.53,47.35,46.35,47.27,2376753,KORS
KORS,2012-03-28,45.02,46.42,44.95,46.07,3190177,KORS
KORS,2012-03-29,45.69,45.98,44.46,44.5,2602261,KORS
KORS,2012-03-30,46.59,46.75,45.0,46.24,4633751,KORS
KORS,2012-04-02,46.15,47.0,45.92,46.8,1475358,KORS
KORS,2012-04-03,47.01,47.49,46.22,46.22,1619482,KORS
KORS,2012-04-04,47.45,47.94,46.3,46.45,1964395,KORS
KORS,2012-04-05,47.53,48.0,46.96,47.27,3722565,KORS
KORS,2012-04-06,47.53,47.53,47.53,47.53,0,KORS
KORS,2012-04-09,46.8,47.27,46.4,46.59,1495553,KORS
KORS,2012-04-10,43.17,46.705,42.3,46.51,5875949,KORS
KORS,2012-04-11,42.9,44.2,41.39,43.74,4165763,KORS
KORS,2012-04-12,43.98,44.07,42.79,42.9,1526852,KORS
KORS,2012-04-13,43.62,44.74,43.03,44.0,1304053,KORS
KORS,2012-04-16,42.1,44.6,41.08,44.32,3018766,KORS
KORS,2012-04-17,42.88,43.2,41.91,42.3,1175226,KORS
KORS,2012-04-18,42.98,43.29,42.25,42.6,1003754,KORS
KORS,2012-04-19,41.9,44.65,41.61,43.38,2162536,KORS
KORS,2012-04-20,41.28,42.25,41.2,41.9,1356296,KORS
KORS,2012-04-23,43.39,43.66,39.73,40.82,3497821,KORS
KORS,2012-04-24,41.32,44.39,40.95,43.55,2826252,KORS
KORS,2012-04-25,42.56,42.69,41.01,42.38,1291513,KORS
KORS,2012-04-26,44.36,44.78,42.6001,42.62,1981343,KORS
KORS,2012-04-27,45.9,46.5,43.2,44.36,2197497,KORS
KORS,2012-04-30,45.67,46.39,44.82,45.92,2035591,KORS
KORS,2012-05-01,48.11,48.6,45.4,45.69,4134895,KORS
KORS,2012-05-02,48.62,49.5,47.51,48.19,2057668,KORS
KORS,2012-05-03,45.96,48.91,45.6401,48.91,2367093,KORS
KORS,2012-05-04,43.8,46.31,43.42,45.97,2191240,KORS
KORS,2012-05-07,44.1,45.46,43.25,43.57,2093073,KORS
KORS,2012-05-08,41.75,42.9,39.5,41.96,5772636,KORS
KORS,2012-05-09,41.5,42.59,40.6,40.75,2164093,KORS
KORS,2012-05-10,40.18,42.14,38.85,41.97,4624938,KORS
KORS,2012-05-11,40.62,41.39,39.64,39.81,1929797,KORS
KORS,2012-05-14,40.2,40.62,39.53,40.0,2388099,KORS
KORS,2012-05-15,40.75,41.59,40.12,40.36,2581260,KORS
KORS,2012-05-16,40.14,40.83,39.1,40.71,4754240,KORS
KORS,2012-05-17,37.79,40.79,37.6,40.27,4408055,KORS
KORS,2012-05-18,37.55,38.39,37.07,37.85,2199080,KORS
KORS,2012-05-21,40.71,40.96,37.0,37.55,2625803,KORS
KORS,2012-05-22,41.78,42.51,40.8,40.9,2557523,KORS
KORS,2012-05-23,41.78,42.3,40.4,41.56,1294415,KORS
KORS,2012-05-24,40.94,41.93,40.2,41.78,1318411,KORS
