Symbol,Date,Close,High,Low,Open,Volume,Name
AON,1998-05-29,42.709,42.917,42.375,42.917,361950,AON
AON,1998-06-01,42.75,42.917,42.417,42.61,237150,AON
AON,1998-06-02,42.5,43.0,42.333,42.77,467850,AON
AON,1998-06-03,42.167,42.5,42.167,42.44,377100,AON
AON,1998-06-04,42.25,42.375,42.125,42.19,264150,AON
AON,1998-06-05,42.5,42.5,42.125,42.23,223950,AON
AON,1998-06-08,42.542,42.959,42.542,42.65,199650,AON
AON,1998-06-09,42.083,42.625,41.667,42.625,555300,AON
AON,1998-06-10,42.292,42.75,41.833,42.06,344250,AON
AON,1998-06-11,41.167,42.25,41.0,42.15,333150,AON
AON,1998-06-12,43.083,43.75,41.167,41.31,1192950,AON
AON,1998-06-15,42.125,42.917,41.5,42.917,599400,AON
AON,1998-06-16,42.083,42.375,42.0,42.15,607800,AON
AON,1998-06-17,43.417,43.75,42.0,42.11,520050,AON
AON,1998-06-18,43.75,43.792,43.209,43.44,474150,AON
AON,1998-06-19,44.209,44.375,43.959,44.02,497100,AON
AON,1998-06-22,44.542,44.792,43.833,44.23,396750,AON
AON,1998-06-23,44.875,45.333,44.833,45.333,647250,AON
AON,1998-06-24,45.459,45.542,44.833,44.9,406500,AON
AON,1998-06-25,45.375,45.542,44.875,45.52,403200,AON
AON,1998-06-26,47.417,47.583,45.542,45.56,651900,AON
AON,1998-06-29,46.833,48.167,46.542,47.28,730650,AON
AON,1998-06-30,46.833,46.833,46.333,46.69,634050,AON
AON,1998-07-01,47.083,47.292,47.0,47.28,647100,AON
AON,1998-07-02,47.542,48.0,47.083,47.11,281850,AON
AON,1998-07-03,47.542,48.0,47.083,47.11,0,AON
AON,1998-07-06,49.75,50.375,48.209,48.23,801750,AON
AON,1998-07-07,49.292,49.875,49.042,49.82,312450,AON
AON,1998-07-08,49.292,49.333,48.917,49.15,216600,AON
AON,1998-07-09,48.959,49.333,48.667,49.15,165000,AON
AON,1998-07-10,49.209,49.333,48.167,48.82,299250,AON
AON,1998-07-13,48.917,49.209,48.667,49.19,311850,AON
AON,1998-07-14,49.083,49.5,48.667,48.94,242700,AON
AON,1998-07-15,48.417,49.083,48.167,49.083,364350,AON
AON,1998-07-16,48.292,48.333,47.875,48.32,268500,AON
AON,1998-07-17,47.667,48.25,47.5,48.25,444300,AON
AON,1998-07-20,47.459,48.0,47.083,47.78,392250,AON
AON,1998-07-21,47.917,48.25,47.667,48.02,481500,AON
AON,1998-07-22,47.75,48.25,47.667,48.11,257100,AON
AON,1998-07-23,46.459,48.083,46.459,48.083,241350,AON
AON,1998-07-24,46.25,47.333,46.167,47.19,217350,AON
AON,1998-07-27,46.292,46.875,45.833,45.94,313050,AON
AON,1998-07-28,45.542,46.542,44.292,46.36,408750,AON
AON,1998-07-29,46.125,46.167,45.25,45.52,448350,AON
AON,1998-07-30,46.417,46.5,46.083,46.15,192600,AON
AON,1998-07-31,45.333,46.25,45.167,46.25,871950,AON
AON,1998-08-03,45.667,46.125,45.292,45.78,309300,AON
