Symbol,Date,Close,High,Low,Open,Volume,Name
LNC,1998-05-29,44.938,45.188,44.75,45.13,382200,LNC
LNC,1998-06-01,45.344,45.938,44.844,44.94,279600,LNC
LNC,1998-06-02,45.282,45.688,44.657,45.28,222600,LNC
LNC,1998-06-03,44.688,45.657,44.532,45.41,293600,LNC
LNC,1998-06-04,45.344,45.469,44.532,44.66,425000,LNC
LNC,1998-06-05,45.344,45.438,44.844,45.28,285600,LNC
LNC,1998-06-08,45.563,45.625,45.219,45.35,400200,LNC
LNC,1998-06-09,45.5,45.75,45.0,45.5,268800,LNC
LNC,1998-06-10,45.5,45.938,45.313,45.47,247200,LNC
LNC,1998-06-11,44.6875,45.375,44.0625,45.375,337200,LNC
LNC,1998-06-12,44.5,44.625,43.657,44.57,242600,LNC
LNC,1998-06-15,43.438,44.375,43.438,44.375,320600,LNC
LNC,1998-06-16,43.407,43.875,42.375,43.69,662600,LNC
LNC,1998-06-17,44.032,44.219,43.188,43.44,221200,LNC
LNC,1998-06-18,44.282,44.5,43.657,43.91,167400,LNC
LNC,1998-06-19,43.938,44.719,43.625,44.07,541800,LNC
LNC,1998-06-22,43.5,44.0,43.375,43.94,237200,LNC
LNC,1998-06-23,43.594,44.063,43.375,43.38,485400,LNC
LNC,1998-06-24,44.375,44.5,43.407,43.69,470800,LNC
LNC,1998-06-25,44.282,45.063,44.25,44.38,241600,LNC
LNC,1998-06-26,44.594,45.0,44.282,44.41,444400,LNC
LNC,1998-06-29,45.625,45.969,45.25,45.25,386200,LNC
LNC,1998-06-30,45.688,45.907,45.5,45.66,323000,LNC
LNC,1998-07-01,46.594,46.625,45.594,45.6,545800,LNC
LNC,1998-07-02,46.75,46.969,46.375,46.85,422200,LNC
LNC,1998-07-03,46.75,46.969,46.375,46.85,0,LNC
LNC,1998-07-06,47.969,48.125,46.75,46.91,344800,LNC
LNC,1998-07-07,47.594,48.188,47.438,48.0,142600,LNC
LNC,1998-07-08,46.907,47.5,46.719,47.19,283800,LNC
LNC,1998-07-09,46.938,47.469,46.782,46.82,436400,LNC
LNC,1998-07-10,47.75,47.969,46.719,47.0,146200,LNC
LNC,1998-07-13,46.875,47.625,46.75,47.625,380400,LNC
LNC,1998-07-14,46.75,46.9688,46.625,46.9688,615000,LNC
