Symbol,Date,Close,High,Low,Open,Volume,Name
MO,1998-05-29,8.6508,8.7665,8.564,8.6828,27062145,MO
MO,1998-06-01,8.7233,8.7955,8.5929,8.655,22769392,MO
MO,1998-06-02,8.6943,8.8679,8.6943,8.7846,20475687,MO
MO,1998-06-03,8.4772,8.7522,8.4194,8.7129,18493056,MO
MO,1998-06-04,8.3904,8.5061,8.3326,8.4813,18951451,MO
MO,1998-06-05,8.9401,8.9691,8.4339,8.5531,35670549,MO
MO,1998-06-08,9.1572,9.3452,9.1427,9.2338,52923657,MO
MO,1998-06-09,9.3163,9.3598,9.2005,9.2477,30912922,MO
MO,1998-06-10,8.8823,9.2873,8.5786,9.1759,53674541,MO
MO,1998-06-11,8.5061,8.7811,8.5061,8.7707,31131968,MO
MO,1998-06-12,8.6365,8.6365,8.3326,8.567,17844992,MO
MO,1998-06-15,8.5351,8.6219,8.5207,8.567,17090220,MO
MO,1998-06-16,8.4918,8.6508,8.4629,8.6249,27625524,MO
MO,1998-06-17,8.8969,8.9112,8.5929,8.6388,34760240,MO
MO,1998-06-18,9.1572,9.3887,9.0704,9.1597,78314671,MO
MO,1998-06-19,8.9547,9.2151,8.9547,9.1597,25560376,MO
MO,1998-06-22,9.1862,9.2584,8.9112,8.9861,24673826,MO
MO,1998-06-23,9.1716,9.2584,8.8969,9.2477,40622167,MO
MO,1998-06-24,9.0559,9.1572,9.0415,9.044,17847587,MO
MO,1998-06-25,9.0415,9.0559,8.9691,9.0023,18994653,MO
MO,1998-06-26,9.1716,9.244,9.0704,9.0741,22925788,MO
MO,1998-06-29,9.0704,9.273,9.0704,9.2477,19561924,MO
MO,1998-06-30,9.1137,9.3163,9.0848,9.3163,25081673,MO
MO,1998-07-01,9.3741,9.3741,9.1572,9.2338,24152353,MO
MO,1998-07-02,9.2873,9.432,9.273,9.3774,20082533,MO
MO,1998-07-03,9.2873,9.432,9.273,9.3774,0,MO
MO,1998-07-06,9.2295,9.2873,9.1716,9.2755,14052541,MO
MO,1998-07-07,9.1572,9.2584,9.1283,9.2338,20461863,MO
MO,1998-07-08,8.8533,9.1862,8.8101,9.1597,32611271,MO
MO,1998-07-09,9.0848,9.1137,8.8679,8.9004,29403371,MO
MO,1998-07-10,9.2584,9.2873,9.1427,9.2338,33029919,MO
MO,1998-07-13,9.1716,9.3163,9.1137,9.3163,14281525,MO
MO,1998-07-14,9.2584,9.3163,9.1427,9.1458,16554054,MO
MO,1998-07-15,9.0848,9.3019,9.0559,9.2616,16722988,MO
MO,1998-07-16,9.1572,9.1862,9.0994,9.1181,15393167,MO
MO,1998-07-17,9.1427,9.2584,9.1427,9.1898,19619383,MO
MO,1998-07-20,9.2873,9.3598,9.2295,9.2477,25940569,MO
MO,1998-07-21,9.2873,9.4031,9.273,9.3496,24958109,MO
MO,1998-07-22,9.6345,9.678,9.2873,9.2917,39040896,MO
MO,1998-07-23,9.707,9.8227,9.6202,9.6529,39998733,MO
MO,1998-07-24,9.5912,9.7213,9.4176,9.6969,24348932,MO
MO,1998-07-27,9.7938,9.8227,9.6345,9.639,39205074,MO
MO,1998-07-28,9.9095,9.9963,9.837,9.8845,40174141,MO
MO,1998-07-29,10.1553,10.2132,9.9384,9.9562,45747462,MO
MO,1998-07-30,10.1842,10.271,10.0974,10.2457,36633137,MO
MO,1998-07-31,10.1409,10.2132,9.9674,10.2132,27368895,MO
MO,1998-08-03,10.2132,10.2421,9.9674,9.9701,28966146,MO
MO,1998-08-04,9.837,10.2856,9.7792,10.2758,34442693,MO
MO,1998-08-05,10.0106,10.0396,9.7648,9.8544,34050403,MO
MO,1998-08-06,10.0106,10.0106,9.7792,9.9423,22088064,MO
MO,1998-08-07,9.9528,10.0106,9.866,10.0106,18831343,MO
MO,1998-08-10,9.9095,9.9384,9.7648,9.8983,16797727,MO
MO,1998-08-11,9.678,9.7213,9.5188,9.6807,29471635,MO
MO,1998-08-12,9.7359,9.7938,9.707,9.7386,28404926,MO
MO,1998-08-13,9.5766,9.7359,9.5623,9.6807,27000795,MO
MO,1998-08-14,9.7938,10.0106,9.3741,9.595,52994076,MO
MO,1998-08-17,9.9384,10.0106,9.6491,9.7548,26377793,MO
MO,1998-08-18,9.9817,10.0542,9.8949,9.9423,21584734,MO
MO,1998-08-19,9.8949,9.9817,9.8227,9.9701,16611949,MO
MO,1998-08-20,9.9817,10.0685,9.8081,9.8405,25434648,MO
MO,1998-08-21,10.1264,10.1553,9.8081,9.9284,26873344,MO
MO,1998-08-24,10.2421,10.2856,10.0542,10.072,24737767,MO
MO,1998-08-25,10.1264,10.3435,10.0542,10.3035,28063616,MO
MO,1998-08-26,10.2277,10.3578,9.9963,10.0442,26221393,MO
MO,1998-08-27,10.0106,10.1699,9.9674,10.072,35897369,MO
MO,1998-08-28,9.9095,10.0831,9.7792,9.8405,28445105,MO
MO,1998-08-31,9.6202,9.9528,9.6056,9.9528,43259341,MO
MO,1998-09-01,9.8227,9.8949,9.3741,9.6529,44255626,MO
MO,1998-09-02,9.8081,9.9384,9.7792,9.9384,31009696,MO
MO,1998-09-03,9.9384,9.9528,9.6345,9.7548,31044692,MO
MO,1998-09-04,9.9718,10.0974,9.6634,9.9423,41039948,MO
MO,1998-09-07,9.9718,10.0974,9.6634,9.9423,0,MO
MO,1998-09-08,9.9384,10.0106,9.6202,9.8706,28442082,MO
MO,1998-09-09,9.9963,10.3,9.8227,9.8983,21045981,MO
MO,1998-09-10,9.9528,9.9963,9.7792,9.8983,26125051,MO
MO,1998-09-11,9.9528,10.0106,9.7213,9.8544,27337786,MO
MO,1998-09-14,10.1842,10.2421,10.0542,10.0581,27260020,MO
MO,1998-09-15,10.3435,10.3435,10.112,10.1739,22787968,MO
MO,1998-09-16,10.5604,10.5604,9.9963,10.3753,41889342,MO
