Symbol,Date,Close,High,Low,Open,Volume,Name
PRGO,1998-05-29,11.0,11.25,10.625,11.25,905600,PRGO
PRGO,1998-06-01,10.75,11.0,10.625,10.94,153800,PRGO
PRGO,1998-06-02,10.688,10.813,10.688,10.75,310900,PRGO
PRGO,1998-06-03,10.75,10.875,10.688,10.81,276600,PRGO
PRGO,1998-06-04,10.813,10.875,10.75,10.75,73100,PRGO
PRGO,1998-06-05,10.813,11.0,10.75,10.75,124200,PRGO
PRGO,1998-06-08,10.813,11.0,10.797,11.0,241900,PRGO
PRGO,1998-06-09,10.938,11.0,10.813,10.88,215300,PRGO
PRGO,1998-06-10,10.75,11.0,10.688,10.94,83700,PRGO
PRGO,1998-06-11,10.75,10.813,10.625,10.63,121900,PRGO
PRGO,1998-06-12,10.75,10.875,10.688,10.69,111200,PRGO
PRGO,1998-06-15,10.719,10.938,10.688,10.69,236400,PRGO
PRGO,1998-06-16,10.75,10.75,10.688,10.69,230300,PRGO
PRGO,1998-06-17,10.75,10.75,10.688,10.75,360100,PRGO
PRGO,1998-06-18,10.25,10.75,10.188,10.75,317800,PRGO
PRGO,1998-06-19,9.844,10.25,9.625,10.19,2525200,PRGO
PRGO,1998-06-22,9.938,9.969,9.75,9.81,341000,PRGO
PRGO,1998-06-23,10.125,10.25,9.875,9.88,651900,PRGO
PRGO,1998-06-24,10.125,10.25,10.0,10.25,395100,PRGO
PRGO,1998-06-25,10.125,10.25,10.0,10.25,356000,PRGO
PRGO,1998-06-26,10.375,10.438,10.0,10.0,272700,PRGO
PRGO,1998-06-29,10.188,10.25,9.875,10.0,220500,PRGO
PRGO,1998-06-30,10.063,10.188,10.0,10.188,609400,PRGO
PRGO,1998-07-01,10.25,10.25,9.938,10.0,462400,PRGO
PRGO,1998-07-02,10.0,10.25,9.938,10.0,291700,PRGO
PRGO,1998-07-03,10.0,10.25,9.938,10.0,0,PRGO
PRGO,1998-07-06,10.125,10.25,10.0,10.13,1247900,PRGO
PRGO,1998-07-07,9.906,10.25,9.75,10.13,451800,PRGO
PRGO,1998-07-08,9.813,9.938,9.75,9.88,164200,PRGO
PRGO,1998-07-09,9.875,9.938,9.688,9.75,225600,PRGO
PRGO,1998-07-10,9.375,9.875,9.25,9.75,327600,PRGO
PRGO,1998-07-13,9.25,9.5,9.25,9.31,241800,PRGO
PRGO,1998-07-14,10.0,10.188,9.25,9.25,560300,PRGO
PRGO,1998-07-15,9.813,10.063,9.625,10.06,266800,PRGO
PRGO,1998-07-16,10.0,10.0,9.625,9.63,104000,PRGO
PRGO,1998-07-17,9.938,10.0,9.75,9.88,211600,PRGO
PRGO,1998-07-20,9.75,9.875,9.25,9.75,3939800,PRGO
PRGO,1998-07-21,9.75,9.813,9.563,9.69,244100,PRGO
PRGO,1998-07-22,9.5,9.75,9.438,9.75,45700,PRGO
PRGO,1998-07-23,9.469,9.625,9.375,9.44,122000,PRGO
PRGO,1998-07-24,9.438,9.625,9.313,9.38,557600,PRGO
PRGO,1998-07-27,9.438,9.5,9.375,9.5,1644900,PRGO
PRGO,1998-07-28,9.188,9.5,9.125,9.38,129399,PRGO
PRGO,1998-07-29,9.219,9.375,9.188,9.375,85000,PRGO
PRGO,1998-07-30,9.25,9.5,9.125,9.13,1632500,PRGO
PRGO,1998-07-31,9.438,9.5,9.25,9.25,1032899,PRGO
PRGO,1998-08-03,9.344,9.625,9.344,9.625,87000,PRGO
PRGO,1998-08-04,8.969,9.5,8.875,9.31,122700,PRGO
PRGO,1998-08-05,9.063,9.063,8.875,9.06,188200,PRGO
PRGO,1998-08-06,8.938,9.063,8.938,8.94,118300,PRGO
PRGO,1998-08-07,9.25,9.25,8.938,9.0,98100,PRGO
PRGO,1998-08-10,9.375,9.563,9.0,9.25,684700,PRGO
PRGO,1998-08-11,9.031,9.375,9.0,9.19,480600,PRGO
PRGO,1998-08-12,9.125,9.25,9.063,9.063,97200,PRGO
PRGO,1998-08-13,9.063,9.313,8.875,9.25,86500,PRGO
PRGO,1998-08-14,8.938,9.125,8.875,9.0,78600,PRGO
PRGO,1998-08-17,8.938,9.125,8.875,9.125,63900,PRGO
PRGO,1998-08-18,9.469,9.516,8.875,8.88,284100,PRGO
PRGO,1998-08-19,9.563,9.688,9.375,9.44,215400,PRGO
PRGO,1998-08-20,9.5,9.688,9.5,9.5,75800,PRGO
PRGO,1998-08-21,9.5,9.688,9.25,9.5,126599,PRGO
PRGO,1998-08-24,9.563,9.875,9.5,9.5,119100,PRGO
PRGO,1998-08-25,9.25,9.688,9.063,9.56,66200,PRGO
PRGO,1998-08-26,8.875,9.188,8.875,9.06,227000,PRGO
PRGO,1998-08-27,8.813,8.938,8.75,8.938,153900,PRGO
PRGO,1998-08-28,9.125,9.375,8.625,8.75,262200,PRGO
PRGO,1998-08-31,8.5,9.25,8.375,9.0,218100,PRGO
PRGO,1998-09-01,8.875,9.063,8.25,8.5,242500,PRGO
PRGO,1998-09-02,8.875,9.0,8.625,8.88,243400,PRGO
PRGO,1998-09-03,8.563,8.844,8.5,8.81,91900,PRGO
PRGO,1998-09-04,8.594,8.75,8.5,8.5,150200,PRGO
PRGO,1998-09-07,8.594,8.75,8.5,8.5,0,PRGO
PRGO,1998-09-08,8.656,8.875,8.563,8.59,171900,PRGO
PRGO,1998-09-09,8.375,8.75,8.375,8.63,146900,PRGO
PRGO,1998-09-10,8.125,8.375,8.063,8.375,180700,PRGO
PRGO,1998-09-11,8.313,8.375,8.125,8.19,118900,PRGO
PRGO,1998-09-14,8.5,8.5,8.25,8.25,172100,PRGO
PRGO,1998-09-15,8.375,8.563,8.0,8.56,141600,PRGO
PRGO,1998-09-16,8.188,8.5,8.125,8.13,43500,PRGO
PRGO,1998-09-17,7.938,8.156,7.875,8.13,154000,PRGO
PRGO,1998-09-18,8.125,8.25,7.938,7.94,183300,PRGO
PRGO,1998-09-21,8.0,8.063,7.844,8.0,197700,PRGO
PRGO,1998-09-22,8.188,8.25,7.938,7.94,251400,PRGO
PRGO,1998-09-23,8.625,8.969,8.125,8.13,173400,PRGO
PRGO,1998-09-24,8.625,8.875,8.5,8.875,176900,PRGO
PRGO,1998-09-25,8.438,8.688,8.438,8.5,110200,PRGO
PRGO,1998-09-28,8.5,8.625,8.375,8.56,65300,PRGO
PRGO,1998-09-29,8.875,9.063,8.625,8.63,364300,PRGO
PRGO,1998-09-30,9.125,9.25,8.375,8.88,200300,PRGO
PRGO,1998-10-01,8.875,9.188,8.625,8.63,159900,PRGO
PRGO,1998-10-02,9.813,10.125,8.813,8.813,185100,PRGO
PRGO,1998-10-05,9.125,9.625,8.875,9.625,114300,PRGO
PRGO,1998-10-06,9.125,9.406,8.969,9.25,135400,PRGO
PRGO,1998-10-07,9.0,9.375,8.875,8.94,168000,PRGO
PRGO,1998-10-08,8.656,8.875,8.5,8.875,1303300,PRGO
PRGO,1998-10-09,8.125,9.0,7.5,8.88,178000,PRGO
PRGO,1998-10-12,8.25,8.656,8.0,8.25,107400,PRGO
PRGO,1998-10-13,8.313,8.375,8.125,8.13,89300,PRGO
PRGO,1998-10-14,8.875,8.938,8.125,8.13,78400,PRGO
PRGO,1998-10-15,8.625,9.0,8.625,8.75,81400,PRGO
PRGO,1998-10-16,8.875,9.25,8.563,8.63,313100,PRGO
PRGO,1998-10-19,8.625,9.125,8.625,9.03,138900,PRGO
PRGO,1998-10-20,8.531,9.0,8.5,8.88,246100,PRGO
PRGO,1998-10-21,8.5,8.875,8.5,8.5,82300,PRGO
PRGO,1998-10-22,8.531,8.75,8.5,8.53,324100,PRGO
PRGO,1998-10-23,8.625,8.688,8.5,8.5,718100,PRGO
PRGO,1998-10-26,8.75,8.75,8.5,8.5,77100,PRGO
PRGO,1998-10-27,8.625,8.75,8.438,8.5,146700,PRGO
PRGO,1998-10-28,8.75,8.75,8.438,8.56,94200,PRGO
PRGO,1998-10-29,7.625,8.313,7.188,8.0,618700,PRGO
PRGO,1998-10-30,7.938,8.125,7.563,7.63,248000,PRGO
PRGO,1998-11-02,8.25,8.4375,7.9375,8.0,313900,PRGO
PRGO,1998-11-03,8.1094,8.5,8.0625,8.0625,186000,PRGO
PRGO,1998-11-04,8.313,8.563,8.188,8.44,266500,PRGO
PRGO,1998-11-05,8.375,8.625,8.25,8.25,156400,PRGO
PRGO,1998-11-06,8.375,8.5,8.25,8.25,186000,PRGO
PRGO,1998-11-09,8.688,8.688,8.313,8.44,205500,PRGO
PRGO,1998-11-10,8.75,8.8125,8.375,8.6562,190300,PRGO
PRGO,1998-11-11,8.688,8.813,8.625,8.81,236300,PRGO
PRGO,1998-11-12,8.7812,9.0,8.625,8.6719,2269800,PRGO
PRGO,1998-11-13,8.438,8.875,8.438,8.75,285900,PRGO
PRGO,1998-11-16,8.5,8.625,8.438,8.56,113400,PRGO
PRGO,1998-11-17,8.5,8.5,8.375,8.44,124800,PRGO
PRGO,1998-11-18,8.688,8.813,8.375,8.5,134800,PRGO
PRGO,1998-11-19,8.5,8.75,8.438,8.63,287000,PRGO
PRGO,1998-11-20,8.563,8.875,8.438,8.5,345200,PRGO
PRGO,1998-11-23,8.5,8.75,8.5,8.56,75300,PRGO
PRGO,1998-11-24,8.625,8.688,8.438,8.5,244400,PRGO
PRGO,1998-11-25,8.625,8.688,8.438,8.5,0,PRGO
PRGO,1998-11-26,8.625,8.688,8.438,8.5,0,PRGO
PRGO,1998-11-27,8.531,8.625,8.375,8.5,48800,PRGO
PRGO,1998-11-30,8.375,8.563,8.375,8.5,278300,PRGO
PRGO,1998-12-01,8.5,8.625,8.375,8.38,195500,PRGO
PRGO,1998-12-02,8.5,8.563,8.469,8.5,183900,PRGO
PRGO,1998-12-03,8.5,8.563,8.438,8.44,93600,PRGO
PRGO,1998-12-04,8.5,8.75,8.438,8.5,155700,PRGO
PRGO,1998-12-07,8.563,8.625,8.438,8.44,804100,PRGO
PRGO,1998-12-08,8.625,8.781,8.5,8.5,215000,PRGO
PRGO,1998-12-09,8.625,8.75,8.563,8.563,238800,PRGO
PRGO,1998-12-10,8.531,8.625,8.531,8.625,168000,PRGO
PRGO,1998-12-11,8.5,8.625,8.5,8.53,139100,PRGO
PRGO,1998-12-14,8.563,8.594,8.313,8.5,243500,PRGO
PRGO,1998-12-15,8.75,8.844,8.438,8.44,2561300,PRGO
PRGO,1998-12-16,8.625,9.031,8.438,8.75,152300,PRGO
PRGO,1998-12-17,8.625,8.813,8.5,8.5,101700,PRGO
PRGO,1998-12-18,8.5,8.813,8.5,8.5,179100,PRGO
PRGO,1998-12-21,8.438,8.75,8.438,8.5,3215200,PRGO
PRGO,1998-12-22,7.906,8.563,7.563,8.44,241800,PRGO
PRGO,1998-12-23,7.938,8.125,7.875,7.94,359300,PRGO
PRGO,1998-12-24,7.75,8.063,7.75,7.94,123300,PRGO
PRGO,1998-12-25,7.75,8.063,7.75,7.94,0,PRGO
PRGO,1998-12-28,7.75,8.0,7.5,7.75,145700,PRGO
PRGO,1998-12-29,7.5,7.813,7.375,7.69,190900,PRGO
PRGO,1998-12-30,7.625,7.813,7.5,7.53,264900,PRGO
PRGO,1998-12-31,8.813,8.813,7.563,7.563,394000,PRGO
PRGO,1999-01-01,8.813,8.813,7.563,7.563,0,PRGO
PRGO,1999-01-04,8.875,9.0,8.75,8.75,203400,PRGO
PRGO,1999-01-05,8.25,8.938,8.25,8.81,126099,PRGO
PRGO,1999-01-06,8.563,8.625,8.25,8.25,194400,PRGO
PRGO,1999-01-07,8.625,8.625,8.25,8.25,103500,PRGO
PRGO,1999-01-08,9.188,9.188,8.375,8.38,290800,PRGO
PRGO,1999-01-11,9.0,9.375,9.0,9.25,138500,PRGO
PRGO,1999-01-12,8.875,9.063,8.625,9.0,676700,PRGO
PRGO,1999-01-13,8.813,8.938,8.5,8.63,94800,PRGO
PRGO,1999-01-14,8.938,9.0,8.75,8.75,206000,PRGO
PRGO,1999-01-15,9.063,9.063,8.75,8.81,251600,PRGO
PRGO,1999-01-18,9.063,9.063,8.75,8.81,0,PRGO
PRGO,1999-01-19,8.969,9.063,8.938,9.06,141800,PRGO
PRGO,1999-01-20,8.938,9.094,8.875,8.88,266200,PRGO
PRGO,1999-01-21,8.875,9.0,8.875,8.94,227900,PRGO
PRGO,1999-01-22,9.0,9.063,8.813,8.813,307200,PRGO
PRGO,1999-01-25,8.906,9.0,8.875,8.94,102500,PRGO
PRGO,1999-01-26,9.0,9.188,8.875,8.88,322200,PRGO
PRGO,1999-01-27,9.125,9.25,9.0,9.0,95900,PRGO
PRGO,1999-01-28,9.188,9.375,9.0,9.0,195600,PRGO
PRGO,1999-01-29,9.125,9.375,9.0,9.19,145700,PRGO
PRGO,1999-02-01,9.0,9.188,8.938,9.0,74400,PRGO
PRGO,1999-02-02,9.25,9.375,8.938,8.94,163600,PRGO
PRGO,1999-02-03,9.313,9.313,8.938,8.94,78500,PRGO
PRGO,1999-02-04,9.0,9.375,9.0,9.31,253300,PRGO
PRGO,1999-02-05,9.0,9.188,9.0,9.0,552400,PRGO
PRGO,1999-02-08,8.875,9.0,8.813,9.0,956300,PRGO
PRGO,1999-02-09,9.344,9.438,8.875,8.88,632100,PRGO
PRGO,1999-02-10,8.938,9.375,8.938,9.0,20600,PRGO
PRGO,1999-02-11,9.5,9.875,8.938,8.94,900000,PRGO
PRGO,1999-02-12,8.938,9.625,8.938,9.38,166900,PRGO
PRGO,1999-02-15,8.938,9.625,8.938,9.38,0,PRGO
PRGO,1999-02-16,9.0,9.063,8.938,9.0,106900,PRGO
PRGO,1999-02-17,8.938,9.063,8.875,9.0,78500,PRGO
PRGO,1999-02-18,8.875,9.0,8.875,8.94,89500,PRGO
PRGO,1999-02-19,8.875,9.063,8.875,9.0,224900,PRGO
PRGO,1999-02-22,8.875,9.063,8.875,9.06,126200,PRGO
PRGO,1999-02-23,8.813,9.0,8.813,8.88,42500,PRGO
PRGO,1999-02-24,8.406,9.0,8.375,8.81,117300,PRGO
PRGO,1999-02-25,8.438,8.688,8.375,8.38,142600,PRGO
PRGO,1999-02-26,8.375,8.625,8.375,8.44,145000,PRGO
PRGO,1999-03-01,8.125,8.375,8.125,8.31,104700,PRGO
PRGO,1999-03-02,8.125,8.375,8.125,8.25,446400,PRGO
PRGO,1999-03-03,8.063,8.375,8.0,8.06,280600,PRGO
PRGO,1999-03-04,8.375,8.375,8.0,8.0,184000,PRGO
PRGO,1999-03-05,8.375,9.25,8.125,9.0,264300,PRGO
PRGO,1999-03-08,8.125,8.375,8.063,8.13,168500,PRGO
PRGO,1999-03-09,8.125,8.438,8.063,8.19,153100,PRGO
PRGO,1999-03-10,8.063,8.313,8.063,8.063,187700,PRGO
PRGO,1999-03-11,7.938,8.125,7.875,8.06,287800,PRGO
PRGO,1999-03-12,7.875,8.0,7.875,8.0,62100,PRGO
PRGO,1999-03-15,8.125,8.188,7.875,7.88,321200,PRGO
PRGO,1999-03-16,8.188,8.25,7.938,7.94,1333500,PRGO
PRGO,1999-03-17,8.375,8.438,8.0,8.25,231900,PRGO
PRGO,1999-03-18,8.188,8.375,8.188,8.25,232600,PRGO
PRGO,1999-03-19,8.188,8.313,7.875,7.88,273300,PRGO
PRGO,1999-03-22,8.188,8.313,8.125,8.19,72900,PRGO
PRGO,1999-03-23,8.188,8.313,8.125,8.13,273200,PRGO
PRGO,1999-03-24,8.031,8.25,8.0,8.19,78900,PRGO
PRGO,1999-03-25,8.063,8.25,8.0,8.03,136000,PRGO
PRGO,1999-03-26,7.875,8.125,7.875,8.0,169700,PRGO
PRGO,1999-03-29,7.875,8.031,7.813,7.88,169500,PRGO
PRGO,1999-03-30,7.625,8.125,7.625,7.88,554600,PRGO
PRGO,1999-03-31,7.25,7.813,7.0,7.81,427400,PRGO
PRGO,1999-04-01,7.563,7.813,7.125,7.13,341200,PRGO
PRGO,1999-04-02,7.563,7.813,7.125,7.13,0,PRGO
PRGO,1999-04-05,7.625,7.75,7.5,7.75,61800,PRGO
PRGO,1999-04-06,7.5625,7.6875,7.5,7.5,99300,PRGO
PRGO,1999-04-07,7.594,7.75,7.5,7.5,199100,PRGO
PRGO,1999-04-08,7.625,7.625,7.5,7.56,887700,PRGO
PRGO,1999-04-09,7.75,7.75,7.5,7.5,150100,PRGO
PRGO,1999-04-12,7.906,8.0,7.625,7.75,79300,PRGO
PRGO,1999-04-13,8.063,8.25,7.75,7.75,80700,PRGO
PRGO,1999-04-14,7.875,8.25,7.875,8.25,114400,PRGO
PRGO,1999-04-15,8.125,8.375,7.813,7.813,198100,PRGO
PRGO,1999-04-16,8.375,8.375,7.75,7.84,84900,PRGO
PRGO,1999-04-19,8.25,8.625,7.938,8.0,89700,PRGO
PRGO,1999-04-20,7.75,8.25,7.313,8.0,130300,PRGO
PRGO,1999-04-21,7.875,8.188,7.5,7.5,44800,PRGO
PRGO,1999-04-22,7.813,8.0,7.375,7.81,61000,PRGO
