Symbol,Date,Close,High,Low,Open,Volume,Name
MCO,1998-05-29,12.707,12.8955,12.66,12.8955,887895,MCO
MCO,1998-06-01,12.801,12.825,12.66,12.825,760944,MCO
MCO,1998-06-02,12.731,12.825,12.6835,12.825,695872,MCO
MCO,1998-06-03,12.613,12.801,12.5425,12.801,450457,MCO
MCO,1998-06-04,12.754,12.801,12.519,12.801,619379,MCO
MCO,1998-06-05,13.0365,13.1305,12.731,13.1305,596537,MCO
MCO,1998-06-08,13.013,13.1305,12.9425,13.1305,399191,MCO
MCO,1998-06-09,13.0365,13.06,12.872,13.06,564931,MCO
MCO,1998-06-10,13.0365,13.1545,12.872,13.1545,1102771,MCO
MCO,1998-06-11,13.013,13.1075,12.872,13.1075,1106224,MCO
MCO,1998-06-12,12.966,13.0365,12.825,13.0365,554307,MCO
MCO,1998-06-15,12.8485,13.1545,12.825,13.1545,1731175,MCO
MCO,1998-06-16,13.1775,13.2955,12.9895,13.2955,2039011,MCO
MCO,1998-06-17,13.272,13.272,13.1775,13.272,855232,MCO
MCO,1998-06-18,13.0835,13.272,13.06,13.272,1105427,MCO
MCO,1998-06-19,13.06,13.06,12.9425,13.06,1008483,MCO
MCO,1998-06-22,13.1775,13.2955,13.0365,13.2955,487907,MCO
MCO,1998-06-23,13.272,13.272,13.1075,13.272,805299,MCO
MCO,1998-06-24,13.554,13.554,13.2955,13.554,620967,MCO
MCO,1998-06-25,13.507,13.554,13.413,13.554,369715,MCO
MCO,1998-06-26,13.319,13.554,13.272,13.554,530403,MCO
MCO,1998-06-29,13.2955,13.4365,13.2015,13.4365,587507,MCO
MCO,1998-06-30,13.554,13.719,13.2955,13.719,1392009,MCO
MCO,1998-07-01,12.966,12.966,12.801,12.966,1333577,MCO
MCO,1998-07-02,12.801,12.8955,12.66,12.8955,1231321,MCO
MCO,1998-07-03,12.801,12.801,12.801,12.801,0,MCO
MCO,1998-07-06,12.613,12.801,12.613,12.801,492151,MCO
MCO,1998-07-07,12.4015,12.613,12.3775,12.613,427079,MCO
MCO,1998-07-08,12.6365,12.6835,12.2835,12.6835,578211,MCO
MCO,1998-07-09,12.0955,12.707,11.954,12.707,1182451,MCO
MCO,1998-07-10,11.978,12.119,11.8365,12.119,1134903,MCO
MCO,1998-07-13,11.6245,12.001,11.5775,12.001,988032,MCO
MCO,1998-07-14,11.8365,11.8365,11.5775,11.8365,542881,MCO
MCO,1998-07-15,11.9305,12.025,11.86,12.025,969971,MCO
MCO,1998-07-16,11.6485,12.001,11.6245,12.001,639299,MCO
MCO,1998-07-17,11.5775,11.6715,11.4835,11.6715,754569,MCO
MCO,1998-07-20,11.6015,11.6245,11.4365,11.6245,1129591,MCO
MCO,1998-07-21,11.4365,11.954,11.4365,11.954,1290816,MCO
MCO,1998-07-22,11.272,11.4365,11.201,11.4365,1888145,MCO
MCO,1998-07-23,10.9185,11.272,10.7305,11.272,4818249,MCO
MCO,1998-07-24,10.6365,10.9185,10.6365,10.9185,2081241,MCO
MCO,1998-07-27,10.26,10.519,10.2125,10.519,2419616,MCO
MCO,1998-07-28,10.3775,10.401,10.2365,10.401,1288160,MCO
MCO,1998-07-29,10.401,10.448,10.3305,10.448,808215,MCO
MCO,1998-07-30,10.3775,10.401,10.26,10.401,2127721,MCO
MCO,1998-07-31,10.3305,10.354,10.26,10.354,2036615,MCO
MCO,1998-08-03,10.3775,10.448,10.1655,10.448,998656,MCO
MCO,1998-08-04,9.789,10.401,9.6715,10.401,2454144,MCO
MCO,1998-08-05,10.001,10.0245,9.719,10.0245,3389321,MCO
MCO,1998-08-06,9.8835,9.954,9.813,9.954,1484167,MCO
MCO,1998-08-07,9.789,10.0245,9.789,10.0245,1759329,MCO
MCO,1998-08-10,9.4595,9.789,9.3185,9.789,2520544,MCO
MCO,1998-08-11,9.4835,9.507,9.1305,9.507,2073539,MCO
MCO,1998-08-12,9.907,10.048,9.4365,10.048,2273536,MCO
MCO,1998-08-13,9.766,10.048,9.695,10.048,1804215,MCO
MCO,1998-08-14,9.742,9.907,9.695,9.907,2070883,MCO
MCO,1998-08-17,9.789,9.789,9.4595,9.789,1311267,MCO
MCO,1998-08-18,9.6715,9.789,9.601,9.789,1167312,MCO
MCO,1998-08-19,9.5305,9.695,9.4595,9.695,1793857,MCO
MCO,1998-08-20,9.4595,9.6245,9.3185,9.6245,755095,MCO
MCO,1998-08-21,9.742,9.789,9.342,9.789,1012727,MCO
MCO,1998-08-24,9.766,9.8835,9.6715,9.8835,843545,MCO
MCO,1998-08-25,9.8835,10.048,9.766,10.048,1330921,MCO
MCO,1998-08-26,9.601,9.719,9.554,9.719,1827328,MCO
MCO,1998-08-27,9.2715,9.554,8.989,9.554,1816704,MCO
MCO,1998-08-28,9.4595,9.836,9.4595,9.836,1455753,MCO
MCO,1998-08-31,8.6595,9.648,8.6595,9.648,1148985,MCO
MCO,1998-09-01,9.248,9.3655,8.7065,9.3655,1731441,MCO
MCO,1998-09-02,9.06,9.3185,8.989,9.3185,1114457,MCO
MCO,1998-09-03,8.7065,8.989,8.589,8.989,1260272,MCO
MCO,1998-09-04,8.495,8.7065,8.189,8.7065,974215,MCO
MCO,1998-09-07,8.495,8.495,8.495,8.495,0,MCO
MCO,1998-09-08,9.036,9.1305,8.6835,9.1305,1368897,MCO
MCO,1998-09-09,9.248,9.2715,9.013,9.2715,1343665,MCO
MCO,1998-09-10,8.5185,9.06,8.5185,9.06,1458409,MCO
MCO,1998-09-11,8.5655,8.6365,8.283,8.6365,632659,MCO
MCO,1998-09-14,8.801,8.848,8.6365,8.848,988297,MCO
MCO,1998-09-15,9.4365,9.554,8.895,9.554,1569159,MCO
MCO,1998-09-16,9.4365,9.742,9.295,9.742,1419361,MCO
MCO,1998-09-17,9.1305,9.295,9.083,9.295,921632,MCO
MCO,1998-09-18,9.4365,9.5305,9.2715,9.5305,1171296,MCO
MCO,1998-09-21,9.3895,9.4125,9.201,9.4125,626279,MCO
MCO,1998-09-22,9.954,10.0715,9.648,10.0715,1012727,MCO
