Symbol,Date,Close,High,Low,Open,Volume,Name
SEE,1998-05-29,26.75,27.094,26.6875,27.0,672000,SEE
SEE,1998-06-01,26.8125,27.0,26.625,26.625,606600,SEE
SEE,1998-06-02,26.1875,26.8125,26.0,26.72,1784600,SEE
SEE,1998-06-03,26.5,26.5315,26.0,26.095,866800,SEE
SEE,1998-06-04,26.125,26.5315,26.0,26.5,1504200,SEE
SEE,1998-06-05,25.6875,26.1565,25.6565,26.125,1303400,SEE
SEE,1998-06-08,25.5315,25.75,25.3125,25.75,2337600,SEE
SEE,1998-06-09,25.375,25.6875,25.375,25.625,1805200,SEE
SEE,1998-06-10,25.125,25.4375,25.0625,25.25,1094400,SEE
SEE,1998-06-11,24.8125,25.1565,24.625,25.095,949600,SEE
SEE,1998-06-12,24.469,25.0625,24.4065,24.845,469000,SEE
SEE,1998-06-15,23.9065,24.219,23.875,24.125,663400,SEE
SEE,1998-06-16,23.4375,24.094,23.344,23.97,839200,SEE
SEE,1998-06-17,20.25,23.9375,19.8125,23.875,9340200,SEE
SEE,1998-06-18,19.125,20.0,18.9375,20.0,5971400,SEE
SEE,1998-06-19,18.75,19.4065,18.2815,19.25,3654400,SEE
SEE,1998-06-22,18.5,18.8125,18.375,18.75,1647000,SEE
SEE,1998-06-23,18.969,19.375,18.625,18.625,1858000,SEE
SEE,1998-06-24,18.5315,19.1875,18.5315,19.125,1725000,SEE
SEE,1998-06-25,18.5,18.75,18.3125,18.53,2328000,SEE
SEE,1998-06-26,18.219,18.5315,18.125,18.5,1642400,SEE
SEE,1998-06-29,18.2815,19.0,18.25,18.345,1810400,SEE
SEE,1998-06-30,18.375,18.4375,18.0315,18.375,1078400,SEE
SEE,1998-07-01,17.969,18.625,17.875,18.375,2231000,SEE
SEE,1998-07-02,17.875,18.125,17.6875,17.875,1581800,SEE
SEE,1998-07-03,17.875,18.125,17.6875,17.875,0,SEE
SEE,1998-07-06,17.625,17.8125,17.5,17.8125,2172800,SEE
SEE,1998-07-07,18.0315,18.344,17.0625,17.5,2266200,SEE
SEE,1998-07-08,18.8125,18.8125,18.25,18.315,2782400,SEE
SEE,1998-07-09,18.875,19.25,18.719,18.815,2635200,SEE
SEE,1998-07-10,19.875,19.875,19.0,19.0,2156800,SEE
SEE,1998-07-13,20.0625,20.25,19.9375,19.94,1516200,SEE
SEE,1998-07-14,20.0315,20.125,19.875,20.065,491400,SEE
SEE,1998-07-15,20.375,20.5,20.0,20.0,867600,SEE
SEE,1998-07-16,20.344,20.375,19.875,20.25,665000,SEE
SEE,1998-07-17,19.5,20.375,19.5,20.345,1004000,SEE
SEE,1998-07-20,19.469,19.6875,19.3125,19.5,635600,SEE
SEE,1998-07-21,18.875,19.5,18.8125,19.47,1414800,SEE
SEE,1998-07-22,18.9375,18.9375,17.6875,18.905,2220400,SEE
SEE,1998-07-23,18.2815,19.1875,18.25,18.97,1119800,SEE
SEE,1998-07-24,18.4375,18.4375,18.0,18.315,1395200,SEE
SEE,1998-07-27,19.969,20.0,18.5,18.5,1239600,SEE
SEE,1998-07-28,19.1565,19.9065,19.125,19.905,1000799,SEE
SEE,1998-07-29,19.875,20.1565,19.25,19.25,2256400,SEE
SEE,1998-07-30,20.5,20.6875,19.875,19.875,1070400,SEE
SEE,1998-07-31,20.0,20.5,19.875,20.44,816600,SEE
SEE,1998-08-03,19.6875,20.125,19.6875,19.94,551200,SEE
SEE,1998-08-04,20.3125,20.5,19.594,19.75,1262600,SEE
