Symbol,Date,Close,High,Low,Open,Volume,Name
FOX,1998-05-29,10.64,10.6703,10.5879,10.64,2284710,FOX
FOX,1998-06-01,10.3971,10.5315,10.345,10.5055,1684369,FOX
FOX,1998-06-02,10.4534,10.4795,10.345,10.4534,2617619,FOX
FOX,1998-06-03,10.345,10.4795,10.319,10.4795,1352382,FOX
FOX,1998-06-04,10.345,10.371,10.319,10.345,2383845,FOX
FOX,1998-06-05,10.319,10.345,10.1845,10.2105,2681711,FOX
FOX,1998-06-08,10.345,10.4274,10.2105,10.2105,3868100,FOX
FOX,1998-06-09,10.319,10.4795,10.319,10.371,2912257,FOX
FOX,1998-06-10,10.1845,10.2366,10.1021,10.1845,4301527,FOX
FOX,1998-06-11,10.5879,10.8308,10.5619,10.64,14043479,FOX
FOX,1998-06-12,11.0997,11.1822,10.6963,10.6963,9024031,FOX
FOX,1998-06-15,11.1561,11.3426,11.1258,11.3426,2820499,FOX
FOX,1998-06-16,11.2646,11.2646,11.0217,11.0217,5321462,FOX
FOX,1998-06-17,11.9369,12.0193,11.7764,11.8284,6740242,FOX
FOX,1998-06-18,12.0193,12.2101,11.8848,11.9369,5463479,FOX
FOX,1998-06-19,11.9629,12.2101,11.9629,12.1017,4104640,FOX
FOX,1998-06-22,11.9629,12.0453,11.8588,12.0453,1054978,FOX
FOX,1998-06-23,11.5855,11.6419,11.4511,11.5855,6534595,FOX
FOX,1998-06-24,11.8284,11.8588,11.6419,11.668,6576094,FOX
FOX,1998-06-25,12.3706,12.5571,12.0193,12.0193,5765033,FOX
FOX,1998-06-26,12.748,12.8564,12.3446,12.3446,3952019,FOX
FOX,1998-06-29,14.2878,14.3702,12.6959,12.748,9782988,FOX
FOX,1998-06-30,13.8844,14.0709,13.7196,14.0709,5961919,FOX
FOX,1998-07-01,14.0449,14.1794,13.9365,13.9365,7312458,FOX
FOX,1998-07-02,13.802,14.0189,13.6676,13.9929,3594212,FOX
FOX,1998-07-03,13.802,14.0189,13.6676,13.9929,0,FOX
FOX,1998-07-06,13.9365,13.9625,13.828,13.9365,2270417,FOX
FOX,1998-07-07,14.0709,14.097,13.9625,13.9625,4052998,FOX
FOX,1998-07-08,13.9625,14.0189,13.9365,13.9929,1264775,FOX
FOX,1998-07-09,13.9365,13.9625,13.8541,13.9625,3483088,FOX
FOX,1998-07-10,13.8844,13.9105,13.776,13.9105,3161246,FOX
FOX,1998-07-13,13.776,13.828,13.7196,13.776,993192,FOX
FOX,1998-07-14,13.9625,14.0189,13.6676,13.7196,2088285,FOX
FOX,1998-07-15,13.7196,13.828,13.6415,13.828,2066614,FOX
FOX,1998-07-16,14.097,14.1273,13.9365,13.9929,2134394,FOX
FOX,1998-07-17,14.1924,14.2358,14.1534,14.1534,3988445,FOX
FOX,1998-07-20,14.3963,14.4483,14.2618,14.3138,1667308,FOX
FOX,1998-07-21,14.2618,14.4787,14.2618,14.4223,1435379,FOX
FOX,1998-07-22,13.8844,14.0189,13.8541,13.9929,2607936,FOX
FOX,1998-07-23,13.3986,13.6936,13.2598,13.6112,3192601,FOX
FOX,1998-07-24,13.1254,13.3683,13.0993,13.3422,1602755,FOX
FOX,1998-07-27,12.9649,12.9649,12.748,12.9388,2348341,FOX
FOX,1998-07-28,12.8825,12.9085,12.6959,12.8564,1051750,FOX
FOX,1998-07-29,12.5571,12.722,12.4791,12.5571,1757221,FOX
FOX,1998-07-30,12.8825,12.9085,12.6959,12.748,1224199,FOX
