Symbol,Date,Close,High,Low,Open,Volume,Name
AEP,1998-05-29,45.375,45.625,45.188,45.19,208500,AEP
AEP,1998-06-01,47.313,47.625,45.5,45.56,597600,AEP
AEP,1998-06-02,47.375,47.563,46.875,47.25,409300,AEP
AEP,1998-06-03,47.313,47.75,47.25,47.38,190300,AEP
AEP,1998-06-04,47.313,47.5,46.5,47.13,492600,AEP
AEP,1998-06-05,47.188,47.375,46.938,47.375,317400,AEP
AEP,1998-06-08,46.75,47.063,46.75,47.06,159100,AEP
AEP,1998-06-09,46.813,47.063,46.375,46.5,182200,AEP
AEP,1998-06-10,47.188,47.75,46.813,46.94,176100,AEP
AEP,1998-06-11,47.125,47.5,46.375,47.38,429100,AEP
AEP,1998-06-12,47.375,47.625,46.938,47.13,439400,AEP
AEP,1998-06-15,47.938,48.188,47.375,47.38,488100,AEP
AEP,1998-06-16,47.375,48.125,47.125,47.94,295700,AEP
AEP,1998-06-17,46.875,47.25,46.5,47.13,278800,AEP
AEP,1998-06-18,47.5,47.563,46.875,46.88,272100,AEP
AEP,1998-06-19,46.875,47.5,46.625,47.44,322800,AEP
AEP,1998-06-22,46.563,47.188,46.563,46.88,202800,AEP
AEP,1998-06-23,46.75,46.938,46.563,46.938,295400,AEP
AEP,1998-06-24,46.0,46.625,45.938,46.625,512200,AEP
AEP,1998-06-25,45.25,46.0,45.063,45.94,532300,AEP
AEP,1998-06-26,45.0,45.5,44.813,45.25,436900,AEP
AEP,1998-06-29,45.875,46.125,45.188,45.19,419200,AEP
AEP,1998-06-30,45.375,45.938,45.25,45.938,358500,AEP
AEP,1998-07-01,45.813,45.813,45.375,45.5,249600,AEP
AEP,1998-07-02,46.063,46.125,45.75,45.88,237800,AEP
AEP,1998-07-03,46.063,46.125,45.75,45.88,0,AEP
AEP,1998-07-06,46.438,46.5,46.188,46.19,254400,AEP
AEP,1998-07-07,45.688,46.688,45.625,46.38,205500,AEP
AEP,1998-07-08,45.625,45.75,45.375,45.5,263200,AEP
AEP,1998-07-09,45.313,45.625,45.063,45.56,316200,AEP
AEP,1998-07-10,45.063,45.438,44.938,45.13,234400,AEP
AEP,1998-07-13,44.813,45.125,44.438,44.81,185600,AEP
AEP,1998-07-14,44.688,45.063,44.688,44.81,83300,AEP
AEP,1998-07-15,44.375,44.625,44.188,44.19,194800,AEP
AEP,1998-07-16,44.5,44.563,43.813,44.19,184400,AEP
AEP,1998-07-17,45.0,45.0,44.5,44.63,240700,AEP
AEP,1998-07-20,44.813,44.813,44.5,44.81,124500,AEP
AEP,1998-07-21,44.625,44.813,44.375,44.69,241100,AEP
AEP,1998-07-22,44.875,44.938,44.563,44.75,170500,AEP
AEP,1998-07-23,44.25,44.813,44.063,44.75,391900,AEP
AEP,1998-07-24,44.0,44.25,43.75,44.19,158200,AEP
AEP,1998-07-27,44.313,44.688,43.688,43.94,450000,AEP
AEP,1998-07-28,44.25,44.375,43.938,44.06,331200,AEP
AEP,1998-07-29,43.875,44.313,43.75,44.13,303400,AEP
AEP,1998-07-30,44.25,44.438,43.75,43.75,174400,AEP
AEP,1998-07-31,42.938,44.125,42.938,44.125,272500,AEP
AEP,1998-08-03,44.063,44.563,43.125,43.19,1078400,AEP
AEP,1998-08-04,43.375,44.5,43.375,44.06,261000,AEP
AEP,1998-08-05,43.875,43.875,43.125,43.25,899400,AEP
AEP,1998-08-06,42.875,43.375,42.75,43.13,647300,AEP
AEP,1998-08-07,43.25,43.375,42.25,42.81,263900,AEP
AEP,1998-08-10,43.0,43.313,42.688,43.13,173600,AEP
AEP,1998-08-11,42.563,42.875,42.063,42.75,214700,AEP
AEP,1998-08-12,44.125,44.313,42.563,42.63,313800,AEP
AEP,1998-08-13,43.625,44.188,43.313,43.94,201000,AEP
AEP,1998-08-14,43.563,44.063,43.438,43.56,195700,AEP
AEP,1998-08-17,44.688,44.688,43.5,43.5,194000,AEP
AEP,1998-08-18,44.813,44.813,44.0,44.44,185000,AEP
AEP,1998-08-19,43.938,44.688,43.75,44.688,255699,AEP
AEP,1998-08-20,44.375,44.5,43.938,43.94,305800,AEP
AEP,1998-08-21,45.563,45.625,44.125,44.13,460700,AEP
AEP,1998-08-24,45.813,46.0,45.375,45.56,219100,AEP
AEP,1998-08-25,45.25,46.438,44.75,46.0,207800,AEP
AEP,1998-08-26,45.375,45.938,45.125,45.25,560400,AEP
AEP,1998-08-27,44.938,45.438,44.563,45.06,689300,AEP
AEP,1998-08-28,45.188,45.188,43.875,44.69,794500,AEP
AEP,1998-08-31,45.25,46.563,45.188,45.38,537100,AEP
AEP,1998-09-01,45.375,45.375,44.563,45.0,545400,AEP
AEP,1998-09-02,44.438,45.375,44.125,45.375,312400,AEP
AEP,1998-09-03,44.25,44.625,43.688,44.19,371100,AEP
