Symbol,Date,Close,High,Low,Open,Volume,Name
ADBE,1998-05-29,4.993,5.329,4.993,5.24,5938400,ADBE
ADBE,1998-06-01,4.915,5.079,4.86,4.99,5425600,ADBE
ADBE,1998-06-02,5.125,5.125,4.938,4.97,4083199,ADBE
ADBE,1998-06-03,5.0,5.141,4.961,5.11,3502400,ADBE
ADBE,1998-06-04,5.086,5.094,4.977,5.03,5073600,ADBE
ADBE,1998-06-05,5.11,5.125,5.0,5.07,2612000,ADBE
ADBE,1998-06-08,5.063,5.172,5.047,5.13,3369600,ADBE
ADBE,1998-06-09,5.438,5.485,5.063,5.08,11635200,ADBE
ADBE,1998-06-10,5.25,5.5,5.25,5.38,8192800,ADBE
ADBE,1998-06-11,5.102,5.297,5.047,5.27,7749600,ADBE
ADBE,1998-06-12,5.0,5.141,4.969,5.11,4565600,ADBE
ADBE,1998-06-15,4.954,5.125,4.954,5.0,6804000,ADBE
ADBE,1998-06-16,5.219,5.219,5.0,5.04,7596800,ADBE
ADBE,1998-06-17,5.188,5.313,5.157,5.24,6452800,ADBE
ADBE,1998-06-18,5.118,5.188,5.016,5.16,7408800,ADBE
ADBE,1998-06-19,4.93,5.125,4.797,5.12,14300000,ADBE
ADBE,1998-06-22,5.016,5.079,4.938,4.99,10300000,ADBE
ADBE,1998-06-23,5.063,5.219,5.016,5.06,6876800,ADBE
ADBE,1998-06-24,5.258,5.282,5.0,5.08,7634400,ADBE
ADBE,1998-06-25,5.547,5.594,5.297,5.33,11358400,ADBE
ADBE,1998-06-26,5.3047,5.6406,5.2266,5.6406,17686400,ADBE
ADBE,1998-06-29,5.344,5.438,5.266,5.39,6979200,ADBE
ADBE,1998-06-30,5.305,5.329,5.235,5.329,11124000,ADBE
ADBE,1998-07-01,5.196,5.36,5.102,5.31,5217600,ADBE
ADBE,1998-07-02,5.172,5.204,5.079,5.16,4730400,ADBE
ADBE,1998-07-03,5.172,5.204,5.079,5.16,0,ADBE
ADBE,1998-07-06,5.133,5.258,5.063,5.17,5429600,ADBE
ADBE,1998-07-07,5.094,5.157,5.0,5.13,4391200,ADBE
ADBE,1998-07-08,5.204,5.25,5.063,5.08,5527200,ADBE
ADBE,1998-07-09,5.102,5.204,5.071,5.17,6646400,ADBE
ADBE,1998-07-10,5.024,5.133,5.0,5.08,4236800,ADBE
ADBE,1998-07-13,4.985,5.047,4.922,5.02,7339200,ADBE
ADBE,1998-07-14,4.875,4.985,4.844,4.985,4532000,ADBE
ADBE,1998-07-15,4.915,4.969,4.852,4.852,7216000,ADBE
ADBE,1998-07-16,4.977,5.086,4.954,5.02,5701600,ADBE
ADBE,1998-07-17,4.993,5.0,4.915,4.98,9432000,ADBE
ADBE,1998-07-20,5.063,5.071,4.969,4.99,5640000,ADBE
ADBE,1998-07-21,4.954,5.102,4.938,5.05,4364800,ADBE
ADBE,1998-07-22,4.938,4.993,4.797,4.94,7043200,ADBE
ADBE,1998-07-23,4.86,4.954,4.829,4.91,8520800,ADBE
ADBE,1998-07-24,4.735,4.899,4.672,4.899,6845600,ADBE
ADBE,1998-07-27,4.735,4.766,4.625,4.72,5352800,ADBE
ADBE,1998-07-28,4.719,4.723,4.625,4.69,4659200,ADBE
ADBE,1998-07-29,4.508,4.688,4.5,4.67,7403200,ADBE
ADBE,1998-07-30,4.282,4.454,4.258,4.41,15167200,ADBE
ADBE,1998-07-31,4.04,4.329,4.032,4.329,14546400,ADBE
ADBE,1998-08-03,3.875,4.1562,3.8672,4.0352,12476800,ADBE
ADBE,1998-08-04,3.7812,4.0156,3.7188,3.8828,11035200,ADBE
ADBE,1998-08-05,3.821,3.86,3.743,3.8,7171200,ADBE
ADBE,1998-08-06,3.813,3.954,3.797,3.81,8556800,ADBE
ADBE,1998-08-07,3.782,3.86,3.766,3.86,12781600,ADBE
ADBE,1998-08-10,4.024,4.032,3.758,3.81,11684800,ADBE
ADBE,1998-08-11,3.8516,3.9531,3.7656,3.9062,8224000,ADBE
ADBE,1998-08-12,3.4219,3.4531,3.0703,3.4531,49994400,ADBE
ADBE,1998-08-13,3.454,3.461,3.266,3.41,29881600,ADBE
ADBE,1998-08-14,3.368,3.5,3.344,3.5,10612800,ADBE
ADBE,1998-08-17,3.391,3.438,3.25,3.38,6435200,ADBE
ADBE,1998-08-18,3.375,3.407,3.36,3.407,5304800,ADBE
ADBE,1998-08-19,3.227,3.407,3.188,3.39,5681600,ADBE
ADBE,1998-08-20,3.141,3.25,3.11,3.2,4208000,ADBE
ADBE,1998-08-21,3.118,3.157,3.094,3.14,5464800,ADBE
ADBE,1998-08-24,3.055,3.157,3.008,3.13,5346400,ADBE
ADBE,1998-08-25,3.071,3.094,3.047,3.09,7096800,ADBE
ADBE,1998-08-26,3.454,3.571,3.172,3.2,29804800,ADBE
ADBE,1998-08-27,3.36,3.422,3.282,3.33,8000000,ADBE
ADBE,1998-08-28,3.399,3.407,3.297,3.38,6833600,ADBE
ADBE,1998-08-31,3.282,3.438,3.235,3.438,6020000,ADBE
ADBE,1998-09-01,3.4531,3.4531,3.2031,3.2969,6144000,ADBE
ADBE,1998-09-02,3.125,3.438,3.125,3.41,5030400,ADBE
ADBE,1998-09-03,3.1016,3.1562,2.9688,3.1406,7935200,ADBE
ADBE,1998-09-04,3.055,3.219,2.954,3.12,6987200,ADBE
ADBE,1998-09-07,3.055,3.219,2.954,3.12,0,ADBE
ADBE,1998-09-08,3.211,3.25,3.071,3.14,9205600,ADBE
ADBE,1998-09-09,3.5,3.579,3.204,3.23,13612800,ADBE
ADBE,1998-09-10,3.352,3.625,3.344,3.37,15108000,ADBE
ADBE,1998-09-11,3.5,3.625,3.4062,3.5156,10270400,ADBE
ADBE,1998-09-14,3.563,3.61,3.5,3.55,9260800,ADBE
ADBE,1998-09-15,3.821,3.922,3.547,3.57,17218400,ADBE
ADBE,1998-09-16,3.961,4.032,3.852,3.86,11728000,ADBE
ADBE,1998-09-17,3.8438,3.9766,3.8281,3.9648,8440000,ADBE
ADBE,1998-09-18,3.985,3.985,3.883,3.92,4696800,ADBE
ADBE,1998-09-21,4.0,4.0312,3.8594,4.0,3227200,ADBE
ADBE,1998-09-22,4.024,4.047,4.0,4.02,3613600,ADBE
ADBE,1998-09-23,4.227,4.227,4.032,4.032,6118400,ADBE
ADBE,1998-09-24,4.196,4.321,4.157,4.19,4549600,ADBE
ADBE,1998-09-25,4.1797,4.2578,4.0938,4.2031,3492800,ADBE
ADBE,1998-09-28,4.36,4.461,4.243,4.25,6500800,ADBE
ADBE,1998-09-29,4.375,4.407,4.313,4.38,7749600,ADBE
ADBE,1998-09-30,4.336,4.368,4.282,4.31,10460800,ADBE
ADBE,1998-10-01,4.11,4.313,4.11,4.25,28962400,ADBE
ADBE,1998-10-02,4.25,4.297,4.047,4.13,13443200,ADBE
ADBE,1998-10-05,4.063,4.25,3.969,4.19,19281600,ADBE
ADBE,1998-10-06,4.0,4.125,3.875,4.125,9371200,ADBE
ADBE,1998-10-07,3.868,4.024,3.766,3.97,9584000,ADBE
ADBE,1998-10-08,3.9531,3.9531,3.75,3.8789,8512800,ADBE
ADBE,1998-10-09,4.188,4.254,3.985,4.0,5689600,ADBE
ADBE,1998-10-12,4.313,4.493,4.282,4.31,7798400,ADBE
ADBE,1998-10-13,4.2031,4.3438,4.1172,4.3164,15076000,ADBE
ADBE,1998-10-14,4.047,4.313,3.985,4.17,7795200,ADBE
ADBE,1998-10-15,4.446,4.516,4.0,4.03,12362400,ADBE
ADBE,1998-10-16,4.5156,4.75,4.4375,4.5,9023200,ADBE
ADBE,1998-10-19,4.766,4.875,4.454,4.53,7673600,ADBE
ADBE,1998-10-20,4.383,4.75,4.25,4.74,6640800,ADBE
ADBE,1998-10-21,4.68,4.696,4.235,4.38,6100800,ADBE
ADBE,1998-10-22,4.532,4.829,4.516,4.66,7208000,ADBE
ADBE,1998-10-23,4.454,4.594,4.438,4.53,1744000,ADBE
ADBE,1998-10-26,4.61,4.704,4.469,4.5,3844000,ADBE
ADBE,1998-10-27,4.547,4.672,4.485,4.64,4428000,ADBE
ADBE,1998-10-28,4.575,4.657,4.508,4.52,2222400,ADBE
