Symbol,Date,Close,High,Low,Open,Volume,Name
COF,1998-05-29,33.271,33.333,33.0,33.05,337200,COF
COF,1998-06-01,33.146,33.333,32.958,33.3,460500,COF
COF,1998-06-02,33.188,33.458,33.0,33.26,583800,COF
COF,1998-06-03,33.521,34.167,33.229,,1527300,COF
COF,1998-06-04,33.917,34.208,33.167,33.57,1164000,COF
COF,1998-06-05,34.167,34.208,33.917,33.93,1118100,COF
COF,1998-06-08,34.042,34.313,33.813,34.26,1067100,COF
COF,1998-06-09,33.979,34.042,33.875,33.97,805500,COF
COF,1998-06-10,33.792,33.854,33.583,33.82,646200,COF
COF,1998-06-11,33.667,33.875,33.667,33.76,565500,COF
COF,1998-06-12,34.458,34.958,33.875,,3055800,COF
COF,1998-06-15,33.75,34.417,33.75,34.38,1587600,COF
COF,1998-06-16,33.75,33.979,33.25,33.8,953700,COF
COF,1998-06-17,34.75,34.917,33.854,,878400,COF
COF,1998-06-18,35.708,35.833,34.625,34.68,724800,COF
COF,1998-06-19,35.125,35.458,34.917,35.3,1337400,COF
COF,1998-06-22,36.229,36.458,35.479,35.55,905100,COF
COF,1998-06-23,36.854,36.854,36.25,36.53,646800,COF
COF,1998-06-24,38.292,38.917,38.167,38.79,2889000,COF
COF,1998-06-25,38.646,38.833,38.292,38.34,2402100,COF
COF,1998-06-26,38.958,39.125,38.667,38.77,1164000,COF
COF,1998-06-29,39.854,39.875,38.938,,1769400,COF
COF,1998-06-30,41.396,41.792,40.0,40.13,11580000,COF
COF,1998-07-01,41.792,41.833,40.667,41.21,3197400,COF
COF,1998-07-02,41.0,42.125,40.667,41.79,1927500,COF
COF,1998-07-03,41.0,42.125,40.667,41.79,0,COF
COF,1998-07-06,41.021,41.313,40.896,40.96,1239600,COF
COF,1998-07-07,41.604,41.854,40.667,41.09,1288200,COF
COF,1998-07-08,42.438,42.438,41.625,41.625,1425600,COF
COF,1998-07-09,42.688,43.313,42.125,42.31,2562600,COF
COF,1998-07-10,42.333,42.792,41.792,42.62,1829400,COF
COF,1998-07-13,41.875,42.104,41.625,42.06,902100,COF
COF,1998-07-14,42.854,42.917,41.708,41.92,1487400,COF
COF,1998-07-15,42.375,42.854,42.188,42.81,916200,COF
COF,1998-07-16,41.563,43.125,41.542,42.64,2362500,COF
COF,1998-07-17,41.375,41.646,40.125,41.52,2809500,COF
COF,1998-07-20,40.896,41.333,40.688,41.29,1350900,COF
COF,1998-07-21,39.583,40.896,39.583,40.86,1208400,COF
COF,1998-07-22,38.75,39.125,38.167,39.04,1641000,COF
COF,1998-07-23,38.625,39.438,38.438,38.63,792300,COF
COF,1998-07-24,37.667,38.792,37.042,38.67,1206600,COF
COF,1998-07-27,37.958,37.958,36.875,37.3,1298700,COF
COF,1998-07-28,36.667,38.125,36.5,38.01,1620600,COF
COF,1998-07-29,36.708,36.833,36.458,36.65,963600,COF
COF,1998-07-30,38.438,38.625,36.917,37.05,1185900,COF
COF,1998-07-31,38.688,39.0,38.042,38.56,1144500,COF
COF,1998-08-03,37.604,38.438,37.583,38.34,941100,COF
COF,1998-08-04,36.646,37.979,36.25,37.69,1465800,COF
COF,1998-08-05,36.854,37.792,36.542,37.13,2256600,COF
COF,1998-08-06,37.438,37.604,36.667,36.82,858300,COF
