Symbol,Date,Close,High,Low,Open,Volume,Name
ALL,1998-05-29,47.063,47.813,47.063,47.66,1422000,ALL
ALL,1998-06-01,47.594,47.657,46.938,47.0,1802600,ALL
ALL,1998-06-02,48.344,48.5,47.782,48.03,1843000,ALL
ALL,1998-06-03,47.4375,48.3438,47.0,48.3438,1827600,ALL
ALL,1998-06-04,47.875,48.0,47.313,47.44,2213600,ALL
ALL,1998-06-05,48.469,48.532,47.688,47.75,1918600,ALL
ALL,1998-06-08,47.75,48.5,47.719,48.38,1767600,ALL
ALL,1998-06-09,47.5,47.875,47.219,47.82,2448200,ALL
ALL,1998-06-10,47.0,47.688,46.813,47.5,2249800,ALL
ALL,1998-06-11,46.657,47.063,46.469,47.0,2254400,ALL
ALL,1998-06-12,46.844,47.313,46.657,46.85,1725200,ALL
ALL,1998-06-15,45.5,46.8438,45.5,46.8438,2118800,ALL
ALL,1998-06-16,45.625,45.938,45.0,45.38,2063000,ALL
ALL,1998-06-17,45.594,46.313,45.313,45.5,2105200,ALL
ALL,1998-06-18,45.063,45.563,44.844,45.47,2308400,ALL
ALL,1998-06-19,44.1875,45.6875,44.1875,45.1875,3180400,ALL
ALL,1998-06-22,44.375,45.188,44.25,44.38,2754800,ALL
ALL,1998-06-23,44.375,44.875,44.25,44.47,4054800,ALL
ALL,1998-06-24,46.032,46.188,44.313,44.5,3743800,ALL
ALL,1998-06-25,44.688,46.032,44.5,45.88,2659400,ALL
ALL,1998-06-26,44.5,45.313,44.375,44.5,1980600,ALL
ALL,1998-06-29,45.063,45.75,45.063,45.13,2102800,ALL
ALL,1998-06-30,45.782,46.063,44.969,45.19,1964000,ALL
ALL,1998-07-01,46.875,46.875,45.813,45.97,1632000,ALL
ALL,1998-07-02,47.813,47.938,46.5,46.75,1544000,ALL
ALL,1998-07-03,47.813,47.938,46.5,46.75,0,ALL
ALL,1998-07-06,48.5,49.313,48.063,48.25,2019800,ALL
ALL,1998-07-07,50.1875,50.8125,48.875,49.125,3431700,ALL
ALL,1998-07-08,51.5,51.625,50.625,51.5,2771300,ALL
ALL,1998-07-09,50.875,52.375,50.5,51.44,2765600,ALL
ALL,1998-07-10,51.188,51.625,50.625,51.0,2156600,ALL
ALL,1998-07-13,51.0,51.313,50.25,50.88,1030999,ALL
ALL,1998-07-14,50.688,50.938,50.375,50.75,1889700,ALL
ALL,1998-07-15,49.813,51.188,49.625,50.94,2245800,ALL
ALL,1998-07-16,50.0,50.188,49.625,49.94,1370700,ALL
ALL,1998-07-17,50.5,51.0,50.125,50.44,1393800,ALL
ALL,1998-07-20,51.188,51.188,50.25,50.25,1908200,ALL
ALL,1998-07-21,49.438,51.188,49.25,51.0,1377700,ALL
ALL,1998-07-22,48.5,50.313,48.5,49.5,2302200,ALL
ALL,1998-07-23,45.875,47.5,45.875,47.0,3748400,ALL
ALL,1998-07-24,45.375,47.125,45.25,47.0,2391500,ALL
ALL,1998-07-27,45.375,46.188,44.875,45.38,3047300,ALL
ALL,1998-07-28,43.313,45.625,43.0,45.625,3030200,ALL
ALL,1998-07-29,40.5,44.0,40.5,43.31,4792900,ALL
ALL,1998-07-30,42.25,42.438,41.625,42.0,4148500,ALL
ALL,1998-07-31,42.438,43.063,42.063,42.44,2923900,ALL
ALL,1998-08-03,40.75,42.125,40.75,42.0,4631500,ALL
ALL,1998-08-04,38.563,41.625,38.563,41.25,5049400,ALL
ALL,1998-08-05,39.938,40.375,38.875,39.0,3811900,ALL
ALL,1998-08-06,40.563,40.938,40.0,40.0,2649100,ALL
ALL,1998-08-07,41.75,42.5,40.563,41.0,2416400,ALL
ALL,1998-08-10,41.75,42.25,41.5,42.0,2086700,ALL
ALL,1998-08-11,41.563,41.875,40.0,40.0,2586900,ALL
ALL,1998-08-12,42.75,42.813,41.563,41.75,2745900,ALL
ALL,1998-08-13,42.0,43.0,42.0,42.75,1456700,ALL
ALL,1998-08-14,42.188,43.563,41.563,42.88,1380700,ALL
ALL,1998-08-17,43.125,43.438,41.75,41.75,1205600,ALL
ALL,1998-08-18,43.938,44.375,43.5,43.56,1693400,ALL
ALL,1998-08-19,43.0,43.25,42.75,43.0,2867800,ALL
ALL,1998-08-20,43.188,44.5,42.063,43.25,1813200,ALL
ALL,1998-08-21,42.875,43.313,42.063,42.94,1562200,ALL
ALL,1998-08-24,43.063,44.0,42.125,42.94,1441000,ALL
