Symbol,Date,Close,High,Low,Open,Volume,Name
JNPR,1999-06-25,16.4791,17.6666,15.6667,17.5,272603088,JNPR
JNPR,1999-06-28,16.5208,16.5833,15.0208,16.4791,54997260,JNPR
JNPR,1999-06-29,19.25,22.4583,15.9687,16.3541,88380090,JNPR
JNPR,1999-06-30,24.8333,26.5208,19.8333,24.8333,101116908,JNPR
JNPR,1999-07-01,24.3333,27.0,23.6666,25.0,57006060,JNPR
JNPR,1999-07-02,23.7916,25.1562,22.5,24.4479,23475624,JNPR
JNPR,1999-07-05,23.7916,23.7916,23.7916,23.7916,0,JNPR
JNPR,1999-07-06,23.25,25.7083,22.8333,23.9166,21794418,JNPR
JNPR,1999-07-07,22.5104,23.8333,21.3333,23.0833,25408824,JNPR
JNPR,1999-07-08,21.3333,23.0,21.3333,22.6666,14220012,JNPR
JNPR,1999-07-09,22.125,22.1666,20.3333,21.6666,17611218,JNPR
JNPR,1999-07-12,21.3333,22.5,21.2708,22.25,8496006,JNPR
JNPR,1999-07-13,20.8333,22.1562,20.3333,20.9583,11062806,JNPR
JNPR,1999-07-14,22.0104,22.8333,20.9166,21.2396,20916018,JNPR
JNPR,1999-07-15,24.9166,25.0,22.1146,22.2083,30769230,JNPR
JNPR,1999-07-16,23.8125,26.3333,23.5208,24.9166,30052830,JNPR
JNPR,1999-07-19,22.5,24.8333,22.4583,24.2708,12268812,JNPR
JNPR,1999-07-20,23.0,23.9583,21.2291,22.3437,23050824,JNPR
JNPR,1999-07-21,23.9583,26.2291,23.6666,23.6666,72547278,JNPR
JNPR,1999-07-22,24.75,25.6041,22.625,24.4583,46900848,JNPR
JNPR,1999-07-23,24.3125,25.5,23.8333,24.75,21740418,JNPR
JNPR,1999-07-26,24.0416,24.6666,23.1666,24.1146,26424024,JNPR
JNPR,1999-07-27,24.3541,24.9583,24.1666,24.75,13532412,JNPR
JNPR,1999-07-28,23.9583,24.2083,23.5833,24.2083,13784412,JNPR
JNPR,1999-07-29,24.1666,24.5833,22.8333,23.25,9828006,JNPR
JNPR,1999-07-30,27.1562,27.5,24.3333,24.4791,53978454,JNPR
JNPR,1999-08-02,26.9453,28.75,26.0,26.5833,41086842,JNPR
JNPR,1999-08-03,25.8958,28.0833,25.5208,26.9166,38998842,JNPR
JNPR,1999-08-04,25.5937,26.0,24.6666,25.7083,26910024,JNPR
JNPR,1999-08-05,26.276,26.8333,24.3333,25.8333,30600030,JNPR
JNPR,1999-08-06,26.6666,27.2916,25.5625,26.3333,20394018,JNPR
JNPR,1999-08-09,27.0833,28.2812,26.8125,26.8125,16880418,JNPR
JNPR,1999-08-10,28.4896,28.5208,26.8333,27.125,18435618,JNPR
JNPR,1999-08-11,30.8958,30.8958,28.7916,28.7916,27313224,JNPR
JNPR,1999-08-12,32.6666,33.7083,30.8333,30.9583,27496830,JNPR
JNPR,1999-08-13,35.625,35.8229,33.1666,33.1666,38174436,JNPR
JNPR,1999-08-16,34.0,35.5,33.3333,35.5,25056024,JNPR
JNPR,1999-08-17,36.4323,36.5833,33.677,34.1666,29854830,JNPR
JNPR,1999-08-18,34.4687,37.3125,34.4687,36.427,22197618,JNPR
JNPR,1999-08-19,34.5,35.0,33.5,34.5,16642817,JNPR
JNPR,1999-08-20,34.0,35.5729,33.5,34.5,8265606,JNPR
JNPR,1999-08-23,37.8333,37.9895,33.9166,34.1041,29386830,JNPR
JNPR,1999-08-24,36.8854,39.0625,36.1458,37.8333,46072848,JNPR
JNPR,1999-08-25,36.0833,37.8333,35.75,36.875,18651618,JNPR
JNPR,1999-08-26,36.1614,37.5364,35.7604,35.8541,17474418,JNPR
JNPR,1999-08-27,36.3333,37.1666,35.3333,36.0,13183212,JNPR
JNPR,1999-08-30,35.0104,36.3333,34.7656,36.3333,12045612,JNPR
JNPR,1999-08-31,34.1666,35.5833,33.7708,35.0104,16473612,JNPR
JNPR,1999-09-01,30.0416,34.75,29.8541,34.1666,75247278,JNPR
JNPR,1999-09-02,33.1041,33.625,28.25,29.6666,79732884,JNPR
JNPR,1999-09-03,32.2083,34.1875,31.5104,33.6666,42314442,JNPR
JNPR,1999-09-06,32.2083,32.2083,32.2083,32.2083,0,JNPR
JNPR,1999-09-07,32.25,32.7604,31.0208,32.2083,11577612,JNPR
JNPR,1999-09-08,32.25,34.0,31.427,32.1666,23385624,JNPR
JNPR,1999-09-09,32.0312,32.7083,31.0,32.5,7444806,JNPR
JNPR,1999-09-10,31.9166,33.3333,31.6875,32.4166,10202406,JNPR
JNPR,1999-09-13,30.0,32.125,29.9791,32.0,9979206,JNPR
JNPR,1999-09-14,30.5208,31.6458,29.9791,29.9948,14212812,JNPR
JNPR,1999-09-15,30.7448,32.4583,30.3541,30.8333,27586830,JNPR
JNPR,1999-09-16,30.5625,31.0,29.7291,30.9791,14504412,JNPR
JNPR,1999-09-17,30.4166,31.3646,30.2916,30.875,8316006,JNPR
JNPR,1999-09-20,30.5,30.9583,29.8333,30.5,8510406,JNPR
JNPR,1999-09-21,31.1666,32.3125,30.2083,30.4375,18640818,JNPR
JNPR,1999-09-22,31.625,31.9062,30.3333,31.0,10666806,JNPR
JNPR,1999-09-23,30.5,32.5833,30.3333,31.3333,18468018,JNPR
JNPR,1999-09-24,33.1562,33.1666,30.1666,30.5,20404818,JNPR
JNPR,1999-09-27,34.3333,36.3125,33.3229,33.3229,44024442,JNPR
JNPR,1999-09-28,32.875,34.5,32.3854,34.5,25405224,JNPR
JNPR,1999-09-29,31.9062,34.0416,31.625,32.9166,23544024,JNPR
JNPR,1999-09-30,30.3437,33.0,30.25,31.9375,152244156,JNPR
