Symbol,Date,Close,High,Low,Open,Volume,Name
K,1998-05-29,41.313,41.875,41.125,41.31,1069500,K
K,1998-06-01,40.688,41.313,40.563,41.19,420800,K
K,1998-06-02,40.063,41.188,39.875,40.94,499700,K
K,1998-06-03,40.25,40.875,40.063,40.13,291300,K
K,1998-06-04,39.938,40.0,39.438,40.0,320500,K
K,1998-06-05,40.313,40.938,39.75,39.94,417700,K
K,1998-06-08,40.563,40.875,40.0,40.56,379700,K
K,1998-06-09,41.25,41.375,40.75,40.75,468600,K
K,1998-06-10,41.313,41.625,41.0,41.0,329300,K
K,1998-06-11,40.563,41.438,40.563,41.19,341100,K
K,1998-06-12,40.313,40.75,39.75,40.38,403100,K
K,1998-06-15,40.188,40.5,39.75,39.88,552600,K
K,1998-06-16,40.125,40.313,39.563,40.06,405400,K
K,1998-06-17,40.875,41.0,40.0,40.25,515100,K
K,1998-06-18,40.875,40.938,40.438,40.88,329000,K
K,1998-06-19,40.563,40.938,40.25,40.63,601400,K
K,1998-06-22,40.5,41.25,40.25,40.56,321300,K
K,1998-06-23,40.313,40.5,39.875,40.25,518400,K
K,1998-06-24,40.375,40.438,39.625,39.88,432900,K
K,1998-06-25,40.0,40.938,39.563,40.5,373100,K
K,1998-06-26,39.875,40.125,39.625,39.75,263400,K
K,1998-06-29,38.313,39.25,38.0,38.0,1077700,K
K,1998-06-30,37.688,38.125,36.75,37.94,1282300,K
K,1998-07-01,37.5,37.813,36.75,37.75,601600,K
K,1998-07-02,37.688,37.875,37.375,37.5,363700,K
K,1998-07-03,37.688,37.875,37.375,37.5,0,K
K,1998-07-06,38.5,38.563,37.5,37.56,388000,K
K,1998-07-07,38.0,38.5,37.625,38.5,381500,K
K,1998-07-08,39.188,39.188,38.313,38.5,503399,K
K,1998-07-09,38.0,39.0,37.688,38.94,505399,K
K,1998-07-10,37.875,38.125,37.625,37.94,337300,K
K,1998-07-13,37.313,37.875,36.75,37.63,458500,K
K,1998-07-14,37.188,37.625,36.938,37.56,454600,K
K,1998-07-15,36.25,37.0,36.125,36.75,650600,K
K,1998-07-16,36.875,37.188,36.375,36.5,534200,K
K,1998-07-17,35.813,37.0,35.5,37.0,691400,K
K,1998-07-20,36.125,36.313,35.813,35.88,455100,K
K,1998-07-21,36.063,36.563,35.75,36.38,436700,K
K,1998-07-22,36.188,36.313,33.938,36.31,387800,K
K,1998-07-23,35.75,36.375,35.688,36.375,645200,K
K,1998-07-24,36.188,36.625,35.75,36.25,499200,K
