Symbol,Date,Close,High,Low,Open,Volume,Name
RTN,1998-05-29,54.688,55.313,54.313,55.31,867600,RTN
RTN,1998-06-01,53.75,54.75,53.375,54.75,657400,RTN
RTN,1998-06-02,52.813,53.875,52.438,53.75,1279000,RTN
RTN,1998-06-03,52.5,53.375,52.25,53.19,678600,RTN
RTN,1998-06-04,52.438,52.875,52.125,52.75,528900,RTN
RTN,1998-06-05,53.563,53.625,52.438,52.44,661500,RTN
RTN,1998-06-08,54.813,55.0,53.75,53.81,462800,RTN
RTN,1998-06-09,55.625,55.813,54.688,54.69,561500,RTN
RTN,1998-06-10,55.125,55.438,54.875,55.438,402000,RTN
RTN,1998-06-11,54.813,55.375,54.5,55.13,428500,RTN
RTN,1998-06-12,54.625,55.125,54.25,54.81,324500,RTN
RTN,1998-06-15,52.813,54.75,52.75,54.69,620200,RTN
RTN,1998-06-16,52.0,52.938,51.438,52.938,780900,RTN
RTN,1998-06-17,54.188,55.063,53.875,54.0,1384900,RTN
RTN,1998-06-18,55.75,55.75,54.625,54.75,2032099,RTN
RTN,1998-06-19,56.625,57.313,55.5,55.56,1206500,RTN
RTN,1998-06-22,56.75,57.0,56.5,56.56,591100,RTN
RTN,1998-06-23,56.313,56.875,56.188,56.63,947500,RTN
RTN,1998-06-24,55.75,56.188,55.625,56.188,709400,RTN
RTN,1998-06-25,54.938,55.625,54.813,55.625,685600,RTN
RTN,1998-06-26,56.875,56.938,55.188,55.19,398200,RTN
RTN,1998-06-29,56.938,56.938,56.375,56.81,684700,RTN
RTN,1998-06-30,59.125,59.25,56.563,56.63,1465500,RTN
RTN,1998-07-01,58.188,59.0,57.75,59.0,816500,RTN
RTN,1998-07-02,57.563,58.125,57.5,58.06,348700,RTN
RTN,1998-07-03,57.563,58.125,57.5,58.06,0,RTN
RTN,1998-07-06,57.875,57.938,57.063,57.31,302900,RTN
RTN,1998-07-07,59.5,59.625,57.625,57.75,420700,RTN
RTN,1998-07-08,59.125,59.563,59.0,59.44,401800,RTN
RTN,1998-07-09,58.938,59.125,58.625,59.125,339900,RTN
RTN,1998-07-10,58.438,59.25,58.313,59.25,261100,RTN
RTN,1998-07-13,58.688,58.938,58.063,58.31,284400,RTN
RTN,1998-07-14,59.438,59.438,58.563,58.563,317000,RTN
RTN,1998-07-15,59.25,59.438,59.063,59.25,248900,RTN
RTN,1998-07-16,59.5,59.5,59.0,59.19,548300,RTN
RTN,1998-07-17,60.0,60.188,59.438,59.5,385400,RTN
RTN,1998-07-20,59.875,60.563,59.75,59.88,505800,RTN
RTN,1998-07-21,58.188,59.75,57.875,59.75,375000,RTN
RTN,1998-07-22,59.063,59.5,58.375,58.44,403200,RTN
RTN,1998-07-23,58.813,60.75,58.375,59.13,892700,RTN
RTN,1998-07-24,57.625,58.875,56.75,58.81,670700,RTN
RTN,1998-07-27,57.125,57.438,56.188,57.38,511100,RTN
RTN,1998-07-28,55.75,57.0,55.375,57.0,718400,RTN
RTN,1998-07-29,55.125,56.0,54.875,55.69,709000,RTN
RTN,1998-07-30,55.313,55.438,54.813,55.19,830000,RTN
RTN,1998-07-31,55.313,56.063,55.063,55.44,574300,RTN
RTN,1998-08-03,55.063,55.5,54.625,55.19,984200,RTN
RTN,1998-08-04,54.625,55.063,54.438,55.06,881100,RTN
RTN,1998-08-05,54.75,54.938,54.375,54.5,636200,RTN
RTN,1998-08-06,54.938,55.063,54.5,54.81,403900,RTN
