Symbol,Date,Close,High,Low,Open,Volume,Name
ETR,1998-05-29,26.313,26.5,25.875,25.88,1490400,ETR
ETR,1998-06-01,27.0,27.0,26.25,26.31,1116600,ETR
ETR,1998-06-02,26.75,27.438,26.75,27.38,740900,ETR
ETR,1998-06-03,27.0,27.063,26.75,26.81,624300,ETR
ETR,1998-06-04,27.125,27.188,26.75,26.81,692300,ETR
ETR,1998-06-05,27.0,27.188,26.813,27.06,935300,ETR
ETR,1998-06-08,27.188,27.25,26.938,27.06,628800,ETR
ETR,1998-06-09,27.125,27.375,26.938,27.31,399000,ETR
ETR,1998-06-10,27.313,27.563,27.125,27.19,701500,ETR
ETR,1998-06-11,27.5,27.5,27.063,27.25,722300,ETR
ETR,1998-06-12,27.5,27.563,27.313,27.56,388500,ETR
ETR,1998-06-15,27.813,27.938,27.438,27.5,590200,ETR
ETR,1998-06-16,27.938,27.938,27.75,27.81,835200,ETR
ETR,1998-06-17,28.125,28.188,27.875,27.94,1248300,ETR
ETR,1998-06-18,28.375,28.5,28.25,28.31,1326900,ETR
ETR,1998-06-19,28.688,28.688,28.5,28.56,2145100,ETR
ETR,1998-06-22,28.875,29.0,28.625,28.69,1266700,ETR
ETR,1998-06-23,28.813,29.125,28.75,28.94,1791200,ETR
ETR,1998-06-24,28.688,28.813,28.5,28.69,710200,ETR
ETR,1998-06-25,27.938,28.625,27.813,28.625,1113900,ETR
ETR,1998-06-26,28.063,28.063,27.75,28.0,726700,ETR
ETR,1998-06-29,28.5,28.813,27.438,28.06,969800,ETR
ETR,1998-06-30,28.75,28.875,28.625,28.69,2690100,ETR
ETR,1998-07-01,28.75,28.813,28.625,28.69,2786800,ETR
ETR,1998-07-02,28.813,28.938,28.5,28.75,649600,ETR
ETR,1998-07-03,28.813,28.938,28.5,28.75,0,ETR
ETR,1998-07-06,28.875,29.0,28.813,28.88,696000,ETR
ETR,1998-07-07,28.5,28.938,28.375,28.88,514499,ETR
ETR,1998-07-08,28.438,28.563,28.313,28.56,471600,ETR
ETR,1998-07-09,28.438,28.563,28.375,28.44,668600,ETR
ETR,1998-07-10,27.938,28.313,27.875,28.31,804500,ETR
ETR,1998-07-13,27.563,28.0,27.5,28.0,1076900,ETR
ETR,1998-07-14,27.813,27.875,27.563,27.563,414500,ETR
ETR,1998-07-15,27.813,27.875,27.438,27.44,814600,ETR
ETR,1998-07-16,27.5,27.625,27.438,27.625,529900,ETR
ETR,1998-07-17,27.625,27.625,27.125,27.44,790000,ETR
ETR,1998-07-20,27.375,27.625,27.188,27.625,428500,ETR
