Symbol,Date,Close,High,Low,Open,Volume,Name
PRU,2001-12-13,29.3,30.0,29.03,29.1,49495800,PRU
PRU,2001-12-14,29.68,30.1,29.52,29.9,9576300,PRU
PRU,2001-12-17,29.45,29.95,29.4,29.95,5110500,PRU
PRU,2001-12-18,29.95,29.95,29.39,29.5,4850600,PRU
PRU,2001-12-19,30.15,30.19,29.62,29.85,3693200,PRU
PRU,2001-12-20,30.17,30.98,30.12,30.25,3914200,PRU
PRU,2001-12-21,30.99,30.99,30.25,30.4,3429100,PRU
PRU,2001-12-24,31.45,31.49,30.75,30.75,976900,PRU
PRU,2001-12-25,31.45,31.49,30.75,30.75,0,PRU
PRU,2001-12-26,32.2,32.74,31.5,31.5,2461700,PRU
PRU,2001-12-27,32.85,32.97,31.55,32.2,4447500,PRU
PRU,2001-12-28,32.94,33.1,32.58,32.86,4174800,PRU
PRU,2001-12-31,33.19,33.74,32.72,33.11,5377800,PRU
PRU,2002-01-01,33.19,33.74,32.72,33.11,0,PRU
PRU,2002-01-02,31.3,32.8,31.15,32.61,5168900,PRU
PRU,2002-01-03,31.25,31.85,30.82,31.3,2881500,PRU
PRU,2002-01-04,31.95,32.0,31.1,31.2,3086000,PRU
PRU,2002-01-07,31.95,32.05,31.37,31.75,2449100,PRU
PRU,2002-01-08,31.78,31.85,31.25,31.25,1756500,PRU
PRU,2002-01-09,31.25,31.95,31.25,31.95,1639100,PRU
PRU,2002-01-10,31.01,31.68,31.01,31.12,1689400,PRU
PRU,2002-01-11,30.9,31.15,30.75,31.01,1958200,PRU
PRU,2002-01-14,30.05,30.75,29.55,30.75,3160000,PRU
PRU,2002-01-15,30.78,31.12,29.92,30.4,1962400,PRU
PRU,2002-01-16,30.68,31.15,30.45,30.58,1871100,PRU
PRU,2002-01-17,30.52,31.0,30.3,30.88,1739800,PRU
PRU,2002-01-18,30.25,30.45,29.75,30.4,1531400,PRU
PRU,2002-01-21,30.25,30.45,29.75,30.4,0,PRU
PRU,2002-01-22,31.25,31.25,30.4,30.49,2321600,PRU
PRU,2002-01-23,30.52,31.65,30.52,31.65,2460800,PRU
PRU,2002-01-24,30.25,30.65,30.0,30.6,3064100,PRU
PRU,2002-01-25,30.43,30.5,29.9,30.0,2373600,PRU
PRU,2002-01-28,30.93,31.04,30.55,30.65,2450800,PRU
PRU,2002-01-29,30.39,30.89,30.0,30.0,2512800,PRU
PRU,2002-01-30,30.15,30.57,29.83,30.5,3533700,PRU
PRU,2002-01-31,31.05,31.15,30.33,30.48,3678700,PRU
PRU,2002-02-01,30.6,30.95,30.41,30.95,3200100,PRU
PRU,2002-02-04,30.88,30.98,30.5,30.6,3193400,PRU
PRU,2002-02-05,31.05,31.6,30.76,30.85,2391400,PRU
PRU,2002-02-06,31.15,31.2,30.89,31.2,2108700,PRU
PRU,2002-02-07,30.62,31.05,30.52,30.95,1670300,PRU
PRU,2002-02-08,31.03,31.03,30.55,30.57,1399300,PRU
PRU,2002-02-11,31.76,31.89,30.67,30.7,1905300,PRU
PRU,2002-02-12,31.5,31.85,31.25,31.41,2038700,PRU
PRU,2002-02-13,32.09,32.22,30.87,31.2,3779900,PRU
PRU,2002-02-14,32.03,32.28,31.9,32.05,2204100,PRU
PRU,2002-02-15,31.5,31.93,31.03,31.83,1614600,PRU
PRU,2002-02-18,31.5,31.93,31.03,31.83,0,PRU
PRU,2002-02-19,30.26,31.1,30.0,31.0,2983900,PRU
PRU,2002-02-20,30.65,30.73,30.1,30.5,2179100,PRU
PRU,2002-02-21,30.84,30.87,30.45,30.45,1929100,PRU
PRU,2002-02-22,30.24,30.65,30.0,30.55,1655900,PRU
PRU,2002-02-25,30.28,30.31,30.07,30.25,2355800,PRU
PRU,2002-02-26,30.5,30.69,30.33,30.38,2309100,PRU
PRU,2002-02-27,30.35,30.6,30.3,30.6,2937000,PRU
PRU,2002-02-28,30.57,30.75,30.35,30.35,2012600,PRU
PRU,2002-03-01,30.85,30.86,30.41,30.69,2189500,PRU
PRU,2002-03-04,30.7,31.48,30.7,30.88,2321500,PRU
PRU,2002-03-05,31.44,31.45,30.43,30.7,3355700,PRU
