Symbol,Date,Close,High,Low,Open,Volume,Name
EFX,1998-05-29,21.536,21.98,21.5,21.6252,398433,EFX
EFX,1998-06-01,22.054,22.166,21.5,21.6624,448260,EFX
EFX,1998-06-02,21.774,22.4068,21.6996,22.3324,541324,EFX
EFX,1998-06-03,21.0669,21.8857,20.8435,21.6996,413805,EFX
EFX,1998-06-04,21.24,21.278,20.722,21.0669,203017,EFX
EFX,1998-06-05,21.314,21.574,21.204,21.4391,177851,EFX
EFX,1998-06-08,21.832,21.87,21.536,21.6624,335433,EFX
EFX,1998-06-09,22.166,22.351,21.758,22.0346,249801,EFX
EFX,1998-06-10,22.109,22.5929,22.0346,22.2951,157414,EFX
EFX,1998-06-11,21.774,22.0346,21.3646,22.0346,356379,EFX
EFX,1998-06-12,21.6252,21.8485,21.2157,21.8485,336786,EFX
EFX,1998-06-15,21.166,21.61,21.166,21.4763,319727,EFX
EFX,1998-06-16,20.9552,21.1785,20.6202,21.1413,458563,EFX
EFX,1998-06-17,21.722,22.202,20.722,20.8435,488627,EFX
EFX,1998-06-18,21.3646,21.9601,21.3274,21.9229,469373,EFX
EFX,1998-06-19,21.204,21.314,21.166,21.314,451300,EFX
EFX,1998-06-22,21.278,21.574,21.056,21.3274,409749,EFX
EFX,1998-06-23,21.98,22.276,21.24,21.4763,460588,EFX
EFX,1998-06-24,21.8857,22.0718,21.6624,22.0346,238824,EFX
EFX,1998-06-25,21.832,22.462,21.758,22.0346,374113,EFX
EFX,1998-06-26,22.018,22.314,21.906,22.0346,347934,EFX
EFX,1998-06-29,21.774,22.4068,21.774,22.2951,331381,EFX
EFX,1998-06-30,21.6252,22.1835,21.6252,21.9974,726270,EFX
EFX,1998-07-01,21.758,21.87,21.536,21.6624,237978,EFX
EFX,1998-07-02,21.8485,21.9974,21.5135,21.9974,292365,EFX
EFX,1998-07-03,21.8485,21.9974,21.5135,21.9974,0,EFX
EFX,1998-07-06,21.906,22.018,21.758,21.9065,387456,EFX
EFX,1998-07-07,21.8113,22.1835,21.6252,22.1835,527812,EFX
EFX,1998-07-08,22.425,22.499,21.758,21.8857,508895,EFX
EFX,1998-07-09,22.2579,22.4812,22.0718,22.4812,335942,EFX
EFX,1998-07-10,22.0718,22.5185,21.774,22.2579,469879,EFX
EFX,1998-07-13,22.054,22.166,21.722,22.0346,218387,EFX
EFX,1998-07-14,22.832,22.832,22.202,22.4068,437280,EFX
EFX,1998-07-15,22.536,22.869,22.536,22.58,270069,EFX
