Symbol,Date,Close,High,Low,Open,Volume,Name
ES,1998-05-29,15.938,16.0,15.625,15.69,314600,ES
ES,1998-06-01,16.313,16.438,15.563,15.563,257799,ES
ES,1998-06-02,16.75,16.813,16.5,16.75,312700,ES
ES,1998-06-03,16.75,16.813,16.438,16.75,357300,ES
ES,1998-06-04,16.375,16.625,16.375,16.5,119700,ES
ES,1998-06-05,16.375,16.5,16.25,16.38,122500,ES
ES,1998-06-08,16.125,16.5,16.125,16.38,235000,ES
ES,1998-06-09,16.063,16.188,15.938,16.13,229100,ES
ES,1998-06-10,16.688,16.688,16.063,16.19,248300,ES
ES,1998-06-11,16.313,16.563,16.188,16.56,310300,ES
ES,1998-06-12,16.313,16.5,16.0,16.38,731500,ES
ES,1998-06-15,16.313,16.625,16.063,16.31,154300,ES
ES,1998-06-16,16.125,16.688,16.0,16.44,516000,ES
ES,1998-06-17,16.188,16.375,15.875,16.13,302900,ES
ES,1998-06-18,16.188,16.25,16.063,16.25,529300,ES
ES,1998-06-19,16.0,16.188,16.0,16.06,989800,ES
ES,1998-06-22,15.875,16.125,15.75,15.81,338300,ES
ES,1998-06-23,16.25,16.313,15.813,15.94,677000,ES
ES,1998-06-24,16.313,16.438,16.0,16.06,232900,ES
ES,1998-06-25,16.563,16.688,16.313,16.313,598700,ES
ES,1998-06-26,16.688,16.688,16.563,16.63,1317500,ES
ES,1998-06-29,16.938,16.938,16.625,16.63,757200,ES
ES,1998-06-30,16.938,17.0,16.688,16.75,197400,ES
ES,1998-07-01,16.688,17.063,16.688,16.88,366900,ES
ES,1998-07-02,16.688,16.875,16.625,16.69,265900,ES
ES,1998-07-03,16.688,16.875,16.625,16.69,0,ES
ES,1998-07-06,16.813,16.813,16.5,16.69,207400,ES
ES,1998-07-07,16.625,16.938,16.563,16.81,205700,ES
ES,1998-07-08,16.688,16.688,16.5,16.5,151400,ES
ES,1998-07-09,16.563,16.688,16.438,16.63,154500,ES
ES,1998-07-10,16.438,16.563,16.375,16.5,132500,ES
ES,1998-07-13,16.75,16.875,16.438,16.5,463900,ES
ES,1998-07-14,16.188,16.75,16.125,16.69,258900,ES
ES,1998-07-15,16.375,16.563,16.313,16.44,227600,ES
ES,1998-07-16,16.438,16.563,16.375,16.38,185900,ES
ES,1998-07-17,16.125,16.438,16.063,16.438,327300,ES
ES,1998-07-20,16.313,16.313,15.875,16.06,347200,ES
ES,1998-07-21,16.188,16.5,16.063,16.31,279100,ES
ES,1998-07-22,15.875,16.125,15.875,16.06,308200,ES
ES,1998-07-23,15.875,15.875,15.563,15.875,349900,ES
ES,1998-07-24,15.75,15.813,15.438,15.75,127200,ES
ES,1998-07-27,15.313,15.75,15.125,15.75,340600,ES
ES,1998-07-28,15.188,15.438,15.188,15.38,252199,ES
