Symbol,Date,Close,High,Low,Open,Volume,Name
UNH,1998-05-29,8.0,8.047,7.922,7.922,36217600,UNH
UNH,1998-06-01,7.907,7.938,7.844,7.938,12657600,UNH
UNH,1998-06-02,7.774,7.907,7.727,7.907,11284800,UNH
UNH,1998-06-03,7.813,7.938,7.797,7.84,10268800,UNH
UNH,1998-06-04,7.782,7.813,7.696,7.81,4841600,UNH
UNH,1998-06-05,7.86,7.969,7.75,7.75,7752800,UNH
UNH,1998-06-08,7.86,8.0,7.829,7.91,5479200,UNH
UNH,1998-06-09,7.954,7.954,7.829,7.86,7256800,UNH
UNH,1998-06-10,7.993,8.094,7.922,7.95,8200799,UNH
UNH,1998-06-11,7.977,8.063,7.954,7.99,6409600,UNH
UNH,1998-06-12,7.985,8.063,7.946,7.95,6903200,UNH
UNH,1998-06-15,7.84,7.985,7.829,7.985,8744800,UNH
UNH,1998-06-16,7.743,7.875,7.657,7.875,7861600,UNH
UNH,1998-06-17,7.868,7.915,7.836,7.88,11317600,UNH
UNH,1998-06-18,8.008,8.016,7.844,7.87,10434400,UNH
UNH,1998-06-19,7.922,8.008,7.883,8.0,5528800,UNH
UNH,1998-06-22,7.805,7.899,7.766,7.89,4661600,UNH
UNH,1998-06-23,7.75,7.875,7.719,7.875,4396800,UNH
UNH,1998-06-24,7.961,7.961,7.704,7.72,7944000,UNH
UNH,1998-06-25,8.008,8.047,7.899,7.96,7218400,UNH
UNH,1998-06-26,8.157,8.157,8.016,8.02,7123200,UNH
UNH,1998-06-29,8.227,8.282,8.165,8.23,7296800,UNH
UNH,1998-06-30,7.961,8.102,7.922,8.1,11105600,UNH
UNH,1998-07-01,8.211,8.313,8.0,8.02,9270400,UNH
UNH,1998-07-02,8.133,8.204,8.118,8.15,5815200,UNH
UNH,1998-07-03,8.133,8.204,8.118,8.15,0,UNH
UNH,1998-07-06,8.125,8.133,8.079,8.13,3695200,UNH
UNH,1998-07-07,8.118,8.149,8.094,8.13,9404800,UNH
UNH,1998-07-08,8.125,8.125,8.094,8.125,7382400,UNH
UNH,1998-07-09,8.055,8.11,8.047,8.1,3653600,UNH
UNH,1998-07-10,7.946,8.047,7.829,8.04,5412800,UNH
UNH,1998-07-13,7.844,8.032,7.766,8.03,4840800,UNH
UNH,1998-07-14,7.805,7.868,7.75,7.84,3866400,UNH
UNH,1998-07-15,7.688,7.805,7.665,7.8,6879200,UNH
UNH,1998-07-16,7.688,7.704,7.454,7.61,15615200,UNH
UNH,1998-07-17,7.766,7.797,7.696,7.7,5804000,UNH
UNH,1998-07-20,7.665,7.735,7.641,7.735,4980800,UNH
UNH,1998-07-21,7.485,7.672,7.454,7.66,9314400,UNH
UNH,1998-07-22,7.29,7.5,7.258,7.47,9272800,UNH
UNH,1998-07-23,7.071,7.297,7.0,7.29,16610399,UNH
UNH,1998-07-24,7.094,7.18,7.016,7.12,10622400,UNH
UNH,1998-07-27,7.063,7.274,7.008,7.06,6753600,UNH
UNH,1998-07-28,7.211,7.235,7.094,7.094,10200000,UNH
UNH,1998-07-29,7.219,7.282,7.211,7.27,4942400,UNH
UNH,1998-07-30,6.938,7.227,6.829,7.227,19011200,UNH
UNH,1998-07-31,7.063,7.071,6.907,6.94,10849600,UNH
UNH,1998-08-03,6.899,7.204,6.844,7.06,10774400,UNH
UNH,1998-08-04,6.571,6.891,6.571,6.89,16819200,UNH
UNH,1998-08-05,6.61,6.743,6.391,6.64,15696800,UNH
UNH,1998-08-06,4.6953,5.2656,4.0781,5.25,150164000,UNH
UNH,1998-08-07,4.54,4.75,4.5,4.7,61641600,UNH
UNH,1998-08-10,4.172,4.446,4.079,4.3906,58242400,UNH
UNH,1998-08-11,4.375,4.375,3.696,3.88,44596000,UNH
UNH,1998-08-12,4.36,4.657,4.235,4.5,39219200,UNH
UNH,1998-08-13,4.008,4.11,3.922,4.0,60422400,UNH
UNH,1998-08-14,3.915,4.079,3.883,4.03,21409600,UNH
UNH,1998-08-17,4.0156,4.0312,3.9141,3.9453,16536000,UNH
UNH,1998-08-18,4.032,4.235,4.032,4.12,16209599,UNH
UNH,1998-08-19,4.04,4.086,3.969,4.06,19796800,UNH
UNH,1998-08-20,4.102,4.188,3.993,4.02,78269600,UNH
UNH,1998-08-21,4.258,4.29,4.008,4.07,14641600,UNH
UNH,1998-08-24,4.282,4.282,4.188,4.25,17336800,UNH
UNH,1998-08-25,4.399,4.43,4.36,4.38,17336800,UNH
UNH,1998-08-26,4.407,4.461,4.313,4.32,14724000,UNH
UNH,1998-08-27,4.329,4.391,4.282,4.32,28860800,UNH
UNH,1998-08-28,4.461,4.469,4.352,4.352,11284800,UNH
UNH,1998-08-31,4.516,4.657,4.438,4.44,13128000,UNH
UNH,1998-09-01,4.704,4.969,4.43,4.52,19870400,UNH
UNH,1998-09-02,4.594,4.743,4.594,4.69,15600800,UNH
UNH,1998-09-03,4.594,4.649,4.524,4.58,13599200,UNH
UNH,1998-09-04,4.5,4.594,4.493,4.59,12001600,UNH
UNH,1998-09-07,4.5,4.594,4.493,4.59,0,UNH
UNH,1998-09-08,4.641,4.657,4.454,4.53,11704000,UNH
UNH,1998-09-09,4.438,4.657,4.383,4.61,8840000,UNH
UNH,1998-09-10,4.454,4.469,4.313,4.313,11754400,UNH
