Symbol,Date,Close,High,Low,Open,Volume,Name
LKQ,2003-10-03,1.875,1.9,1.6562,1.75,30998264,LKQ
LKQ,2003-10-06,1.9738,1.9862,1.8788,1.8975,3056192,LKQ
LKQ,2003-10-07,2.0312,2.075,1.9562,1.9562,3390584,LKQ
LKQ,2003-10-08,2.0125,2.0438,1.975,2.0438,3191000,LKQ
LKQ,2003-10-09,1.95,2.0125,1.95,1.9875,1222000,LKQ
LKQ,2003-10-10,1.9275,1.9925,1.8938,1.95,2667600,LKQ
LKQ,2003-10-13,1.9138,1.935,1.9062,1.935,1511752,LKQ
LKQ,2003-10-14,2.0375,2.0812,1.9138,1.92,2139400,LKQ
LKQ,2003-10-15,2.0013,2.115,2.0,2.0375,784800,LKQ
LKQ,2003-10-16,2.0125,2.0312,2.0,2.0175,386400,LKQ
LKQ,2003-10-17,1.9812,2.0075,1.9812,2.0025,1601600,LKQ
LKQ,2003-10-20,1.9938,2.0025,1.97,1.9975,1348000,LKQ
LKQ,2003-10-21,1.9938,1.9975,1.9825,1.9875,884800,LKQ
LKQ,2003-10-22,1.98,2.0,1.975,2.0,710400,LKQ
LKQ,2003-10-23,1.9375,1.97,1.9188,1.97,918400,LKQ
LKQ,2003-10-24,1.9912,2.0,1.9325,1.9325,1616000,LKQ
LKQ,2003-10-27,2.0,2.075,1.9688,2.0,799200,LKQ
LKQ,2003-10-28,1.9788,2.075,1.96,2.05,1618160,LKQ
LKQ,2003-10-29,2.0125,2.0275,1.9562,1.9725,1644960,LKQ
LKQ,2003-10-30,2.0795,2.1175,2.0,2.0125,1060000,LKQ
LKQ,2003-10-31,2.1638,2.1638,2.0812,2.0812,1457960,LKQ
LKQ,2003-11-03,2.1888,2.2338,2.1338,2.1625,762320,LKQ
LKQ,2003-11-04,2.1538,2.2138,2.125,2.2125,693632,LKQ
LKQ,2003-11-05,2.1312,2.1312,2.1237,2.1237,64224,LKQ
LKQ,2003-11-06,2.11,2.125,2.0825,2.1225,383592,LKQ
LKQ,2003-11-07,2.125,2.125,2.0888,2.125,217936,LKQ
LKQ,2003-11-10,2.1188,2.1375,2.085,2.085,493648,LKQ
LKQ,2003-11-11,2.125,2.125,2.0938,2.095,915600,LKQ
LKQ,2003-11-12,2.1237,2.1488,2.0875,2.1,598416,LKQ
LKQ,2003-11-13,2.0775,2.125,2.0762,2.0875,120656,LKQ
