Symbol,Date,Close,High,Low,Open,Volume,Name
COG,1998-05-29,1.6875,1.6875,1.6824,1.6875,464400,COG
COG,1998-06-01,1.6824,1.7136,1.6824,1.6825,438000,COG
COG,1998-06-02,1.6459,1.6824,1.6459,1.6824,666000,COG
COG,1998-06-03,1.6562,1.6771,1.6354,1.6462,457200,COG
COG,1998-06-04,1.7084,1.7084,1.6562,1.6562,700800,COG
COG,1998-06-05,1.7344,1.75,1.7084,1.7088,391200,COG
COG,1998-06-08,1.7188,1.7344,1.7188,1.7188,284400,COG
COG,1998-06-09,1.6354,1.7136,1.625,1.7136,428400,COG
COG,1998-06-10,1.6094,1.6354,1.6041,1.6354,398400,COG
COG,1998-06-11,1.5886,1.6094,1.5834,1.6087,742800,COG
COG,1998-06-12,1.6094,1.6094,1.5834,1.5888,547200,COG
COG,1998-06-15,1.5781,1.6146,1.5781,1.5888,462000,COG
COG,1998-06-16,1.5834,1.6094,1.5781,1.5788,996000,COG
COG,1998-06-17,1.5938,1.6146,1.5834,1.5938,759600,COG
COG,1998-06-18,1.5052,1.599,1.5,1.5938,414000,COG
COG,1998-06-19,1.599,1.6302,1.5,1.5163,1940400,COG
COG,1998-06-22,1.6719,1.6719,1.599,1.599,715200,COG
COG,1998-06-23,1.6824,1.7031,1.6562,1.6712,314400,COG
COG,1998-06-24,1.6824,1.6979,1.6666,1.6775,232800,COG
COG,1998-06-25,1.6719,1.7031,1.6562,1.7031,679200,COG
COG,1998-06-26,1.6771,1.6771,1.6615,1.6615,344400,COG
COG,1998-06-29,1.6406,1.6875,1.6406,1.6875,380400,COG
COG,1998-06-30,1.6666,1.6666,1.625,1.6412,2532000,COG
COG,1998-07-01,1.7031,1.7084,1.6666,1.6666,271200,COG
COG,1998-07-02,1.6979,1.7031,1.6771,1.6988,186000,COG
COG,1998-07-03,1.6979,1.7031,1.6771,1.6988,0,COG
COG,1998-07-06,1.6406,1.6928,1.6406,1.6875,454800,COG
COG,1998-07-07,1.6354,1.6459,1.625,1.6459,535200,COG
COG,1998-07-08,1.6562,1.6615,1.625,1.63,216000,COG
COG,1998-07-09,1.6406,1.6771,1.6302,1.6771,150000,COG
COG,1998-07-10,1.625,1.6459,1.6199,1.6363,60000,COG
COG,1998-07-13,1.625,1.625,1.5729,1.6198,236400,COG
COG,1998-07-14,1.5781,1.599,1.5729,1.5838,220800,COG
COG,1998-07-15,1.5834,1.5886,1.5729,1.5886,166800,COG
COG,1998-07-16,1.5729,1.5834,1.5625,1.5788,313200,COG
COG,1998-07-17,1.5574,1.5729,1.5574,1.5729,204000,COG
COG,1998-07-20,1.5625,1.5729,1.5521,1.5675,327600,COG
COG,1998-07-21,1.5261,1.599,1.5261,1.5738,582000,COG
COG,1998-07-22,1.4896,1.5104,1.474,1.5104,592800,COG
COG,1998-07-23,1.4949,1.5,1.4688,1.49,902400,COG
COG,1998-07-24,1.4688,1.4949,1.4688,1.4837,510000,COG
COG,1998-07-27,1.4166,1.474,1.4062,1.4737,330000,COG
COG,1998-07-28,1.4219,1.4375,1.3959,1.4375,510000,COG
COG,1998-07-29,1.4584,1.4584,1.4271,1.4275,522000,COG
COG,1998-07-30,1.4584,1.4636,1.4479,1.4588,403200,COG
COG,1998-07-31,1.4271,1.4584,1.4271,1.4584,244800,COG
COG,1998-08-03,1.3854,1.4324,1.3854,1.4324,285600,COG
COG,1998-08-04,1.3699,1.4166,1.3646,1.4062,260400,COG
COG,1998-08-05,1.3281,1.375,1.2709,1.375,1686000,COG
COG,1998-08-06,1.3334,1.3334,1.3178,1.3334,1465200,COG
COG,1998-08-07,1.3386,1.3438,1.3229,1.3338,1954800,COG
COG,1998-08-10,1.2969,1.3334,1.2916,1.3334,255600,COG
COG,1998-08-11,1.2812,1.2916,1.25,1.2663,1224000,COG
COG,1998-08-12,1.2656,1.2865,1.2552,1.2612,799200,COG
COG,1998-08-13,1.25,1.2916,1.2291,1.2663,2809200,COG
COG,1998-08-14,1.2396,1.2709,1.224,1.255,654000,COG
COG,1998-08-17,1.2396,1.25,1.2344,1.24,268800,COG
COG,1998-08-18,1.2604,1.3021,1.2344,1.2344,1105200,COG
COG,1998-08-19,1.2449,1.2709,1.2449,1.2663,1684800,COG
COG,1998-08-20,1.1928,1.25,1.1666,1.245,1886400,COG
COG,1998-08-21,1.1824,1.1928,1.1459,1.1925,1826400,COG
COG,1998-08-24,1.2031,1.2188,1.1824,1.1825,1077600,COG
COG,1998-08-25,1.1824,1.224,1.1824,1.2088,1191600,COG
COG,1998-08-26,1.1719,1.1771,1.1511,1.1712,1404000,COG
COG,1998-08-27,1.1406,1.1666,1.125,1.1662,2454000,COG
COG,1998-08-28,1.1146,1.1511,1.1094,1.1413,871200,COG
COG,1998-08-31,1.0625,1.1146,1.0469,1.1146,532800,COG
COG,1998-09-01,1.0781,1.1041,1.0625,1.1038,1132800,COG
