Symbol,Date,Close,High,Low,Open,Volume,Name
DTE,1998-05-29,39.563,39.75,38.063,38.31,453600,DTE
DTE,1998-06-01,40.625,41.25,39.313,39.313,451500,DTE
DTE,1998-06-02,40.375,40.563,40.25,40.38,484800,DTE
DTE,1998-06-03,40.75,40.875,40.25,40.38,327700,DTE
DTE,1998-06-04,40.563,40.875,40.5,40.75,275500,DTE
DTE,1998-06-05,40.688,40.688,40.313,40.63,181400,DTE
DTE,1998-06-08,40.813,40.938,40.563,40.69,296600,DTE
DTE,1998-06-09,40.688,40.875,40.688,40.875,139300,DTE
DTE,1998-06-10,41.625,41.938,40.688,40.75,601100,DTE
DTE,1998-06-11,41.875,41.875,41.125,41.44,281300,DTE
DTE,1998-06-12,41.625,42.0,41.25,41.88,182400,DTE
DTE,1998-06-15,41.438,41.813,41.375,41.38,165500,DTE
DTE,1998-06-16,41.188,41.688,41.063,41.688,231000,DTE
DTE,1998-06-17,41.0,41.0,40.5,41.0,1902000,DTE
DTE,1998-06-18,41.063,41.063,40.625,40.81,352700,DTE
DTE,1998-06-19,40.688,41.063,40.438,41.06,539200,DTE
DTE,1998-06-22,40.875,41.313,40.563,40.563,355400,DTE
DTE,1998-06-23,40.75,41.063,40.625,40.88,260600,DTE
DTE,1998-06-24,40.5,40.938,40.313,40.938,184300,DTE
DTE,1998-06-25,40.0,40.75,40.0,40.75,350900,DTE
DTE,1998-06-26,40.313,40.625,40.063,40.25,423000,DTE
DTE,1998-06-29,40.5,40.688,40.25,40.31,532500,DTE
DTE,1998-06-30,40.375,40.563,40.25,40.38,312400,DTE
DTE,1998-07-01,41.125,41.125,40.375,40.38,454200,DTE
DTE,1998-07-02,40.875,41.125,40.625,41.06,380600,DTE
DTE,1998-07-03,40.875,41.125,40.625,41.06,0,DTE
DTE,1998-07-06,40.813,40.875,40.625,40.75,138500,DTE
DTE,1998-07-07,40.563,40.813,40.563,40.81,702700,DTE
DTE,1998-07-08,40.813,40.938,40.563,40.69,958000,DTE
DTE,1998-07-09,40.813,41.0,40.688,40.69,179000,DTE
DTE,1998-07-10,41.188,41.188,40.75,40.75,360600,DTE
DTE,1998-07-13,40.75,41.0,40.75,41.0,212900,DTE
DTE,1998-07-14,40.688,41.125,40.5,40.5,369800,DTE
DTE,1998-07-15,40.75,41.0,40.5,40.69,224800,DTE
DTE,1998-07-16,41.0,41.0,40.75,40.94,225000,DTE
DTE,1998-07-17,40.813,41.063,40.625,41.06,255699,DTE
DTE,1998-07-20,41.0,41.25,40.813,40.813,626300,DTE
DTE,1998-07-21,40.688,40.938,40.5,40.75,176500,DTE
DTE,1998-07-22,40.813,41.25,40.563,40.69,261400,DTE
DTE,1998-07-23,40.438,40.875,40.438,40.56,256400,DTE
DTE,1998-07-24,40.438,40.563,39.813,40.38,443800,DTE
DTE,1998-07-27,40.938,40.938,40.188,40.31,331900,DTE
DTE,1998-07-28,40.938,41.5,40.875,40.88,604100,DTE
DTE,1998-07-29,40.75,41.063,40.625,40.88,148600,DTE
DTE,1998-07-30,41.125,41.25,40.75,40.81,362900,DTE
DTE,1998-07-31,40.125,41.0,39.875,40.94,177800,DTE
DTE,1998-08-03,40.563,40.75,39.875,40.38,875300,DTE
DTE,1998-08-04,39.375,40.5,39.313,40.5,367600,DTE
DTE,1998-08-05,39.75,40.25,39.25,39.63,338800,DTE
DTE,1998-08-06,39.625,39.75,39.313,39.75,163800,DTE
DTE,1998-08-07,40.063,40.313,39.188,39.38,385900,DTE
DTE,1998-08-10,40.063,40.125,39.688,39.94,111700,DTE
DTE,1998-08-11,40.063,40.125,39.625,39.88,244900,DTE
DTE,1998-08-12,41.25,41.375,39.813,40.06,417200,DTE
DTE,1998-08-13,41.0,41.313,40.625,41.25,389100,DTE
DTE,1998-08-14,40.688,41.25,40.5,40.94,270300,DTE
DTE,1998-08-17,41.063,41.438,40.125,40.56,314100,DTE
DTE,1998-08-18,41.125,41.25,40.938,40.94,277200,DTE
DTE,1998-08-19,40.813,41.188,40.813,41.0,289800,DTE
DTE,1998-08-20,40.813,40.938,40.625,40.81,172400,DTE
DTE,1998-08-21,41.625,41.75,40.438,40.56,298000,DTE
DTE,1998-08-24,41.938,42.125,41.563,41.88,165600,DTE
DTE,1998-08-25,41.563,42.313,41.375,42.0,245400,DTE
DTE,1998-08-26,42.125,42.375,41.438,41.56,446400,DTE
DTE,1998-08-27,42.375,42.875,42.063,42.38,531300,DTE
DTE,1998-08-28,42.688,42.75,41.938,42.13,353700,DTE
DTE,1998-08-31,42.125,43.625,42.125,42.69,519000,DTE
DTE,1998-09-01,42.375,42.813,41.0,42.19,462100,DTE
DTE,1998-09-02,41.438,42.563,41.262,42.56,516100,DTE
DTE,1998-09-03,41.563,42.0,41.0,41.25,291500,DTE
DTE,1998-09-04,41.813,42.063,41.063,41.81,407600,DTE
DTE,1998-09-07,41.813,42.063,41.063,41.81,0,DTE
DTE,1998-09-08,42.375,42.375,41.0,41.56,697700,DTE
DTE,1998-09-09,42.125,42.25,41.25,42.13,321200,DTE
DTE,1998-09-10,42.25,42.25,41.625,41.88,327300,DTE
DTE,1998-09-11,42.438,42.813,42.125,42.31,295100,DTE
DTE,1998-09-14,42.813,42.875,42.375,42.69,374500,DTE
DTE,1998-09-15,42.875,42.938,42.5,42.88,398900,DTE
DTE,1998-09-16,42.813,42.875,42.25,42.63,346900,DTE
DTE,1998-09-17,42.375,42.438,41.875,41.88,604000,DTE
DTE,1998-09-18,42.563,42.813,42.25,42.5,735300,DTE
DTE,1998-09-21,42.813,43.063,42.188,42.69,355400,DTE
DTE,1998-09-22,43.25,43.25,42.875,42.88,227300,DTE
DTE,1998-09-23,43.875,43.938,43.25,43.44,974300,DTE
DTE,1998-09-24,43.438,43.938,43.0,43.81,198300,DTE
DTE,1998-09-25,43.75,44.25,43.125,43.19,413600,DTE
DTE,1998-09-28,43.875,44.0,43.625,44.0,194300,DTE
DTE,1998-09-29,44.813,44.875,43.813,43.813,226600,DTE
DTE,1998-09-30,45.188,45.313,44.625,44.69,436100,DTE
DTE,1998-10-01,45.438,45.875,44.75,44.94,306900,DTE
DTE,1998-10-02,46.313,46.375,45.313,45.44,275100,DTE
DTE,1998-10-05,47.188,47.25,46.0,46.25,246200,DTE
DTE,1998-10-06,47.188,47.25,46.375,47.19,492200,DTE
DTE,1998-10-07,47.875,48.0,46.25,47.13,599500,DTE
DTE,1998-10-08,49.063,49.25,48.063,48.13,858400,DTE
DTE,1998-10-09,47.0,48.438,46.688,48.438,739200,DTE
DTE,1998-10-12,44.938,47.375,44.563,47.31,358400,DTE
DTE,1998-10-13,45.813,45.813,44.75,44.94,1281100,DTE
DTE,1998-10-14,45.688,46.938,45.688,46.5,609100,DTE
DTE,1998-10-15,46.813,46.875,44.938,45.56,432800,DTE
DTE,1998-10-16,45.188,47.813,45.188,47.81,414600,DTE
DTE,1998-10-19,44.875,45.75,44.625,45.19,330700,DTE
DTE,1998-10-20,44.0,44.875,43.75,44.69,533400,DTE
DTE,1998-10-21,43.875,44.125,43.438,44.0,378200,DTE
DTE,1998-10-22,43.813,44.375,43.125,43.75,364100,DTE
DTE,1998-10-23,42.813,43.688,42.5,43.63,262600,DTE
DTE,1998-10-26,42.5,43.063,42.375,42.63,263400,DTE
DTE,1998-10-27,42.188,42.813,41.875,42.5,648800,DTE
DTE,1998-10-28,42.375,43.25,42.125,42.13,524400,DTE
DTE,1998-10-29,42.438,42.75,41.625,42.44,337900,DTE
DTE,1998-10-30,42.75,42.75,42.25,42.56,278400,DTE
DTE,1998-11-02,42.813,43.188,42.5,42.88,591400,DTE
DTE,1998-11-03,43.25,43.813,42.938,43.0,505300,DTE
DTE,1998-11-04,43.813,44.063,43.313,43.38,441900,DTE
DTE,1998-11-05,43.813,44.125,43.5,43.81,163700,DTE
DTE,1998-11-06,43.688,43.938,43.563,43.63,107000,DTE
DTE,1998-11-09,43.188,43.625,43.0,43.625,398600,DTE
DTE,1998-11-10,43.625,44.125,43.188,43.19,544800,DTE
DTE,1998-11-11,42.875,43.625,42.813,43.56,169900,DTE
DTE,1998-11-12,43.625,44.125,43.188,44.125,544800,DTE
DTE,1998-11-13,43.75,43.938,43.188,43.25,149400,DTE
DTE,1998-11-16,44.125,44.25,43.813,43.813,504399,DTE
DTE,1998-11-17,44.125,44.813,44.125,44.31,249100,DTE
DTE,1998-11-18,44.563,44.938,44.188,44.19,333100,DTE
DTE,1998-11-19,44.375,44.563,44.063,44.56,166400,DTE
DTE,1998-11-20,44.875,45.0,44.563,44.63,320700,DTE
DTE,1998-11-23,44.938,45.125,44.5,44.75,220700,DTE
DTE,1998-11-24,44.875,45.25,44.875,44.94,369300,DTE
DTE,1998-11-25,44.875,45.25,44.875,44.94,0,DTE
DTE,1998-11-26,44.875,45.25,44.875,44.94,0,DTE
DTE,1998-11-27,45.0,45.188,44.875,45.0,200200,DTE
DTE,1998-11-30,43.625,44.813,43.625,44.81,588600,DTE
DTE,1998-12-01,44.0,44.063,43.25,43.38,386700,DTE
DTE,1998-12-02,43.938,44.0,43.688,43.75,283600,DTE
DTE,1998-12-03,43.438,43.688,43.25,43.688,675800,DTE
DTE,1998-12-04,43.563,43.75,42.938,43.5,1002100,DTE
DTE,1998-12-07,42.625,43.688,42.375,43.688,515900,DTE
DTE,1998-12-08,43.063,43.125,42.5,42.63,1069700,DTE
DTE,1998-12-09,42.75,43.125,42.688,42.94,295200,DTE
DTE,1998-12-10,42.25,42.875,42.188,42.75,236500,DTE
DTE,1998-12-11,42.563,42.75,42.125,42.38,351100,DTE
DTE,1998-12-14,41.5,42.5,41.438,42.5,444500,DTE
DTE,1998-12-15,42.125,42.25,41.563,41.563,198100,DTE
DTE,1998-12-16,42.188,42.313,41.875,42.06,495100,DTE
DTE,1998-12-17,42.375,42.625,41.875,42.0,2305600,DTE
DTE,1998-12-18,42.125,42.5,42.0,42.0,433800,DTE
DTE,1998-12-21,42.188,42.75,42.188,42.25,174800,DTE
