Symbol,Date,Close,High,Low,Open,Volume,Name
SIG,1998-05-29,15.416,15.5,15.334,15.334,242700,SIG
SIG,1998-06-01,15.458,15.542,15.416,15.48,326250,SIG
SIG,1998-06-02,15.584,15.75,15.542,15.74,3750,SIG
SIG,1998-06-03,15.666,15.792,15.666,15.74,8400,SIG
SIG,1998-06-04,15.666,16.0,15.666,15.98,3450,SIG
SIG,1998-06-05,15.916,16.0,15.834,15.98,20550,SIG
SIG,1998-06-08,16.5,16.75,16.416,16.48,132600,SIG
SIG,1998-06-09,16.334,16.584,16.334,16.4,34950,SIG
SIG,1998-06-10,16.584,16.584,16.584,16.584,1650,SIG
SIG,1998-06-11,15.584,16.334,15.584,16.32,42450,SIG
SIG,1998-06-12,15.666,16.0,15.334,15.66,255600,SIG
SIG,1998-06-15,15.166,15.584,15.166,15.166,11100,SIG
SIG,1998-06-16,15.166,15.416,15.166,15.4,38700,SIG
SIG,1998-06-17,15.0,15.334,15.0,15.08,38250,SIG
SIG,1998-06-18,15.416,15.416,15.0,15.0,1050,SIG
SIG,1998-06-19,15.0,15.0,15.0,15.0,6750,SIG
SIG,1998-06-22,15.084,15.166,15.084,15.084,10950,SIG
SIG,1998-06-23,14.916,14.916,14.916,14.916,1200,SIG
SIG,1998-06-24,13.792,14.5,13.792,14.48,37200,SIG
SIG,1998-06-25,14.0,14.084,14.0,14.0,469800,SIG
SIG,1998-06-26,14.0,14.042,14.0,14.0,333750,SIG
SIG,1998-06-29,14.0,14.5,13.916,14.48,97200,SIG
SIG,1998-06-30,14.208,14.292,14.166,14.166,3300,SIG
SIG,1998-07-01,14.166,14.334,14.166,14.32,1050,SIG
SIG,1998-07-02,14.334,14.334,14.25,14.25,120750,SIG
SIG,1998-07-03,14.334,14.334,14.25,14.25,0,SIG
SIG,1998-07-06,14.25,14.5,14.25,14.25,11400,SIG
SIG,1998-07-07,14.416,14.584,14.416,14.416,12600,SIG
SIG,1998-07-08,14.75,14.916,14.584,14.584,74400,SIG
SIG,1998-07-09,14.916,14.916,14.584,14.74,26850,SIG
SIG,1998-07-10,14.666,14.834,14.416,14.416,45300,SIG
SIG,1998-07-13,14.334,14.626,14.25,14.62,31800,SIG
SIG,1998-07-14,14.084,14.166,14.084,14.16,6150,SIG
SIG,1998-07-15,14.666,14.666,14.542,14.66,36150,SIG
SIG,1998-07-16,14.416,14.5,14.416,14.48,3300,SIG
SIG,1998-07-17,14.666,14.708,14.666,14.666,327000,SIG
SIG,1998-07-20,14.708,14.75,14.708,14.74,136200,SIG
SIG,1998-07-21,14.5,14.834,14.5,14.74,215850,SIG
SIG,1998-07-22,14.166,14.334,14.166,14.32,10050,SIG
SIG,1998-07-23,13.666,13.75,13.666,13.74,1800,SIG
SIG,1998-07-24,13.542,13.584,13.542,13.58,2400,SIG
SIG,1998-07-27,13.584,13.916,13.584,13.584,2550,SIG
SIG,1998-07-28,13.416,13.416,13.334,13.334,34800,SIG
SIG,1998-07-29,13.166,13.334,13.166,13.32,27000,SIG
SIG,1998-07-30,13.334,13.416,13.166,13.4,370050,SIG
SIG,1998-07-31,13.334,13.334,13.084,13.084,49950,SIG
SIG,1998-08-03,12.75,13.166,12.75,12.98,49800,SIG
SIG,1998-08-04,12.5,12.834,12.5,12.66,192900,SIG
SIG,1998-08-05,11.834,12.334,11.792,12.32,80550,SIG
SIG,1998-08-06,12.0,12.0,11.834,11.834,18150,SIG
SIG,1998-08-07,12.25,12.25,12.0,12.0,67500,SIG
SIG,1998-08-10,11.916,12.0,11.916,11.98,8400,SIG
SIG,1998-08-11,11.75,12.084,11.75,12.08,19050,SIG
SIG,1998-08-12,12.0,12.0,12.0,12.0,27600,SIG
SIG,1998-08-13,12.0,12.0,11.666,11.9,22500,SIG
SIG,1998-08-14,11.5,11.5,11.416,11.48,7500,SIG
SIG,1998-08-17,11.208,11.416,11.166,11.4,213000,SIG
SIG,1998-08-18,11.666,11.666,11.166,11.18,7950,SIG
SIG,1998-08-19,11.5,11.584,11.25,11.25,17400,SIG
SIG,1998-08-20,11.334,11.334,11.292,11.292,7050,SIG
SIG,1998-08-21,11.166,11.75,11.166,11.4,159150,SIG
SIG,1998-08-24,11.25,11.25,11.25,11.25,1200,SIG
SIG,1998-08-25,11.25,11.416,11.25,11.4,42000,SIG
SIG,1998-08-26,10.584,11.084,10.584,11.08,45600,SIG
SIG,1998-08-27,9.834,10.334,9.834,10.32,21300,SIG
SIG,1998-08-28,9.916,9.916,9.916,9.916,8100,SIG
SIG,1998-08-31,9.75,9.834,9.75,9.82,40050,SIG
SIG,1998-09-01,9.75,9.834,9.75,9.82,0,SIG
SIG,1998-09-02,10.376,10.376,10.042,10.042,6900,SIG
SIG,1998-09-03,10.5,10.5,10.166,10.166,1800,SIG
SIG,1998-09-04,10.916,10.916,10.916,10.916,750,SIG
SIG,1998-09-07,10.916,10.916,10.916,10.916,0,SIG
SIG,1998-09-08,10.916,10.916,10.916,10.916,0,SIG
SIG,1998-09-09,11.584,11.75,11.542,11.542,4500,SIG
SIG,1998-09-10,11.084,11.334,11.084,11.32,18750,SIG
SIG,1998-09-11,10.834,11.0,10.834,10.98,55650,SIG
SIG,1998-09-14,10.834,11.0,10.834,10.98,0,SIG
SIG,1998-09-15,10.584,10.916,10.584,10.9,900,SIG
SIG,1998-09-16,10.5,10.5,10.5,10.5,300,SIG
SIG,1998-09-17,9.75,9.916,9.75,9.916,3300,SIG
SIG,1998-09-18,9.25,9.5,9.25,9.5,7500,SIG
SIG,1998-09-21,8.584,8.666,8.5,8.66,16350,SIG
SIG,1998-09-22,8.834,8.834,8.834,8.834,15300,SIG
SIG,1998-09-23,8.75,9.0,8.75,8.92,46050,SIG
SIG,1998-09-24,8.584,9.0,8.584,9.0,39150,SIG
SIG,1998-09-25,8.25,8.416,8.25,8.416,1800,SIG
SIG,1998-09-28,8.334,8.376,8.334,8.334,181800,SIG
SIG,1998-09-29,8.584,8.834,8.542,8.542,94500,SIG
