Symbol,Date,Close,High,Low,Open,Volume,Name
KR,1998-05-29,10.7345,10.8285,10.5785,10.58,2852800,KR
KR,1998-06-01,10.844,10.844,10.672,10.75,1902400,KR
KR,1998-06-02,10.875,11.0315,10.7815,11.0,2654800,KR
KR,1998-06-03,10.969,11.141,10.969,11.0,2152800,KR
KR,1998-06-04,11.1095,11.141,10.9535,10.97,1279600,KR
KR,1998-06-05,11.1565,11.344,11.0625,11.14,3044800,KR
KR,1998-06-08,10.969,11.2345,10.875,11.16,1494000,KR
KR,1998-06-09,11.3125,11.3125,10.891,10.955,1891200,KR
KR,1998-06-10,11.266,11.391,11.2035,11.25,1655200,KR
KR,1998-06-11,10.9065,11.172,10.891,11.125,1472000,KR
KR,1998-06-12,11.1095,11.1095,10.7345,10.785,1555600,KR
KR,1998-06-15,10.75,11.125,10.75,11.095,2465200,KR
KR,1998-06-16,10.7815,10.7815,10.5,10.705,1697200,KR
KR,1998-06-17,10.719,10.8595,10.6565,10.8,1874000,KR
KR,1998-06-18,10.672,10.75,10.594,10.75,2013599,KR
KR,1998-06-19,10.641,11.016,10.641,10.69,2232800,KR
KR,1998-06-22,10.844,11.1095,10.844,10.86,1233600,KR
KR,1998-06-23,11.3285,11.3595,10.969,10.985,2020400,KR
KR,1998-06-24,11.0,11.266,11.0,11.265,1592800,KR
KR,1998-06-25,10.9065,11.25,10.8125,10.91,2478800,KR
KR,1998-06-26,10.9065,11.0785,10.844,10.875,1388400,KR
KR,1998-06-29,10.844,11.0625,10.844,11.0,1237600,KR
KR,1998-06-30,10.719,11.125,10.719,10.91,2897600,KR
KR,1998-07-01,11.2345,11.2815,10.766,10.815,2828000,KR
KR,1998-07-02,11.25,11.375,11.094,11.125,1618800,KR
KR,1998-07-03,11.25,11.375,11.094,11.125,0,KR
KR,1998-07-06,11.375,11.469,11.25,11.285,1502400,KR
KR,1998-07-07,11.016,11.375,11.016,11.315,2306000,KR
KR,1998-07-08,11.141,11.1565,11.0315,11.05,2218800,KR
KR,1998-07-09,10.875,11.1565,10.7815,11.14,1666000,KR
KR,1998-07-10,10.875,10.9375,10.5315,10.875,3181600,KR
KR,1998-07-13,10.672,10.9065,10.6565,10.785,3126000,KR
KR,1998-07-14,11.125,11.2035,10.719,10.785,2058399,KR
KR,1998-07-15,12.0,12.172,11.7345,11.875,7026400,KR
KR,1998-07-16,11.9375,12.094,11.8125,12.0,2850000,KR
KR,1998-07-17,12.047,12.3125,11.9375,11.955,1984400,KR
KR,1998-07-20,12.0785,12.344,11.9065,12.08,2264800,KR
KR,1998-07-21,12.266,12.5,12.125,12.14,2820000,KR
KR,1998-07-22,12.2345,12.4065,12.1875,12.235,1762800,KR
KR,1998-07-23,12.0,12.2345,11.922,12.205,2266800,KR
KR,1998-07-24,12.0625,12.2035,11.9535,11.97,1538800,KR
KR,1998-07-27,12.297,12.3125,12.0,12.05,1944000,KR
KR,1998-07-28,12.0,12.297,11.641,12.25,2947600,KR
KR,1998-07-29,11.8285,12.0315,11.719,12.0,1823200,KR
KR,1998-07-30,11.9065,11.969,11.75,11.94,2468000,KR
KR,1998-07-31,11.8285,12.125,11.7815,12.065,2776400,KR
KR,1998-08-03,12.3595,12.547,12.0315,12.035,3534800,KR
KR,1998-08-04,11.922,12.4375,11.875,12.36,4114400,KR
KR,1998-08-05,12.141,12.172,11.6875,12.035,2859600,KR
KR,1998-08-06,12.1565,12.2815,11.875,12.05,1735600,KR
KR,1998-08-07,12.016,12.344,11.797,12.095,2384400,KR
KR,1998-08-10,12.297,12.4065,12.0,12.015,2216000,KR
KR,1998-08-11,12.172,12.2035,12.0,12.065,2435600,KR
KR,1998-08-12,12.0625,12.2035,11.9845,12.19,1761200,KR
KR,1998-08-13,11.9845,12.1875,11.9535,12.175,1614800,KR
KR,1998-08-14,12.0315,12.25,11.922,11.925,2791200,KR
KR,1998-08-17,12.344,12.344,12.0,12.0,2951200,KR
KR,1998-08-18,12.2345,12.4065,12.1565,12.375,2996400,KR
KR,1998-08-19,12.0625,12.25,12.0625,12.25,2744400,KR
KR,1998-08-20,12.422,12.641,12.1565,12.16,3916000,KR
KR,1998-08-21,12.266,12.4065,11.922,12.36,3816800,KR
KR,1998-08-24,12.891,12.922,12.2815,12.3,3331200,KR
KR,1998-08-25,13.016,13.5315,12.8595,13.0,6013200,KR
KR,1998-08-26,12.7035,13.219,12.6565,12.845,3423600,KR
KR,1998-08-27,12.797,12.9845,12.375,12.64,4088400,KR
KR,1998-08-28,12.391,12.7815,12.1875,12.7815,3911600,KR
KR,1998-08-31,11.25,12.5,11.172,12.425,5175200,KR
KR,1998-09-01,11.891,11.9375,11.25,11.315,5523600,KR
KR,1998-09-02,12.2815,12.8125,11.8125,11.83,5120400,KR
KR,1998-09-03,11.875,12.5625,11.8595,12.0,5471600,KR
KR,1998-09-04,12.25,12.3125,11.891,12.065,2929200,KR
KR,1998-09-07,12.25,12.3125,11.891,12.065,0,KR
KR,1998-09-08,12.594,12.766,12.4375,12.75,4330400,KR
KR,1998-09-09,12.422,12.594,12.3595,12.535,2268400,KR
KR,1998-09-10,12.25,12.4375,11.969,12.36,3478400,KR
KR,1998-09-11,12.4535,12.5315,12.1095,12.19,3642000,KR
KR,1998-09-14,12.875,12.9375,12.594,12.66,2498800,KR
KR,1998-09-15,12.4375,12.8595,12.4375,12.815,2314400,KR
KR,1998-09-16,11.9535,12.266,11.719,12.25,5982000,KR
KR,1998-09-17,11.8125,11.922,11.641,11.72,2594800,KR
KR,1998-09-18,11.719,11.8125,11.5625,11.8125,3596000,KR
KR,1998-09-21,11.6095,11.7345,11.516,11.66,2270400,KR
KR,1998-09-22,11.969,12.0,11.672,11.675,3214000,KR
KR,1998-09-23,12.75,12.8285,11.9535,11.955,4309200,KR
KR,1998-09-24,12.2815,13.1875,12.0625,12.69,3262800,KR
KR,1998-09-25,12.516,12.672,12.125,12.235,2225200,KR
KR,1998-09-28,12.594,12.797,12.422,12.705,2065200,KR
KR,1998-09-29,12.797,12.844,12.5,12.66,2499200,KR
KR,1998-09-30,12.5,12.75,12.391,12.675,2673600,KR
KR,1998-10-01,12.3285,12.5785,12.266,12.5,3177200,KR
KR,1998-10-02,13.1875,13.1875,12.5,12.5,3641600,KR
KR,1998-10-05,12.375,13.125,12.1875,13.065,3592000,KR
KR,1998-10-06,12.516,12.9535,12.391,12.595,3296800,KR
KR,1998-10-07,12.219,12.6095,12.125,12.5,3421200,KR
KR,1998-10-08,11.344,12.2035,11.25,11.94,4409200,KR
KR,1998-10-09,11.5,11.797,11.344,11.345,4366400,KR
