Symbol,Date,Close,High,Low,Open,Volume,Name
ITW,1998-05-29,33.0,33.5,32.875,33.065,569000,ITW
ITW,1998-06-01,32.75,33.1875,32.4375,33.125,592600,ITW
ITW,1998-06-02,32.719,33.0625,32.5625,32.75,493800,ITW
ITW,1998-06-03,32.9065,33.0625,31.8125,32.69,444000,ITW
ITW,1998-06-04,32.719,33.0,32.6875,32.97,509200,ITW
ITW,1998-06-05,32.969,33.25,32.625,32.655,461000,ITW
ITW,1998-06-08,33.4375,33.469,33.0315,33.095,442400,ITW
ITW,1998-06-09,33.094,33.3125,32.844,33.25,415800,ITW
ITW,1998-06-10,33.75,33.9375,32.8125,33.095,634400,ITW
ITW,1998-06-11,32.3125,34.0625,32.3125,33.69,575200,ITW
ITW,1998-06-12,32.5315,32.6875,31.719,32.315,669200,ITW
ITW,1998-06-15,32.719,33.094,32.25,32.315,675000,ITW
ITW,1998-06-16,33.0625,33.1875,32.6875,32.72,802000,ITW
ITW,1998-06-17,33.875,34.344,33.3125,33.315,804800,ITW
ITW,1998-06-18,33.969,34.4375,33.875,33.875,510000,ITW
ITW,1998-06-19,33.25,34.125,32.9065,33.97,552000,ITW
ITW,1998-06-22,32.5315,33.4375,32.5315,33.19,629600,ITW
ITW,1998-06-23,33.0315,33.094,32.4375,32.69,1167400,ITW
ITW,1998-06-24,32.6565,33.0315,32.3125,33.03,671400,ITW
ITW,1998-06-25,32.094,32.719,32.0,32.625,677600,ITW
ITW,1998-06-26,32.375,32.5625,31.6875,31.69,925000,ITW
ITW,1998-06-29,32.6875,33.1565,32.4065,32.4065,615800,ITW
ITW,1998-06-30,33.344,33.469,32.6565,32.75,1024600,ITW
ITW,1998-07-01,34.1565,34.3125,33.2815,33.345,745800,ITW
ITW,1998-07-02,33.7815,34.375,33.625,34.155,455600,ITW
ITW,1998-07-03,33.7815,34.375,33.625,34.155,0,ITW
ITW,1998-07-06,34.0,34.3125,33.719,34.0,764600,ITW
ITW,1998-07-07,33.75,34.0,33.719,34.0,351200,ITW
ITW,1998-07-08,33.875,34.0625,33.6875,33.69,490800,ITW
ITW,1998-07-09,33.375,33.75,33.0625,33.75,569000,ITW
ITW,1998-07-10,33.6875,34.0,33.344,33.345,478600,ITW
ITW,1998-07-13,33.6875,33.9375,33.2188,33.75,214600,ITW
ITW,1998-07-14,33.719,33.719,33.1875,33.19,396000,ITW
ITW,1998-07-15,34.0625,34.1875,33.4375,33.655,673200,ITW
ITW,1998-07-16,34.1875,34.219,33.719,33.94,380800,ITW
ITW,1998-07-17,33.594,34.219,33.5625,34.219,389600,ITW
ITW,1998-07-20,32.5315,33.625,32.5,33.625,1001400,ITW
ITW,1998-07-21,31.125,32.469,31.0625,32.469,2814200,ITW
ITW,1998-07-22,30.5625,31.344,30.094,31.25,1590600,ITW
ITW,1998-07-23,30.0315,30.625,29.875,30.53,1459400,ITW
ITW,1998-07-24,30.0,30.4375,29.625,30.065,850200,ITW
ITW,1998-07-27,29.4375,29.844,29.0315,29.844,1567400,ITW
ITW,1998-07-28,28.8125,29.1565,28.219,29.125,1750600,ITW
ITW,1998-07-29,28.5,29.0625,28.1875,28.69,1417600,ITW
ITW,1998-07-30,28.844,29.125,28.469,28.565,1400000,ITW
ITW,1998-07-31,28.0315,28.9375,28.0,28.565,1013400,ITW
ITW,1998-08-03,28.0625,28.594,27.5,28.03,922400,ITW
ITW,1998-08-04,27.0,28.25,26.9065,28.19,1316400,ITW
ITW,1998-08-05,26.6565,27.094,26.25,26.94,1773600,ITW
ITW,1998-08-06,26.5,26.8125,26.25,26.5,1362800,ITW
