Symbol,Date,Close,High,Low,Open,Volume,Name
AIZ,2004-02-05,24.7,24.94,23.25,23.75,26464700,AIZ
AIZ,2004-02-06,24.85,24.94,24.15,24.71,5284400,AIZ
AIZ,2004-02-09,24.47,24.7,24.0,24.6,3252900,AIZ
AIZ,2004-02-10,24.35,24.47,24.05,24.15,1649100,AIZ
AIZ,2004-02-11,24.25,24.5,24.15,24.28,2010200,AIZ
AIZ,2004-02-12,24.68,25.0,24.17,24.19,1637500,AIZ
AIZ,2004-02-13,24.7,24.84,24.28,24.79,612000,AIZ
AIZ,2004-02-16,24.7,24.84,24.28,24.79,0,AIZ
AIZ,2004-02-17,24.6,24.9,24.5,24.75,592500,AIZ
AIZ,2004-02-18,25.4,25.4,24.35,24.6,802700,AIZ
AIZ,2004-02-19,25.68,25.98,25.25,25.25,1494600,AIZ
AIZ,2004-02-20,25.35,25.69,25.0,25.69,742000,AIZ
AIZ,2004-02-23,24.55,25.39,24.35,25.39,1331500,AIZ
AIZ,2004-02-24,24.8,24.97,24.21,24.4,963600,AIZ
AIZ,2004-02-25,24.85,25.0,24.7,24.8,321700,AIZ
AIZ,2004-02-26,25.24,25.27,24.6,24.85,617200,AIZ
AIZ,2004-02-27,25.74,25.75,25.11,25.15,1558800,AIZ
AIZ,2004-03-01,25.8,26.19,25.7,25.74,851700,AIZ
AIZ,2004-03-02,25.94,25.95,25.1,25.95,595600,AIZ
AIZ,2004-03-03,25.48,25.8,25.35,25.7,456700,AIZ
AIZ,2004-03-04,25.21,25.75,24.75,25.48,1060200,AIZ
AIZ,2004-03-05,25.55,25.64,25.0,25.02,450200,AIZ
AIZ,2004-03-08,25.48,25.65,25.17,25.55,370100,AIZ
AIZ,2004-03-09,25.0,25.51,24.71,25.5,816200,AIZ
AIZ,2004-03-10,24.65,24.85,24.4,24.75,1034300,AIZ
AIZ,2004-03-11,24.2,24.65,24.15,24.15,2538500,AIZ
AIZ,2004-03-12,24.5,24.65,24.25,24.34,1501700,AIZ
AIZ,2004-03-15,24.0,24.75,23.74,24.75,1595900,AIZ
AIZ,2004-03-16,24.23,24.55,24.18,24.5,1539800,AIZ
AIZ,2004-03-17,24.07,24.5,24.06,24.2,1051700,AIZ
AIZ,2004-03-18,23.8,24.1,23.71,24.07,1006799,AIZ
AIZ,2004-03-19,23.74,23.84,23.4,23.75,759200,AIZ
AIZ,2004-03-22,23.7,23.75,23.09,23.4,1018699,AIZ
AIZ,2004-03-23,24.0,24.0,23.51,23.75,678300,AIZ
AIZ,2004-03-24,23.8,24.05,23.77,24.0,510900,AIZ
AIZ,2004-03-25,23.96,24.06,23.49,23.65,1498700,AIZ
AIZ,2004-03-26,24.1,24.34,23.87,23.87,887500,AIZ
AIZ,2004-03-29,24.37,24.44,24.11,24.11,823900,AIZ
AIZ,2004-03-30,24.72,24.75,24.18,24.2,739300,AIZ
AIZ,2004-03-31,25.15,25.29,24.6,24.75,728500,AIZ
AIZ,2004-04-01,25.25,25.4,24.78,25.25,1568800,AIZ
AIZ,2004-04-02,25.22,25.41,24.75,25.36,1166400,AIZ
AIZ,2004-04-05,25.51,25.53,24.9,25.05,544200,AIZ
AIZ,2004-04-06,25.94,26.0,25.25,25.45,697900,AIZ
AIZ,2004-04-07,25.73,25.86,25.4,25.75,429100,AIZ
AIZ,2004-04-08,26.22,26.26,25.7,25.84,657400,AIZ
AIZ,2004-04-09,26.22,26.26,25.7,25.84,0,AIZ
AIZ,2004-04-12,25.88,26.25,25.71,26.15,804000,AIZ
AIZ,2004-04-13,25.25,26.16,25.15,25.98,860800,AIZ
AIZ,2004-04-14,25.19,25.45,24.97,25.25,1500600,AIZ
AIZ,2004-04-15,25.25,25.75,25.07,25.3,1404100,AIZ
AIZ,2004-04-16,25.54,25.64,25.05,25.3,264900,AIZ
AIZ,2004-04-19,25.73,26.13,25.45,25.45,627800,AIZ
AIZ,2004-04-20,25.55,25.8,25.4,25.7,926200,AIZ
AIZ,2004-04-21,25.2,25.58,25.0,25.5,980800,AIZ
AIZ,2004-04-22,25.2,25.44,25.0,25.35,568200,AIZ
AIZ,2004-04-23,25.03,25.22,24.86,25.2,355900,AIZ
AIZ,2004-04-26,24.9,25.0,24.65,24.85,238900,AIZ
AIZ,2004-04-27,25.17,25.27,24.84,24.85,171900,AIZ
AIZ,2004-04-28,25.0,25.25,24.92,25.25,256100,AIZ
AIZ,2004-04-29,24.72,24.95,24.6,24.89,298200,AIZ
AIZ,2004-04-30,24.36,25.0,24.34,24.63,608100,AIZ
AIZ,2004-05-03,25.0,25.04,24.45,24.56,514800,AIZ
AIZ,2004-05-04,24.75,25.02,24.5,24.95,953800,AIZ
AIZ,2004-05-05,24.69,25.0,24.6,24.9,304700,AIZ
AIZ,2004-05-06,24.65,24.96,24.29,24.7,319600,AIZ
AIZ,2004-05-07,24.1,24.8,23.55,24.5,564500,AIZ
AIZ,2004-05-10,23.7703,24.05,23.48,24.0,479000,AIZ
AIZ,2004-05-11,24.26,24.49,23.72,23.94,418400,AIZ
AIZ,2004-05-12,24.4,24.72,23.56,24.65,1549800,AIZ
AIZ,2004-05-13,24.99,25.28,24.08,24.25,753400,AIZ
AIZ,2004-05-14,25.0,25.15,24.85,24.99,750400,AIZ
AIZ,2004-05-17,24.37,24.8,24.25,24.8,569600,AIZ
AIZ,2004-05-18,24.84,25.05,24.41,24.5,852100,AIZ
AIZ,2004-05-19,24.75,25.0,24.64,24.8,434400,AIZ
AIZ,2004-05-20,25.0,25.0,24.7,24.75,546500,AIZ
AIZ,2004-05-21,24.93,25.0,24.88,24.99,469600,AIZ
AIZ,2004-05-24,25.05,25.05,25.0,25.05,532500,AIZ
AIZ,2004-05-25,24.65,25.01,24.52,25.0,1171200,AIZ
AIZ,2004-05-26,24.8,24.84,24.38,24.7,349200,AIZ
AIZ,2004-05-27,24.6,24.99,24.55,24.7,615900,AIZ
AIZ,2004-05-28,25.1,25.1,24.45,24.65,283900,AIZ
AIZ,2004-05-31,25.1,25.1,24.45,24.65,0,AIZ
AIZ,2004-06-01,25.16,25.29,24.9,25.0,939300,AIZ
AIZ,2004-06-02,25.4,25.49,25.15,25.41,505900,AIZ
AIZ,2004-06-03,25.63,25.7,25.29,25.43,397700,AIZ
AIZ,2004-06-04,25.8,25.85,25.45,25.55,240100,AIZ
AIZ,2004-06-07,25.55,25.91,25.49,25.9,336400,AIZ
AIZ,2004-06-08,25.58,25.6,25.24,25.37,614300,AIZ
AIZ,2004-06-09,25.52,25.9,25.48,25.7,809300,AIZ
AIZ,2004-06-10,25.46,25.6,25.4,25.6,543700,AIZ
AIZ,2004-06-11,25.46,25.6,25.4,25.6,0,AIZ
AIZ,2004-06-14,25.45,25.46,25.08,25.46,177900,AIZ
AIZ,2004-06-15,25.68,25.85,25.44,25.5,559400,AIZ
