Symbol,Date,Close,High,Low,Open,Volume,Name
CAH,1998-05-29,28.4827,28.7218,28.4023,,2420321,CAH
CAH,1998-06-01,28.1438,28.4425,28.0634,28.4425,847300,CAH
CAH,1998-06-02,27.7244,28.1632,27.6648,28.1617,746088,CAH
CAH,1998-06-03,27.3252,27.8838,27.2261,27.7812,1123989,CAH
CAH,1998-06-04,27.7647,27.8444,27.2462,27.3001,1000528,CAH
CAH,1998-06-05,28.0835,28.1438,27.8645,27.8745,947259,CAH
CAH,1998-06-08,27.6447,28.0835,27.6052,28.0181,1524764,CAH
CAH,1998-06-09,28.3628,28.3829,27.5054,27.6806,2353577,CAH
CAH,1998-06-10,28.1438,28.3434,28.0038,28.3341,1153757,CAH
CAH,1998-06-11,28.3829,28.6019,28.0835,28.1617,1545132,CAH
CAH,1998-06-12,29.0011,29.0212,28.0038,28.3556,2101330,CAH
CAH,1998-06-15,28.6019,29.0011,28.5624,28.9731,1772311,CAH
CAH,1998-06-16,28.5624,28.7218,28.2235,,1478388,CAH
CAH,1998-06-17,28.4224,28.7218,28.3628,,1872897,CAH
CAH,1998-06-18,28.3829,28.4626,28.3032,,968253,CAH
CAH,1998-06-19,28.6019,28.6019,28.263,28.3987,1472748,CAH
CAH,1998-06-22,28.4425,28.7613,28.3628,28.6213,838213,CAH
CAH,1998-06-23,28.6421,28.6421,28.4023,28.4777,2049313,CAH
CAH,1998-06-24,28.8812,29.8384,28.6823,28.7362,2520593,CAH
CAH,1998-06-25,30.2175,30.2175,29.819,30.0933,859834,CAH
CAH,1998-06-26,29.8786,30.2778,29.819,30.1938,1271577,CAH
CAH,1998-06-29,29.4793,30.0782,29.4793,29.9497,534576,CAH
CAH,1998-06-30,29.9188,30.5564,29.4995,29.5188,1790486,CAH
CAH,1998-07-01,30.4372,30.5564,30.038,30.1364,1153757,CAH
CAH,1998-07-02,30.6167,30.6763,30.5765,30.6318,1506903,CAH
CAH,1998-07-03,30.6167,30.6763,30.5765,30.6318,0,CAH
CAH,1998-07-06,31.3348,31.5143,30.5564,30.8113,899943,CAH
CAH,1998-07-07,32.0528,32.1727,31.4346,31.4504,1923660,CAH
CAH,1998-07-08,32.2323,32.5511,32.0528,32.0679,1923033,CAH
CAH,1998-07-09,31.4741,32.6316,31.1553,32.6064,1326100,CAH
CAH,1998-07-10,31.0555,31.4942,30.9556,31.4145,1640704,CAH
CAH,1998-07-13,31.0957,31.1955,30.9154,30.9908,1301659,CAH
CAH,1998-07-14,31.1754,31.9135,30.9556,31.1344,1571454,CAH
CAH,1998-07-15,31.4741,31.8934,31.0756,31.1129,1993537,CAH
CAH,1998-07-16,32.4915,32.7307,31.375,31.4719,2582323,CAH
CAH,1998-07-17,32.5117,32.6316,32.1325,32.4269,1279724,CAH
CAH,1998-07-20,31.8331,32.2725,31.8137,,1199193,CAH
CAH,1998-07-21,30.7962,31.9135,30.7761,,1290065,CAH
CAH,1998-07-22,30.8566,31.5746,30.6964,30.8903,941305,CAH
CAH,1998-07-23,30.1579,30.9758,30.0782,30.6533,1345841,CAH
CAH,1998-07-24,30.1974,30.7366,30.0581,30.2369,2189381,CAH
CAH,1998-07-27,30.896,31.1151,29.8786,30.1723,2582636,CAH
CAH,1998-07-28,30.756,31.8331,30.5564,30.9118,2147706,CAH
CAH,1998-07-29,31.2745,31.5746,30.756,30.7754,2031766,CAH
CAH,1998-07-30,31.1603,31.8137,31.0555,31.2924,1681126,CAH
CAH,1998-07-31,30.6569,31.6335,30.6167,31.2134,1529465,CAH
CAH,1998-08-03,30.6368,30.7165,29.5196,29.5332,4203600,CAH
CAH,1998-08-04,29.5598,31.1955,29.46,30.6533,2402460,CAH
CAH,1998-08-05,29.6194,30.0782,29.1806,,2630579,CAH
CAH,1998-08-06,29.6194,29.679,29.1605,29.5978,1380623,CAH
CAH,1998-08-07,30.6368,30.6368,29.1806,29.4973,4831868,CAH
