Symbol,Date,Close,High,Low,Open,Volume,Name
ATVI,1998-05-29,0.839,0.865,0.8335,0.865,1652484,ATVI
ATVI,1998-06-01,0.823,0.8545,0.823,0.8545,1935696,ATVI
ATVI,1998-06-02,0.7915,0.844,0.7915,0.844,1462872,ATVI
ATVI,1998-06-03,0.7915,0.823,0.7915,0.805,1748484,ATVI
ATVI,1998-06-04,0.797,0.8125,0.7915,0.805,387612,ATVI
ATVI,1998-06-05,0.8075,0.8075,0.787,0.805,1724484,ATVI
ATVI,1998-06-08,0.802,0.823,0.802,0.815,949248,ATVI
ATVI,1998-06-09,0.8125,0.8125,0.797,0.805,1950096,ATVI
ATVI,1998-06-10,0.8335,0.875,0.802,0.815,2098896,ATVI
ATVI,1998-06-11,0.8335,0.875,0.8335,0.8335,1896084,ATVI
ATVI,1998-06-12,0.844,0.8545,0.8125,0.83,638424,ATVI
ATVI,1998-06-15,0.8335,0.844,0.823,0.844,1449672,ATVI
ATVI,1998-06-16,0.8285,0.844,0.823,0.83,751236,ATVI
ATVI,1998-06-17,0.8335,0.8545,0.8285,0.845,2400120,ATVI
ATVI,1998-06-18,0.823,0.8335,0.823,0.825,624024,ATVI
ATVI,1998-06-19,0.8125,0.8335,0.8125,0.825,1429272,ATVI
ATVI,1998-06-22,0.844,0.844,0.8125,0.83,474024,ATVI
ATVI,1998-06-23,0.8335,0.865,0.8335,0.845,558024,ATVI
ATVI,1998-06-24,0.8175,0.859,0.8125,0.83,958848,ATVI
ATVI,1998-06-25,0.7815,0.8285,0.7815,0.8285,1168848,ATVI
ATVI,1998-06-26,0.802,0.8335,0.7915,0.815,1178448,ATVI
ATVI,1998-06-29,0.87,0.875,0.802,0.815,1816884,ATVI
ATVI,1998-06-30,0.859,0.875,0.849,0.855,3087756,ATVI
ATVI,1998-07-01,0.9165,0.9325,0.859,0.875,4036991,ATVI
ATVI,1998-07-02,0.964,0.9845,0.896,0.94,2644932,ATVI
ATVI,1998-07-03,0.964,0.9845,0.896,0.94,0,ATVI
ATVI,1998-07-06,0.969,0.979,0.948,0.96,2928144,ATVI
ATVI,1998-07-07,0.958,0.9895,0.9375,0.975,2199708,ATVI
ATVI,1998-07-08,0.9845,1.0314,0.9375,0.96,3423768,ATVI
ATVI,1998-07-09,1.0,1.0154,0.979,0.99,2131296,ATVI
ATVI,1998-07-10,1.0,1.0314,1.0,1.0049,2235708,ATVI
ATVI,1998-07-13,1.0209,1.0209,1.0,1.0199,428412,ATVI
ATVI,1998-07-14,1.0679,1.0884,1.0054,1.0299,3859392,ATVI
ATVI,1998-07-15,1.0884,1.1199,1.0679,1.0699,2672532,ATVI
ATVI,1998-07-16,1.0939,1.1094,1.0834,1.0949,672024,ATVI
ATVI,1998-07-17,1.0989,1.1249,1.0939,1.1249,646824,ATVI
ATVI,1998-07-20,1.1354,1.1404,1.0989,1.1149,3733380,ATVI
ATVI,1998-07-21,1.0939,1.1354,1.0569,1.1349,5129052,ATVI
ATVI,1998-07-22,1.1354,1.1354,1.0884,1.1149,5011440,ATVI
ATVI,1998-07-23,1.1094,1.1664,1.1044,1.1349,2443320,ATVI
ATVI,1998-07-24,1.1144,1.1249,1.1044,1.1249,4633428,ATVI
ATVI,1998-07-27,1.0779,1.1144,1.0629,1.1099,3499368,ATVI
ATVI,1998-07-28,1.0104,1.0629,0.958,1.0599,1562472,ATVI
ATVI,1998-07-29,1.0264,1.0264,0.969,1.0,1022448,ATVI
ATVI,1998-07-30,1.0679,1.0939,1.0104,1.0299,1095648,ATVI
ATVI,1998-07-31,1.0524,1.0834,1.0314,1.0834,835236,ATVI
ATVI,1998-08-03,1.0314,1.0629,1.0314,1.0549,816036,ATVI
ATVI,1998-08-04,0.969,1.0524,0.948,1.0299,2743332,ATVI
ATVI,1998-08-05,0.948,0.958,0.9165,0.958,1396860,ATVI
ATVI,1998-08-06,0.9165,0.969,0.9065,0.95,1063248,ATVI
ATVI,1998-08-07,0.9375,0.958,0.9165,0.925,1267260,ATVI
ATVI,1998-08-10,0.969,0.974,0.9275,0.94,693624,ATVI
ATVI,1998-08-11,0.948,0.948,0.9165,0.94,1256460,ATVI
ATVI,1998-08-12,0.958,0.958,0.9375,0.95,808836,ATVI
ATVI,1998-08-13,0.9375,0.958,0.9165,0.958,2061696,ATVI
ATVI,1998-08-14,0.948,0.948,0.9165,0.948,156000,ATVI
ATVI,1998-08-17,0.943,0.948,0.9165,0.9165,1394460,ATVI
ATVI,1998-08-18,0.9375,0.948,0.9275,0.9275,90000,ATVI
ATVI,1998-08-19,0.9275,0.958,0.9165,0.958,542424,ATVI
ATVI,1998-08-20,1.0209,1.0939,0.9165,0.94,4955040,ATVI
ATVI,1998-08-21,1.0104,1.0524,1.0,1.0149,1804884,ATVI
ATVI,1998-08-24,1.0209,1.0414,1.0104,1.0149,1084848,ATVI
ATVI,1998-08-25,0.969,1.0414,0.958,1.0414,5387064,ATVI
ATVI,1998-08-26,0.9115,0.958,0.9065,0.958,1204860,ATVI
ATVI,1998-08-27,0.875,0.9165,0.7815,0.915,2047295,ATVI
ATVI,1998-08-28,0.8905,0.9375,0.8855,0.895,3069744,ATVI
ATVI,1998-08-31,0.844,0.9165,0.8335,0.875,1216860,ATVI
ATVI,1998-09-01,0.865,0.8855,0.844,0.865,1084848,ATVI
ATVI,1998-09-02,0.875,0.8905,0.844,0.885,721236,ATVI
ATVI,1998-09-03,0.8855,0.9165,0.8545,0.875,1009247,ATVI
ATVI,1998-09-04,0.9165,0.9895,0.8855,0.91,1222860,ATVI
ATVI,1998-09-07,0.9165,0.9895,0.8855,0.91,0,ATVI
ATVI,1998-09-08,0.943,0.979,0.9165,0.96,1015247,ATVI
ATVI,1998-09-09,0.9375,0.958,0.9375,0.94,619224,ATVI
ATVI,1998-09-10,0.948,0.948,0.896,0.925,753636,ATVI
ATVI,1998-09-11,0.9165,0.9275,0.9165,0.925,135600,ATVI
ATVI,1998-09-14,0.9065,0.969,0.9065,0.965,266412,ATVI
ATVI,1998-09-15,0.896,0.9165,0.8855,0.915,115200,ATVI
ATVI,1998-09-16,0.9275,0.9275,0.896,0.915,734436,ATVI
