Symbol,Date,Close,High,Low,Open,Volume,Name
EXR,2004-08-12,12.5,12.77,12.5,12.76,3796200,EXR
EXR,2004-08-13,12.5,12.52,12.5,12.5,669300,EXR
EXR,2004-08-16,12.5,12.53,12.5,12.5,188800,EXR
EXR,2004-08-17,12.51,12.54,12.5,12.5,153600,EXR
EXR,2004-08-18,12.51,12.65,12.5,12.5,149800,EXR
EXR,2004-08-19,12.53,12.55,12.5,12.5,126900,EXR
EXR,2004-08-20,12.55,12.59,12.5,12.53,144900,EXR
EXR,2004-08-23,12.55,12.59,12.5,12.55,64400,EXR
EXR,2004-08-24,12.98,12.99,12.55,12.55,382900,EXR
EXR,2004-08-25,13.0,13.09,12.75,12.75,500200,EXR
EXR,2004-08-26,13.38,13.45,12.95,13.05,435200,EXR
EXR,2004-08-27,13.45,13.63,13.21,13.4,694300,EXR
EXR,2004-08-30,13.48,13.59,13.35,13.45,119100,EXR
EXR,2004-08-31,13.8,13.8,13.0,13.54,261900,EXR
EXR,2004-09-01,13.65,14.38,13.42,14.3,170900,EXR
EXR,2004-09-02,13.79,13.88,13.1,13.65,149200,EXR
EXR,2004-09-03,13.65,13.84,13.5,13.55,88600,EXR
EXR,2004-09-06,13.65,13.84,13.5,13.55,0,EXR
EXR,2004-09-07,13.8,13.85,13.46,13.55,101100,EXR
EXR,2004-09-08,13.65,13.83,13.61,13.8,93800,EXR
EXR,2004-09-09,13.49,13.71,13.41,13.65,113900,EXR
EXR,2004-09-10,13.6,13.73,13.25,13.4,139900,EXR
EXR,2004-09-13,13.71,13.75,12.94,13.1,223700,EXR
EXR,2004-09-14,13.51,13.65,13.3,13.65,130000,EXR
EXR,2004-09-15,13.35,13.55,13.09,13.3,138900,EXR
EXR,2004-09-16,13.33,13.48,13.1,13.35,126300,EXR
EXR,2004-09-17,13.64,13.64,12.55,12.55,400200,EXR
EXR,2004-09-20,13.35,13.64,13.13,13.54,112300,EXR
EXR,2004-09-21,13.47,13.6,13.28,13.3,243700,EXR
EXR,2004-09-22,13.5,13.62,13.05,13.2,455800,EXR
EXR,2004-09-23,13.29,13.65,13.22,13.4,211000,EXR
EXR,2004-09-24,13.5,13.55,13.25,13.3,67600,EXR
EXR,2004-09-27,13.05,13.55,12.93,13.55,171000,EXR
EXR,2004-09-28,12.91,13.14,12.63,13.06,202900,EXR
EXR,2004-09-29,12.88,13.12,12.6,13.11,159900,EXR
EXR,2004-09-30,12.75,12.85,12.3,12.85,1150400,EXR
EXR,2004-10-01,13.0,13.06,12.6,12.76,217900,EXR
EXR,2004-10-04,12.94,13.05,12.9,13.01,122500,EXR
EXR,2004-10-05,12.86,13.03,12.82,12.9,128300,EXR
EXR,2004-10-06,13.1,13.15,12.86,12.86,447600,EXR
EXR,2004-10-07,13.02,13.39,12.96,13.0,160200,EXR
EXR,2004-10-08,13.22,13.22,13.0,13.05,118000,EXR
EXR,2004-10-11,13.1,13.25,13.0,13.22,90300,EXR
EXR,2004-10-12,13.1,13.25,12.97,13.1,69000,EXR
EXR,2004-10-13,12.96,13.3,12.95,13.15,75500,EXR
EXR,2004-10-14,13.06,13.06,12.93,12.96,44100,EXR
EXR,2004-10-15,12.98,13.17,12.87,13.04,73600,EXR
EXR,2004-10-18,13.12,13.4,12.91,13.05,52000,EXR
EXR,2004-10-19,13.05,13.5,13.05,13.1,56200,EXR
EXR,2004-10-20,13.1,13.1,12.85,12.95,57400,EXR
EXR,2004-10-21,13.4,13.4,13.05,13.05,49900,EXR
EXR,2004-10-22,13.3,13.5,13.29,13.38,75200,EXR
EXR,2004-10-25,13.3,13.49,13.2,13.27,99500,EXR
EXR,2004-10-26,13.55,13.7,13.2,13.25,137100,EXR
EXR,2004-10-27,13.9,14.0,13.4,13.5,172400,EXR
EXR,2004-10-28,13.92,14.26,13.8,14.0,107400,EXR
EXR,2004-10-29,13.86,13.96,13.5,13.95,231200,EXR
EXR,2004-11-01,13.74,13.96,13.59,13.76,60200,EXR
EXR,2004-11-02,13.86,14.1,13.8,13.84,93500,EXR
EXR,2004-11-03,13.9,14.05,13.6,13.9,84400,EXR
EXR,2004-11-04,14.0,14.24,13.8,13.9,47500,EXR
EXR,2004-11-05,14.05,14.15,13.8,14.0,55700,EXR
EXR,2004-11-08,14.05,14.18,13.95,14.1,63500,EXR
EXR,2004-11-09,14.08,14.24,13.8,14.05,123200,EXR
EXR,2004-11-10,14.13,14.47,13.7,14.07,59300,EXR
EXR,2004-11-11,14.15,14.2,14.0,14.13,44800,EXR
EXR,2004-11-12,14.1,14.21,14.04,14.15,39100,EXR
EXR,2004-11-15,14.35,14.55,13.85,14.1,133400,EXR
EXR,2004-11-16,14.1,14.2,13.65,14.2,74500,EXR
EXR,2004-11-17,14.2,14.39,14.1,14.15,120700,EXR
EXR,2004-11-18,14.05,14.25,13.83,14.1,43800,EXR
EXR,2004-11-19,14.05,14.15,13.91,14.06,22100,EXR
EXR,2004-11-22,14.18,14.18,13.8,14.05,71600,EXR
EXR,2004-11-23,14.14,14.4,13.7,14.4,108600,EXR
EXR,2004-11-24,13.98,14.2,13.9,14.14,80900,EXR
EXR,2004-11-25,13.98,14.2,13.9,14.14,0,EXR
EXR,2004-11-26,13.9,14.0,13.86,13.98,25400,EXR
EXR,2004-11-29,14.0,14.1,13.85,13.95,115500,EXR
EXR,2004-11-30,13.9,14.1,13.71,14.1,83400,EXR
EXR,2004-12-01,14.0,14.11,13.71,13.85,145900,EXR
EXR,2004-12-02,14.2,14.25,14.05,14.05,46500,EXR
EXR,2004-12-03,14.35,14.4,14.2,14.2,75400,EXR
EXR,2004-12-06,14.15,14.45,14.0,14.45,94800,EXR
EXR,2004-12-07,14.0,14.2,13.89,14.15,326800,EXR
EXR,2004-12-08,14.05,14.15,14.0,14.01,621000,EXR
EXR,2004-12-09,13.75,13.86,13.65,13.85,84700,EXR
EXR,2004-12-10,13.68,13.79,13.58,13.75,83300,EXR
EXR,2004-12-13,13.69,13.88,13.27,13.75,95600,EXR
EXR,2004-12-14,13.51,13.7,13.45,13.58,130300,EXR
EXR,2004-12-15,13.36,13.68,13.35,13.51,75000,EXR
EXR,2004-12-16,13.39,13.6,13.26,13.36,192700,EXR
EXR,2004-12-17,13.29,13.47,13.22,13.47,134800,EXR
EXR,2004-12-20,13.28,13.4,13.19,13.2,62500,EXR
EXR,2004-12-21,13.36,13.37,13.25,13.3,111300,EXR
EXR,2004-12-22,13.56,13.6,13.26,13.36,71200,EXR
EXR,2004-12-23,13.55,13.79,13.5,13.65,44100,EXR
EXR,2004-12-24,13.55,13.79,13.5,13.65,0,EXR
EXR,2004-12-27,13.43,13.67,13.32,13.55,31500,EXR
EXR,2004-12-28,13.6,13.67,13.35,13.43,50400,EXR
EXR,2004-12-29,13.35,13.66,13.2,13.65,58800,EXR
EXR,2004-12-30,13.4,13.63,13.33,13.4,98600,EXR
EXR,2004-12-31,13.33,13.5,13.26,13.5,43700,EXR
EXR,2005-01-03,13.29,13.48,12.82,13.35,157500,EXR
EXR,2005-01-04,13.42,13.8,13.4,13.4,74700,EXR
EXR,2005-01-05,13.0,13.5,12.96,13.5,76600,EXR
EXR,2005-01-06,13.45,13.58,13.0,13.1,60800,EXR
EXR,2005-01-07,13.76,13.95,13.28,13.5,68600,EXR
EXR,2005-01-10,13.41,13.72,13.4,13.66,123200,EXR
EXR,2005-01-11,13.46,13.49,13.1,13.4,41800,EXR
EXR,2005-01-12,13.5,13.57,13.11,13.55,120000,EXR
EXR,2005-01-13,13.05,13.43,13.0,13.4,281100,EXR
EXR,2005-01-14,13.86,13.86,13.19,13.25,524300,EXR
EXR,2005-01-17,13.86,13.86,13.19,13.25,0,EXR
EXR,2005-01-18,13.25,13.45,12.95,13.45,790600,EXR
EXR,2005-01-19,13.3,13.44,12.8,13.2,1628200,EXR
EXR,2005-01-20,13.15,13.4,13.1,13.4,217000,EXR
EXR,2005-01-21,13.18,13.2,13.07,13.18,64500,EXR
EXR,2005-01-24,13.23,13.25,13.13,13.17,161700,EXR
EXR,2005-01-25,13.11,13.3,12.95,13.23,246300,EXR
EXR,2005-01-26,12.95,13.2,12.8,13.2,93200,EXR
EXR,2005-01-27,13.0,13.06,12.94,12.95,55200,EXR
EXR,2005-01-28,12.94,13.1,12.8,13.1,114800,EXR
EXR,2005-01-31,12.97,13.06,12.75,12.98,207300,EXR
EXR,2005-02-01,13.05,13.09,12.95,12.97,283000,EXR
EXR,2005-02-02,12.96,13.19,12.81,13.07,162300,EXR
EXR,2005-02-03,13.0,13.17,12.88,13.08,72300,EXR
EXR,2005-02-04,13.2,13.31,12.88,12.9,159600,EXR
EXR,2005-02-07,13.27,13.37,13.22,13.29,65300,EXR
EXR,2005-02-08,13.35,13.35,13.25,13.27,65199,EXR
EXR,2005-02-09,13.29,13.46,13.2,13.37,87300,EXR
EXR,2005-02-10,13.52,13.58,13.3,13.39,90200,EXR
EXR,2005-02-11,13.84,13.95,13.52,13.52,84100,EXR
EXR,2005-02-14,13.79,14.15,13.6,13.94,68000,EXR
EXR,2005-02-15,13.65,14.1,13.55,13.8,82800,EXR
EXR,2005-02-16,14.03,14.15,13.7,13.75,135200,EXR
EXR,2005-02-17,14.03,14.13,13.65,14.13,102900,EXR
EXR,2005-02-18,13.98,14.13,13.76,14.13,230400,EXR
EXR,2005-02-21,13.98,14.13,13.76,14.13,0,EXR
EXR,2005-02-22,13.71,13.98,13.65,13.98,74200,EXR
EXR,2005-02-23,13.8,13.95,13.75,13.81,59400,EXR
EXR,2005-02-24,13.8,13.92,13.64,13.82,226100,EXR
EXR,2005-02-25,14.0,14.25,13.75,13.75,111200,EXR
EXR,2005-02-28,13.9,14.0,13.7,14.0,102500,EXR
EXR,2005-03-01,14.0,14.2,13.86,14.1,99000,EXR
EXR,2005-03-02,14.04,14.24,13.9,14.15,60700,EXR
EXR,2005-03-03,13.9,14.14,13.9,14.1,51700,EXR
EXR,2005-03-04,14.08,14.14,13.96,14.1,104600,EXR
EXR,2005-03-07,14.05,14.13,13.92,14.08,134200,EXR
EXR,2005-03-08,14.1,14.3,14.02,14.15,36300,EXR
EXR,2005-03-09,14.05,14.19,13.7,14.05,90700,EXR
EXR,2005-03-10,13.98,14.15,13.76,14.1,41300,EXR
EXR,2005-03-11,13.75,13.94,13.5,13.8,70500,EXR
EXR,2005-03-14,13.7,13.81,13.55,13.81,24600,EXR
EXR,2005-03-15,13.51,13.92,13.43,13.75,31000,EXR
EXR,2005-03-16,13.38,13.51,13.22,13.51,49700,EXR
EXR,2005-03-17,13.5,13.54,13.25,13.45,54200,EXR
EXR,2005-03-18,13.61,13.74,13.3,13.6,268800,EXR
EXR,2005-03-21,13.44,13.7,13.38,13.65,137000,EXR
EXR,2005-03-22,13.28,13.54,13.24,13.4,60600,EXR
EXR,2005-03-23,13.06,13.25,12.83,13.25,184200,EXR
EXR,2005-03-24,12.97,13.1,12.89,13.0,54000,EXR
EXR,2005-03-25,12.97,13.1,12.89,13.0,0,EXR
EXR,2005-03-28,12.77,13.04,12.62,13.0,32900,EXR
EXR,2005-03-29,12.8,12.8,12.55,12.67,87700,EXR
EXR,2005-03-30,13.36,13.39,12.89,12.9,74600,EXR
EXR,2005-03-31,13.5,13.5,12.91,13.3,158400,EXR
EXR,2005-04-01,12.99,13.64,12.91,13.56,106000,EXR
EXR,2005-04-04,12.99,13.1,12.85,13.05,60200,EXR
EXR,2005-04-05,13.16,13.24,12.98,12.99,29800,EXR
EXR,2005-04-06,13.19,13.47,13.1,13.16,46500,EXR
EXR,2005-04-07,13.3,13.56,13.12,13.15,303000,EXR
EXR,2005-04-08,13.06,13.4,12.75,13.3,51400,EXR
EXR,2005-04-11,13.01,13.2,12.9,13.1,27600,EXR
EXR,2005-04-12,13.1,13.19,12.81,13.02,48700,EXR
EXR,2005-04-13,13.31,13.35,13.02,13.15,304100,EXR
EXR,2005-04-14,13.28,13.36,13.12,13.31,180600,EXR
EXR,2005-04-15,13.08,13.38,13.08,13.28,35600,EXR
EXR,2005-04-18,13.13,13.2,13.0,13.05,53000,EXR
EXR,2005-04-19,13.15,13.63,13.0,13.15,70800,EXR
EXR,2005-04-20,13.12,13.26,13.05,13.13,176800,EXR
EXR,2005-04-21,13.1,13.25,13.0,13.2,44700,EXR
EXR,2005-04-22,12.82,13.07,12.75,13.06,120900,EXR
EXR,2005-04-25,13.17,13.18,12.8,12.82,118400,EXR
EXR,2005-04-26,12.94,13.25,12.81,13.2,138400,EXR
EXR,2005-04-27,13.04,13.17,12.9,12.95,31000,EXR
EXR,2005-04-28,12.92,13.05,12.85,12.97,29700,EXR
EXR,2005-04-29,13.0,13.04,12.85,13.0,67600,EXR
EXR,2005-05-02,13.0,13.1,12.9,13.1,35200,EXR
EXR,2005-05-03,13.01,13.15,12.97,13.07,79700,EXR
EXR,2005-05-04,12.9,13.05,12.88,13.0,72100,EXR
EXR,2005-05-05,12.89,13.05,12.75,12.93,142100,EXR
EXR,2005-05-06,12.83,12.92,12.62,12.75,440700,EXR
EXR,2005-05-09,12.95,13.05,12.8,12.83,82800,EXR
EXR,2005-05-10,12.9,12.95,12.6,12.95,191300,EXR
EXR,2005-05-11,12.81,12.9,12.59,12.9,381100,EXR
EXR,2005-05-12,12.62,12.82,12.5,12.82,135800,EXR
EXR,2005-05-13,12.85,12.85,12.19,12.55,174200,EXR
EXR,2005-05-16,12.87,13.0,12.77,12.77,98900,EXR
EXR,2005-05-17,12.92,12.95,12.8,12.9,66900,EXR
EXR,2005-05-18,13.06,13.15,12.94,12.95,82400,EXR
EXR,2005-05-19,13.15,13.25,13.0,13.0,34800,EXR
EXR,2005-05-20,13.21,13.29,13.04,13.1,203400,EXR
EXR,2005-05-23,13.53,13.79,13.27,13.27,109000,EXR
EXR,2005-05-24,13.65,13.74,13.54,13.6,136500,EXR
EXR,2005-05-25,13.62,13.74,13.56,13.68,144700,EXR
EXR,2005-05-26,13.85,13.88,13.6,13.7,155900,EXR
EXR,2005-05-27,14.18,14.2,13.76,13.9,121500,EXR
EXR,2005-05-30,14.18,14.2,13.76,13.9,0,EXR
EXR,2005-05-31,14.4,14.5,14.08,14.08,796800,EXR
EXR,2005-06-01,14.09,14.45,13.7,14.45,232300,EXR
EXR,2005-06-02,14.08,14.2,13.6,14.09,98500,EXR
EXR,2005-06-03,14.15,14.2,13.96,14.18,104700,EXR
EXR,2005-06-06,14.37,14.45,14.02,14.15,226200,EXR
EXR,2005-06-07,14.45,14.51,14.37,14.38,312000,EXR
EXR,2005-06-08,14.4,14.5,14.3,14.47,31000,EXR
EXR,2005-06-09,14.24,14.45,14.02,14.45,50600,EXR
EXR,2005-06-10,14.26,14.44,14.15,14.32,74300,EXR
EXR,2005-06-13,14.37,14.38,14.0,14.0,91700,EXR
EXR,2005-06-14,14.41,14.44,14.05,14.32,69400,EXR
EXR,2005-06-15,14.25,14.4,14.12,14.35,162000,EXR
EXR,2005-06-16,14.13,14.25,14.05,14.25,116200,EXR
EXR,2005-06-17,14.1,14.29,14.1,14.13,210800,EXR
EXR,2005-06-20,13.8,14.28,13.77,14.12,216300,EXR
EXR,2005-06-21,14.14,14.29,13.8,13.8,321800,EXR
EXR,2005-06-22,14.23,14.3,14.09,14.23,48300,EXR
EXR,2005-06-23,14.05,14.5,14.0,14.23,101900,EXR
EXR,2005-06-24,14.46,14.53,13.96,14.05,695000,EXR
EXR,2005-06-27,14.49,14.72,14.1,14.1,85900,EXR
EXR,2005-06-28,14.68,14.7,14.59,14.59,67100,EXR
EXR,2005-06-29,14.63,14.75,14.5,14.69,51100,EXR
EXR,2005-06-30,14.33,14.75,14.24,14.72,228900,EXR
EXR,2005-07-01,14.57,14.58,14.32,14.4,26000,EXR
EXR,2005-07-04,14.57,14.58,14.32,14.4,0,EXR
EXR,2005-07-05,14.9,15.1,14.5,14.5,86900,EXR
EXR,2005-07-06,14.55,15.32,14.49,14.9,259500,EXR
EXR,2005-07-07,14.85,15.0,14.5,14.5,67900,EXR
EXR,2005-07-08,15.1,15.3,14.88,14.9,53500,EXR
EXR,2005-07-11,15.83,16.25,15.1,15.1,162900,EXR
EXR,2005-07-12,15.91,16.05,15.71,15.75,59300,EXR
EXR,2005-07-13,15.96,16.02,15.6,16.0,152500,EXR
EXR,2005-07-14,15.66,16.19,15.604,16.05,107600,EXR
EXR,2005-07-15,15.71,15.85,15.33,15.65,88500,EXR
EXR,2005-07-18,15.8,15.87,15.22,15.72,53100,EXR
EXR,2005-07-19,16.1,16.16,15.8,15.86,38100,EXR
EXR,2005-07-20,16.56,16.71,16.0,16.02,61100,EXR
EXR,2005-07-21,16.02,16.6,16.0,16.55,58800,EXR
EXR,2005-07-22,16.1,16.19,15.95,16.04,57400,EXR
EXR,2005-07-25,15.96,16.15,15.8,16.11,136700,EXR
EXR,2005-07-26,16.15,16.16,15.8,16.0,273100,EXR
EXR,2005-07-27,16.15,16.24,15.94,16.18,192600,EXR
EXR,2005-07-28,16.24,16.3,15.96,16.18,245300,EXR
EXR,2005-07-29,16.14,16.35,15.93,16.26,68500,EXR
EXR,2005-08-01,16.2,16.4,16.01,16.18,174500,EXR
EXR,2005-08-02,16.2,16.2,16.0,16.2,192100,EXR
EXR,2005-08-03,16.19,16.2,16.05,16.19,50200,EXR
EXR,2005-08-04,15.71,16.22,15.65,16.15,59100,EXR
EXR,2005-08-05,14.98,15.72,14.68,15.72,144200,EXR
EXR,2005-08-08,14.78,15.1,14.55,15.02,165200,EXR
EXR,2005-08-09,14.7,14.85,14.52,14.8,60700,EXR
EXR,2005-08-10,15.41,15.45,14.8,14.8,102200,EXR
EXR,2005-08-11,15.25,15.57,15.01,15.57,99500,EXR
EXR,2005-08-12,14.8,15.36,14.75,15.25,123200,EXR
EXR,2005-08-15,14.98,14.98,14.6,14.85,108400,EXR
EXR,2005-08-16,15.28,15.38,14.92,14.98,1074600,EXR
EXR,2005-08-17,14.9,15.23,14.54,15.23,155900,EXR
EXR,2005-08-18,15.03,15.1,14.84,14.9,112100,EXR
EXR,2005-08-19,14.9,15.05,14.71,15.03,103600,EXR
EXR,2005-08-22,14.8,14.94,14.71,14.91,133500,EXR
EXR,2005-08-23,14.8,14.91,14.66,14.8,194300,EXR
EXR,2005-08-24,14.95,15.1,14.8,14.8,151400,EXR
EXR,2005-08-25,15.11,15.3,14.95,14.98,76100,EXR
EXR,2005-08-26,14.92,15.13,14.9,15.13,233500,EXR
EXR,2005-08-29,15.07,15.07,14.78,14.87,158600,EXR
EXR,2005-08-30,14.99,15.12,14.94,15.07,497800,EXR
EXR,2005-08-31,14.92,15.2,14.9,15.0,1013700,EXR
EXR,2005-09-01,14.99,15.04,14.58,14.93,105500,EXR
EXR,2005-09-02,14.94,15.05,14.8,14.98,66600,EXR
EXR,2005-09-05,14.94,15.05,14.8,14.98,0,EXR
EXR,2005-09-06,15.76,15.76,14.98,14.98,59700,EXR
EXR,2005-09-07,15.58,15.7,15.42,15.55,240000,EXR
EXR,2005-09-08,15.55,15.97,15.3,15.54,194300,EXR
EXR,2005-09-09,15.94,15.98,15.58,15.58,129000,EXR
EXR,2005-09-12,15.75,16.0,15.15,15.95,305200,EXR
EXR,2005-09-13,15.37,15.55,15.24,15.53,71800,EXR
EXR,2005-09-14,15.19,15.55,15.06,15.4,172700,EXR
EXR,2005-09-15,15.25,15.28,15.14,15.2,92300,EXR
EXR,2005-09-16,15.48,15.53,15.01,15.33,213800,EXR
EXR,2005-09-19,14.99,15.48,14.93,15.48,130000,EXR
EXR,2005-09-20,15.12,15.19,14.97,15.0,103200,EXR
EXR,2005-09-21,14.95,15.15,14.78,15.0,74400,EXR
EXR,2005-09-22,15.03,15.2,14.8,14.96,54800,EXR
EXR,2005-09-23,15.22,15.3,14.875,15.03,41500,EXR
EXR,2005-09-26,15.31,15.55,15.12,15.32,55100,EXR
EXR,2005-09-27,15.05,15.3,15.0,15.22,50000,EXR
EXR,2005-09-28,14.83,15.2,14.8,15.1,89200,EXR
EXR,2005-09-29,15.15,15.15,14.77,14.93,50200,EXR
EXR,2005-09-30,15.38,15.6,15.0,15.15,506700,EXR
EXR,2005-10-03,15.2,15.47,15.18,15.4,126400,EXR
EXR,2005-10-04,15.15,15.5,15.02,15.23,135200,EXR
EXR,2005-10-05,14.96,15.22,14.85,15.16,109900,EXR
EXR,2005-10-06,14.98,15.0,14.7,14.95,118200,EXR
EXR,2005-10-07,14.95,15.12,14.94,15.07,89900,EXR
EXR,2005-10-10,14.93,15.9,14.85,15.9,85700,EXR
EXR,2005-10-11,14.33,14.93,14.3,14.93,106000,EXR
EXR,2005-10-12,13.91,14.27,13.27,14.27,361800,EXR
EXR,2005-10-13,13.82,13.9,13.61,13.9,213600,EXR
EXR,2005-10-14,14.31,14.34,13.7,13.9,76300,EXR
EXR,2005-10-17,14.6,15.51,14.3,15.5,198800,EXR
